country_area,time,sex,age_group_broad,ex
108,1950,1,0,39.5714
108,1951,1,0,39.7906
108,1952,1,0,40.019
108,1953,1,0,40.2988
108,1954,1,0,40.5166
108,1955,1,0,40.6759
108,1956,1,0,40.891
108,1957,1,0,41.1191
108,1958,1,0,41.3262
108,1959,1,0,41.5317
108,1960,1,0,41.7427
108,1961,1,0,41.9981
108,1962,1,0,42.147
108,1963,1,0,42.1864
108,1964,1,0,42.2359
108,1965,1,0,39.922
108,1966,1,0,42.1815
108,1967,1,0,41.9615
108,1968,1,0,42.1003
108,1969,1,0,41.5686
108,1970,1,0,41.84
108,1971,1,0,41.8115
108,1972,1,0,23.6322
108,1973,1,0,35.5978
108,1974,1,0,42.0419
108,1975,1,0,42.1124
108,1976,1,0,42.3382
108,1977,1,0,42.6646
108,1978,1,0,43.0856
108,1979,1,0,43.6555
108,1980,1,0,44.3381
108,1981,1,0,44.9853
108,1982,1,0,45.5614
108,1983,1,0,45.9263
108,1984,1,0,46.1271
108,1985,1,0,46.0506
108,1986,1,0,45.7171
108,1987,1,0,45.2671
108,1988,1,0,40.5195
108,1989,1,0,43.9417
108,1990,1,0,43.3981
108,1991,1,0,42.8427
108,1992,1,0,42.748
108,1993,1,0,35.1398
108,1994,1,0,42.7602
108,1995,1,0,42.7514
108,1996,1,0,42.8636
108,1997,1,0,43.7627
108,1998,1,0,44.6645
108,1999,1,0,45.7332
108,2000,1,0,45.3351
108,2001,1,0,46.1658
108,2002,1,0,47.9364
108,2003,1,0,49.2073
108,2004,1,0,50.5672
108,2005,1,0,51.4575
108,2006,1,0,52.3946
108,2007,1,0,53.296
108,2008,1,0,54.0033
108,2009,1,0,54.8738
108,2010,1,0,55.5995
108,2011,1,0,56.3133
108,2012,1,0,57.008
108,2013,1,0,57.6281
108,2014,1,0,58.1623
108,2015,1,0,58.3182
108,2016,1,0,59.0386
108,2017,1,0,59.5312
108,2018,1,0,59.9654
108,2019,1,0,60.3098
108,2020,1,0,60.5455
108,2021,1,0,60.0894
108,2022,1,0,60.844
108,2023,1,0,61.5995
174,1950,1,0,35.5575
174,1951,1,0,33.2696
174,1952,1,0,36.1919
174,1953,1,0,36.5431
174,1954,1,0,36.8711
174,1955,1,0,37.1735
174,1956,1,0,37.516
174,1957,1,0,37.901
174,1958,1,0,38.2628
174,1959,1,0,38.6336
174,1960,1,0,38.9746
174,1961,1,0,39.3849
174,1962,1,0,39.7726
174,1963,1,0,40.1582
174,1964,1,0,40.6326
174,1965,1,0,40.9619
174,1966,1,0,41.5034
174,1967,1,0,41.9563
174,1968,1,0,42.5005
174,1969,1,0,43.0731
174,1970,1,0,43.6887
174,1971,1,0,44.3576
174,1972,1,0,45.0049
174,1973,1,0,45.632
174,1974,1,0,46.2345
174,1975,1,0,45.6019
174,1976,1,0,47.3761
174,1977,1,0,47.9601
174,1978,1,0,48.5375
174,1979,1,0,48.924
174,1980,1,0,49.4863
174,1981,1,0,50.0453
174,1982,1,0,50.6236
