country_area,time,sex,age_group_broad,ax
108,1950,1,20_24,2.563876
108,1951,1,20_24,2.563826
108,1952,1,20_24,2.563783
108,1953,1,20_24,2.563783
108,1954,1,20_24,2.563722
108,1955,1,20_24,2.563605
108,1956,1,20_24,2.563542
108,1957,1,20_24,2.563499
108,1958,1,20_24,2.563441
108,1959,1,20_24,2.563386
108,1960,1,20_24,2.563353
108,1961,1,20_24,2.563384
108,1962,1,20_24,2.563362
108,1963,1,20_24,2.563294
108,1964,1,20_24,2.563291
108,1965,1,20_24,2.556789
108,1966,1,20_24,2.563303
108,1967,1,20_24,2.56336
108,1968,1,20_24,2.563396
108,1969,1,20_24,2.563529
108,1970,1,20_24,2.563479
108,1971,1,20_24,2.563495
108,1972,1,20_24,2.52876
108,1973,1,20_24,2.559582
108,1974,1,20_24,2.563426
108,1975,1,20_24,2.563315
108,1976,1,20_24,2.563239
108,1977,1,20_24,2.563132
108,1978,1,20_24,2.562967
108,1979,1,20_24,2.562861
108,1980,1,20_24,2.562721
108,1981,1,20_24,2.562477
108,1982,1,20_24,2.562142
108,1983,1,20_24,2.561693
108,1984,1,20_24,2.561241
108,1985,1,20_24,2.56081
108,1986,1,20_24,2.560339
108,1987,1,20_24,2.559924
108,1988,1,20_24,2.555702
108,1989,1,20_24,2.558827
108,1990,1,20_24,2.558374
108,1991,1,20_24,2.557814
108,1992,1,20_24,2.557767
108,1993,1,20_24,2.551148
108,1994,1,20_24,2.557525
108,1995,1,20_24,2.556642
108,1996,1,20_24,2.555903
108,1997,1,20_24,2.557255
108,1998,1,20_24,2.557958
108,1999,1,20_24,2.55824
108,2000,1,20_24,2.55672
108,2001,1,20_24,2.557092
108,2002,1,20_24,2.558042
108,2003,1,20_24,2.558003
108,2004,1,20_24,2.558162
108,2005,1,20_24,2.557641
108,2006,1,20_24,2.556896
108,2007,1,20_24,2.555907
108,2008,1,20_24,2.555057
108,2009,1,20_24,2.554044
108,2010,1,20_24,2.552998
108,2011,1,20_24,2.552128
108,2012,1,20_24,2.551117
108,2013,1,20_24,2.550081
108,2014,1,20_24,2.549271
108,2015,1,20_24,2.549283
108,2016,1,20_24,2.547565
108,2017,1,20_24,2.546582
108,2018,1,20_24,2.545808
108,2019,1,20_24,2.545238
108,2020,1,20_24,2.522684
108,2021,1,20_24,2.5403
108,2022,1,20_24,2.541202
108,2023,1,20_24,2.541951
174,1950,1,20_24,2.576368
174,1951,1,20_24,2.558745
174,1952,1,20_24,2.575177
174,1953,1,20_24,2.57461
174,1954,1,20_24,2.574005
174,1955,1,20_24,2.573345
174,1956,1,20_24,2.572717
174,1957,1,20_24,2.572112
174,1958,1,20_24,2.571458
174,1959,1,20_24,2.570777
174,1960,1,20_24,2.570053
174,1961,1,20_24,2.569372
174,1962,1,20_24,2.568645
174,1963,1,20_24,2.567897
174,1964,1,20_24,2.567213
174,1965,1,20_24,2.566268
174,1966,1,20_24,2.565395
174,1967,1,20_24,2.5642
174,1968,1,20_24,2.562764
174,1969,1,20_24,2.561005
174,1970,1,20_24,2.559018
174,1971,1,20_24,2.556897
174,1972,1,20_24,2.554707
174,1973,1,20_24,2.552631
174,1974,1,20_24,2.550734
174,1975,1,20_24,2.548848
174,1976,1,20_24,2.54742
174,1977,1,20_24,2.545908
174,1978,1,20_24,2.544431
174,1979,1,20_24,2.542859
174,1980,1,20_24,2.541334
174,1981,1,20_24,2.539797
174,1982,1,20_24,2.538267
174,1983,1,20_24,2.53589
174,1984,1,20_24,2.535118
174,1985,1,20_24,2.533436
174,1986,1,20_24,2.531828
174,1987,1,20_24,2.52954
174,1988,1,20_24,2.528386
174,1989,1,20_24,2.529757
174,1990,1,20_24,2.52509
174,1991,1,20_24,2.523702
174,1992,1,20_24,2.522624
174,1993,1,20_24,2.521852
174,1994,1,20_24,2.521392
174,1995,1,20_24,2.521179
174,1996,1,20_24,2.521038
174,1997,1,20_24,2.527316
174,1998,1,20_24,2.523148
174,1999,1,20_24,2.520435
174,2000,1,20_24,2.520237
174,2001,1,20_24,2.518277
174,2002,1,20_24,2.517801
174,2003,1,20_24,2.516174
174,2004,1,20_24,2.515118
174,2005,1,20_24,2.514023
174,2006,1,20_24,2.51286
174,2007,1,20_24,2.51201
174,2008,1,20_24,2.510165
174,2009,1,20_24,2.508747
174,2010,1,20_24,2.507332
174,2011,1,20_24,2.505949
174,2012,1,20_24,2.50476
174,2013,1,20_24,2.503599
174,2014,1,20_24,2.502577
174,2015,1,20_24,2.501683
174,2016,1,20_24,2.500879
174,2017,1,20_24,2.500134
174,2018,1,20_24,2.499411
174,2019,1,20_24,2.498583
174,2020,1,20_24,2.475352
174,2021,1,20_24,2.498478
174,2022,1,20_24,2.497143
174,2023,1,20_24,2.49658
262,1950,1,20_24,2.564221
262,1951,1,20_24,2.564255
262,1952,1,20_24,2.5641
262,1953,1,20_24,2.564018
262,1954,1,20_24,2.56403
262,1955,1,20_24,2.56395
262,1956,1,20_24,2.5638
262,1957,1,20_24,2.56371
262,1958,1,20_24,2.563603
262,1959,1,20_24,2.563522
262,1960,1,20_24,2.563445
262,1961,1,20_24,2.563414
262,1962,1,20_24,2.563266
262,1963,1,20_24,2.563158
262,1964,1,20_24,2.563038
262,1965,1,20_24,2.56299
262,1966,1,20_24,2.562821
262,1967,1,20_24,2.562728
262,1968,1,20_24,2.562525
262,1969,1,20_24,2.562373
262,1970,1,20_24,2.562147
262,1971,1,20_24,2.561252
262,1972,1,20_24,2.561758
262,1973,1,20_24,2.561592
262,1974,1,20_24,2.561439
262,1975,1,20_24,2.561311
262,1976,1,20_24,2.561134
262,1977,1,20_24,2.560943
262,1978,1,20_24,2.560597
262,1979,1,20_24,2.560164
262,1980,1,20_24,2.559751
262,1981,1,20_24,2.559234
262,1982,1,20_24,2.558788
262,1983,1,20_24,2.558372
262,1984,1,20_24,2.557967
262,1985,1,20_24,2.557551
262,1986,1,20_24,2.557186
262,1987,1,20_24,2.556791
262,1988,1,20_24,2.556435
262,1989,1,20_24,2.556129
262,1990,1,20_24,2.555644
262,1991,1,20_24,2.557627
262,1992,1,20_24,2.557658
262,1993,1,20_24,2.555713
262,1994,1,20_24,2.555072
262,1995,1,20_24,2.554795
262,1996,1,20_24,2.554693
262,1997,1,20_24,2.554656
262,1998,1,20_24,2.554335
262,1999,1,20_24,2.554483
262,2000,1,20_24,2.553823
262,2001,1,20_24,2.553211
262,2002,1,20_24,2.552965
262,2003,1,20_24,2.552776
262,2004,1,20_24,2.552512
262,2005,1,20_24,2.55225
262,2006,1,20_24,2.551773
262,2007,1,20_24,2.55122
262,2008,1,20_24,2.550994
262,2009,1,20_24,2.549961
262,2010,1,20_24,2.549337
262,2011,1,20_24,2.548638
262,2012,1,20_24,2.547995
262,2013,1,20_24,2.547414
262,2014,1,20_24,2.546894
262,2015,1,20_24,2.546526
262,2016,1,20_24,2.545067
262,2017,1,20_24,2.544279
262,2018,1,20_24,2.543415
262,2019,1,20_24,2.542794
262,2020,1,20_24,2.525543
262,2021,1,20_24,2.545961
262,2022,1,20_24,2.540439
262,2023,1,20_24,2.539159
232,1950,1,20_24,2.563409
232,1951,1,20_24,2.563371
232,1952,1,20_24,2.563324
232,1953,1,20_24,2.563265
232,1954,1,20_24,2.563194
232,1955,1,20_24,2.563111
232,1956,1,20_24,2.563064
232,1957,1,20_24,2.554902
232,1958,1,20_24,2.554994
232,1959,1,20_24,2.562798
232,1960,1,20_24,2.562746
232,1961,1,20_24,2.562696
232,1962,1,20_24,2.562609
232,1963,1,20_24,2.562625
232,1964,1,20_24,2.562416
232,1965,1,20_24,2.562367
232,1966,1,20_24,2.55988
232,1967,1,20_24,2.561942
232,1968,1,20_24,2.56187
232,1969,1,20_24,2.56179
232,1970,1,20_24,2.561707
232,1971,1,20_24,2.56161
232,1972,1,20_24,2.560438
232,1973,1,20_24,2.560361
232,1974,1,20_24,2.558072
232,1975,1,20_24,2.555472
232,1976,1,20_24,2.55782
232,1977,1,20_24,2.557907
232,1978,1,20_24,2.55803
232,1979,1,20_24,2.558274
232,1980,1,20_24,2.559861
232,1981,1,20_24,2.55991
232,1982,1,20_24,2.558609
232,1983,1,20_24,2.555016
232,1984,1,20_24,2.555198
232,1985,1,20_24,2.555775
232,1986,1,20_24,2.555477
232,1987,1,20_24,2.559337
232,1988,1,20_24,2.559533
232,1989,1,20_24,2.556362
232,1990,1,20_24,2.559994
232,1991,1,20_24,2.559829
232,1992,1,20_24,2.558867
232,1993,1,20_24,2.55788
232,1994,1,20_24,2.557014
232,1995,1,20_24,2.556223
232,1996,1,20_24,2.555358
232,1997,1,20_24,2.554825
232,1998,1,20_24,2.540785
232,1999,1,20_24,2.517098
232,2000,1,20_24,2.551969
232,2001,1,20_24,2.551744
232,2002,1,20_24,2.550909
232,2003,1,20_24,2.550399
232,2004,1,20_24,2.549112
232,2005,1,20_24,2.548281
232,2006,1,20_24,2.547206
232,2007,1,20_24,2.546197
232,2008,1,20_24,2.545533
232,2009,1,20_24,2.543824
232,2010,1,20_24,2.543642
232,2011,1,20_24,2.542073
232,2012,1,20_24,2.540935
232,2013,1,20_24,2.541038
232,2014,1,20_24,2.538966
232,2015,1,20_24,2.537956
232,2016,1,20_24,2.53741
232,2017,1,20_24,2.535945
232,2018,1,20_24,2.535017
232,2019,1,20_24,2.534018
232,2020,1,20_24,2.532978
232,2021,1,20_24,2.531888
232,2022,1,20_24,2.530742
232,2023,1,20_24,2.529559
231,1950,1,20_24,2.562757
231,1951,1,20_24,2.562794
231,1952,1,20_24,2.56277
231,1953,1,20_24,2.562762
231,1954,1,20_24,2.562752
231,1955,1,20_24,2.562647
231,1956,1,20_24,2.562642
231,1957,1,20_24,2.554608
231,1958,1,20_24,2.554621
231,1959,1,20_24,2.562399
231,1960,1,20_24,2.562242
231,1961,1,20_24,2.562466
231,1962,1,20_24,2.56241
231,1963,1,20_24,2.562384
231,1964,1,20_24,2.562261
231,1965,1,20_24,2.561934
231,1966,1,20_24,2.55921
231,1967,1,20_24,2.561976
231,1968,1,20_24,2.561975
231,1969,1,20_24,2.561941
231,1970,1,20_24,2.561751
231,1971,1,20_24,2.561978
231,1972,1,20_24,2.560637
231,1973,1,20_24,2.560679
231,1974,1,20_24,2.558263
231,1975,1,20_24,2.558638
231,1976,1,20_24,2.560175
231,1977,1,20_24,2.56017
231,1978,1,20_24,2.560248
231,1979,1,20_24,2.560827
231,1980,1,20_24,2.561616
231,1981,1,20_24,2.561556
231,1982,1,20_24,2.561248
231,1983,1,20_24,2.554407
231,1984,1,20_24,2.554737
231,1985,1,20_24,2.555124
231,1986,1,20_24,2.555419
231,1987,1,20_24,2.562661
231,1988,1,20_24,2.561768
231,1989,1,20_24,2.560116
231,1990,1,20_24,2.557492
231,1991,1,20_24,2.561212
231,1992,1,20_24,2.561999
231,1993,1,20_24,2.561765
231,1994,1,20_24,2.561322
