country_area,time,age_group_broad,qx
108,1950,30_34,0.04589378
108,1951,30_34,0.04545199
108,1952,30_34,0.04511207
108,1953,30_34,0.04475088
108,1954,30_34,0.04446829
108,1955,30_34,0.04425462
108,1956,30_34,0.04396805
108,1957,30_34,0.04370168
108,1958,30_34,0.04345295
108,1959,30_34,0.04325061
108,1960,30_34,0.04304021
108,1961,30_34,0.04300233
108,1962,30_34,0.04286107
108,1963,30_34,0.04280242
108,1964,30_34,0.04274198
108,1965,30_34,0.04878611
108,1966,30_34,0.04283704
108,1967,30_34,0.04345229
108,1968,30_34,0.0429271
108,1969,30_34,0.04457917
108,1970,30_34,0.04340719
108,1971,30_34,0.04348036
108,1972,30_34,0.14827343
108,1973,30_34,0.0703368
108,1974,30_34,0.04308051
108,1975,30_34,0.04305209
108,1976,30_34,0.04280693
108,1977,30_34,0.0425938
108,1978,30_34,0.04221169
108,1979,30_34,0.0413985
108,1980,30_34,0.04063162
108,1981,30_34,0.03998942
108,1982,30_34,0.03961546
108,1983,30_34,0.03967465
108,1984,30_34,0.04011061
108,1985,30_34,0.04114903
108,1986,30_34,0.04268242
108,1987,30_34,0.04436763
108,1988,30_34,0.06052196
108,1989,30_34,0.04908829
108,1990,30_34,0.05107812
108,1991,30_34,0.05321429
108,1992,30_34,0.05367091
108,1993,30_34,0.08887808
108,1994,30_34,0.05390974
108,1995,30_34,0.05378214
108,1996,30_34,0.05345296
108,1997,30_34,0.05139015
108,1998,30_34,0.04910942
108,1999,30_34,0.04641158
108,2000,30_34,0.04861916
108,2001,30_34,0.04713544
108,2002,30_34,0.04278087
108,2003,30_34,0.04017719
108,2004,30_34,0.03753314
108,2005,30_34,0.03616832
108,2006,30_34,0.03472083
108,2007,30_34,0.03346391
108,2008,30_34,0.03257581
108,2009,30_34,0.0313802
108,2010,30_34,0.03058834
108,2011,30_34,0.02968605
108,2012,30_34,0.02875484
108,2013,30_34,0.02786274
108,2014,30_34,0.02712834
108,2015,30_34,0.02709627
108,2016,30_34,0.02584237
108,2017,30_34,0.02506071
108,2018,30_34,0.02447253
108,2019,30_34,0.02401307
108,2020,30_34,0.02117222
108,2021,30_34,0.02332211
108,2022,30_34,0.02270427
108,2023,30_34,0.02206448
174,1950,30_34,0.05529825
174,1951,30_34,0.0618356
174,1952,30_34,0.0541007
174,1953,30_34,0.05346429
174,1954,30_34,0.05289033
174,1955,30_34,0.05233784
174,1956,30_34,0.05178821
174,1957,30_34,0.05115257
174,1958,30_34,0.05058513
174,1959,30_34,0.04997062
174,1960,30_34,0.04959021
