country_area,time,sex,age_group_broad,ax
108,1950,1,55_59,2.56774
108,1951,1,55_59,2.568016
108,1952,1,55_59,2.568319
108,1953,1,55_59,2.568775
108,1954,1,55_59,2.569043
108,1955,1,55_59,2.569142
108,1956,1,55_59,2.569393
108,1957,1,55_59,2.569681
108,1958,1,55_59,2.569913
108,1959,1,55_59,2.570165
108,1960,1,55_59,2.570434
108,1961,1,55_59,2.57088
108,1962,1,55_59,2.571088
108,1963,1,55_59,2.571069
108,1964,1,55_59,2.571152
108,1965,1,55_59,2.559873
108,1966,1,55_59,2.571094
108,1967,1,55_59,2.570157
108,1968,1,55_59,2.571122
108,1969,1,55_59,2.568379
108,1970,1,55_59,2.570243
108,1971,1,55_59,2.570259
108,1972,1,55_59,2.460549
108,1973,1,55_59,2.534643
108,1974,1,55_59,2.571107
108,1975,1,55_59,2.571008
108,1976,1,55_59,2.571181
108,1977,1,55_59,2.571471
108,1978,1,55_59,2.571787
108,1979,1,55_59,2.572475
108,1980,1,55_59,2.573265
108,1981,1,55_59,2.573864
108,1982,1,55_59,2.574214
108,1983,1,55_59,2.574018
108,1984,1,55_59,2.573462
108,1985,1,55_59,2.572268
108,1986,1,55_59,2.570494
108,1987,1,55_59,2.568187
108,1988,1,55_59,2.545593
108,1989,1,55_59,2.562294
108,1990,1,55_59,2.56008
108,1991,1,55_59,2.557573
108,1992,1,55_59,2.55748
108,1993,1,55_59,2.517139
108,1994,1,55_59,2.557102
108,1995,1,55_59,2.5566
108,1996,1,55_59,2.55632
108,1997,1,55_59,2.559261
108,1998,1,55_59,2.561734
108,1999,1,55_59,2.565375
108,2000,1,55_59,2.56065
108,2001,1,55_59,2.561779
108,2002,1,55_59,2.568231
108,2003,1,55_59,2.572215
108,2004,1,55_59,2.576215
108,2005,1,55_59,2.577973
108,2006,1,55_59,2.579873
108,2007,1,55_59,2.581496
108,2008,1,55_59,2.582355
108,2009,1,55_59,2.583967
108,2010,1,55_59,2.585032
108,2011,1,55_59,2.586141
108,2012,1,55_59,2.587332
108,2013,1,55_59,2.588332
108,2014,1,55_59,2.589075
108,2015,1,55_59,2.588164
108,2016,1,55_59,2.5902
108,2017,1,55_59,2.591132
108,2018,1,55_59,2.59181
108,2019,1,55_59,2.592307
108,2020,1,55_59,2.601928
108,2021,1,55_59,2.581323
108,2022,1,55_59,2.587971
108,2023,1,55_59,2.59457
174,1950,1,55_59,2.553226
174,1951,1,55_59,2.550147
174,1952,1,55_59,2.554675
174,1953,1,55_59,2.555498
174,1954,1,55_59,2.556224
174,1955,1,55_59,2.556854
174,1956,1,55_59,2.557579
174,1957,1,55_59,2.558422
174,1958,1,55_59,2.559177
174,1959,1,55_59,2.559965
174,1960,1,55_59,2.56065
174,1961,1,55_59,2.561566
174,1962,1,55_59,2.562415
174,1963,1,55_59,2.563264
174,1964,1,55_59,2.564414
174,1965,1,55_59,2.565166
174,1966,1,55_59,2.566695
174,1967,1,55_59,2.568092
174,1968,1,55_59,2.570001
174,1969,1,55_59,2.572238
174,1970,1,55_59,2.574779
174,1971,1,55_59,2.577586
174,1972,1,55_59,2.580326
174,1973,1,55_59,2.582882
174,1974,1,55_59,2.585151
174,1975,1,55_59,2.58247
174,1976,1,55_59,2.588965
174,1977,1,55_59,2.590724
174,1978,1,55_59,2.592406
174,1979,1,55_59,2.593516
174,1980,1,55_59,2.595203
174,1981,1,55_59,2.5969
174,1982,1,55_59,2.598672
174,1983,1,55_59,2.600212
174,1984,1,55_59,2.60221
174,1985,1,55_59,2.603934
174,1986,1,55_59,2.605787
174,1987,1,55_59,2.607616
174,1988,1,55_59,2.609722
174,1989,1,55_59,2.60978
174,1990,1,55_59,2.613364
174,1991,1,55_59,2.614924
174,1992,1,55_59,2.616093
174,1993,1,55_59,2.616907
174,1994,1,55_59,2.617366
174,1995,1,55_59,2.617605
174,1996,1,55_59,2.617724
174,1997,1,55_59,2.614896
174,1998,1,55_59,2.61613
174,1999,1,55_59,2.618304
174,2000,1,55_59,2.618467
174,2001,1,55_59,2.620908
174,2002,1,55_59,2.621363
174,2003,1,55_59,2.623308
174,2004,1,55_59,2.624516
174,2005,1,55_59,2.625804
174,2006,1,55_59,2.627204
174,2007,1,55_59,2.628253
174,2008,1,55_59,2.630329
174,2009,1,55_59,2.631946
174,2010,1,55_59,2.63384
174,2011,1,55_59,2.63544
174,2012,1,55_59,2.636806
174,2013,1,55_59,2.638221
174,2014,1,55_59,2.639236
174,2015,1,55_59,2.640337
174,2016,1,55_59,2.641356
174,2017,1,55_59,2.642466
174,2018,1,55_59,2.643262
174,2019,1,55_59,2.644101
174,2020,1,55_59,2.651905
174,2021,1,55_59,2.630734
174,2022,1,55_59,2.646481
174,2023,1,55_59,2.647394
262,1950,1,55_59,2.567482
262,1951,1,55_59,2.568112
262,1952,1,55_59,2.568076
262,1953,1,55_59,2.568292
262,1954,1,55_59,2.568811
262,1955,1,55_59,2.569041
262,1956,1,55_59,2.569098
262,1957,1,55_59,2.569381
262,1958,1,55_59,2.569653
262,1959,1,55_59,2.569988
262,1960,1,55_59,2.570341
262,1961,1,55_59,2.570824
262,1962,1,55_59,2.570965
262,1963,1,55_59,2.571268
262,1964,1,55_59,2.571577
262,1965,1,55_59,2.572127
262,1966,1,55_59,2.572385
262,1967,1,55_59,2.572983
262,1968,1,55_59,2.573329
262,1969,1,55_59,2.573962
262,1970,1,55_59,2.574436
262,1971,1,55_59,2.57264
262,1972,1,55_59,2.575712
262,1973,1,55_59,2.576379
262,1974,1,55_59,2.576904
262,1975,1,55_59,2.577511
262,1976,1,55_59,2.577991
262,1977,1,55_59,2.578487
262,1978,1,55_59,2.578972
262,1979,1,55_59,2.579456
262,1980,1,55_59,2.5801
262,1981,1,55_59,2.580366
262,1982,1,55_59,2.58118
262,1983,1,55_59,2.581739
262,1984,1,55_59,2.58231
262,1985,1,55_59,2.582744
262,1986,1,55_59,2.583386
262,1987,1,55_59,2.583817
262,1988,1,55_59,2.584131
262,1989,1,55_59,2.584311
262,1990,1,55_59,2.583673
262,1991,1,55_59,2.578034
262,1992,1,55_59,2.568703
262,1993,1,55_59,2.583409
262,1994,1,55_59,2.583002
262,1995,1,55_59,2.584972
262,1996,1,55_59,2.585238
262,1997,1,55_59,2.584627
262,1998,1,55_59,2.585046
262,1999,1,55_59,2.584758
262,2000,1,55_59,2.585509
262,2001,1,55_59,2.587085
262,2002,1,55_59,2.587083
262,2003,1,55_59,2.586807
262,2004,1,55_59,2.58619
262,2005,1,55_59,2.586573
262,2006,1,55_59,2.587268
262,2007,1,55_59,2.58795
262,2008,1,55_59,2.588434
262,2009,1,55_59,2.59018
262,2010,1,55_59,2.590957
262,2011,1,55_59,2.592226
262,2012,1,55_59,2.592892
262,2013,1,55_59,2.593598
262,2014,1,55_59,2.593851
262,2015,1,55_59,2.594321
262,2016,1,55_59,2.595743
262,2017,1,55_59,2.596432
262,2018,1,55_59,2.597126
262,2019,1,55_59,2.597607
262,2020,1,55_59,2.606549
262,2021,1,55_59,2.585843
262,2022,1,55_59,2.599669
262,2023,1,55_59,2.600714
232,1950,1,55_59,2.551166
232,1951,1,55_59,2.551628
232,1952,1,55_59,2.552094
232,1953,1,55_59,2.55255
232,1954,1,55_59,2.553005
232,1955,1,55_59,2.553453
232,1956,1,55_59,2.553906
232,1957,1,55_59,2.538417
232,1958,1,55_59,2.539206
232,1959,1,55_59,2.55513
232,1960,1,55_59,2.555681
232,1961,1,55_59,2.556227
232,1962,1,55_59,2.556678
232,1963,1,55_59,2.557433
232,1964,1,55_59,2.557442
232,1965,1,55_59,2.557919
232,1966,1,55_59,2.552939
232,1967,1,55_59,2.558027
232,1968,1,55_59,2.558415
232,1969,1,55_59,2.55875
232,1970,1,55_59,2.559153
232,1971,1,55_59,2.55955
232,1972,1,55_59,2.557349
232,1973,1,55_59,2.557807
232,1974,1,55_59,2.548627
232,1975,1,55_59,2.544691
232,1976,1,55_59,2.551313
232,1977,1,55_59,2.552314
232,1978,1,55_59,2.553143
232,1979,1,55_59,2.554298
232,1980,1,55_59,2.559952
232,1981,1,55_59,2.560843
232,1982,1,55_59,2.556966
232,1983,1,55_59,2.541827
232,1984,1,55_59,2.543132
232,1985,1,55_59,2.545568
232,1986,1,55_59,2.55083
232,1987,1,55_59,2.562828
232,1988,1,55_59,2.564303
232,1989,1,55_59,2.560335
232,1990,1,55_59,2.567896
232,1991,1,55_59,2.568779
232,1992,1,55_59,2.580598
232,1993,1,55_59,2.581672
232,1994,1,55_59,2.582893
232,1995,1,55_59,2.583868
232,1996,1,55_59,2.584441
232,1997,1,55_59,2.584628
232,1998,1,55_59,2.525684
232,1999,1,55_59,2.493549
232,2000,1,55_59,2.577599
232,2001,1,55_59,2.587059
232,2002,1,55_59,2.587925
232,2003,1,55_59,2.588271
232,2004,1,55_59,2.589831
232,2005,1,55_59,2.590669
232,2006,1,55_59,2.592846
232,2007,1,55_59,2.593781
232,2008,1,55_59,2.593908
232,2009,1,55_59,2.596216
232,2010,1,55_59,2.596666
232,2011,1,55_59,2.598094
232,2012,1,55_59,2.599032
232,2013,1,55_59,2.598916
232,2014,1,55_59,2.600483
232,2015,1,55_59,2.601154
232,2016,1,55_59,2.601479
232,2017,1,55_59,2.602396
232,2018,1,55_59,2.603084
232,2019,1,55_59,2.603736
232,2020,1,55_59,2.617913
232,2021,1,55_59,2.590439
232,2022,1,55_59,2.598432
232,2023,1,55_59,2.606254
231,1950,1,55_59,2.550682
231,1951,1,55_59,2.551235
231,1952,1,55_59,2.551716
231,1953,1,55_59,2.552131
231,1954,1,55_59,2.552729
231,1955,1,55_59,2.552916
231,1956,1,55_59,2.553601
231,1957,1,55_59,2.538337
231,1958,1,55_59,2.539127
231,1959,1,55_59,2.555221
231,1960,1,55_59,2.555563
231,1961,1,55_59,2.557066
231,1962,1,55_59,2.557607
231,1963,1,55_59,2.558236
231,1964,1,55_59,2.558417
231,1965,1,55_59,2.558272
231,1966,1,55_59,2.553434
231,1967,1,55_59,2.559077
231,1968,1,55_59,2.559326
231,1969,1,55_59,2.559327
231,1970,1,55_59,2.559059
231,1971,1,55_59,2.559624
231,1972,1,55_59,2.557047
231,1973,1,55_59,2.557104
231,1974,1,55_59,2.552453
231,1975,1,55_59,2.551199
231,1976,1,55_59,2.554533
231,1977,1,55_59,2.554588
231,1978,1,55_59,2.554962
231,1979,1,55_59,2.558173
231,1980,1,55_59,2.559751
231,1981,1,55_59,2.560256
231,1982,1,55_59,2.561372
231,1983,1,55_59,2.547134
231,1984,1,55_59,2.549127
231,1985,1,55_59,2.553123
231,1986,1,55_59,2.555751
231,1987,1,55_59,2.57272
231,1988,1,55_59,2.571201
231,1989,1,55_59,2.569382
231,1990,1,55_59,2.565321
231,1991,1,55_59,2.573305
231,1992,1,55_59,2.576025
231,1993,1,55_59,2.57612
231,1994,1,55_59,2.575559
231,1995,1,55_59,2.57478
231,1996,1,55_59,2.57559
231,1997,1,55_59,2.576078
231,1998,1,55_59,2.576245
231,1999,1,55_59,2.569591
231,2000,1,55_59,2.5781
231,2001,1,55_59,2.578865
231,2002,1,55_59,2.578744
231,2003,1,55_59,2.580319
231,2004,1,55_59,2.580962
231,2005,1,55_59,2.581278
231,2006,1,55_59,2.582902
231,2007,1,55_59,2.584315
231,2008,1,55_59,2.586267
231,2009,1,55_59,2.587718
231,2010,1,55_59,2.589618
231,2011,1,55_59,2.591539
231,2012,1,55_59,2.59294
231,2013,1,55_59,2.593954
231,2014,1,55_59,2.595169
231,2015,1,55_59,2.596061
231,2016,1,55_59,2.596693
231,2017,1,55_59,2.597668
231,2018,1,55_59,2.598424
231,2019,1,55_59,2.599234
231,2020,1,55_59,2.608916
231,2021,1,55_59,2.587786
231,2022,1,55_59,2.600054
231,2023,1,55_59,2.601103
404,1950,1,55_59,2.553798
404,1951,1,55_59,2.555354
404,1952,1,55_59,2.550298
404,1953,1,55_59,2.55172
404,1954,1,55_59,2.55374
404,1955,1,55_59,2.555822
404,1956,1,55_59,2.557826
404,1957,1,55_59,2.566942
404,1958,1,55_59,2.569089
404,1959,1,55_59,2.571174
404,1960,1,55_59,2.572901
404,1961,1,55_59,2.574592
404,1962,1,55_59,2.576368
404,1963,1,55_59,2.57774
404,1964,1,55_59,2.578986
404,1965,1,55_59,2.581107
404,1966,1,55_59,2.583266
404,1967,1,55_59,2.584848
404,1968,1,55_59,2.586266
404,1969,1,55_59,2.587853
404,1970,1,55_59,2.588874
404,1971,1,55_59,2.588855
404,1972,1,55_59,2.589709
404,1973,1,55_59,2.590455
404,1974,1,55_59,2.591695
404,1975,1,55_59,2.59362
404,1976,1,55_59,2.594572
404,1977,1,55_59,2.595513
404,1978,1,55_59,2.596768
404,1979,1,55_59,2.597728
404,1980,1,55_59,2.598822
404,1981,1,55_59,2.600107
404,1982,1,55_59,2.600747
404,1983,1,55_59,2.602977
404,1984,1,55_59,2.603936
404,1985,1,55_59,2.605117
404,1986,1,55_59,2.603627
404,1987,1,55_59,2.601906
404,1988,1,55_59,2.597566
404,1989,1,55_59,2.595463
404,1990,1,55_59,2.584281
404,1991,1,55_59,2.581181
404,1992,1,55_59,2.57555
404,1993,1,55_59,2.574148
404,1994,1,55_59,2.571771
404,1995,1,55_59,2.571847
404,1996,1,55_59,2.571543
404,1997,1,55_59,2.569398
404,1998,1,55_59,2.567773
404,1999,1,55_59,2.567124
404,2000,1,55_59,2.566466
404,2001,1,55_59,2.565591
404,2002,1,55_59,2.558972
404,2003,1,55_59,2.562502
404,2004,1,55_59,2.563072
404,2005,1,55_59,2.562966
404,2006,1,55_59,2.562568
404,2007,1,55_59,2.558498
404,2008,1,55_59,2.559529
404,2009,1,55_59,2.561202
404,2010,1,55_59,2.56262
404,2011,1,55_59,2.563509
404,2012,1,55_59,2.564407
404,2013,1,55_59,2.564913
404,2014,1,55_59,2.565602
404,2015,1,55_59,2.566825
404,2016,1,55_59,2.567643
404,2017,1,55_59,2.568381
404,2018,1,55_59,2.568421
404,2019,1,55_59,2.568575
404,2020,1,55_59,2.601003
404,2021,1,55_59,2.604677
404,2022,1,55_59,2.570116
404,2023,1,55_59,2.57068
450,1950,1,55_59,2.555768
450,1951,1,55_59,2.556828
450,1952,1,55_59,2.557551
450,1953,1,55_59,2.558191
450,1954,1,55_59,2.558342
450,1955,1,55_59,2.559088
450,1956,1,55_59,2.559873
450,1957,1,55_59,2.560708
450,1958,1,55_59,2.561635
450,1959,1,55_59,2.562888
450,1960,1,55_59,2.563793
450,1961,1,55_59,2.564867
450,1962,1,55_59,2.565802
450,1963,1,55_59,2.566733
450,1964,1,55_59,2.567672
450,1965,1,55_59,2.568565
450,1966,1,55_59,2.569468
450,1967,1,55_59,2.570556
450,1968,1,55_59,2.571156
450,1969,1,55_59,2.571937
450,1970,1,55_59,2.573023
450,1971,1,55_59,2.573222
450,1972,1,55_59,2.574272
450,1973,1,55_59,2.575165
450,1974,1,55_59,2.575972
450,1975,1,55_59,2.576781
450,1976,1,55_59,2.577413
450,1977,1,55_59,2.577949
450,1978,1,55_59,2.578421
450,1979,1,55_59,2.578704
450,1980,1,55_59,2.57894
450,1981,1,55_59,2.578435
450,1982,1,55_59,2.579236
450,1983,1,55_59,2.57984
450,1984,1,55_59,2.580282
450,1985,1,55_59,2.580574
450,1986,1,55_59,2.580735
450,1987,1,55_59,2.581053
