country_area,time,sex,age_group_broad,dx
108,1950,1,15_19,1953.239
108,1951,1,15_19,1956.419
108,1952,1,15_19,1959.273
108,1953,1,15_19,1957.855
108,1954,1,15_19,1953.794
108,1955,1,15_19,1946.687
108,1956,1,15_19,1955.614
108,1957,1,15_19,1944.231
108,1958,1,15_19,1955.727
108,1959,1,15_19,1950.776
108,1960,1,15_19,1952.41
108,1961,1,15_19,1951.676
108,1962,1,15_19,1941.436
108,1963,1,15_19,1939.922
108,1964,1,15_19,1947.32
108,1965,1,15_19,2326.077
108,1966,1,15_19,1954.641
108,1967,1,15_19,1981.293
108,1968,1,15_19,1945.393
108,1969,1,15_19,2051.859
108,1970,1,15_19,1969.731
108,1971,1,15_19,1971.923
108,1972,1,15_19,6701.955
108,1973,1,15_19,3425.193
108,1974,1,15_19,1936.254
108,1975,1,15_19,1935.582
108,1976,1,15_19,1939.191
108,1977,1,15_19,1936.366
108,1978,1,15_19,1956.598
108,1979,1,15_19,1932.761
108,1980,1,15_19,1927.693
108,1981,1,15_19,1901.231
108,1982,1,15_19,1886.98
108,1983,1,15_19,1891.784
108,1984,1,15_19,1942.39
108,1985,1,15_19,2017.791
108,1986,1,15_19,2128.778
108,1987,1,15_19,2259.009
108,1988,1,15_19,3287.297
108,1989,1,15_19,2539.065
108,1990,1,15_19,2643.341
108,1991,1,15_19,2719.333
108,1992,1,15_19,2706.959
108,1993,1,15_19,4622.038
108,1994,1,15_19,2701.84
108,1995,1,15_19,2752.622
108,1996,1,15_19,2755.593
108,1997,1,15_19,2630.309
108,1998,1,15_19,2516.007
108,1999,1,15_19,2388.649
108,2000,1,15_19,2585.079
108,2001,1,15_19,2535.202
108,2002,1,15_19,2284.676
108,2003,1,15_19,2158.536
108,2004,1,15_19,2028.197
108,2005,1,15_19,1962.352
108,2006,1,15_19,1912.54
108,2007,1,15_19,1855.933
108,2008,1,15_19,1840.816
108,2009,1,15_19,1800.815
108,2010,1,15_19,1743.027
108,2011,1,15_19,1713.905
108,2012,1,15_19,1679.181
108,2013,1,15_19,1642.974
108,2014,1,15_19,1614.347
108,2015,1,15_19,1678.591
108,2016,1,15_19,1595.438
108,2017,1,15_19,1542.631
108,2018,1,15_19,1560.4
108,2019,1,15_19,1522.047
108,2020,1,15_19,1458.365
108,2021,1,15_19,1446.745
174,1950,1,15_19,2133.507
174,1951,1,15_19,2361.532
174,1952,1,15_19,2139.927
174,1953,1,15_19,2132.91
174,1954,1,15_19,2130.919
174,1955,1,15_19,2124.603
174,1956,1,15_19,2134.629
174,1957,1,15_19,2123.876
174,1958,1,15_19,2126.377
174,1959,1,15_19,2112.144
174,1960,1,15_19,2101.476
174,1961,1,15_19,2091.583
174,1962,1,15_19,2073.592
174,1963,1,15_19,2072.32
174,1964,1,15_19,2059.598
174,1965,1,15_19,2036.69
174,1966,1,15_19,2036.814
174,1967,1,15_19,2029.619
174,1968,1,15_19,2017.943
174,1969,1,15_19,2006.454
174,1970,1,15_19,1989.149
174,1971,1,15_19,1968.136
174,1972,1,15_19,1939.11
174,1973,1,15_19,1909.933
174,1974,1,15_19,1873.45
174,1975,1,15_19,1998.233
174,1976,1,15_19,1823.739
174,1977,1,15_19,1795.619
174,1978,1,15_19,1765.824
174,1979,1,15_19,1729.309
174,1980,1,15_19,1699.0
174,1981,1,15_19,1669.629
174,1982,1,15_19,1632.426
174,1983,1,15_19,1615.081
174,1984,1,15_19,1577.088
174,1985,1,15_19,1541.724
174,1986,1,15_19,1507.845
174,1987,1,15_19,1483.405
174,1988,1,15_19,1438.729
174,1989,1,15_19,1466.759
174,1990,1,15_19,1377.79
174,1991,1,15_19,1358.331
174,1992,1,15_19,1333.448
174,1993,1,15_19,1311.992
174,1994,1,15_19,1284.702
174,1995,1,15_19,1281.068
174,1996,1,15_19,1261.099
174,1997,1,15_19,1344.811
174,1998,1,15_19,1309.941
174,1999,1,15_19,1268.138
174,2000,1,15_19,1267.652
174,2001,1,15_19,1229.753
174,2002,1,15_19,1242.75
174,2003,1,15_19,1226.846
174,2004,1,15_19,1227.898
174,2005,1,15_19,1227.245
174,2006,1,15_19,1204.544
174,2007,1,15_19,1205.746
174,2008,1,15_19,1171.094
174,2009,1,15_19,1167.566
174,2010,1,15_19,1141.391
174,2011,1,15_19,1130.352
174,2012,1,15_19,1097.898
174,2013,1,15_19,1088.173
174,2014,1,15_19,1059.488
174,2015,1,15_19,1052.183
174,2016,1,15_19,1018.781
174,2017,1,15_19,1012.121
174,2018,1,15_19,987.885
174,2019,1,15_19,978.732
174,2020,1,15_19,892.306
174,2021,1,15_19,939.39
262,1950,1,15_19,1947.009
262,1951,1,15_19,1941.004
262,1952,1,15_19,1939.175
262,1953,1,15_19,1932.845
262,1954,1,15_19,1938.886
262,1955,1,15_19,1952.372
262,1956,1,15_19,1951.777
262,1957,1,15_19,1954.397
262,1958,1,15_19,1961.224
262,1959,1,15_19,1954.447
262,1960,1,15_19,1938.722
262,1961,1,15_19,1955.373
262,1962,1,15_19,1952.295
262,1963,1,15_19,1955.18
262,1964,1,15_19,1954.562
262,1965,1,15_19,1945.208
262,1966,1,15_19,1943.584
262,1967,1,15_19,1948.387
262,1968,1,15_19,1932.689
262,1969,1,15_19,1926.634
262,1970,1,15_19,1914.56
262,1971,1,15_19,1980.057
262,1972,1,15_19,1912.025
262,1973,1,15_19,1895.45
262,1974,1,15_19,1886.027
262,1975,1,15_19,1865.478
262,1976,1,15_19,1874.431
262,1977,1,15_19,1868.102
262,1978,1,15_19,1856.217
262,1979,1,15_19,1839.005
262,1980,1,15_19,1826.286
262,1981,1,15_19,1824.729
262,1982,1,15_19,1793.866
262,1983,1,15_19,1781.604
262,1984,1,15_19,1762.466
262,1985,1,15_19,1748.49
262,1986,1,15_19,1747.624
262,1987,1,15_19,1728.656
262,1988,1,15_19,1714.825
262,1989,1,15_19,1725.216
262,1990,1,15_19,1744.671
262,1991,1,15_19,1945.311
262,1992,1,15_19,2266.537
262,1993,1,15_19,1758.925
262,1994,1,15_19,1774.884
262,1995,1,15_19,1700.802
262,1996,1,15_19,1724.27
262,1997,1,15_19,1762.913
262,1998,1,15_19,1731.38
262,1999,1,15_19,1748.565
262,2000,1,15_19,1716.852
262,2001,1,15_19,1708.742
262,2002,1,15_19,1685.583
262,2003,1,15_19,1679.983
262,2004,1,15_19,1660.387
262,2005,1,15_19,1667.139
262,2006,1,15_19,1623.397
262,2007,1,15_19,1642.822
262,2008,1,15_19,1621.114
262,2009,1,15_19,1591.467
262,2010,1,15_19,1563.211
262,2011,1,15_19,1560.876
262,2012,1,15_19,1560.133
262,2013,1,15_19,1513.419
262,2014,1,15_19,1532.154
262,2015,1,15_19,1509.402
262,2016,1,15_19,1495.371
262,2017,1,15_19,1462.772
262,2018,1,15_19,1454.712
262,2019,1,15_19,1460.236
262,2020,1,15_19,1376.791
262,2021,1,15_19,1414.971
232,1950,1,15_19,2219.156
232,1951,1,15_19,2204.034
232,1952,1,15_19,2214.844
232,1953,1,15_19,2225.711
232,1954,1,15_19,2227.6
232,1955,1,15_19,2234.545
232,1956,1,15_19,2248.979
232,1957,1,15_19,2248.341
232,1958,1,15_19,2271.432
232,1959,1,15_19,2273.867
232,1960,1,15_19,2287.919
232,1961,1,15_19,2293.206
232,1962,1,15_19,2311.267
232,1963,1,15_19,2319.841
232,1964,1,15_19,2319.853
232,1965,1,15_19,2320.012
232,1966,1,15_19,2319.281
232,1967,1,15_19,2339.173
232,1968,1,15_19,2347.992
232,1969,1,15_19,2336.257
232,1970,1,15_19,2345.739
232,1971,1,15_19,2346.249
232,1972,1,15_19,2351.309
232,1973,1,15_19,2349.525
232,1974,1,15_19,2548.497
232,1975,1,15_19,2748.35
232,1976,1,15_19,2744.777
232,1977,1,15_19,2726.197
232,1978,1,15_19,2687.548
232,1979,1,15_19,2661.181
232,1980,1,15_19,2474.903
232,1981,1,15_19,2444.417
232,1982,1,15_19,2598.883
232,1983,1,15_19,2548.741
232,1984,1,15_19,2513.159
232,1985,1,15_19,2503.788
232,1986,1,15_19,2299.733
232,1987,1,15_19,2409.617
232,1988,1,15_19,2362.989
232,1989,1,15_19,2501.299
232,1990,1,15_19,2207.441
232,1991,1,15_19,2179.333
232,1992,1,15_19,1811.188
232,1993,1,15_19,1785.484
232,1994,1,15_19,1764.605
232,1995,1,15_19,1733.787
232,1996,1,15_19,1716.03
232,1997,1,15_19,1732.058
232,1998,1,15_19,4683.846
232,1999,1,15_19,6658.263
232,2000,1,15_19,2071.132
232,2001,1,15_19,1713.161
232,2002,1,15_19,1680.777
232,2003,1,15_19,1661.884
232,2004,1,15_19,1617.783
232,2005,1,15_19,1582.149
232,2006,1,15_19,1476.133
232,2007,1,15_19,1441.198
232,2008,1,15_19,1412.833
232,2009,1,15_19,1358.195
232,2010,1,15_19,1332.858
232,2011,1,15_19,1296.396
232,2012,1,15_19,1254.246
232,2013,1,15_19,1252.263
232,2014,1,15_19,1219.944
232,2015,1,15_19,1184.764
232,2016,1,15_19,1180.396
232,2017,1,15_19,1155.131
232,2018,1,15_19,1126.696
232,2019,1,15_19,1110.195
232,2020,1,15_19,1093.927
232,2021,1,15_19,1063.744
231,1950,1,15_19,2012.608
231,1951,1,15_19,2001.109
231,1952,1,15_19,2009.62
231,1953,1,15_19,2005.895
231,1954,1,15_19,2024.244
231,1955,1,15_19,2024.951
231,1956,1,15_19,2038.076
231,1957,1,15_19,2173.616
231,1958,1,15_19,2172.649
231,1959,1,15_19,2058.448
231,1960,1,15_19,2067.376
231,1961,1,15_19,2053.07
231,1962,1,15_19,2058.258
231,1963,1,15_19,2041.703
231,1964,1,15_19,2063.498
231,1965,1,15_19,2061.942
231,1966,1,15_19,2130.091
231,1967,1,15_19,2081.471
231,1968,1,15_19,2066.437
231,1969,1,15_19,2071.113
231,1970,1,15_19,2073.73
231,1971,1,15_19,2073.407
231,1972,1,15_19,2110.828
231,1973,1,15_19,2111.364
231,1974,1,15_19,2162.433
231,1975,1,15_19,2215.992
231,1976,1,15_19,2250.997
