country_area,time,sex,age_group_broad,sx
108,1950,1,30_34,0.94954867
108,1951,1,30_34,0.94981055
108,1952,1,30_34,0.95009639
108,1953,1,30_34,0.95051763
108,1954,1,30_34,0.95077115
108,1955,1,30_34,0.95086973
108,1956,1,30_34,0.95110839
108,1957,1,30_34,0.95137843
108,1958,1,30_34,0.95159889
108,1959,1,30_34,0.9518372
108,1960,1,30_34,0.95211742
108,1961,1,30_34,0.95255711
108,1962,1,30_34,0.95278126
108,1963,1,30_34,0.95278932
108,1964,1,30_34,0.95287819
108,1965,1,30_34,0.94251717
108,1966,1,30_34,0.95281582
108,1967,1,30_34,0.9520107
108,1968,1,30_34,0.95281914
108,1969,1,30_34,0.95048847
108,1970,1,30_34,0.95206149
108,1971,1,30_34,0.95207403
108,1972,1,30_34,0.8202885
108,1973,1,30_34,0.9180941
108,1974,1,30_34,0.95280218
108,1975,1,30_34,0.95272598
108,1976,1,30_34,0.95291122
108,1977,1,30_34,0.95322427
108,1978,1,30_34,0.95357759
108,1979,1,30_34,0.95430641
108,1980,1,30_34,0.95513175
108,1981,1,30_34,0.95577439
108,1982,1,30_34,0.95615479
108,1983,1,30_34,0.95596771
108,1984,1,30_34,0.95536224
108,1985,1,30_34,0.95407517
108,1986,1,30_34,0.95216665
108,1987,1,30_34,0.94995954
108,1988,1,30_34,0.92786536
108,1989,1,30_34,0.94464771
108,1990,1,30_34,0.94250177
108,1991,1,30_34,0.93987148
108,1992,1,30_34,0.93986986
108,1993,1,30_34,0.89596898
108,1994,1,30_34,0.93942941
108,1995,1,30_34,0.93900578
108,1996,1,30_34,0.9387297
108,1997,1,30_34,0.94110431
108,1998,1,30_34,0.94354246
108,1999,1,30_34,0.94718867
108,2000,1,30_34,0.94245006
108,2001,1,30_34,0.94387597
108,2002,1,30_34,0.95056347
108,2003,1,30_34,0.95430432
108,2004,1,30_34,0.95792848
108,2005,1,30_34,0.95950549
108,2006,1,30_34,0.96121912
108,2007,1,30_34,0.96267741
108,2008,1,30_34,0.96347658
108,2009,1,30_34,0.96487081
108,2010,1,30_34,0.96581061
108,2011,1,30_34,0.96674805
108,2012,1,30_34,0.96772106
108,2013,1,30_34,0.96853085
108,2014,1,30_34,0.96913848
108,2015,1,30_34,0.96850064
108,2016,1,30_34,0.97007419
108,2017,1,30_34,0.97079513
108,2018,1,30_34,0.9713318
108,2019,1,30_34,0.97171864
108,2020,1,30_34,0.97457188
108,2021,1,30_34,0.97142525
108,2022,1,30_34,0.9724187
108,2023,1,30_34,0.97344892
174,1950,1,30_34,0.93542604
174,1951,1,30_34,0.93300572
174,1952,1,30_34,0.93677227
174,1953,1,30_34,0.93753832
174,1954,1,30_34,0.93820067
174,1955,1,30_34,0.93875452
174,1956,1,30_34,0.93940637
174,1957,1,30_34,0.94017066
174,1958,1,30_34,0.9408399
174,1959,1,30_34,0.94152909
174,1960,1,30_34,0.94210841
174,1961,1,30_34,0.94290363
174,1962,1,30_34,0.94362269
174,1963,1,30_34,0.94433126
174,1964,1,30_34,0.94530568
174,1965,1,30_34,0.94587656
174,1966,1,30_34,0.94711955
174,1967,1,30_34,0.94816692
174,1968,1,30_34,0.94957633
174,1969,1,30_34,0.95115734
174,1970,1,30_34,0.9528956
174,1971,1,30_34,0.95476859
174,1972,1,30_34,0.95652116
174,1973,1,30_34,0.95810994
174,1974,1,30_34,0.95948577
174,1975,1,30_34,0.95699836
174,1976,1,30_34,0.96173019
174,1977,1,30_34,0.96275873
174,1978,1,30_34,0.96370766
174,1979,1,30_34,0.96424375
174,1980,1,30_34,0.96515961
174,1981,1,30_34,0.96606061
174,1982,1,30_34,0.96699269
174,1983,1,30_34,0.96777761
174,1984,1,30_34,0.9687716
174,1985,1,30_34,0.96959157
174,1986,1,30_34,0.97046215
174,1987,1,30_34,0.97130463
174,1988,1,30_34,0.97224621
174,1989,1,30_34,0.97170154
174,1990,1,30_34,0.97380476
174,1991,1,30_34,0.9744622
174,1992,1,30_34,0.97495465
174,1993,1,30_34,0.97530502
174,1994,1,30_34,0.97552096
174,1995,1,30_34,0.97566259
174,1996,1,30_34,0.97575214
174,1997,1,30_34,0.97365154
174,1998,1,30_34,0.97479629
174,1999,1,30_34,0.97596496
174,2000,1,30_34,0.97591225
174,2001,1,30_34,0.97709281
174,2002,1,30_34,0.9771486
174,2003,1,30_34,0.97800135
174,2004,1,30_34,0.97844355
174,2005,1,30_34,0.97891327
174,2006,1,30_34,0.97941137
174,2007,1,30_34,0.97969693
174,2008,1,30_34,0.98047284
174,2009,1,30_34,0.98099882
174,2010,1,30_34,0.98164501
174,2011,1,30_34,0.98214805
174,2012,1,30_34,0.98256905
174,2013,1,30_34,0.98301636
174,2014,1,30_34,0.98330639
174,2015,1,30_34,0.98364954
174,2016,1,30_34,0.98396863
174,2017,1,30_34,0.98433327
174,2018,1,30_34,0.98456061
174,2019,1,30_34,0.98481943
174,2020,1,30_34,0.98642114
174,2021,1,30_34,0.98428451
174,2022,1,30_34,0.98554108
174,2023,1,30_34,0.98583797
262,1950,1,30_34,0.9493034
262,1951,1,30_34,0.9498723
262,1952,1,30_34,0.949867
262,1953,1,30_34,0.95007811
262,1954,1,30_34,0.95055161
262,1955,1,30_34,0.9507688
262,1956,1,30_34,0.95082844
262,1957,1,30_34,0.951096
262,1958,1,30_34,0.95135399
262,1959,1,30_34,0.95166992
