country_area,time,age_group_broad,mx
108,1950,60_64,0.03389262
108,1951,60_64,0.0336101
108,1952,60_64,0.03340084
108,1953,60_64,0.03317302
108,1954,60_64,0.03300335
108,1955,60_64,0.03288442
108,1956,60_64,0.03270634
108,1957,60_64,0.03254192
108,1958,60_64,0.03238562
108,1959,60_64,0.03226183
108,1960,60_64,0.03212637
108,1961,60_64,0.03212408
108,1962,60_64,0.03203575
108,1963,60_64,0.03200226
108,1964,60_64,0.03196193
108,1965,60_64,0.03437871
108,1966,60_64,0.03202196
108,1967,60_64,0.03215267
108,1968,60_64,0.03206312
108,1969,60_64,0.0322668
108,1970,60_64,0.03208967
108,1971,60_64,0.03214195
108,1972,60_64,0.0529704
108,1973,60_64,0.03724049
108,1974,60_64,0.03212855
108,1975,60_64,0.03212397
108,1976,60_64,0.03197178
108,1977,60_64,0.03186522
108,1978,60_64,0.0315559
108,1979,60_64,0.03109958
108,1980,60_64,0.03060352
108,1981,60_64,0.03021459
108,1982,60_64,0.02998315
108,1983,60_64,0.03002424
108,1984,60_64,0.03029472
108,1985,60_64,0.03093834
108,1986,60_64,0.03190166
108,1987,60_64,0.03285739
108,1988,60_64,0.03778271
108,1989,60_64,0.03569878
108,1990,60_64,0.03686626
108,1991,60_64,0.03783474
108,1992,60_64,0.03833159
108,1993,60_64,0.04495853
108,1994,60_64,0.03821985
108,1995,60_64,0.03806377
108,1996,60_64,0.03761262
108,1997,60_64,0.03611686
108,1998,60_64,0.03463644
108,1999,60_64,0.03342362
108,2000,60_64,0.03319055
108,2001,60_64,0.03200521
108,2002,60_64,0.03058823
108,2003,60_64,0.02962536
108,2004,60_64,0.02854251
108,2005,60_64,0.02796921
108,2006,60_64,0.02736827
108,2007,60_64,0.02680636
108,2008,60_64,0.02634244
108,2009,60_64,0.02577776
108,2010,60_64,0.02541957
108,2011,60_64,0.02497332
108,2012,60_64,0.02453744
108,2013,60_64,0.02408127
108,2014,60_64,0.02369143
108,2015,60_64,0.02348887
108,2016,60_64,0.02302242
108,2017,60_64,0.02260872
108,2018,60_64,0.02226441
108,2019,60_64,0.02201776
108,2020,60_64,0.02300375
108,2021,60_64,0.02365497
108,2022,60_64,0.02228334
108,2023,60_64,0.02099253
174,1950,60_64,0.0360939
174,1951,60_64,0.03993624
174,1952,60_64,0.03592119
174,1953,60_64,0.03580739
174,1954,60_64,0.03573462
174,1955,60_64,0.03567023
174,1956,60_64,0.03561751
174,1957,60_64,0.03551064
174,1958,60_64,0.03544602
174,1959,60_64,0.03535342
174,1960,60_64,0.03542148
174,1961,60_64,0.03535311
174,1962,60_64,0.03529799
174,1963,60_64,0.03525049
174,1964,60_64,0.03512074
174,1965,60_64,0.03514174
174,1966,60_64,0.03493114
174,1967,60_64,0.03480552
174,1968,60_64,0.03456445
174,1969,60_64,0.0342691
174,1970,60_64,0.03391265
174,1971,60_64,0.03349225
174,1972,60_64,0.03310031
174,1973,60_64,0.03277049
174,1974,60_64,0.03249962
174,1975,60_64,0.03372206
174,1976,60_64,0.03215423
174,1977,60_64,0.03200365
174,1978,60_64,0.03187716
174,1979,60_64,0.03195812
174,1980,60_64,0.03177731
174,1981,60_64,0.03162838
174,1982,60_64,0.03145157
174,1983,60_64,0.03140413
174,1984,60_64,0.03113469
