sdg_region,time,sex,age_group_broad,mx
1834,1950,1,0,0.20204339
1834,1950,1,1_4,0.05421136
1834,1950,1,5_9,0.01167208
1834,1950,1,10_14,0.00604707
1834,1950,1,15_19,0.00691693
1834,1950,1,20_24,0.00987765
1834,1950,1,25_29,0.0106216
1834,1950,1,30_34,0.01147846
1834,1950,1,35_39,0.01310999
1834,1950,1,40_44,0.01549036
1834,1950,1,45_49,0.01836524
1834,1950,1,50_54,0.02286263
1834,1950,1,55_59,0.02948829
1834,1950,1,60_64,0.04125694
1834,1950,1,65_69,0.05946225
1834,1950,1,70_74,0.09048778
1834,1950,1,75_79,0.1335055
1834,1950,1,80_84,0.19621189
1834,1950,1,85_89,0.27318879
1834,1950,1,90_94,0.36095864
1834,1950,1,95_99,0.46279035
1834,1950,1,100plus,0.57934071
1834,1951,1,0,0.19939085
1834,1951,1,1_4,0.05277116
1834,1951,1,5_9,0.01147365
1834,1951,1,10_14,0.00595871
1834,1951,1,15_19,0.00683504
1834,1951,1,20_24,0.00975975
1834,1951,1,25_29,0.01049445
1834,1951,1,30_34,0.01134768
1834,1951,1,35_39,0.01296883
1834,1951,1,40_44,0.01534123
1834,1951,1,45_49,0.01821683
1834,1951,1,50_54,0.02270561
1834,1951,1,55_59,0.02928721
1834,1951,1,60_64,0.04100837
1834,1951,1,65_69,0.05911082
1834,1951,1,70_74,0.08996071
1834,1951,1,75_79,0.13289287
1834,1951,1,80_84,0.19515972
1834,1951,1,85_89,0.27369182
1834,1951,1,90_94,0.35769003
1834,1951,1,95_99,0.46217854
1834,1951,1,100plus,0.58418039
1834,1952,1,0,0.19687375
1834,1952,1,1_4,0.05151491
1834,1952,1,5_9,0.01126051
1834,1952,1,10_14,0.00586298
1834,1952,1,15_19,0.00677111
1834,1952,1,20_24,0.00969798
1834,1952,1,25_29,0.01042119
1834,1952,1,30_34,0.01126
1834,1952,1,35_39,0.01285657
1834,1952,1,40_44,0.01521015
1834,1952,1,45_49,0.01807467
1834,1952,1,50_54,0.02255809
1834,1952,1,55_59,0.02908118
1834,1952,1,60_64,0.0407635
1834,1952,1,65_69,0.05876906
1834,1952,1,70_74,0.08942675
1834,1952,1,75_79,0.13231283
1834,1952,1,80_84,0.19400843
1834,1952,1,85_89,0.27394543
1834,1952,1,90_94,0.3553906
1834,1952,1,95_99,0.46308671
1834,1952,1,100plus,0.58657907
1834,1953,1,0,0.1943438
1834,1953,1,1_4,0.05029443
1834,1953,1,5_9,0.01106314
1834,1953,1,10_14,0.00577896
1834,1953,1,15_19,0.00669321
1834,1953,1,20_24,0.00958369
1834,1953,1,25_29,0.01029252
1834,1953,1,30_34,0.01112664
1834,1953,1,35_39,0.01270959
1834,1953,1,40_44,0.01505765
1834,1953,1,45_49,0.01791563
1834,1953,1,50_54,0.02240791
1834,1953,1,55_59,0.02888209
1834,1953,1,60_64,0.04053517
1834,1953,1,65_69,0.05845809
1834,1953,1,70_74,0.08893993
1834,1953,1,75_79,0.13179338
1834,1953,1,80_84,0.19300658
1834,1953,1,85_89,0.27387842
1834,1953,1,90_94,0.35438736
1834,1953,1,95_99,0.46104602
1834,1953,1,100plus,0.58377116
1834,1954,1,0,0.19178188
1834,1954,1,1_4,0.04915337
1834,1954,1,5_9,0.01083399
1834,1954,1,10_14,0.00568469
1834,1954,1,15_19,0.00660636
1834,1954,1,20_24,0.00945898
1834,1954,1,25_29,0.01015458
1834,1954,1,30_34,0.01098316
1834,1954,1,35_39,0.01255089
1834,1954,1,40_44,0.01488744
1834,1954,1,45_49,0.01773542
1834,1954,1,50_54,0.02222829
1834,1954,1,55_59,0.0286569
1834,1954,1,60_64,0.04026362
1834,1954,1,65_69,0.05809582
1834,1954,1,70_74,0.08838701
1834,1954,1,75_79,0.13112298
1834,1954,1,80_84,0.1920299
1834,1954,1,85_89,0.27324689
1834,1954,1,90_94,0.35457131
1834,1954,1,95_99,0.45708877
1834,1954,1,100plus,0.57830211
1834,1955,1,0,0.1891824
1834,1955,1,1_4,0.04813833
1834,1955,1,5_9,0.01064684
1834,1955,1,10_14,0.00560836
1834,1955,1,15_19,0.00653757
1834,1955,1,20_24,0.00935949
1834,1955,1,25_29,0.01003978
1834,1955,1,30_34,0.01086004
1834,1955,1,35_39,0.01241793
1834,1955,1,40_44,0.01474884
1834,1955,1,45_49,0.01759208
1834,1955,1,50_54,0.02209476
1834,1955,1,55_59,0.02851033
1834,1955,1,60_64,0.04008569
1834,1955,1,65_69,0.05787371
1834,1955,1,70_74,0.08804728
1834,1955,1,75_79,0.13067541
1834,1955,1,80_84,0.19150606
1834,1955,1,85_89,0.27259378
1834,1955,1,90_94,0.35531041
1834,1955,1,95_99,0.45407243
1834,1955,1,100plus,0.5752416
1834,1956,1,0,0.18666761
1834,1956,1,1_4,0.04702355
1834,1956,1,5_9,0.010441
1834,1956,1,10_14,0.0055214
1834,1956,1,15_19,0.00646391
1834,1956,1,20_24,0.00925959
1834,1956,1,25_29,0.0099282
1834,1956,1,30_34,0.01073655
1834,1956,1,35_39,0.01228197
1834,1956,1,40_44,0.01459695
1834,1956,1,45_49,0.01742657
1834,1956,1,50_54,0.02192501
1834,1956,1,55_59,0.02831367
1834,1956,1,60_64,0.0398191
1834,1956,1,65_69,0.05754118
1834,1956,1,70_74,0.08754033
1834,1956,1,75_79,0.12993951
1834,1956,1,80_84,0.19071102
1834,1956,1,85_89,0.27116516
1834,1956,1,90_94,0.35557931
1834,1956,1,95_99,0.45143063
1834,1956,1,100plus,0.57401986
1834,1957,1,0,0.18890421
1834,1957,1,1_4,0.04730819
1834,1957,1,5_9,0.01068433
1834,1957,1,10_14,0.0057203
1834,1957,1,15_19,0.00656742
1834,1957,1,20_24,0.00936266
1834,1957,1,25_29,0.01003372
1834,1957,1,30_34,0.01085934
1834,1957,1,35_39,0.01243948
1834,1957,1,40_44,0.01480225
1834,1957,1,45_49,0.01771983
1834,1957,1,50_54,0.02233516
1834,1957,1,55_59,0.02878912
1834,1957,1,60_64,0.0403643
1834,1957,1,65_69,0.05836469
1834,1957,1,70_74,0.08853255
1834,1957,1,75_79,0.13070848
1834,1957,1,80_84,0.1919156
1834,1957,1,85_89,0.27149613
1834,1957,1,90_94,0.35749907
1834,1957,1,95_99,0.44999819
1834,1957,1,100plus,0.57362473
1834,1958,1,0,0.1863778
1834,1958,1,1_4,0.04627008
1834,1958,1,5_9,0.01052937
1834,1958,1,10_14,0.00567344
1834,1958,1,15_19,0.00654136
1834,1958,1,20_24,0.00932641
1834,1958,1,25_29,0.00999321
1834,1958,1,30_34,0.01080598
1834,1958,1,35_39,0.01237682
1834,1958,1,40_44,0.01470516
1834,1958,1,45_49,0.01760256
1834,1958,1,50_54,0.02219539
1834,1958,1,55_59,0.02866866
1834,1958,1,60_64,0.04011436
1834,1958,1,65_69,0.05807443
1834,1958,1,70_74,0.08807793
1834,1958,1,75_79,0.1299808
1834,1958,1,80_84,0.1910652
1834,1958,1,85_89,0.2699661
1834,1958,1,90_94,0.3562545
1834,1958,1,95_99,0.44742745
1834,1958,1,100plus,0.56986551
1834,1959,1,0,0.17933607
1834,1959,1,1_4,0.04395118
1834,1959,1,5_9,0.0099645
1834,1959,1,10_14,0.00531679
1834,1959,1,15_19,0.00631244
1834,1959,1,20_24,0.00906927
1834,1959,1,25_29,0.00971212
1834,1959,1,30_34,0.01048333
1834,1959,1,35_39,0.0119945
1834,1959,1,40_44,0.01424504
1834,1959,1,45_49,0.01703837
1834,1959,1,50_54,0.02150383
