country_area,time,sex,age_group_broad,lx
108,1950,1,5_9,71480.041
108,1951,1,5_9,71761.264
108,1952,1,5_9,72046.167
108,1953,1,5_9,72358.014
108,1954,1,5_9,72635.726
108,1955,1,5_9,72881.872
108,1956,1,5_9,73159.701
108,1957,1,5_9,73443.995
108,1958,1,5_9,73713.277
108,1959,1,5_9,73969.987
108,1960,1,5_9,74211.333
108,1961,1,5_9,74449.552
108,1962,1,5_9,74603.809
108,1963,1,5_9,74671.263
108,1964,1,5_9,74715.093
108,1965,1,5_9,73968.53
108,1966,1,5_9,74649.119
108,1967,1,5_9,74534.628
108,1968,1,5_9,74500.994
108,1969,1,5_9,74315.285
108,1970,1,5_9,74297.238
108,1971,1,5_9,74242.398
108,1972,1,5_9,68638.148
108,1973,1,5_9,72878.627
108,1974,1,5_9,74404.689
108,1975,1,5_9,74570.556
108,1976,1,5_9,74881.731
108,1977,1,5_9,75306.921
108,1978,1,5_9,75841.858
108,1979,1,5_9,76507.218
108,1980,1,5_9,77278.212
108,1981,1,5_9,78074.961
108,1982,1,5_9,78879.678
108,1983,1,5_9,79621.788
108,1984,1,5_9,80314.378
108,1985,1,5_9,80890.203
108,1986,1,5_9,81343.067
108,1987,1,5_9,81691.427
108,1988,1,5_9,80731.167
108,1989,1,5_9,81978.414
108,1990,1,5_9,82024.199
108,1991,1,5_9,82031.167
108,1992,1,5_9,82033.093
108,1993,1,5_9,80085.695
108,1994,1,5_9,82120.349
108,1995,1,5_9,82113.611
108,1996,1,5_9,82189.471
108,1997,1,5_9,82647.2
108,1998,1,5_9,83069.607
108,1999,1,5_9,83465.876
108,2000,1,5_9,83804.514
108,2001,1,5_9,84380.08
108,2002,1,5_9,85007.393
108,2003,1,5_9,85616.828
108,2004,1,5_9,86330.257
108,2005,1,5_9,86975.611
108,2006,1,5_9,87669.425
108,2007,1,5_9,88365.737
108,2008,1,5_9,89011.125
108,2009,1,5_9,89656.656
108,2010,1,5_9,90251.375
108,2011,1,5_9,90819.696
108,2012,1,5_9,91345.774
108,2013,1,5_9,91822.169
108,2014,1,5_9,92244.185
108,2015,1,5_9,92604.631
108,2016,1,5_9,92968.686
108,2017,1,5_9,93296.47
108,2018,1,5_9,93585.791
108,2019,1,5_9,93841.481
108,2020,1,5_9,94081.733
108,2021,1,5_9,94286.058
108,2022,1,5_9,94501.222
108,2023,1,5_9,94704.469
174,1950,1,5_9,66937.056
174,1951,1,5_9,65105.817
174,1952,1,5_9,67755.627
174,1953,1,5_9,68186.984
174,1954,1,5_9,68609.691
174,1955,1,5_9,69023.965
174,1956,1,5_9,69470.384
174,1957,1,5_9,69947.532
174,1958,1,5_9,70415.933
174,1959,1,5_9,70891.206
174,1960,1,5_9,71352.56
174,1961,1,5_9,71850.55
174,1962,1,5_9,72335.08
174,1963,1,5_9,72817.076
174,1964,1,5_9,73341.902
174,1965,1,5_9,73786.895
174,1966,1,5_9,74327.729
174,1967,1,5_9,74812.933
