development_group,time,age_group_broad,px
901,1950,0,0.93444474
901,1950,1_4,0.97566327
901,1950,5_9,0.9932827
901,1950,10_14,0.99464888
901,1950,15_19,0.99113267
901,1950,20_24,0.9869634
901,1950,25_29,0.98676875
901,1950,30_34,0.98593214
901,1950,35_39,0.98274216
901,1950,40_44,0.97703861
901,1950,45_49,0.96756723
901,1950,50_54,0.95233869
901,1950,55_59,0.92982903
901,1950,60_64,0.89477292
901,1950,65_69,0.84225723
901,1950,70_74,0.75689399
901,1950,75_79,0.63803764
901,1950,80_84,0.48872034
901,1950,85_89,0.32985069
901,1950,90_94,0.19875494
901,1950,95_99,0.11255852
901,1950,100plus,0.0
901,1951,0,0.93515973
901,1951,1_4,0.97538235
901,1951,5_9,0.99365665
901,1951,10_14,0.99486453
901,1951,15_19,0.99177105
901,1951,20_24,0.98800384
901,1951,25_29,0.98760626
901,1951,30_34,0.98675525
901,1951,35_39,0.98358491
901,1951,40_44,0.97773075
901,1951,45_49,0.96815471
901,1951,50_54,0.95259163
901,1951,55_59,0.92982322
901,1951,60_64,0.89469017
901,1951,65_69,0.84089645
901,1951,70_74,0.75406427
901,1951,75_79,0.63022117
901,1951,80_84,0.48034567
901,1951,85_89,0.32055639
901,1951,90_94,0.19340489
901,1951,95_99,0.10984976
901,1951,100plus,0.0
901,1952,0,0.94032716
901,1952,1_4,0.98002924
901,1952,5_9,0.99428135
901,1952,10_14,0.99544805
901,1952,15_19,0.99251708
901,1952,20_24,0.9892015
901,1952,25_29,0.98874867
901,1952,30_34,0.98791891
901,1952,35_39,0.98477192
901,1952,40_44,0.97897556
901,1952,45_49,0.96940734
901,1952,50_54,0.9540747
901,1952,55_59,0.93156571
901,1952,60_64,0.89770432
901,1952,65_69,0.84513004
901,1952,70_74,0.76169273
901,1952,75_79,0.64185655
901,1952,80_84,0.49429139
901,1952,85_89,0.33477188
901,1952,90_94,0.20545256
901,1952,95_99,0.11858737
901,1952,100plus,0.0
901,1953,0,0.94415287
901,1953,1_4,0.98226938
901,1953,5_9,0.99465408
901,1953,10_14,0.99593527
901,1953,15_19,0.99306164
901,1953,20_24,0.99002117
901,1953,25_29,0.98944004
901,1953,30_34,0.98870296
901,1953,35_39,0.98563608
901,1953,40_44,0.97970649
901,1953,45_49,0.97020711
901,1953,50_54,0.95486791
901,1953,55_59,0.93244356
901,1953,60_64,0.89837246
901,1953,65_69,0.84518349
901,1953,70_74,0.76054707
901,1953,75_79,0.63871608
901,1953,80_84,0.48921132
901,1953,85_89,0.3293197
901,1953,90_94,0.20156343
901,1953,95_99,0.11577527
901,1953,100plus,0.0
901,1954,0,0.94623517
901,1954,1_4,0.98375018
901,1954,5_9,0.99513599
901,1954,10_14,0.99656783
901,1954,15_19,0.99378538
901,1954,20_24,0.99105756
901,1954,25_29,0.99029583
901,1954,30_34,0.98953797
901,1954,35_39,0.98660778
901,1954,40_44,0.98092432
901,1954,45_49,0.97165771
901,1954,50_54,0.95659803
901,1954,55_59,0.93512679
901,1954,60_64,0.90186649
901,1954,65_69,0.85016547
901,1954,70_74,0.76913404
901,1954,75_79,0.65150772
901,1954,80_84,0.50359654
901,1954,85_89,0.34592882
901,1954,90_94,0.21261153
901,1954,95_99,0.12116825
901,1954,100plus,0.0
901,1955,0,0.95019038
901,1955,1_4,0.98585411
901,1955,5_9,0.995417
901,1955,10_14,0.99682371
901,1955,15_19,0.9941165
901,1955,20_24,0.99157401
901,1955,25_29,0.9907967
901,1955,30_34,0.99000021
901,1955,35_39,0.98711405
901,1955,40_44,0.98159763
901,1955,45_49,0.97239425
901,1955,50_54,0.95779037
901,1955,55_59,0.93630764
901,1955,60_64,0.90345827
901,1955,65_69,0.85189801
901,1955,70_74,0.77161039
901,1955,75_79,0.65192549
901,1955,80_84,0.50333916
901,1955,85_89,0.34026761
901,1955,90_94,0.21015755
901,1955,95_99,0.1196572
901,1955,100plus,0.0
901,1956,0,0.95632823
901,1956,1_4,0.98905134
901,1956,5_9,0.9959805
901,1956,10_14,0.99707566
901,1956,15_19,0.99450584
901,1956,20_24,0.99209788
901,1956,25_29,0.99135217
901,1956,30_34,0.99029667
901,1956,35_39,0.98751062
901,1956,40_44,0.98202311
901,1956,45_49,0.97289278
901,1956,50_54,0.95844472
901,1956,55_59,0.93631432
901,1956,60_64,0.90337993
901,1956,65_69,0.8520779
901,1956,70_74,0.77054206
901,1956,75_79,0.64802386
901,1956,80_84,0.49599413
901,1956,85_89,0.3343665
901,1956,90_94,0.20384944
901,1956,95_99,0.11456364
901,1956,100plus,0.0
901,1957,0,0.95764356
901,1957,1_4,0.98927546
901,1957,5_9,0.99601293
901,1957,10_14,0.99702421
901,1957,15_19,0.99441307
901,1957,20_24,0.99212236
901,1957,25_29,0.99130904
901,1957,30_34,0.99013618
901,1957,35_39,0.98739537
901,1957,40_44,0.98197665
901,1957,45_49,0.9728507
901,1957,50_54,0.95804678
901,1957,55_59,0.93587278
901,1957,60_64,0.90205822
901,1957,65_69,0.85033062
901,1957,70_74,0.7701979
901,1957,75_79,0.65263472
901,1957,80_84,0.50499463
901,1957,85_89,0.34199861
901,1957,90_94,0.20910702
901,1957,95_99,0.11645648
901,1957,100plus,0.0
901,1958,0,0.96044667
901,1958,1_4,0.99078872
901,1958,5_9,0.99641195
901,1958,10_14,0.9973051
901,1958,15_19,0.99494581
901,1958,20_24,0.99270969
901,1958,25_29,0.99195785
901,1958,30_34,0.99071601
901,1958,35_39,0.98820389
901,1958,40_44,0.98294746
901,1958,45_49,0.97442273
901,1958,50_54,0.96000643
901,1958,55_59,0.93925726
901,1958,60_64,0.90710626
901,1958,65_69,0.8584782
901,1958,70_74,0.78155655
901,1958,75_79,0.66540305
901,1958,80_84,0.51621921
901,1958,85_89,0.35481119
901,1958,90_94,0.21802905
901,1958,95_99,0.12126642
901,1958,100plus,0.0
901,1959,0,0.96204648
901,1959,1_4,0.99127928
901,1959,5_9,0.99649357
901,1959,10_14,0.99729373
901,1959,15_19,0.99506899
901,1959,20_24,0.99286124
901,1959,25_29,0.99218248
901,1959,30_34,0.99073379
901,1959,35_39,0.98833454
901,1959,40_44,0.98320298
901,1959,45_49,0.97461108
901,1959,50_54,0.96042496
901,1959,55_59,0.93932796
901,1959,60_64,0.90734507
901,1959,65_69,0.85897565
901,1959,70_74,0.78205375
901,1959,75_79,0.66723816
901,1959,80_84,0.51818204
901,1959,85_89,0.35690476
901,1959,90_94,0.21855489
901,1959,95_99,0.12060077
901,1959,100plus,0.0
901,1960,0,0.96451252
901,1960,1_4,0.99220157
901,1960,5_9,0.9967676
901,1960,10_14,0.99747719
901,1960,15_19,0.995274
901,1960,20_24,0.9930554
901,1960,25_29,0.99236501
901,1960,30_34,0.99095291
901,1960,35_39,0.98844992
901,1960,40_44,0.98336232
901,1960,45_49,0.97466626
901,1960,50_54,0.96079552
901,1960,55_59,0.94017387
901,1960,60_64,0.90727144
901,1960,65_69,0.85949388
901,1960,70_74,0.78272904
901,1960,75_79,0.66687281
901,1960,80_84,0.51543261
901,1960,85_89,0.35407514
901,1960,90_94,0.21431338
901,1960,95_99,0.11948535
901,1960,100plus,0.0
901,1961,0,0.9666621
901,1961,1_4,0.99278245
901,1961,5_9,0.99692714
901,1961,10_14,0.99755095
901,1961,15_19,0.99543213
901,1961,20_24,0.99321917
