country_area,time,age_group_broad,ax
108,1950,30_34,2.529574
108,1951,30_34,2.529517
108,1952,30_34,2.529462
108,1953,30_34,2.529476
108,1954,30_34,2.529464
108,1955,30_34,2.529416
108,1956,30_34,2.529421
108,1957,30_34,2.529422
108,1958,30_34,2.529401
108,1959,30_34,2.529368
108,1960,30_34,2.52934
108,1961,30_34,2.529321
108,1962,30_34,2.529299
108,1963,30_34,2.529242
108,1964,30_34,2.529244
108,1965,30_34,2.51738
108,1966,30_34,2.529287
108,1967,30_34,2.528796
108,1968,30_34,2.529364
108,1969,30_34,2.527837
108,1970,30_34,2.529
108,1971,30_34,2.529047
108,1972,30_34,2.467396
108,1973,30_34,2.509773
108,1974,30_34,2.52953
108,1975,30_34,2.529431
108,1976,30_34,2.529359
108,1977,30_34,2.529238
108,1978,30_34,2.52903
108,1979,30_34,2.528987
108,1980,30_34,2.528749
108,1981,30_34,2.528581
108,1982,30_34,2.528459
108,1983,30_34,2.528315
108,1984,30_34,2.528236
108,1985,30_34,2.527972
108,1986,30_34,2.527661
108,1987,30_34,2.527402
108,1988,30_34,2.512552
108,1989,30_34,2.526502
108,1990,30_34,2.526107
108,1991,30_34,2.524229
108,1992,30_34,2.52535
108,1993,30_34,2.50161
108,1994,30_34,2.524159
108,1995,30_34,2.522816
108,1996,30_34,2.520862
108,1997,30_34,2.520666
108,1998,30_34,2.520722
108,1999,30_34,2.522928
108,2000,30_34,2.513263
108,2001,30_34,2.511986
108,2002,30_34,2.518898
108,2003,30_34,2.522488
108,2004,30_34,2.52631
108,2005,30_34,2.526913
108,2006,30_34,2.52781
108,2007,30_34,2.528267
108,2008,30_34,2.527781
108,2009,30_34,2.528284
108,2010,30_34,2.52808
108,2011,30_34,2.527929
108,2012,30_34,2.527951
108,2013,30_34,2.527818
108,2014,30_34,2.527369
108,2015,30_34,2.524459
108,2016,30_34,2.526346
108,2017,30_34,2.526398
108,2018,30_34,2.526013
108,2019,30_34,2.525609
108,2020,30_34,2.540381
108,2021,30_34,2.543402
108,2022,30_34,2.534002
108,2023,30_34,2.524857
174,1950,30_34,2.520279
174,1951,30_34,2.522115
174,1952,30_34,2.521636
174,1953,30_34,2.522292
174,1954,30_34,2.522884
174,1955,30_34,2.523488
174,1956,30_34,2.524084
174,1957,30_34,2.524772
174,1958,30_34,2.525469
174,1959,30_34,2.526192
174,1960,30_34,2.526957
174,1961,30_34,2.527821
174,1962,30_34,2.528711
174,1963,30_34,2.52957
174,1964,30_34,2.530354
174,1965,30_34,2.531164
174,1966,30_34,2.532186
174,1967,30_34,2.533285
174,1968,30_34,2.534536
174,1969,30_34,2.536054
174,1970,30_34,2.537722
174,1971,30_34,2.539366
174,1972,30_34,2.540851
174,1973,30_34,2.542056
174,1974,30_34,2.543068
174,1975,30_34,2.540956
174,1976,30_34,2.544399
174,1977,30_34,2.544774
174,1978,30_34,2.545165
174,1979,30_34,2.545714
174,1980,30_34,2.546197
174,1981,30_34,2.546692
174,1982,30_34,2.547428
174,1983,30_34,2.54844
174,1984,30_34,2.549372
174,1985,30_34,2.550391
174,1986,30_34,2.551334
174,1987,30_34,2.552243
174,1988,30_34,2.552889
174,1989,30_34,2.549927
174,1990,30_34,2.554766
174,1991,30_34,2.556154
174,1992,30_34,2.557604
174,1993,30_34,2.558998
174,1994,30_34,2.560294
174,1995,30_34,2.561486
174,1996,30_34,2.562574
174,1997,30_34,2.556318
174,1998,30_34,2.56179
174,1999,30_34,2.564949
174,2000,30_34,2.564875
174,2001,30_34,2.566983
174,2002,30_34,2.567133
174,2003,30_34,2.569082
174,2004,30_34,2.570296
174,2005,30_34,2.57128
174,2006,30_34,2.572056
174,2007,30_34,2.572048
174,2008,30_34,2.57298
174,2009,30_34,2.57343
174,2010,30_34,2.57423
174,2011,30_34,2.575334
174,2012,30_34,2.57669
174,2013,30_34,2.578422
174,2014,30_34,2.579788
174,2015,30_34,2.580682
174,2016,30_34,2.58134
174,2017,30_34,2.582271
174,2018,30_34,2.583502
174,2019,30_34,2.584522
174,2020,30_34,2.603615
174,2021,30_34,2.60373
174,2022,30_34,2.586476
174,2023,30_34,2.587009
262,1950,30_34,2.529242
262,1951,30_34,2.529341
262,1952,30_34,2.529309
262,1953,30_34,2.529305
262,1954,30_34,2.52928
262,1955,30_34,2.529228
