country_area,time,age_group_broad,lx
108,1950,15_19,66949.158
108,1951,15_19,67286.599
108,1952,15_19,67591.336
108,1953,15_19,67904.398
108,1954,15_19,68192.42
108,1955,15_19,68458.541
108,1956,15_19,68753.823
108,1957,15_19,69043.854
108,1958,15_19,69327.308
108,1959,15_19,69587.328
108,1960,15_19,69832.058
108,1961,15_19,69992.256
108,1962,15_19,70152.229
108,1963,15_19,70241.149
108,1964,15_19,70288.237
108,1965,15_19,69258.42
108,1966,15_19,70203.947
108,1967,15_19,70041.939
108,1968,15_19,70029.224
108,1969,15_19,69756.668
108,1970,15_19,69838.999
108,1971,15_19,69779.251
108,1972,15_19,56117.948
108,1973,15_19,66175.184
108,1974,15_19,69958.387
108,1975,15_19,70134.296
108,1976,15_19,70454.604
108,1977,15_19,70848.813
108,1978,15_19,71406.502
108,1979,15_19,72161.129
108,1980,15_19,72996.012
108,1981,15_19,73864.126
108,1982,15_19,74694.033
108,1983,15_19,75407.442
108,1984,15_19,75998.296
108,1985,15_19,76378.385
108,1986,15_19,76574.244
108,1987,15_19,76663.514
108,1988,15_19,74279.957
108,1989,15_19,76224.809
108,1990,15_19,75975.542
108,1991,15_19,75758.8
108,1992,15_19,75625.128
108,1993,15_19,70514.222
108,1994,15_19,75730.449
108,1995,15_19,75825.356
108,1996,15_19,76051.876
108,1997,15_19,76819.894
108,1998,15_19,77581.791
108,1999,15_19,78246.998
108,2000,15_19,78735.304
108,2001,15_19,79571.47
108,2002,15_19,80444.332
108,2003,15_19,81271.699
108,2004,15_19,82236.949
108,2005,15_19,83052.307
108,2006,15_19,83927.847
108,2007,15_19,84782.295
108,2008,15_19,85565.46
108,2009,15_19,86347.066
108,2010,15_19,87035.349
108,2011,15_19,87718.511
108,2012,15_19,88357.319
108,2013,15_19,88951.957
108,2014,15_19,89472.827
108,2015,15_19,89911.553
108,2016,15_19,90376.298
108,2017,15_19,90802.583
108,2018,15_19,91168.902
108,2019,15_19,91488.442
108,2020,15_19,91796.83
108,2021,15_19,92064.931
108,2022,15_19,92346.899
108,2023,15_19,92612.399
174,1950,15_19,63116.385
174,1951,15_19,59420.55
174,1952,15_19,64007.686
174,1953,15_19,64463.037
174,1954,15_19,64912.893
174,1955,15_19,65371.867
174,1956,15_19,65840.953
174,1957,15_19,66345.263
174,1958,15_19,66842.508
174,1959,15_19,67358.896
174,1960,15_19,67828.027
174,1961,15_19,68352.848
174,1962,15_19,68875.163
174,1963,15_19,69396.297
174,1964,15_19,69945.383
174,1965,15_19,70444.224
174,1966,15_19,71027.326
174,1967,15_19,71573.125
174,1968,15_19,72146.27
174,1969,15_19,72723.388
174,1970,15_19,73314.858
174,1971,15_19,73925.471
174,1972,15_19,74534.323
174,1973,15_19,75133.261
174,1974,15_19,75746.072
174,1975,15_19,75413.711
174,1976,15_19,76963.542
174,1977,15_19,77601.93
174,1978,15_19,78259.324
174,1979,15_19,78854.802
