country_area,time,sex,age_group_broad,ax
108,1950,1,5_9,2.042231
108,1951,1,5_9,2.043414
108,1952,1,5_9,2.044629
108,1953,1,5_9,2.045902
108,1954,1,5_9,2.047158
108,1955,1,5_9,2.048396
108,1956,1,5_9,2.049704
108,1957,1,5_9,2.050941
108,1958,1,5_9,2.052183
108,1959,1,5_9,2.053286
108,1960,1,5_9,2.054217
108,1961,1,5_9,2.054906
108,1962,1,5_9,2.055282
108,1963,1,5_9,2.055364
108,1964,1,5_9,2.055368
108,1965,1,5_9,2.061559
108,1966,1,5_9,2.055032
108,1967,1,5_9,2.05815
108,1968,1,5_9,2.054155
108,1969,1,5_9,2.064616
108,1970,1,5_9,2.056273
108,1971,1,5_9,2.05572
108,1972,1,5_9,2.294535
108,1973,1,5_9,2.174358
108,1974,1,5_9,2.053384
108,1975,1,5_9,2.054699
108,1976,1,5_9,2.056727
108,1977,1,5_9,2.059278
108,1978,1,5_9,2.062791
108,1979,1,5_9,2.065505
108,1980,1,5_9,2.069685
108,1981,1,5_9,2.075059
108,1982,1,5_9,2.082645
108,1983,1,5_9,2.092542
108,1984,1,5_9,2.104976
108,1985,1,5_9,2.118622
108,1986,1,5_9,2.133832
108,1987,1,5_9,2.14954
108,1988,1,5_9,2.197571
108,1989,1,5_9,2.176128
108,1990,1,5_9,2.185344
108,1991,1,5_9,2.191325
108,1992,1,5_9,2.19465
108,1993,1,5_9,2.274796
108,1994,1,5_9,2.194889
108,1995,1,5_9,2.192443
108,1996,1,5_9,2.189043
108,1997,1,5_9,2.185264
108,1998,1,5_9,2.18118
108,1999,1,5_9,2.177114
108,2000,1,5_9,2.174559
108,2001,1,5_9,2.173657
108,2002,1,5_9,2.174027
108,2003,1,5_9,2.175247
108,2004,1,5_9,2.178419
108,2005,1,5_9,2.182577
108,2006,1,5_9,2.186765
108,2007,1,5_9,2.192971
108,2008,1,5_9,2.19936
108,2009,1,5_9,2.206591
108,2010,1,5_9,2.215153
108,2011,1,5_9,2.222538
108,2012,1,5_9,2.230671
108,2013,1,5_9,2.239851
108,2014,1,5_9,2.24842
108,2015,1,5_9,2.256734
108,2016,1,5_9,2.265285
108,2017,1,5_9,2.274312
108,2018,1,5_9,2.283636
108,2019,1,5_9,2.290203
108,2020,1,5_9,2.296869
108,2021,1,5_9,2.30376
108,2022,1,5_9,2.311403
108,2023,1,5_9,2.318963
174,1950,1,5_9,2.02196
174,1951,1,5_9,2.113252
174,1952,1,5_9,2.025024
174,1953,1,5_9,2.026625
174,1954,1,5_9,2.028262
174,1955,1,5_9,2.029937
174,1956,1,5_9,2.031731
174,1957,1,5_9,2.03363
174,1958,1,5_9,2.035562
174,1959,1,5_9,2.037534
174,1960,1,5_9,2.039524
174,1961,1,5_9,2.041588
174,1962,1,5_9,2.04365
174,1963,1,5_9,2.045727
174,1964,1,5_9,2.047889
174,1965,1,5_9,2.049864
174,1966,1,5_9,2.051919
174,1967,1,5_9,2.053739
174,1968,1,5_9,2.055365
174,1969,1,5_9,2.05672
174,1970,1,5_9,2.057916
174,1971,1,5_9,2.059045
174,1972,1,5_9,2.0602
174,1973,1,5_9,2.061536
174,1974,1,5_9,2.063247
174,1975,1,5_9,2.077805
174,1976,1,5_9,2.067711
174,1977,1,5_9,2.070471
174,1978,1,5_9,2.073194
174,1979,1,5_9,2.075951
174,1980,1,5_9,2.078844
174,1981,1,5_9,2.081761
174,1982,1,5_9,2.084719
174,1983,1,5_9,2.095479
174,1984,1,5_9,2.090548
174,1985,1,5_9,2.093851
174,1986,1,5_9,2.096094
174,1987,1,5_9,2.104574
174,1988,1,5_9,2.101217
174,1989,1,5_9,2.10405
174,1990,1,5_9,2.10623
174,1991,1,5_9,2.108895
174,1992,1,5_9,2.111795
174,1993,1,5_9,2.114899
174,1994,1,5_9,2.118193
174,1995,1,5_9,2.121579
174,1996,1,5_9,2.124866
174,1997,1,5_9,2.127991
174,1998,1,5_9,2.134638
174,1999,1,5_9,2.13496
174,2000,1,5_9,2.138894
174,2001,1,5_9,2.137114
174,2002,1,5_9,2.140699
174,2003,1,5_9,2.140657
174,2004,1,5_9,2.142619
174,2005,1,5_9,2.144811
174,2006,1,5_9,2.146597
174,2007,1,5_9,2.149693
174,2008,1,5_9,2.150384
174,2009,1,5_9,2.152334
174,2010,1,5_9,2.154206
174,2011,1,5_9,2.156244
174,2012,1,5_9,2.158646
174,2013,1,5_9,2.160918
174,2014,1,5_9,2.163511
174,2015,1,5_9,2.166249
174,2016,1,5_9,2.169077
174,2017,1,5_9,2.171911
174,2018,1,5_9,2.174712
174,2019,1,5_9,2.17983
174,2020,1,5_9,2.180183
174,2021,1,5_9,2.182826
