country_area,time,sex,age_group_broad,ax
108,1950,1,35_39,2.542051
108,1951,1,35_39,2.542171
108,1952,1,35_39,2.542302
108,1953,1,35_39,2.542494
108,1954,1,35_39,2.54261
108,1955,1,35_39,2.542657
108,1956,1,35_39,2.542766
108,1957,1,35_39,2.542889
108,1958,1,35_39,2.54299
108,1959,1,35_39,2.543098
108,1960,1,35_39,2.543226
108,1961,1,35_39,2.543424
108,1962,1,35_39,2.543524
108,1963,1,35_39,2.543527
108,1964,1,35_39,2.543567
108,1965,1,35_39,2.526213
108,1966,1,35_39,2.543538
108,1967,1,35_39,2.542149
108,1968,1,35_39,2.543537
108,1969,1,35_39,2.539313
108,1970,1,35_39,2.54223
108,1971,1,35_39,2.542257
108,1972,1,35_39,2.42949
108,1973,1,35_39,2.498424
108,1974,1,35_39,2.543527
108,1975,1,35_39,2.543497
108,1976,1,35_39,2.543586
108,1977,1,35_39,2.543734
108,1978,1,35_39,2.543761
108,1979,1,35_39,2.544216
108,1980,1,35_39,2.544597
108,1981,1,35_39,2.544911
108,1982,1,35_39,2.545111
108,1983,1,35_39,2.545055
108,1984,1,35_39,2.544852
108,1985,1,35_39,2.544333
108,1986,1,35_39,2.543552
108,1987,1,35_39,2.542637
108,1988,1,35_39,2.5138
108,1989,1,35_39,2.540393
108,1990,1,35_39,2.539478
108,1991,1,35_39,2.536321
108,1992,1,35_39,2.537988
108,1993,1,35_39,2.488057
108,1994,1,35_39,2.536453
108,1995,1,35_39,2.534599
108,1996,1,35_39,2.532103
108,1997,1,35_39,2.532047
108,1998,1,35_39,2.532479
108,1999,1,35_39,2.536547
108,2000,1,35_39,2.522509
108,2001,1,35_39,2.521145
108,2002,1,35_39,2.532252
108,2003,1,35_39,2.537773
108,2004,1,35_39,2.543401
108,2005,1,35_39,2.544545
108,2006,1,35_39,2.54658
108,2007,1,35_39,2.548028
108,2008,1,35_39,2.54794
108,2009,1,35_39,2.549548
108,2010,1,35_39,2.550053
108,2011,1,35_39,2.550623
108,2012,1,35_39,2.551541
108,2013,1,35_39,2.552128
108,2014,1,35_39,2.552167
108,2015,1,35_39,2.548169
108,2016,1,35_39,2.552242
108,2017,1,35_39,2.553156
108,2018,1,35_39,2.553311
