country_area,time,sex,age_group_broad,ax
108,1950,1,10_14,2.413056
108,1951,1,10_14,2.413218
108,1952,1,10_14,2.413375
108,1953,1,10_14,2.413566
108,1954,1,10_14,2.413702
108,1955,1,10_14,2.413789
108,1956,1,10_14,2.413901
108,1957,1,10_14,2.41406
108,1958,1,10_14,2.414184
108,1959,1,10_14,2.414362
108,1960,1,10_14,2.414678
108,1961,1,10_14,2.415118
108,1962,1,10_14,2.415498
108,1963,1,10_14,2.415781
108,1964,1,10_14,2.415961
108,1965,1,10_14,2.433999
108,1966,1,10_14,2.415922
108,1967,1,10_14,2.417215
108,1968,1,10_14,2.415861
108,1969,1,10_14,2.420064
108,1970,1,10_14,2.417244
108,1971,1,10_14,2.417319
108,1972,1,10_14,2.453548
108,1973,1,10_14,2.449389
108,1974,1,10_14,2.415999
108,1975,1,10_14,2.41583
108,1976,1,10_14,2.415718
108,1977,1,10_14,2.415756
108,1978,1,10_14,2.416396
108,1979,1,10_14,2.416694
108,1980,1,10_14,2.417192
108,1981,1,10_14,2.417168
108,1982,1,10_14,2.415977
108,1983,1,10_14,2.413247
108,1984,1,10_14,2.408543
108,1985,1,10_14,2.402411
108,1986,1,10_14,2.394602
108,1987,1,10_14,2.386703
108,1988,1,10_14,2.409205
108,1989,1,10_14,2.372504
108,1990,1,10_14,2.367408
108,1991,1,10_14,2.365822
108,1992,1,10_14,2.362567
108,1993,1,10_14,2.415227
108,1994,1,10_14,2.364213
108,1995,1,10_14,2.368736
108,1996,1,10_14,2.374655
108,1997,1,10_14,2.377722
108,1998,1,10_14,2.381897
108,1999,1,10_14,2.384304
108,2000,1,10_14,2.401614
108,2001,1,10_14,2.407724
108,2002,1,10_14,2.40201
108,2003,1,10_14,2.403785
108,2004,1,10_14,2.404384
108,2005,1,10_14,2.408651
108,2006,1,10_14,2.411798
108,2007,1,10_14,2.414813
108,2008,1,10_14,2.418453
108,2009,1,10_14,2.42027
108,2010,1,10_14,2.422333
108,2011,1,10_14,2.424486
108,2012,1,10_14,2.425897
108,2013,1,10_14,2.426922
108,2014,1,10_14,2.428142
108,2015,1,10_14,2.432832
108,2016,1,10_14,2.43012
108,2017,1,10_14,2.429741
108,2018,1,10_14,2.429619
108,2019,1,10_14,2.43045
108,2020,1,10_14,2.431021
108,2021,1,10_14,2.430838
108,2022,1,10_14,2.431108
108,2023,1,10_14,2.431044
174,1950,1,10_14,2.467539
174,1951,1,10_14,2.388104
174,1952,1,10_14,2.470785
174,1953,1,10_14,2.472469
174,1954,1,10_14,2.474193
174,1955,1,10_14,2.475971
174,1956,1,10_14,2.477843
174,1957,1,10_14,2.479808
174,1958,1,10_14,2.481823
174,1959,1,10_14,2.483898
174,1960,1,10_14,2.486005
174,1961,1,10_14,2.488191
174,1962,1,10_14,2.4904
174,1963,1,10_14,2.492644
174,1964,1,10_14,2.49497
174,1965,1,10_14,2.497265
174,1966,1,10_14,2.499712
174,1967,1,10_14,2.502174
174,1968,1,10_14,2.504738
174,1969,1,10_14,2.507368
174,1970,1,10_14,2.510084
174,1971,1,10_14,2.512887
174,1972,1,10_14,2.515757
174,1973,1,10_14,2.518675
174,1974,1,10_14,2.521741
174,1975,1,10_14,2.52001
174,1976,1,10_14,2.528251
174,1977,1,10_14,2.531696
174,1978,1,10_14,2.535501
174,1979,1,10_14,2.539132
174,1980,1,10_14,2.542892
174,1981,1,10_14,2.546695
174,1982,1,10_14,2.550548
174,1983,1,10_14,2.545986
174,1984,1,10_14,2.55828
174,1985,1,10_14,2.561573
174,1986,1,10_14,2.565927
174,1987,1,10_14,2.563107
174,1988,1,10_14,2.573427
174,1989,1,10_14,2.582228
174,1990,1,10_14,2.580694
174,1991,1,10_14,2.584231
174,1992,1,10_14,2.587675
174,1993,1,10_14,2.591009
174,1994,1,10_14,2.594208
174,1995,1,10_14,2.597257
174,1996,1,10_14,2.600146
174,1997,1,10_14,2.613939
174,1998,1,10_14,2.602292
174,1999,1,10_14,2.605558
174,2000,1,10_14,2.605209
174,2001,1,10_14,2.613479
174,2002,1,10_14,2.613473
174,2003,1,10_14,2.619531
174,2004,1,10_14,2.622549
174,2005,1,10_14,2.625474
174,2006,1,10_14,2.628797
174,2007,1,10_14,2.629722
174,2008,1,10_14,2.635329
174,2009,1,10_14,2.63844
174,2010,1,10_14,2.642073
174,2011,1,10_14,2.645511
174,2012,1,10_14,2.64849
174,2013,1,10_14,2.652499
174,2014,1,10_14,2.656041
174,2015,1,10_14,2.659612
174,2016,1,10_14,2.663176
174,2017,1,10_14,2.666708
174,2018,1,10_14,2.670154
174,2019,1,10_14,2.669768
174,2020,1,10_14,2.676791
174,2021,1,10_14,2.679992
174,2022,1,10_14,2.683132
174,2023,1,10_14,2.686283
262,1950,1,10_14,2.415004
262,1951,1,10_14,2.415171
262,1952,1,10_14,2.415267
262,1953,1,10_14,2.415354
262,1954,1,10_14,2.415379
262,1955,1,10_14,2.415252
262,1956,1,10_14,2.415108
262,1957,1,10_14,2.414988
262,1958,1,10_14,2.414874
262,1959,1,10_14,2.414949
262,1960,1,10_14,2.415093
262,1961,1,10_14,2.415239
262,1962,1,10_14,2.415312
262,1963,1,10_14,2.415357
262,1964,1,10_14,2.415414
262,1965,1,10_14,2.415652
262,1966,1,10_14,2.415892
262,1967,1,10_14,2.416204
262,1968,1,10_14,2.416483
262,1969,1,10_14,2.416676
262,1970,1,10_14,2.417374
262,1971,1,10_14,2.421104
262,1972,1,10_14,2.419436
262,1973,1,10_14,2.420178
262,1974,1,10_14,2.421154
262,1975,1,10_14,2.422041
262,1976,1,10_14,2.422741
262,1977,1,10_14,2.423487
262,1978,1,10_14,2.424699
262,1979,1,10_14,2.426014
262,1980,1,10_14,2.427429
262,1981,1,10_14,2.428586
262,1982,1,10_14,2.430428
262,1983,1,10_14,2.432127
262,1984,1,10_14,2.433566
262,1985,1,10_14,2.434759
262,1986,1,10_14,2.435453
262,1987,1,10_14,2.435986
262,1988,1,10_14,2.436565
262,1989,1,10_14,2.437115
262,1990,1,10_14,2.439362
262,1991,1,10_14,2.45451
262,1992,1,10_14,2.479128
262,1993,1,10_14,2.439517
262,1994,1,10_14,2.436878
262,1995,1,10_14,2.434724
262,1996,1,10_14,2.432757
262,1997,1,10_14,2.432537
262,1998,1,10_14,2.4317
262,1999,1,10_14,2.432671
262,2000,1,10_14,2.43128
262,2001,1,10_14,2.437024
262,2002,1,10_14,2.435795
262,2003,1,10_14,2.431609
262,2004,1,10_14,2.427881
262,2005,1,10_14,2.427018
262,2006,1,10_14,2.429207
262,2007,1,10_14,2.432485
262,2008,1,10_14,2.438135
262,2009,1,10_14,2.440606
262,2010,1,10_14,2.443681
262,2011,1,10_14,2.446552
262,2012,1,10_14,2.44942
262,2013,1,10_14,2.452055
262,2014,1,10_14,2.454784
262,2015,1,10_14,2.45944
262,2016,1,10_14,2.460643
262,2017,1,10_14,2.462492
262,2018,1,10_14,2.464976
262,2019,1,10_14,2.466631
262,2020,1,10_14,2.469675
262,2021,1,10_14,2.472363
262,2022,1,10_14,2.4763
262,2023,1,10_14,2.482532
232,1950,1,10_14,2.392868
232,1951,1,10_14,2.392952
232,1952,1,10_14,2.393035
232,1953,1,10_14,2.393062
232,1954,1,10_14,2.393008
232,1955,1,10_14,2.392894
232,1956,1,10_14,2.392946
232,1957,1,10_14,2.354956
232,1958,1,10_14,2.355364
232,1959,1,10_14,2.392564
232,1960,1,10_14,2.392321
232,1961,1,10_14,2.39204
232,1962,1,10_14,2.391724
232,1963,1,10_14,2.391494
232,1964,1,10_14,2.391879
232,1965,1,10_14,2.391648
232,1966,1,10_14,2.376447
232,1967,1,10_14,2.390795
232,1968,1,10_14,2.390422
232,1969,1,10_14,2.390131
232,1970,1,10_14,2.389725
232,1971,1,10_14,2.389294
232,1972,1,10_14,2.381548
232,1973,1,10_14,2.381442
232,1974,1,10_14,2.393976
232,1975,1,10_14,2.401338
232,1976,1,10_14,2.408144
232,1977,1,10_14,2.40821
232,1978,1,10_14,2.408443
232,1979,1,10_14,2.408969
232,1980,1,10_14,2.399744
232,1981,1,10_14,2.400539
232,1982,1,10_14,2.410856
232,1983,1,10_14,2.382914
232,1984,1,10_14,2.383957
232,1985,1,10_14,2.388351
232,1986,1,10_14,2.36941
232,1987,1,10_14,2.419668
232,1988,1,10_14,2.422821
232,1989,1,10_14,2.438157
232,1990,1,10_14,2.435568
232,1991,1,10_14,2.443262
232,1992,1,10_14,2.425544
232,1993,1,10_14,2.429746
232,1994,1,10_14,2.431489
232,1995,1,10_14,2.43258
232,1996,1,10_14,2.432478
232,1997,1,10_14,2.432327
