country_area,time,age_group_broad,lx,lx
108,1950,0,100000.0,88816.341
108,1951,0,100000.0,88880.924
108,1952,0,100000.0,89013.901
108,1953,0,100000.0,89144.386
108,1954,0,100000.0,89272.469
108,1955,0,100000.0,89398.225
108,1956,0,100000.0,89521.851
108,1957,0,100000.0,89643.463
108,1958,0,100000.0,89764.818
108,1959,0,100000.0,89890.0
108,1960,0,100000.0,90014.884
108,1961,0,100000.0,90139.479
108,1962,0,100000.0,90263.664
108,1963,0,100000.0,90386.672
108,1964,0,100000.0,90506.501
108,1965,0,100000.0,90221.275
108,1966,0,100000.0,90330.119
108,1967,0,100000.0,90251.709
108,1968,0,100000.0,90195.829
108,1969,0,100000.0,90122.69
108,1970,0,100000.0,90090.095
108,1971,0,100000.0,90069.454
108,1972,0,100000.0,89200.792
108,1973,0,100000.0,89852.322
108,1974,0,100000.0,90054.116
108,1975,0,100000.0,90071.007
108,1976,0,100000.0,90123.314
108,1977,0,100000.0,90257.107
108,1978,0,100000.0,90464.19
108,1979,0,100000.0,90761.868
108,1980,0,100000.0,91125.627
108,1981,0,100000.0,91523.333
108,1982,0,100000.0,91924.014
108,1983,0,100000.0,92294.708
108,1984,0,100000.0,92630.176
108,1985,0,100000.0,92885.343
108,1986,0,100000.0,93055.242
108,1987,0,100000.0,93145.876
108,1988,0,100000.0,92929.733
108,1989,0,100000.0,93138.695
108,1990,0,100000.0,93096.189
108,1991,0,100000.0,93050.271
108,1992,0,100000.0,93015.46
108,1993,0,100000.0,92723.265
108,1994,0,100000.0,93002.134
108,1995,0,100000.0,92990.268
108,1996,0,100000.0,93021.766
108,1997,0,100000.0,93162.576
108,1998,0,100000.0,93306.241
108,1999,0,100000.0,93400.847
108,2000,0,100000.0,93486.026
108,2001,0,100000.0,93608.761
108,2002,0,100000.0,93749.121
108,2003,0,100000.0,93891.918
108,2004,0,100000.0,94064.564
108,2005,0,100000.0,94248.716
108,2006,0,100000.0,94467.201
108,2007,0,100000.0,94687.19
108,2008,0,100000.0,94907.217
108,2009,0,100000.0,95120.74
108,2010,0,100000.0,95323.918
108,2011,0,100000.0,95525.264
108,2012,0,100000.0,95713.297
108,2013,0,100000.0,95891.877
108,2014,0,100000.0,96049.981
108,2015,0,100000.0,96183.05
108,2016,0,100000.0,96312.838
108,2017,0,100000.0,96430.556
108,2018,0,100000.0,96533.544
108,2019,0,100000.0,96633.807
108,2020,0,100000.0,96728.895
108,2021,0,100000.0,96814.249
174,1950,0,100000.0,86490.474
174,1951,0,100000.0,85944.424
174,1952,0,100000.0,86697.996
174,1953,0,100000.0,86839.202
174,1954,0,100000.0,86984.725
174,1955,0,100000.0,87134.609
174,1956,0,100000.0,87288.808
174,1957,0,100000.0,87447.006
174,1958,0,100000.0,87608.799
174,1959,0,100000.0,87773.266
174,1960,0,100000.0,87939.318
174,1961,0,100000.0,88105.939
174,1962,0,100000.0,88272.085
174,1963,0,100000.0,88437.197
174,1964,0,100000.0,88601.378
174,1965,0,100000.0,88765.869
174,1966,0,100000.0,88932.608
174,1967,0,100000.0,89103.399
174,1968,0,100000.0,89279.144
174,1969,0,100000.0,89459.883
174,1970,0,100000.0,89643.501
174,1971,0,100000.0,89846.22
174,1972,0,100000.0,90041.984
174,1973,0,100000.0,90241.47
174,1974,0,100000.0,90439.402
174,1975,0,100000.0,90491.383
174,1976,0,100000.0,90846.309
174,1977,0,100000.0,91063.0
174,1978,0,100000.0,91292.434
174,1979,0,100000.0,91526.355
174,1980,0,100000.0,91764.814
174,1981,0,100000.0,92001.747
174,1982,0,100000.0,92237.1
174,1983,0,100000.0,92447.87
174,1984,0,100000.0,92690.804
174,1985,0,100000.0,92906.851
174,1986,0,100000.0,93115.783
174,1987,0,100000.0,93297.191
174,1988,0,100000.0,93497.299
174,1989,0,100000.0,93671.323
174,1990,0,100000.0,93842.361
174,1991,0,100000.0,94011.142
174,1992,0,100000.0,94180.104
174,1993,0,100000.0,94340.764
174,1994,0,100000.0,94479.803
174,1995,0,100000.0,94559.876
174,1996,0,100000.0,94619.3
174,1997,0,100000.0,94667.389
174,1998,0,100000.0,94679.434
174,1999,0,100000.0,94725.863
174,2000,0,100000.0,94733.619
174,2001,0,100000.0,94765.034
174,2002,0,100000.0,94760.077
174,2003,0,100000.0,94783.681
174,2004,0,100000.0,94818.462
174,2005,0,100000.0,94873.04
174,2006,0,100000.0,94939.596
174,2007,0,100000.0,95011.118
174,2008,0,100000.0,95101.225
174,2009,0,100000.0,95183.199
174,2010,0,100000.0,95268.787
174,2011,0,100000.0,95362.521
174,2012,0,100000.0,95450.607
174,2013,0,100000.0,95545.735
174,2014,0,100000.0,95630.897
174,2015,0,100000.0,95720.265
174,2016,0,100000.0,95816.09
174,2017,0,100000.0,95907.308
174,2018,0,100000.0,96000.259
174,2019,0,100000.0,96095.772
174,2020,0,100000.0,96188.805
174,2021,0,100000.0,96272.431
262,1950,0,100000.0,88739.097
262,1951,0,100000.0,88806.634
262,1952,0,100000.0,88944.665
262,1953,0,100000.0,89090.709
262,1954,0,100000.0,89240.599
262,1955,0,100000.0,89393.986
262,1956,0,100000.0,89550.592
262,1957,0,100000.0,89711.131
262,1958,0,100000.0,89872.912
262,1959,0,100000.0,90038.277
262,1960,0,100000.0,90204.756
262,1961,0,100000.0,90367.194
262,1962,0,100000.0,90525.407
262,1963,0,100000.0,90681.259
262,1964,0,100000.0,90834.68
262,1965,0,100000.0,90997.045
262,1966,0,100000.0,91173.755
262,1967,0,100000.0,91367.085
262,1968,0,100000.0,91579.914
262,1969,0,100000.0,91803.349
262,1970,0,100000.0,92021.746
262,1971,0,100000.0,92159.812
262,1972,0,100000.0,92424.48
262,1973,0,100000.0,92595.751
262,1974,0,100000.0,92744.85
262,1975,0,100000.0,92866.85
262,1976,0,100000.0,92971.769
262,1977,0,100000.0,93149.861
262,1978,0,100000.0,93308.786
262,1979,0,100000.0,93402.789
262,1980,0,100000.0,93501.309
262,1981,0,100000.0,93576.5
262,1982,0,100000.0,93700.51
262,1983,0,100000.0,93803.332
262,1984,0,100000.0,93909.283
262,1985,0,100000.0,94005.787
262,1986,0,100000.0,94107.641
262,1987,0,100000.0,94201.931
262,1988,0,100000.0,94291.938
262,1989,0,100000.0,94368.639
262,1990,0,100000.0,94437.314
262,1991,0,100000.0,94515.941
262,1992,0,100000.0,94571.871
262,1993,0,100000.0,94600.537
262,1994,0,100000.0,94544.979
262,1995,0,100000.0,94709.273
262,1996,0,100000.0,94756.233
262,1997,0,100000.0,94790.178
262,1998,0,100000.0,94856.909
262,1999,0,100000.0,94923.642
262,2000,0,100000.0,94987.13
262,2001,0,100000.0,95071.272
262,2002,0,100000.0,95153.094
262,2003,0,100000.0,95238.596
262,2004,0,100000.0,95282.25
262,2005,0,100000.0,95411.556
262,2006,0,100000.0,95501.328
262,2007,0,100000.0,95585.846
262,2008,0,100000.0,95676.274
