country_area,time,age_group_broad,qx
108,1950,20_24,0.03742649
108,1951,20_24,0.03709198
108,1952,20_24,0.03683036
108,1953,20_24,0.03654241
108,1954,20_24,0.03632569
108,1955,20_24,0.03617203
108,1956,20_24,0.03595311
108,1957,20_24,0.03574581
108,1958,20_24,0.03555421
108,1959,20_24,0.03539396
108,1960,20_24,0.03522289
108,1961,20_24,0.03516374
108,1962,20_24,0.03504221
108,1963,20_24,0.03499959
108,1964,20_24,0.03494864
108,1965,20_24,0.04155988
108,1966,20_24,0.03501759
108,1967,20_24,0.03553169
108,1968,20_24,0.03508723
108,1969,20_24,0.03648376
108,1970,20_24,0.03551355
108,1971,20_24,0.03558219
108,1972,20_24,0.12425311
108,1973,20_24,0.05811765
108,1974,20_24,0.03527372
108,1975,20_24,0.03527198
108,1976,20_24,0.03508838
108,1977,20_24,0.03491645
108,1978,20_24,0.0346103
108,1979,20_24,0.03397386
108,1980,20_24,0.03335664
108,1981,20_24,0.0328356
108,1982,20_24,0.03254374
108,1983,20_24,0.03259847
108,1984,20_24,0.03295055
108,1985,20_24,0.03378306
108,1986,20_24,0.03503747
108,1987,20_24,0.03641651
108,1988,20_24,0.05100861
108,1989,20_24,0.0402214
108,1990,20_24,0.04181638
108,1991,20_24,0.0437321
108,1992,20_24,0.04390673
108,1993,20_24,0.07329841
108,1994,20_24,0.04430726
108,1995,20_24,0.04441543
108,1996,20_24,0.04448327
108,1997,20_24,0.04280423
108,1998,20_24,0.04097508
108,1999,20_24,0.03851049
108,2000,20_24,0.04155555
108,2001,20_24,0.0404639
108,2002,20_24,0.0360388
108,2003,20_24,0.03359661
108,2004,20_24,0.03112432
108,2005,20_24,0.02998607
108,2006,20_24,0.02871525
108,2007,20_24,0.02764735
108,2008,20_24,0.02696754
108,2009,20_24,0.0259398
108,2010,20_24,0.02529065
108,2011,20_24,0.0245543
108,2012,20_24,0.02378046
108,2013,20_24,0.0230585
108,2014,20_24,0.02248878
108,2015,20_24,0.02269349
108,2016,20_24,0.02151521
108,2017,20_24,0.02086543
108,2018,20_24,0.0204017
108,2019,20_24,0.02004219
108,2020,20_24,0.01940644
108,2021,20_24,0.01924077
108,2022,20_24,0.01886667
108,2023,20_24,0.01845313
174,1950,20_24,0.04787997
174,1951,20_24,0.05269183
174,1952,20_24,0.04678791
174,1953,20_24,0.04620543
