income_group,time,age_group_broad,mx
5503,1950,0,0.12213837
5503,1950,1_4,0.01811224
5503,1950,5_9,0.00516523
5503,1950,10_14,0.00317365
5503,1950,15_19,0.00371149
5503,1950,20_24,0.00490788
5503,1950,25_29,0.00533551
5503,1950,30_34,0.00593779
5503,1950,35_39,0.00664066
5503,1950,40_44,0.008581
5503,1950,45_49,0.01105313
5503,1950,50_54,0.01569466
5503,1950,55_59,0.02168293
5503,1950,60_64,0.03343631
5503,1950,65_69,0.04859393
5503,1950,70_74,0.07093531
5503,1950,75_79,0.10648509
5503,1950,80_84,0.16160601
5503,1950,85_89,0.23613595
5503,1950,90_94,0.32766004
5503,1950,95_99,0.43997101
5503,1950,100plus,0.56692556
5503,1951,0,0.12041549
5503,1951,1_4,0.01735019
5503,1951,5_9,0.0049588
5503,1951,10_14,0.00302931
5503,1951,15_19,0.00351976
5503,1951,20_24,0.0045776
5503,1951,25_29,0.00494399
5503,1951,30_34,0.00553486
5503,1951,35_39,0.00634474
5503,1951,40_44,0.00819676
5503,1951,45_49,0.01072672
5503,1951,50_54,0.01523802
5503,1951,55_59,0.02122187
5503,1951,60_64,0.0327916
5503,1951,65_69,0.04797616
5503,1951,70_74,0.07074017
5503,1951,75_79,0.1068302
5503,1951,80_84,0.16221965
5503,1951,85_89,0.23880876
5503,1951,90_94,0.33205535
5503,1951,95_99,0.43939369
5503,1951,100plus,0.55632823
5503,1952,0,0.11715185
5503,1952,1_4,0.01630762
5503,1952,5_9,0.00452397
5503,1952,10_14,0.00286533
5503,1952,15_19,0.00326255
5503,1952,20_24,0.00417667
5503,1952,25_29,0.00446003
5503,1952,30_34,0.00500059
5503,1952,35_39,0.00596303
5503,1952,40_44,0.00769748
5503,1952,45_49,0.01025992
5503,1952,50_54,0.01464299
5503,1952,55_59,0.02047788
5503,1952,60_64,0.03176407
5503,1952,65_69,0.04659429
5503,1952,70_74,0.06898759
5503,1952,75_79,0.10327087
5503,1952,80_84,0.15747102
5503,1952,85_89,0.23223551
5503,1952,90_94,0.32457003
5503,1952,95_99,0.42825961
5503,1952,100plus,0.53957805
5503,1953,0,0.11388766
5503,1953,1_4,0.01560928
5503,1953,5_9,0.0047773
5503,1953,10_14,0.0027161
5503,1953,15_19,0.00308709
5503,1953,20_24,0.0039762
5503,1953,25_29,0.0042232
5503,1953,30_34,0.00468603
5503,1953,35_39,0.00574564
5503,1953,40_44,0.00739523
5503,1953,45_49,0.00991154
5503,1953,50_54,0.01423406
5503,1953,55_59,0.01986365
5503,1953,60_64,0.03107386
5503,1953,65_69,0.04577397
5503,1953,70_74,0.06860186
5503,1953,75_79,0.10261211
5503,1953,80_84,0.15762608
5503,1953,85_89,0.23322106
5503,1953,90_94,0.32658822
5503,1953,95_99,0.4320819
5503,1953,100plus,0.54048211
5503,1954,0,0.11147242
5503,1954,1_4,0.01507198
5503,1954,5_9,0.00416523
5503,1954,10_14,0.00257721
5503,1954,15_19,0.00289625
5503,1954,20_24,0.00376533
5503,1954,25_29,0.00399357
5503,1954,30_34,0.00440612
5503,1954,35_39,0.00550573
5503,1954,40_44,0.00708062
5503,1954,45_49,0.00952649
5503,1954,50_54,0.01379899
5503,1954,55_59,0.0191134
5503,1954,60_64,0.03011444
5503,1954,65_69,0.04446415
5503,1954,70_74,0.06671888
5503,1954,75_79,0.09906208
5503,1954,80_84,0.15276562
5503,1954,85_89,0.22549911
5503,1954,90_94,0.31898492
5503,1954,95_99,0.42586411
5503,1954,100plus,0.53538923
5503,1955,0,0.10796627
5503,1955,1_4,0.0143499
5503,1955,5_9,0.00401074
5503,1955,10_14,0.00251363
5503,1955,15_19,0.00280425
5503,1955,20_24,0.00368406
5503,1955,25_29,0.00389764
5503,1955,30_34,0.0042829
5503,1955,35_39,0.00538229
5503,1955,40_44,0.00696942
5503,1955,45_49,0.00935765
5503,1955,50_54,0.01364295
5503,1955,55_59,0.01880956
