world,time,age_group_broad,lx
900,1950,0,100000.0
900,1950,1_4,86186.507
900,1950,5_9,77281.28
900,1950,10_14,75009.295
900,1950,15_19,73655.519
900,1950,20_24,71984.996
900,1950,25_29,69841.446
900,1950,30_34,67569.729
900,1950,35_39,65147.882
900,1950,40_44,62588.98
900,1950,45_49,59607.641
900,1950,50_54,56087.52
900,1950,55_59,51584.013
900,1950,60_64,46005.922
900,1950,65_69,38685.669
900,1950,70_74,30082.674
900,1950,75_79,20744.363
900,1950,80_84,11821.391
900,1950,85_89,5022.214
900,1950,90_94,1437.366
900,1950,95_99,246.221
900,1950,100plus,22.226
900,1951,0,100000.0
900,1951,1_4,86395.427
900,1951,5_9,77853.241
900,1951,10_14,75639.849
900,1951,15_19,74320.551
900,1951,20_24,72703.778
900,1951,25_29,70660.476
900,1951,30_34,68499.907
900,1951,35_39,66173.255
900,1951,40_44,63663.553
900,1951,45_49,60740.211
900,1951,50_54,57248.869
900,1951,55_59,52770.421
900,1951,60_64,47176.741
900,1951,65_69,39796.963
900,1951,70_74,31051.936
900,1951,75_79,21460.686
900,1951,80_84,12230.054
900,1951,85_89,5188.485
900,1951,90_94,1468.041
900,1951,95_99,248.563
900,1951,100plus,22.865
900,1952,0,100000.0
900,1952,1_4,86733.368
900,1952,5_9,78602.055
900,1952,10_14,76522.261
900,1952,15_19,75251.631
900,1952,20_24,73724.467
900,1952,25_29,71815.213
900,1952,30_34,69800.88
900,1952,35_39,67614.071
900,1952,40_44,65175.975
900,1952,45_49,62337.763
900,1952,50_54,58898.61
900,1952,55_59,54457.99
900,1952,60_64,48867.399
900,1952,65_69,41434.107
900,1952,70_74,32552.687
900,1952,75_79,22701.35
900,1952,80_84,13146.361
900,1952,85_89,5704.408
900,1952,90_94,1663.769
900,1952,95_99,292.948
900,1952,100plus,28.74
900,1953,0,100000.0
900,1953,1_4,86987.24
900,1953,5_9,79153.149
900,1953,10_14,77021.438
900,1953,15_19,75785.099
900,1953,20_24,74304.846
900,1953,25_29,72444.443
900,1953,30_34,70490.323
900,1953,35_39,68378.647
900,1953,40_44,65963.922
900,1953,45_49,63173.152
900,1953,50_54,59774.953
900,1953,55_59,55369.901
900,1953,60_64,49811.003
900,1953,65_69,42365.753
900,1953,70_74,33405.905
900,1953,75_79,23355.742
900,1953,80_84,13575.887
900,1953,85_89,5897.633
900,1953,90_94,1714.595
900,1953,95_99,299.08
900,1953,100plus,29.167
900,1954,0,100000.0
900,1954,1_4,87228.984
900,1954,5_9,79672.508
900,1954,10_14,77719.711
900,1954,15_19,76525.03
900,1954,20_24,75106.832
900,1954,25_29,73312.783
900,1954,30_34,71430.045
900,1954,35_39,69402.686
900,1954,40_44,67033.851
900,1954,45_49,64305.17
900,1954,50_54,60964.688
900,1954,55_59,56601.896
900,1954,60_64,51093.678
900,1954,65_69,43655.261
900,1954,70_74,34629.704
900,1954,75_79,24428.453
900,1954,80_84,14429.151
900,1954,85_89,6408.767
900,1954,90_94,1928.684
900,1954,95_99,348.297
900,1954,100plus,35.166
900,1955,0,100000.0
900,1955,1_4,87517.976
900,1955,5_9,80224.606
900,1955,10_14,78325.499
900,1955,15_19,77146.542
900,1955,20_24,75754.345
900,1955,25_29,73983.341
900,1955,30_34,72127.475
900,1955,35_39,70135.961
900,1955,40_44,67787.337
900,1955,45_49,65070.839
900,1955,50_54,61748.518
900,1955,55_59,57387.666
900,1955,60_64,51885.15
900,1955,65_69,44413.687
900,1955,70_74,35298.195
900,1955,75_79,24969.2
900,1955,80_84,14777.489
