country_area,time,sex,age_group_broad,sx
108,1950,1,10_14,0.97332307
108,1951,1,10_14,0.97347418
108,1952,1,10_14,0.97363802
108,1953,1,10_14,0.97387441
108,1954,1,10_14,0.97402097
108,1955,1,10_14,0.97408476
108,1956,1,10_14,0.97422275
108,1957,1,10_14,0.97437693
108,1958,1,10_14,0.97450429
108,1959,1,10_14,0.97464155
108,1960,1,10_14,0.97480206
108,1961,1,10_14,0.9750475
108,1962,1,10_14,0.97517637
108,1963,1,10_14,0.97518779
108,1964,1,10_14,0.97523867
108,1965,1,10_14,0.97175897
108,1966,1,10_14,0.97520295
108,1967,1,10_14,0.974732
108,1968,1,10_14,0.97519782
108,1969,1,10_14,0.97382998
108,1970,1,10_14,0.97475386
108,1971,1,10_14,0.97476101
108,1972,1,10_14,0.89549904
108,1973,1,10_14,0.9546694
108,1974,1,10_14,0.97518744
108,1975,1,10_14,0.9751516
108,1976,1,10_14,0.97525874
108,1977,1,10_14,0.97543993
108,1978,1,10_14,0.97565373
108,1979,1,10_14,0.97606362
108,1980,1,10_14,0.97653136
108,1981,1,10_14,0.97690049
108,1982,1,10_14,0.97712294
108,1983,1,10_14,0.9770308
108,1984,1,10_14,0.97669488
108,1985,1,10_14,0.97597065
108,1986,1,10_14,0.97488849
108,1987,1,10_14,0.97363234
108,1988,1,10_14,0.9625365
108,1989,1,10_14,0.97062303
108,1990,1,10_14,0.96940421
108,1991,1,10_14,0.96832166
108,1992,1,10_14,0.96798523
108,1993,1,10_14,0.94170039
108,1994,1,10_14,0.96800561
108,1995,1,10_14,0.9680875
108,1996,1,10_14,0.9684053
108,1997,1,10_14,0.96995415
108,1998,1,10_14,0.97141714
108,1999,1,10_14,0.97296862
108,2000,1,10_14,0.97261728
108,2001,1,10_14,0.97373692
108,2002,1,10_14,0.97580084
108,2003,1,10_14,0.97720557
108,2004,1,10_14,0.97864172
108,2005,1,10_14,0.97949007
108,2006,1,10_14,0.98037679
108,2007,1,10_14,0.98117738
108,2008,1,10_14,0.98174356
108,2009,1,10_14,0.98245384
108,2010,1,10_14,0.98301753
108,2011,1,10_14,0.98356543
108,2012,1,10_14,0.9840979
108,2013,1,10_14,0.98456294
108,2014,1,10_14,0.98495142
