country_area,time,age_group_broad,ax
108,1950,85_89,2.122888
108,1951,85_89,2.126474
108,1952,85_89,2.129018
108,1953,85_89,2.132036
108,1954,85_89,2.134314
108,1955,85_89,2.135812
108,1956,85_89,2.138263
108,1957,85_89,2.140635
108,1958,85_89,2.142885
108,1959,85_89,2.144469
108,1960,85_89,2.14645
108,1961,85_89,2.145961
108,1962,85_89,2.147161
108,1963,85_89,2.147528
108,1964,85_89,2.148008
108,1965,85_89,2.129155
108,1966,85_89,2.147764
108,1967,85_89,2.147149
108,1968,85_89,2.14752
108,1969,85_89,2.148128
108,1970,85_89,2.14828
108,1971,85_89,2.147528
108,1972,85_89,2.030397
108,1973,85_89,2.118261
108,1974,85_89,2.146423
108,1975,85_89,2.146673
108,1976,85_89,2.148467
108,1977,85_89,2.149115
108,1978,85_89,2.15376
108,1979,85_89,2.15871
108,1980,85_89,2.164661
108,1981,85_89,2.169638
108,1982,85_89,2.171656
108,1983,85_89,2.171103
108,1984,85_89,2.168068
108,1985,85_89,2.161162
108,1986,85_89,2.149735
108,1987,85_89,2.139342
108,1988,85_89,2.100553
108,1989,85_89,2.091997
108,1990,85_89,2.07906
108,1991,85_89,2.06909
108,1992,85_89,2.0632
108,1993,85_89,2.029965
108,1994,85_89,2.061306
108,1995,85_89,2.069554
108,1996,85_89,2.074695
108,1997,85_89,2.104379
108,1998,85_89,2.119449
108,1999,85_89,2.134004
108,2000,85_89,2.14211
108,2001,85_89,2.155395
108,2002,85_89,2.168618
108,2003,85_89,2.177917
108,2004,85_89,2.188431
108,2005,85_89,2.193777
108,2006,85_89,2.198831
108,2007,85_89,2.204196
108,2008,85_89,2.209175
108,2009,85_89,2.21579
108,2010,85_89,2.219664
108,2011,85_89,2.22457
108,2012,85_89,2.229049
108,2013,85_89,2.221516
108,2014,85_89,2.225774
108,2015,85_89,2.228238
108,2016,85_89,2.231941
108,2017,85_89,2.23655
108,2018,85_89,2.240622
108,2019,85_89,2.243482
108,2020,85_89,2.243089
108,2021,85_89,2.232873
108,2022,85_89,2.244274
108,2023,85_89,2.255017
174,1950,85_89,2.125621
174,1951,85_89,2.08131
174,1952,85_89,2.125852
174,1953,85_89,2.124583
174,1954,85_89,2.124241
174,1955,85_89,2.12415
174,1956,85_89,2.123715
