country_area,time,sex,age_group_broad,ax
108,1950,1,80_84,2.271898
108,1951,1,80_84,2.273399
108,1952,1,80_84,2.275089
108,1953,1,80_84,2.277706
108,1954,1,80_84,2.279167
108,1955,1,80_84,2.279416
108,1956,1,80_84,2.280795
108,1957,1,80_84,2.282393
108,1958,1,80_84,2.283673
108,1959,1,80_84,2.285052
108,1960,1,80_84,2.286767
108,1961,1,80_84,2.289571
108,1962,1,80_84,2.290931
108,1963,1,80_84,2.290683
108,1964,1,80_84,2.29123
108,1965,1,80_84,2.278672
108,1966,1,80_84,2.290839
108,1967,1,80_84,2.289884
108,1968,1,80_84,2.291156
108,1969,1,80_84,2.289573
108,1970,1,80_84,2.290243
108,1971,1,80_84,2.29023
108,1972,1,80_84,2.205143
108,1973,1,80_84,2.270632
108,1974,1,80_84,2.291057
108,1975,1,80_84,2.29029
108,1976,1,80_84,2.29142
108,1977,1,80_84,2.293322
108,1978,1,80_84,2.297139
108,1979,1,80_84,2.300009
108,1980,1,80_84,2.305215
108,1981,1,80_84,2.308989
108,1982,1,80_84,2.311349
108,1983,1,80_84,2.310093
108,1984,1,80_84,2.306293
108,1985,1,80_84,2.298476
108,1986,1,80_84,2.286909
108,1987,1,80_84,2.274444
108,1988,1,80_84,2.240625
108,1989,1,80_84,2.265772
108,1990,1,80_84,2.253095
108,1991,1,80_84,2.242801
108,1992,1,80_84,2.237397
108,1993,1,80_84,2.212907
108,1994,1,80_84,2.239437
108,1995,1,80_84,2.244029
108,1996,1,80_84,2.251948
108,1997,1,80_84,2.243619
108,1998,1,80_84,2.258414
108,1999,1,80_84,2.271715
108,2000,1,80_84,2.280234
108,2001,1,80_84,2.292608
108,2002,1,80_84,2.305661
108,2003,1,80_84,2.315542
108,2004,1,80_84,2.324167
108,2005,1,80_84,2.330848
108,2006,1,80_84,2.335426
108,2007,1,80_84,2.340663
108,2008,1,80_84,2.344704
108,2009,1,80_84,2.35015
108,2010,1,80_84,2.354702
108,2011,1,80_84,2.358982
108,2012,1,80_84,2.363063
108,2013,1,80_84,2.366796
108,2014,1,80_84,2.370418
108,2015,1,80_84,2.372629
108,2016,1,80_84,2.375971
108,2017,1,80_84,2.378825
108,2018,1,80_84,2.382302
108,2019,1,80_84,2.384498
108,2020,1,80_84,2.389944
108,2021,1,80_84,2.38041
108,2022,1,80_84,2.385915
108,2023,1,80_84,2.391357
174,1950,1,80_84,2.278213
174,1951,1,80_84,2.273213
174,1952,1,80_84,2.278406
174,1953,1,80_84,2.27906
174,1954,1,80_84,2.279149
174,1955,1,80_84,2.278503
174,1956,1,80_84,2.278494
174,1957,1,80_84,2.279105
174,1958,1,80_84,2.279123
174,1959,1,80_84,2.27916
174,1960,1,80_84,2.278482
174,1961,1,80_84,2.279097
174,1962,1,80_84,2.27921
174,1963,1,80_84,2.279243
174,1964,1,80_84,2.280796
174,1965,1,80_84,2.279521
174,1966,1,80_84,2.28197
174,1967,1,80_84,2.282269
174,1968,1,80_84,2.283832
174,1969,1,80_84,2.285325
174,1970,1,80_84,2.287202
174,1971,1,80_84,2.289888
174,1972,1,80_84,2.292005
174,1973,1,80_84,2.293949
174,1974,1,80_84,2.2955
174,1975,1,80_84,2.294538
174,1976,1,80_84,2.29773
174,1977,1,80_84,2.299055
174,1978,1,80_84,2.299853
174,1979,1,80_84,2.296769
174,1980,1,80_84,2.297587
174,1981,1,80_84,2.29844
174,1982,1,80_84,2.299863
174,1983,1,80_84,2.300653
174,1984,1,80_84,2.302252
174,1985,1,80_84,2.302921
174,1986,1,80_84,2.30422
174,1987,1,80_84,2.305815
174,1988,1,80_84,2.307723
174,1989,1,80_84,2.308665
174,1990,1,80_84,2.310555
174,1991,1,80_84,2.311969
174,1992,1,80_84,2.312834
174,1993,1,80_84,2.313264
174,1994,1,80_84,2.313323
174,1995,1,80_84,2.313486
174,1996,1,80_84,2.313314
174,1997,1,80_84,2.312269
174,1998,1,80_84,2.312245
174,1999,1,80_84,2.314018
174,2000,1,80_84,2.314572
174,2001,1,80_84,2.316421
174,2002,1,80_84,2.316758
174,2003,1,80_84,2.318673
174,2004,1,80_84,2.319876
174,2005,1,80_84,2.321551
174,2006,1,80_84,2.323321
174,2007,1,80_84,2.324699
174,2008,1,80_84,2.327095
174,2009,1,80_84,2.32896
174,2010,1,80_84,2.333237
174,2011,1,80_84,2.335299
174,2012,1,80_84,2.33693
174,2013,1,80_84,2.339247
174,2014,1,80_84,2.339381
174,2015,1,80_84,2.341085
174,2016,1,80_84,2.342809
174,2017,1,80_84,2.345972
174,2018,1,80_84,2.346238
174,2019,1,80_84,2.347859
174,2020,1,80_84,2.352166
174,2021,1,80_84,2.340767
174,2022,1,80_84,2.352669
174,2023,1,80_84,2.355771
262,1950,1,80_84,2.27051
262,1951,1,80_84,2.273916
262,1952,1,80_84,2.273732
262,1953,1,80_84,2.274938
262,1954,1,80_84,2.277916
262,1955,1,80_84,2.279167
262,1956,1,80_84,2.279154
262,1957,1,80_84,2.280736
262,1958,1,80_84,2.282224
262,1959,1,80_84,2.284076
262,1960,1,80_84,2.286159
262,1961,1,80_84,2.289206
262,1962,1,80_84,2.289994
262,1963,1,80_84,2.291976
262,1964,1,80_84,2.294018
262,1965,1,80_84,2.297579
262,1966,1,80_84,2.299179
262,1967,1,80_84,2.303126
262,1968,1,80_84,2.305344
262,1969,1,80_84,2.30958
262,1970,1,80_84,2.312613
262,1971,1,80_84,2.314548
262,1972,1,80_84,2.317983
262,1973,1,80_84,2.320452
262,1974,1,80_84,2.322624
262,1975,1,80_84,2.325513
262,1976,1,80_84,2.327522
262,1977,1,80_84,2.329588
262,1978,1,80_84,2.331538
262,1979,1,80_84,2.33273
262,1980,1,80_84,2.335302
262,1981,1,80_84,2.336832
262,1982,1,80_84,2.338752
262,1983,1,80_84,2.34074
262,1984,1,80_84,2.342919
262,1985,1,80_84,2.344959
262,1986,1,80_84,2.347474
262,1987,1,80_84,2.349174
262,1988,1,80_84,2.350166
262,1989,1,80_84,2.351785
262,1990,1,80_84,2.352221
262,1991,1,80_84,2.351871
262,1992,1,80_84,2.349267
262,1993,1,80_84,2.354239
262,1994,1,80_84,2.352865
262,1995,1,80_84,2.354786
262,1996,1,80_84,2.354824
262,1997,1,80_84,2.354449
262,1998,1,80_84,2.354959
262,1999,1,80_84,2.355583
262,2000,1,80_84,2.356793
262,2001,1,80_84,2.361993
262,2002,1,80_84,2.362168
262,2003,1,80_84,2.361154
262,2004,1,80_84,2.359295
262,2005,1,80_84,2.36001
262,2006,1,80_84,2.362638
262,2007,1,80_84,2.365882
262,2008,1,80_84,2.369747
262,2009,1,80_84,2.374411
262,2010,1,80_84,2.377773
262,2011,1,80_84,2.383411
262,2012,1,80_84,2.385236
262,2013,1,80_84,2.388458
262,2014,1,80_84,2.388589
262,2015,1,80_84,2.391649
262,2016,1,80_84,2.394915
262,2017,1,80_84,2.397652
262,2018,1,80_84,2.400551
262,2019,1,80_84,2.402267
262,2020,1,80_84,2.39222
262,2021,1,80_84,2.390485
262,2022,1,80_84,2.4096
262,2023,1,80_84,2.41336
232,1950,1,80_84,2.196557
232,1951,1,80_84,2.199493
232,1952,1,80_84,2.202426
232,1953,1,80_84,2.205266
232,1954,1,80_84,2.208109
232,1955,1,80_84,2.210896
232,1956,1,80_84,2.213723
232,1957,1,80_84,2.159058
232,1958,1,80_84,2.161888
232,1959,1,80_84,2.221292
232,1960,1,80_84,2.224817
232,1961,1,80_84,2.228383
232,1962,1,80_84,2.231224
232,1963,1,80_84,2.236204
232,1964,1,80_84,2.238381
232,1965,1,80_84,2.241367
232,1966,1,80_84,2.225315
232,1967,1,80_84,2.241687
232,1968,1,80_84,2.244184
232,1969,1,80_84,2.246307
232,1970,1,80_84,2.24893
232,1971,1,80_84,2.251526
232,1972,1,80_84,2.245036
232,1973,1,80_84,2.24738
232,1974,1,80_84,2.230049
232,1975,1,80_84,2.230474
232,1976,1,80_84,2.259201
232,1977,1,80_84,2.240129
232,1978,1,80_84,2.24431
232,1979,1,80_84,2.250516
232,1980,1,80_84,2.256049
232,1981,1,80_84,2.260647
232,1982,1,80_84,2.262813
232,1983,1,80_84,2.210857
232,1984,1,80_84,2.217036
232,1985,1,80_84,2.228098
232,1986,1,80_84,2.239757
232,1987,1,80_84,2.294738
232,1988,1,80_84,2.304591
232,1989,1,80_84,2.30752
232,1990,1,80_84,2.322073
232,1991,1,80_84,2.327991
232,1992,1,80_84,2.337054
232,1993,1,80_84,2.340824
232,1994,1,80_84,2.345219
232,1995,1,80_84,2.349385
232,1996,1,80_84,2.351603
232,1997,1,80_84,2.354162
232,1998,1,80_84,2.333352
232,1999,1,80_84,2.302624
232,2000,1,80_84,2.353927
232,2001,1,80_84,2.362281
232,2002,1,80_84,2.365403
232,2003,1,80_84,2.368978
232,2004,1,80_84,2.373485
232,2005,1,80_84,2.378332
232,2006,1,80_84,2.385026
232,2007,1,80_84,2.387754
232,2008,1,80_84,2.391831
232,2009,1,80_84,2.3967
232,2010,1,80_84,2.400658
232,2011,1,80_84,2.404145
232,2012,1,80_84,2.406984
232,2013,1,80_84,2.409462
232,2014,1,80_84,2.412169
232,2015,1,80_84,2.414354
232,2016,1,80_84,2.416461
232,2017,1,80_84,2.418453
232,2018,1,80_84,2.421157
232,2019,1,80_84,2.423444
232,2020,1,80_84,2.425767
232,2021,1,80_84,2.433099
232,2022,1,80_84,2.43858
232,2023,1,80_84,2.443924
231,1950,1,80_84,2.193092
231,1951,1,80_84,2.197061
