country_area,time,age_group_broad,mx
108,1950,80_84,0.18072497
108,1951,80_84,0.17935705
108,1952,80_84,0.17838781
108,1953,80_84,0.1773566
108,1954,80_84,0.17659574
108,1955,80_84,0.17605423
108,1956,80_84,0.17520681
108,1957,80_84,0.17445207
108,1958,80_84,0.17370775
108,1959,80_84,0.17313564
108,1960,80_84,0.17253379
108,1961,80_84,0.17280275
108,1962,80_84,0.17244192
108,1963,80_84,0.17225895
108,1964,80_84,0.17206367
108,1965,80_84,0.17850761
108,1966,80_84,0.17237636
108,1967,80_84,0.17267039
108,1968,80_84,0.17258173
108,1969,80_84,0.17234214
108,1970,80_84,0.17215327
108,1971,80_84,0.17238745
108,1972,80_84,0.21181458
108,1973,80_84,0.18217662
108,1974,80_84,0.17245147
108,1975,80_84,0.17247551
108,1976,80_84,0.17183779
108,1977,80_84,0.17167683
108,1978,80_84,0.17014237
108,1979,80_84,0.16848716
108,1980,80_84,0.1663759
108,1981,80_84,0.1649901
108,1982,80_84,0.16412599
108,1983,80_84,0.16429759
108,1984,80_84,0.16524046
108,1985,80_84,0.16761086
108,1986,80_84,0.17146818
108,1987,80_84,0.17503141
108,1988,80_84,0.18862249
108,1989,80_84,0.18677964
108,1990,80_84,0.19149192
108,1991,80_84,0.19527195
108,1992,80_84,0.19748871
108,1993,80_84,0.20950057
108,1994,80_84,0.1959832
108,1995,80_84,0.19559838
108,1996,80_84,0.19308533
108,1997,80_84,0.1871713
108,1998,80_84,0.18100376
108,1999,80_84,0.17643857
108,2000,80_84,0.17433809
108,2001,80_84,0.16950775
108,2002,80_84,0.16504913
108,2003,80_84,0.16195375
108,2004,80_84,0.1583683
108,2005,80_84,0.15658967
108,2006,80_84,0.15478996
108,2007,80_84,0.15292513
108,2008,80_84,0.15129552
108,2009,80_84,0.14917578
108,2010,80_84,0.1480735
108,2011,80_84,0.14644786
108,2012,80_84,0.14491906
108,2013,80_84,0.14319404
108,2014,80_84,0.1417319
108,2015,80_84,0.1408926
108,2016,80_84,0.13935018
108,2017,80_84,0.13774557
108,2018,80_84,0.1364542
108,2019,80_84,0.13573813
108,2020,80_84,0.13280226
108,2021,80_84,0.13814019
108,2022,80_84,0.13506351
108,2023,80_84,0.13206195
174,1950,80_84,0.17564347
174,1951,80_84,0.18345852
174,1952,80_84,0.17546601
174,1953,80_84,0.17527202
174,1954,80_84,0.17522088
174,1955,80_84,0.17517444
174,1956,80_84,0.17517183
174,1957,80_84,0.17490325
174,1958,80_84,0.17483824
174,1959,80_84,0.17463031
174,1960,80_84,0.17512431
174,1961,80_84,0.17498951
174,1962,80_84,0.17488805
174,1963,80_84,0.17481038
174,1964,80_84,0.17443214
174,1965,80_84,0.17469048
174,1966,80_84,0.17408993
174,1967,80_84,0.17404802
174,1968,80_84,0.17375313
174,1969,80_84,0.17345471
174,1970,80_84,0.17305432
174,1971,80_84,0.17241161
174,1972,80_84,0.17182246
174,1973,80_84,0.17139188
174,1974,80_84,0.17096865
174,1975,80_84,0.17329169
174,1976,80_84,0.1704075
174,1977,80_84,0.17007139
174,1978,80_84,0.1697771
174,1979,80_84,0.17040681
174,1980,80_84,0.16981461
174,1981,80_84,0.16950707
174,1982,80_84,0.16906599
174,1983,80_84,0.16896019
174,1984,80_84,0.16831457
174,1985,80_84,0.16803587
174,1986,80_84,0.16759629
174,1987,80_84,0.1672232
174,1988,80_84,0.1668779
174,1989,80_84,0.1665375
174,1990,80_84,0.16578078
174,1991,80_84,0.16512628
174,1992,80_84,0.16450776
174,1993,80_84,0.16387412
174,1994,80_84,0.16304098
174,1995,80_84,0.16246001
