country_area,time,age_group_broad,mx
108,1950,70_74,0.07813407
108,1951,70_74,0.07748068
108,1952,70_74,0.07700464
108,1953,70_74,0.0765004
108,1954,70_74,0.07612834
108,1955,70_74,0.07587093
108,1956,70_74,0.07548891
108,1957,70_74,0.07515099
108,1958,70_74,0.07482884
108,1959,70_74,0.0745825
108,1960,70_74,0.07431259
108,1961,70_74,0.07437961
108,1962,70_74,0.07420236
108,1963,70_74,0.07413241
108,1964,70_74,0.07404799
108,1965,70_74,0.07827883
108,1966,70_74,0.07418221
108,1967,70_74,0.07435682
108,1968,70_74,0.07426708
108,1969,70_74,0.07433517
108,1970,70_74,0.0741711
108,1971,70_74,0.07427884
108,1972,70_74,0.09955861
108,1973,70_74,0.080438
108,1974,70_74,0.07432029
108,1975,70_74,0.07430997
108,1976,70_74,0.0739925
108,1977,70_74,0.07382761
108,1978,70_74,0.07310823
108,1979,70_74,0.07222846
108,1980,70_74,0.07119491
108,1981,70_74,0.07041268
108,1982,70_74,0.06996234
108,1983,70_74,0.07004765
108,1984,70_74,0.07058163
108,1985,70_74,0.07185989
108,1986,70_74,0.07383393
108,1987,70_74,0.07575274
108,1988,70_74,0.08389203
108,1989,70_74,0.08172573
108,1990,70_74,0.0841653
108,1991,70_74,0.08613178
108,1992,70_74,0.08724537
108,1993,70_74,0.09518952
108,1994,70_74,0.08696297
108,1995,70_74,0.0864937
108,1996,70_74,0.08540662
108,1997,70_74,0.08230091
108,1998,70_74,0.07917909
108,1999,70_74,0.07674711
108,2000,70_74,0.07584421
108,2001,70_74,0.07336697
108,2002,70_74,0.07082781
108,2003,70_74,0.06905243
108,2004,70_74,0.06700547
108,2005,70_74,0.06591703
108,2006,70_74,0.06479623
108,2007,70_74,0.06370903
108,2008,70_74,0.0627762
108,2009,70_74,0.06163038
108,2010,70_74,0.06092279
108,2011,70_74,0.06000534
108,2012,70_74,0.05912326
108,2013,70_74,0.05816132
108,2014,70_74,0.05734157
108,2015,70_74,0.05685555
108,2016,70_74,0.05598109
108,2017,70_74,0.05513001
108,2018,70_74,0.05443048
108,2019,70_74,0.05396347
108,2020,70_74,0.05545588
108,2021,70_74,0.05588316
108,2022,70_74,0.05390433
108,2023,70_74,0.05199931
174,1950,70_74,0.07981819
174,1951,70_74,0.08547545
174,1952,70_74,0.07965772
174,1953,70_74,0.07952899
174,1954,70_74,0.07947787
174,1955,70_74,0.07944105
174,1956,70_74,0.07941756
174,1957,70_74,0.07926698
174,1958,70_74,0.07921677
174,1959,70_74,0.07909338
174,1960,70_74,0.07931807
174,1961,70_74,0.07923639
174,1962,70_74,0.07916476
174,1963,70_74,0.07911459
174,1964,70_74,0.07889681
174,1965,70_74,0.07899401
174,1966,70_74,0.0786362
174,1967,70_74,0.0784959
174,1968,70_74,0.07816097
174,1969,70_74,0.07778821
174,1970,70_74,0.07734024
174,1971,70_74,0.076774
174,1972,70_74,0.07625303
174,1973,70_74,0.07583357
174,1974,70_74,0.07546894
174,1975,70_74,0.07711473
174,1976,70_74,0.07499677
174,1977,70_74,0.0747563
174,1978,70_74,0.07454722
174,1979,70_74,0.07477863
174,1980,70_74,0.0744199
174,1981,70_74,0.07415659
174,1982,70_74,0.07381433
174,1983,70_74,0.07367031
174,1984,70_74,0.07319713
174,1985,70_74,0.07294973
174,1986,70_74,0.07263214
174,1987,70_74,0.07238199
174,1988,70_74,0.07206352
174,1989,70_74,0.07184931
174,1990,70_74,0.07133779
174,1991,70_74,0.07092449
174,1992,70_74,0.07053579
174,1993,70_74,0.07022121
174,1994,70_74,0.06987847
174,1995,70_74,0.06966402
174,1996,70_74,0.06954676
174,1997,70_74,0.06945859
174,1998,70_74,0.06989333
174,1999,70_74,0.06930403
174,2000,70_74,0.06928163
174,2001,70_74,0.06839104
174,2002,70_74,0.06808606
174,2003,70_74,0.06715101
174,2004,70_74,0.0667912
174,2005,70_74,0.06640418
174,2006,70_74,0.06598822
174,2007,70_74,0.06568079
174,2008,70_74,0.06501162
174,2009,70_74,0.06453985
174,2010,70_74,0.06361524
174,2011,70_74,0.06306105
174,2012,70_74,0.06242259
174,2013,70_74,0.06178057
174,2014,70_74,0.06144283
174,2015,70_74,0.06091894
174,2016,70_74,0.06037014
174,2017,70_74,0.05968134
174,2018,70_74,0.05925755
174,2019,70_74,0.05876343
174,2020,70_74,0.06104219
174,2021,70_74,0.0622122
174,2022,70_74,0.0572063
174,2023,70_74,0.05650163
262,1950,70_74,0.0773225
262,1951,70_74,0.07678355
262,1952,70_74,0.07667544
262,1953,70_74,0.07634011
262,1954,70_74,0.07593085
262,1955,70_74,0.07561671
262,1956,70_74,0.0754126
262,1957,70_74,0.07508549
262,1958,70_74,0.07512533
262,1959,70_74,0.07473795
262,1960,70_74,0.07422725
262,1961,70_74,0.0736928
262,1962,70_74,0.07334747
262,1963,70_74,0.07288701
262,1964,70_74,0.07238913
262,1965,70_74,0.07179636
262,1966,70_74,0.07139369
262,1967,70_74,0.0707046
262,1968,70_74,0.07018328
262,1969,70_74,0.06947449
262,1970,70_74,0.06890151
262,1971,70_74,0.06944489
262,1972,70_74,0.06777456
262,1973,70_74,0.06695715
262,1974,70_74,0.0665746
262,1975,70_74,0.0662377
262,1976,70_74,0.06582089
262,1977,70_74,0.0653865
262,1978,70_74,0.06498225
262,1979,70_74,0.06460764
262,1980,70_74,0.06412314
262,1981,70_74,0.06384449
262,1982,70_74,0.06330961
262,1983,70_74,0.06278795
262,1984,70_74,0.06234734
262,1985,70_74,0.06209045
262,1986,70_74,0.06161173
262,1987,70_74,0.06129108
262,1988,70_74,0.06103371
262,1989,70_74,0.06080583
262,1990,70_74,0.06084258
262,1991,70_74,0.06079392
262,1992,70_74,0.06136641
262,1993,70_74,0.06069647
262,1994,70_74,0.06111186
262,1995,70_74,0.06050339
262,1996,70_74,0.06056548
262,1997,70_74,0.06091065
262,1998,70_74,0.0608243
262,1999,70_74,0.06070037
262,2000,70_74,0.06062773
262,2001,70_74,0.05920778
262,2002,70_74,0.05872308
262,2003,70_74,0.05853404
262,2004,70_74,0.05861938
262,2005,70_74,0.05806071
262,2006,70_74,0.05743895
262,2007,70_74,0.05672809
262,2008,70_74,0.05598189
262,2009,70_74,0.05521925
262,2010,70_74,0.0546027
262,2011,70_74,0.05348799
262,2012,70_74,0.05302318
262,2013,70_74,0.0524157
262,2014,70_74,0.05209117
262,2015,70_74,0.05139974
262,2016,70_74,0.05066781
262,2017,70_74,0.05014365
262,2018,70_74,0.04950356
262,2019,70_74,0.04918379
262,2020,70_74,0.05319972
262,2021,70_74,0.05305413
262,2022,70_74,0.04740578
262,2023,70_74,0.0466716
232,1950,70_74,0.09824767
232,1951,70_74,0.09774203
232,1952,70_74,0.09708487
232,1953,70_74,0.09641395
232,1954,70_74,0.09553987
232,1955,70_74,0.0950341
232,1956,70_74,0.09419752
232,1957,70_74,0.10926085
232,1958,70_74,0.10806196
232,1959,70_74,0.09221616
232,1960,70_74,0.09147115
232,1961,70_74,0.09071512
232,1962,70_74,0.09006481
232,1963,70_74,0.08911533
232,1964,70_74,0.08863081
232,1965,70_74,0.0880172
232,1966,70_74,0.09285867
232,1967,70_74,0.08762986
232,1968,70_74,0.08724926
232,1969,70_74,0.08698228
232,1970,70_74,0.08643756
232,1971,70_74,0.08595935
232,1972,70_74,0.08790527
232,1973,70_74,0.08723669
232,1974,70_74,0.09153986
232,1975,70_74,0.09105186
232,1976,70_74,0.08342618
232,1977,70_74,0.08267747
232,1978,70_74,0.08188657
232,1979,70_74,0.08106152
232,1980,70_74,0.07980274
232,1981,70_74,0.07910381
232,1982,70_74,0.07875567
232,1983,70_74,0.09512776
232,1984,70_74,0.09381686
232,1985,70_74,0.09173426
232,1986,70_74,0.08965399
232,1987,70_74,0.07341157
232,1988,70_74,0.07179351
232,1989,70_74,0.07261367
232,1990,70_74,0.06892489
232,1991,70_74,0.06770508
232,1992,70_74,0.0655409
232,1993,70_74,0.0649246
232,1994,70_74,0.06400411
232,1995,70_74,0.06310814
232,1996,70_74,0.06249521
232,1997,70_74,0.0616871
232,1998,70_74,0.06608429
232,1999,70_74,0.07621259
232,2000,70_74,0.06247885
232,2001,70_74,0.0594478
232,2002,70_74,0.05863288
232,2003,70_74,0.05785168
232,2004,70_74,0.05703918
232,2005,70_74,0.05611937
232,2006,70_74,0.05467918
232,2007,70_74,0.05391789
232,2008,70_74,0.05317274
232,2009,70_74,0.05190817
232,2010,70_74,0.05112924
232,2011,70_74,0.05022239
232,2012,70_74,0.04950162
232,2013,70_74,0.0489807
232,2014,70_74,0.04820945
232,2015,70_74,0.04759811
232,2016,70_74,0.04705647
232,2017,70_74,0.04652333
232,2018,70_74,0.04591928
232,2019,70_74,0.04541902
232,2020,70_74,0.04900351
232,2021,70_74,0.04746363
232,2022,70_74,0.04534338
232,2023,70_74,0.04332445
231,1950,70_74,0.08840877
231,1951,70_74,0.08773957
231,1952,70_74,0.08692028
231,1953,70_74,0.08633544
231,1954,70_74,0.08550343
231,1955,70_74,0.08495357
231,1956,70_74,0.08409088
231,1957,70_74,0.09867661
231,1958,70_74,0.09763872
231,1959,70_74,0.08192411
231,1960,70_74,0.08124465
231,1961,70_74,0.08013557
231,1962,70_74,0.07999895
231,1963,70_74,0.07924331
231,1964,70_74,0.07896106
231,1965,70_74,0.07882058
231,1966,70_74,0.08335899
231,1967,70_74,0.07790385
231,1968,70_74,0.077552
231,1969,70_74,0.0776464
231,1970,70_74,0.07786978
231,1971,70_74,0.07777255
231,1972,70_74,0.08042709
231,1973,70_74,0.08044477
231,1974,70_74,0.08503429
231,1975,70_74,0.08567593
231,1976,70_74,0.08018666
231,1977,70_74,0.08007318
231,1978,70_74,0.07990267
231,1979,70_74,0.07841049
231,1980,70_74,0.07732121
231,1981,70_74,0.07673459
231,1982,70_74,0.07586139
231,1983,70_74,0.09105455
231,1984,70_74,0.09003478
231,1985,70_74,0.08765132
231,1986,70_74,0.08625457
231,1987,70_74,0.07125327
231,1988,70_74,0.07215941
231,1989,70_74,0.073261
231,1990,70_74,0.07521138
231,1991,70_74,0.07243724
231,1992,70_74,0.07198128
231,1993,70_74,0.07175443
231,1994,70_74,0.07211534
231,1995,70_74,0.07252294
231,1996,70_74,0.07196209
231,1997,70_74,0.07149374
231,1998,70_74,0.07065754
231,1999,70_74,0.07123018
231,2000,70_74,0.06954373
231,2001,70_74,0.0690539
231,2002,70_74,0.06803559
231,2003,70_74,0.06707022
231,2004,70_74,0.06563497
231,2005,70_74,0.06508072
231,2006,70_74,0.06341074
231,2007,70_74,0.06132684
231,2008,70_74,0.05929176
231,2009,70_74,0.05764829
231,2010,70_74,0.05597101
231,2011,70_74,0.05463048
231,2012,70_74,0.05317824
231,2013,70_74,0.05222923
231,2014,70_74,0.0510137
231,2015,70_74,0.04998704
231,2016,70_74,0.04911252
231,2017,70_74,0.04818314
231,2018,70_74,0.04748159
231,2019,70_74,0.0468046
231,2020,70_74,0.04856578
231,2021,70_74,0.04966954
231,2022,70_74,0.04505322
231,2023,70_74,0.04450552
404,1950,70_74,0.07815798
404,1951,70_74,0.07715288
404,1952,70_74,0.07675904
404,1953,70_74,0.07583206
404,1954,70_74,0.07482784
404,1955,70_74,0.07378672
404,1956,70_74,0.07281648
404,1957,70_74,0.07118568
404,1958,70_74,0.07036701
404,1959,70_74,0.0695588
404,1960,70_74,0.0688348
404,1961,70_74,0.06815552
404,1962,70_74,0.06751768
404,1963,70_74,0.06696974
404,1964,70_74,0.06644318
404,1965,70_74,0.06585857
404,1966,70_74,0.06528588
404,1967,70_74,0.0645796
404,1968,70_74,0.06400561
404,1969,70_74,0.0634311
404,1970,70_74,0.0629172
404,1971,70_74,0.06249971
404,1972,70_74,0.06208215
404,1973,70_74,0.06157558
404,1974,70_74,0.06100299
404,1975,70_74,0.06033033
404,1976,70_74,0.05984908
404,1977,70_74,0.0593346
404,1978,70_74,0.05883457
404,1979,70_74,0.0584795
404,1980,70_74,0.05787692
404,1981,70_74,0.05771407
404,1982,70_74,0.05719269
404,1983,70_74,0.05671002
404,1984,70_74,0.05660185
404,1985,70_74,0.05604617
404,1986,70_74,0.05611106
404,1987,70_74,0.05604456
404,1988,70_74,0.05636832
404,1989,70_74,0.05643717
404,1990,70_74,0.05876368
404,1991,70_74,0.05907762
404,1992,70_74,0.05976903
404,1993,70_74,0.06010162
404,1994,70_74,0.06065532
404,1995,70_74,0.06086913
404,1996,70_74,0.06122038
404,1997,70_74,0.06137155
404,1998,70_74,0.06129878
404,1999,70_74,0.06101477
404,2000,70_74,0.06090453
404,2001,70_74,0.06054522
404,2002,70_74,0.05947202
