country_area,time,age_group_broad,ex
108,1950,40_44,27.2852
108,1951,40_44,27.3809
108,1952,40_44,27.4526
108,1953,40_44,27.5307
108,1954,40_44,27.5893
108,1955,40_44,27.631
108,1956,40_44,27.6925
108,1957,40_44,27.7496
108,1958,40_44,27.8038
108,1959,40_44,27.8474
108,1960,40_44,27.8947
108,1961,40_44,27.896
108,1962,40_44,27.9263
108,1963,40_44,27.9393
108,1964,40_44,27.9535
108,1965,40_44,27.0902
108,1966,40_44,27.9311
108,1967,40_44,27.8667
108,1968,40_44,27.9144
108,1969,40_44,27.7865
108,1970,40_44,27.8883
108,1971,40_44,27.8715
108,1972,40_44,19.6428
108,1973,40_44,25.429
108,1974,40_44,27.8997
108,1975,40_44,27.9011
108,1976,40_44,27.9536
108,1977,40_44,27.989
108,1978,40_44,28.0921
108,1979,40_44,28.2546
108,1980,40_44,28.4333
108,1981,40_44,28.5716
108,1982,40_44,28.6576
108,1983,40_44,28.6429
108,1984,40_44,28.5452
108,1985,40_44,28.3123
108,1986,40_44,27.9691
108,1987,40_44,27.6294
108,1988,40_44,25.7353
108,1989,40_44,26.6764
108,1990,40_44,26.3059
108,1991,40_44,25.9928
108,1992,40_44,25.8549
108,1993,40_44,23.0763
108,1994,40_44,25.8866
108,1995,40_44,25.922
108,1996,40_44,26.0509
108,1997,40_44,26.5016
108,1998,40_44,26.9731
108,1999,40_44,27.4009
108,2000,40_44,27.401
108,2001,40_44,27.7927
108,2002,40_44,28.3603
108,2003,40_44,28.75
108,2004,40_44,29.1883
108,2005,40_44,29.4264
108,2006,40_44,29.6795
108,2007,40_44,29.9189
108,2008,40_44,30.115
108,2009,40_44,30.3628
108,2010,40_44,30.5245
108,2011,40_44,30.7275
108,2012,40_44,30.9296
108,2013,40_44,31.1445
108,2014,40_44,31.327
108,2015,40_44,31.41
108,2016,40_44,31.642
108,2017,40_44,31.839
108,2018,40_44,32.001
108,2019,40_44,32.1142
108,2020,40_44,31.966
108,2021,40_44,31.425
108,2022,40_44,32.0286
108,2023,40_44,32.619
174,1950,40_44,26.5964
174,1951,40_44,25.4025
174,1952,40_44,26.6773
174,1953,40_44,26.727
174,1954,40_44,26.7645
174,1955,40_44,26.798
174,1956,40_44,26.8301
174,1957,40_44,26.8807
174,1958,40_44,26.9163
174,1959,40_44,26.9614
174,1960,40_44,26.9556
174,1961,40_44,26.993
174,1962,40_44,27.0261
174,1963,40_44,27.0567
174,1964,40_44,27.1131
174,1965,40_44,27.1222
174,1966,40_44,27.2067
174,1967,40_44,27.2672
174,1968,40_44,27.3687
174,1969,40_44,27.4896
174,1970,40_44,27.6319
174,1971,40_44,27.797
174,1972,40_44,27.9526
