country_area,time,age_group_broad,dx
108,1950,25_29,2566.687
108,1951,25_29,2552.464
108,1952,25_29,2560.92
108,1953,25_29,2556.966
108,1954,25_29,2549.028
108,1955,25_29,2539.687
108,1956,25_29,2544.588
108,1957,25_29,2538.337
108,1958,25_29,2540.023
108,1959,25_29,2536.042
108,1960,25_29,2541.533
108,1961,25_29,2539.811
108,1962,25_29,2545.443
108,1963,25_29,2540.52
108,1964,25_29,2538.202
108,1965,25_29,2923.969
108,1966,25_29,2553.878
108,1967,25_29,2576.368
108,1968,25_29,2543.634
108,1969,25_29,2630.84
108,1970,25_29,2573.88
108,1971,25_29,2578.579
108,1972,25_29,6028.62
108,1973,25_29,3805.695
108,1974,25_29,2556.006
108,1975,25_29,2568.002
108,1976,25_29,2556.781
108,1977,25_29,2541.116
108,1978,25_29,2561.359
108,1979,25_29,2526.995
108,1980,25_29,2512.702
108,1981,25_29,2485.175
108,1982,25_29,2479.068
108,1983,25_29,2489.958
108,1984,25_29,2538.838
108,1985,25_29,2620.083
108,1986,25_29,2741.164
108,1987,25_29,2879.143
108,1988,25_29,3835.094
108,1989,25_29,3202.426
108,1990,25_29,3321.487
108,1991,25_29,3446.755
108,1992,25_29,3465.245
108,1993,25_29,4968.04
108,1994,25_29,3445.932
108,1995,25_29,3466.775
108,1996,25_29,3454.953
108,1997,25_29,3346.272
108,1998,25_29,3215.199
108,1999,25_29,3067.522
108,2000,25_29,3302.705
108,2001,25_29,3252.004
108,2002,25_29,2950.286
108,2003,25_29,2803.211
108,2004,25_29,2650.29
108,2005,25_29,2560.18
108,2006,25_29,2503.366
108,2007,25_29,2448.36
108,2008,25_29,2386.167
108,2009,25_29,2349.062
108,2010,25_29,2309.095
108,2011,25_29,2268.959
108,2012,25_29,2215.923
108,2013,25_29,2158.732
108,2014,25_29,2112.38
108,2015,25_29,2137.115
108,2016,25_29,2056.912
108,2017,25_29,1973.822
108,2018,25_29,1986.277
108,2019,25_29,1914.356
108,2020,25_29,1846.961
108,2021,25_29,1845.824
174,1950,25_29,3241.625
174,1951,25_29,3302.854
174,1952,25_29,3225.251
174,1953,25_29,3217.135
174,1954,25_29,3223.066
174,1955,25_29,3208.874
174,1956,25_29,3208.945
174,1957,25_29,3187.755
174,1958,25_29,3188.775
174,1959,25_29,3186.475
174,1960,25_29,3178.675
174,1961,25_29,3150.846
174,1962,25_29,3130.804
174,1963,25_29,3114.539
174,1964,25_29,3114.113
174,1965,25_29,3088.222
174,1966,25_29,3049.608
174,1967,25_29,2972.025
174,1968,25_29,2861.268
174,1969,25_29,2762.191
174,1970,25_29,2660.874
174,1971,25_29,2567.925
174,1972,25_29,2470.562
174,1973,25_29,2415.705
174,1974,25_29,2360.104
174,1975,25_29,2505.262
174,1976,25_29,2280.032
174,1977,25_29,2251.348
174,1978,25_29,2205.02
174,1979,25_29,2169.263
174,1980,25_29,2143.369
174,1981,25_29,2114.757
174,1982,25_29,2082.482
174,1983,25_29,2066.15
174,1984,25_29,2032.284
174,1985,25_29,1996.532
174,1986,25_29,1958.56
174,1987,25_29,1942.55
174,1988,25_29,1906.075
174,1989,25_29,1941.746
174,1990,25_29,1846.413
174,1991,25_29,1835.159
