country_area,time,age_group_broad,qx
108,1950,65_69,0.22447176
108,1951,65_69,0.22282491
108,1952,65_69,0.22165591
108,1953,65_69,0.2204106
108,1954,65_69,0.21949108
108,1955,65_69,0.21885689
108,1956,65_69,0.21787711
108,1957,65_69,0.21697969
108,1958,65_69,0.21611474
108,1959,65_69,0.2154418
108,1960,65_69,0.21471009
108,1961,65_69,0.21481732
108,1962,65_69,0.21433489
108,1963,65_69,0.21414728
108,1964,65_69,0.21392095
108,1965,65_69,0.22685848
108,1966,65_69,0.21426644
108,1967,65_69,0.21484388
108,1968,65_69,0.21451041
108,1969,65_69,0.21507212
108,1970,65_69,0.21441307
108,1971,65_69,0.21468931
108,1972,65_69,0.29724609
108,1973,65_69,0.23563697
108,1974,65_69,0.21467685
108,1975,65_69,0.21465603
108,1976,65_69,0.21383573
108,1977,65_69,0.21339393
108,1978,65_69,0.21165842
108,1979,65_69,0.2092384
108,1980,65_69,0.20648986
108,1981,65_69,0.20432367
108,1982,65_69,0.20303177
108,1983,65_69,0.20321159
108,1984,65_69,0.20463063
108,1985,65_69,0.2080978
108,1986,65_69,0.21333877
108,1987,65_69,0.21847836
108,1988,65_69,0.24264943
108,1989,65_69,0.23416788
108,1990,65_69,0.24052737
108,1991,65_69,0.24567201
108,1992,65_69,0.24843294
108,1993,65_69,0.27424267
108,1994,65_69,0.24783612
108,1995,65_69,0.24685579
108,1996,65_69,0.24436294
108,1997,65_69,0.23623558
108,1998,65_69,0.2280554
108,1999,65_69,0.22153059
108,2000,65_69,0.21983946
108,2001,65_69,0.21329251
108,2002,65_69,0.20594731
108,2003,65_69,0.20084763
108,2004,65_69,0.1949073
108,2005,65_69,0.1917751
108,2006,65_69,0.18846996
108,2007,65_69,0.1853179
108,2008,65_69,0.18264773
108,2009,65_69,0.17936848
108,2010,65_69,0.17730095
108,2011,65_69,0.17465175
108,2012,65_69,0.17208237
108,2013,65_69,0.16931751
108,2014,65_69,0.16696874
108,2015,65_69,0.16570568
108,2016,65_69,0.16313038
108,2017,65_69,0.16073788
108,2018,65_69,0.15876749
108,2019,65_69,0.15741988
108,2020,65_69,0.16376942
108,2021,65_69,0.16551319
108,2022,65_69,0.15830764
108,2023,65_69,0.15139767
174,1950,65_69,0.22913481
174,1951,65_69,0.24740226
174,1952,65_69,0.22860225
174,1953,65_69,0.22817142
174,1954,65_69,0.22794552
174,1955,65_69,0.22776008
174,1956,65_69,0.22761089
174,1957,65_69,0.22715347
174,1958,65_69,0.22694666
174,1959,65_69,0.22657857
174,1960,65_69,0.22710825
174,1961,65_69,0.22686872
174,1962,65_69,0.22669123
174,1963,65_69,0.22654669
174,1964,65_69,0.22596151
174,1965,65_69,0.22621504
174,1966,65_69,0.22523146
174,1967,65_69,0.22476289
174,1968,65_69,0.22374918
174,1969,65_69,0.22255451
174,1970,65_69,0.22109201
174,1971,65_69,0.21928751
174,1972,65_69,0.21763299
174,1973,65_69,0.21626999
174,1974,65_69,0.21512198
174,1975,65_69,0.22120998
174,1976,65_69,0.21364195
174,1977,65_69,0.21294094
174,1978,65_69,0.2123333
174,1979,65_69,0.2129106
174,1980,65_69,0.21196997
174,1981,65_69,0.211257
174,1982,65_69,0.21038639
174,1983,65_69,0.21017652
174,1984,65_69,0.20886046
174,1985,65_69,0.20828283
174,1986,65_69,0.20749193
174,1987,65_69,0.20693079
174,1988,65_69,0.20598016
174,1989,65_69,0.20559191
174,1990,65_69,0.20404994
174,1991,65_69,0.20292511
174,1992,65_69,0.20188681
174,1993,65_69,0.20112115
174,1994,65_69,0.20033829
174,1995,65_69,0.1998675
174,1996,65_69,0.19961893
174,1997,65_69,0.19972037
174,1998,65_69,0.20097292
174,1999,65_69,0.19896114
174,2000,65_69,0.19852536
174,2001,65_69,0.19550431
174,2002,65_69,0.19487981
174,2003,65_69,0.19212092
174,2004,65_69,0.19104484
174,2005,65_69,0.18963997
