country_area,time,age_group_broad,sx
108,1950,45_49,0.92388349
108,1951,45_49,0.92452652
108,1952,45_49,0.92502158
108,1953,45_49,0.92556782
108,1954,45_49,0.92598072
108,1955,45_49,0.92627382
108,1956,45_49,0.92669509
108,1957,45_49,0.92708585
108,1958,45_49,0.92744569
108,1959,45_49,0.92773702
108,1960,45_49,0.92805113
108,1961,45_49,0.92811676
108,1962,45_49,0.92832745
108,1963,45_49,0.92841116
108,1964,45_49,0.92851519
108,1965,45_49,0.92154038
108,1966,45_49,0.92839252
108,1967,45_49,0.92780325
108,1968,45_49,0.92828947
108,1969,45_49,0.92687404
108,1970,45_49,0.92790841
108,1971,45_49,0.92779755
108,1972,45_49,0.8306948
108,1973,45_49,0.90300075
108,1974,45_49,0.92814067
108,1975,45_49,0.92814867
108,1976,45_49,0.9284962
108,1977,45_49,0.92877653
108,1978,45_49,0.92938702
108,1979,45_49,0.93052388
108,1980,45_49,0.93168779
108,1981,45_49,0.93259701
108,1982,45_49,0.93315612
108,1983,45_49,0.933044
108,1984,45_49,0.93237828
108,1985,45_49,0.93080231
108,1986,45_49,0.92846097
108,1987,45_49,0.92601165
108,1988,45_49,0.90888515
108,1989,45_49,0.91909405
108,1990,45_49,0.91625102
108,1991,45_49,0.91370804
108,1992,45_49,0.91270296
108,1993,45_49,0.88066077
108,1994,45_49,0.91294112
108,1995,45_49,0.91310831
108,1996,45_49,0.9139883
108,1997,45_49,0.9174509
108,1998,45_49,0.92092159
108,1999,45_49,0.92414118
108,2000,45_49,0.92350067
108,2001,45_49,0.9261126
108,2002,45_49,0.93045638
108,2003,45_49,0.93326543
108,2004,45_49,0.93631245
108,2005,45_49,0.93793839
108,2006,45_49,0.9396636
108,2007,45_49,0.94122917
108,2008,45_49,0.94244315
108,2009,45_49,0.94396988
108,2010,45_49,0.94499958
108,2011,45_49,0.94621451
108,2012,45_49,0.94742601
108,2013,45_49,0.94863078
108,2014,45_49,0.94965245
108,2015,45_49,0.95000587
108,2016,45_49,0.95139535
108,2017,45_49,0.95245903
108,2018,45_49,0.95331852
108,2019,45_49,0.95396224
108,2020,45_49,0.95394202
108,2021,45_49,0.94886512
108,2022,45_49,0.95290765
108,2023,45_49,0.95665693
174,1950,45_49,0.91619607
174,1951,45_49,0.9052143
174,1952,45_49,0.91696073
174,1953,45_49,0.9174067
174,1954,45_49,0.91777481
174,1955,45_49,0.91810023
174,1956,45_49,0.91843713
174,1957,45_49,0.91891407
174,1958,45_49,0.91928909
174,1959,45_49,0.91973375
174,1960,45_49,0.91982948
174,1961,45_49,0.92022064
174,1962,45_49,0.92056723
174,1963,45_49,0.9208878
174,1964,45_49,0.92139102
174,1965,45_49,0.92155254
174,1966,45_49,0.92226708
174,1967,45_49,0.92284899
174,1968,45_49,0.92376516
174,1969,45_49,0.92485976
174,1970,45_49,0.92612845
174,1971,45_49,0.92755591
174,1972,45_49,0.92889161
174,1973,45_49,0.93004351
174,1974,45_49,0.9309998
174,1975,45_49,0.9272691
174,1976,45_49,0.93236692
174,1977,45_49,0.93300628
174,1978,45_49,0.93361429
174,1979,45_49,0.93378408
174,1980,45_49,0.93455338
174,1981,45_49,0.93530652
174,1982,45_49,0.936114
174,1983,45_49,0.93658033
174,1984,45_49,0.93767961
174,1985,45_49,0.93839601
174,1986,45_49,0.93920355
174,1987,45_49,0.93984714
174,1988,45_49,0.9408066
174,1989,45_49,0.94107756
174,1990,45_49,0.94255473
174,1991,45_49,0.94349344
174,1992,45_49,0.94438689
174,1993,45_49,0.94521976
174,1994,45_49,0.94603416
174,1995,45_49,0.94668072
174,1996,45_49,0.94719477
174,1997,45_49,0.94704093
174,1998,45_49,0.94695995
174,1999,45_49,0.94816813
174,2000,45_49,0.94794325
174,2001,45_49,0.94926646
174,2002,45_49,0.94924017
174,2003,45_49,0.9502804
174,2004,45_49,0.95084346
174,2005,45_49,0.95142931
174,2006,45_49,0.95206574
174,2007,45_49,0.95245343
174,2008,45_49,0.95346425
174,2009,45_49,0.95413378
174,2010,45_49,0.95511519
174,2011,45_49,0.95581472
174,2012,45_49,0.95652702
174,2013,45_49,0.95724556
174,2014,45_49,0.95774157
174,2015,45_49,0.95832055
174,2016,45_49,0.95886022
174,2017,45_49,0.95946602
174,2018,45_49,0.95987938
174,2019,45_49,0.96031676
174,2020,45_49,0.95988881
174,2021,45_49,0.954819
174,2022,45_49,0.96173502
174,2023,45_49,0.96233344
262,1950,45_49,0.92422766
