geographic_region,time,age_group_broad,dx
903,1950,0,17235.989
903,1950,1_4,15434.553
903,1950,5_9,3435.156
903,1950,10_14,1802.616
903,1950,15_19,1975.592
903,1950,20_24,2512.396
903,1950,25_29,2665.044
903,1950,30_34,2787.504
903,1950,35_39,2993.187
903,1950,40_44,3207.193
903,1950,45_49,3423.29
903,1950,50_54,3927.233
903,1950,55_59,4639.867
903,1950,60_64,5741.042
903,1950,65_69,6772.051
903,1950,70_74,7412.917
903,1950,75_79,6596.506
903,1950,80_84,4566.346
903,1950,85_89,2119.673
903,1950,90_94,633.126
903,1950,95_99,108.004
903,1950,100plus,10.717
903,1951,0,17012.386
903,1951,1_4,15003.963
903,1951,5_9,3399.366
903,1951,10_14,1789.397
903,1951,15_19,1965.81
903,1951,20_24,2499.22
903,1951,25_29,2653.74
903,1951,30_34,2780.134
903,1951,35_39,2990.315
903,1951,40_44,3211.357
903,1951,45_49,3437.807
903,1951,50_54,3953.221
903,1951,55_59,4678.678
903,1951,60_64,5800.801
903,1951,65_69,6859.756
903,1951,70_74,7540.704
903,1951,75_79,6742.483
903,1951,80_84,4694.387
903,1951,85_89,2202.286
903,1951,90_94,658.614
903,1951,95_99,114.113
903,1951,100plus,11.46
903,1952,0,16799.1
903,1952,1_4,14616.354
903,1952,5_9,3359.216
903,1952,10_14,1776.531
903,1952,15_19,1960.692
903,1952,20_24,2493.577
903,1952,25_29,2648.774
903,1952,30_34,2778.639
903,1952,35_39,2990.128
903,1952,40_44,3216.282
903,1952,45_49,3449.599
903,1952,50_54,3979.009
903,1952,55_59,4712.732
903,1952,60_64,5857.535
903,1952,65_69,6936.32
903,1952,70_74,7656.151
903,1952,75_79,6872.707
903,1952,80_84,4806.024
903,1952,85_89,2278.203
903,1952,90_94,680.684
903,1952,95_99,119.651
903,1952,100plus,12.092
903,1953,0,16584.581
903,1953,1_4,14256.568
903,1953,5_9,3316.508
903,1953,10_14,1763.506
903,1953,15_19,1953.179
903,1953,20_24,2482.045
903,1953,25_29,2636.925
903,1953,30_34,2770.755
903,1953,35_39,2985.779
903,1953,40_44,3219.205
903,1953,45_49,3459.342
903,1953,50_54,4004.28
903,1953,55_59,4745.262
903,1953,60_64,5914.912
903,1953,65_69,7012.571
903,1953,70_74,7772.233
903,1953,75_79,7005.363
903,1953,80_84,4918.436
903,1953,85_89,2355.944
903,1953,90_94,704.601
903,1953,95_99,125.21
903,1953,100plus,12.795
903,1954,0,16368.705
903,1954,1_4,13927.415
903,1954,5_9,3267.619
903,1954,10_14,1750.094
903,1954,15_19,1969.148
903,1954,20_24,2530.219
903,1954,25_29,2675.322
903,1954,30_34,2798.09
903,1954,35_39,3007.506
903,1954,40_44,3239.099
903,1954,45_49,3481.161
903,1954,50_54,4029.334
903,1954,55_59,4773.729
903,1954,60_64,5946.427
903,1954,65_69,7051.821
903,1954,70_74,7833.733
903,1954,75_79,7083.92
903,1954,80_84,4990.506
903,1954,85_89,2410.631
903,1954,90_94,723.195
903,1954,95_99,128.985
903,1954,100plus,13.342
903,1955,0,16148.815
903,1955,1_4,13616.488
903,1955,5_9,3221.218
903,1955,10_14,1733.415
903,1955,15_19,1959.71
903,1955,20_24,2516.951
903,1955,25_29,2661.104
903,1955,30_34,2786.413
903,1955,35_39,2999.575
903,1955,40_44,3237.747
903,1955,45_49,3487.829
903,1955,50_54,4048.932
903,1955,55_59,4806.335
903,1955,60_64,6000.463
903,1955,65_69,7129.659
903,1955,70_74,7944.302
903,1955,75_79,7214.681
903,1955,80_84,5102.908
903,1955,85_89,2483.512
903,1955,90_94,751.313
903,1955,95_99,134.511
903,1955,100plus,14.12
903,1956,0,15934.909
903,1956,1_4,13306.596
903,1956,5_9,3179.417
903,1956,10_14,1717.673
903,1956,15_19,1955.74
903,1956,20_24,2514.648
903,1956,25_29,2657.624
903,1956,30_34,2783.362
903,1956,35_39,2998.318
903,1956,40_44,3241.26
903,1956,45_49,3496.592
903,1956,50_54,4067.662
903,1956,55_59,4836.76
903,1956,60_64,6047.832
903,1956,65_69,7200.853
903,1956,70_74,8040.641
903,1956,75_79,7330.821
903,1956,80_84,5205.952
903,1956,85_89,2549.184
903,1956,90_94,779.569
903,1956,95_99,139.715
903,1956,100plus,14.874
903,1957,0,16011.111
903,1957,1_4,13263.255
903,1957,5_9,3225.743
903,1957,10_14,1755.836
903,1957,15_19,1966.914
903,1957,20_24,2513.281
903,1957,25_29,2652.06
903,1957,30_34,2780.398
903,1957,35_39,2999.544
903,1957,40_44,3250.844
903,1957,45_49,3514.893
903,1957,50_54,4095.918
903,1957,55_59,4861.512
903,1957,60_64,6065.082
903,1957,65_69,7212.614
903,1957,70_74,8011.504
903,1957,75_79,7260.106
903,1957,80_84,5141.219
903,1957,85_89,2503.861
903,1957,90_94,765.442
903,1957,95_99,134.585
903,1957,100plus,14.278
903,1958,0,15798.388
903,1958,1_4,12983.199
903,1958,5_9,3194.123
903,1958,10_14,1746.609
903,1958,15_19,1969.483
903,1958,20_24,2516.663
903,1958,25_29,2653.302
903,1958,30_34,2781.842
903,1958,35_39,3002.185
903,1958,40_44,3256.135
903,1958,45_49,3523.259
903,1958,50_54,4110.699
903,1958,55_59,4889.155
903,1958,60_64,6100.876
903,1958,65_69,7274.361
903,1958,70_74,8091.633
903,1958,75_79,7361.871
903,1958,80_84,5235.654
903,1958,85_89,2562.363
903,1958,90_94,793.245
903,1958,95_99,139.85
903,1958,100plus,15.107
903,1959,0,15306.068
903,1959,1_4,12470.726
903,1959,5_9,3079.029
903,1959,10_14,1672.989
903,1959,15_19,1941.343
903,1959,20_24,2499.652
903,1959,25_29,2636.447
903,1959,30_34,2765.575
903,1959,35_39,2986.455
903,1959,40_44,3243.582
903,1959,45_49,3513.409
903,1959,50_54,4112.776
903,1959,55_59,4917.233
903,1959,60_64,6177.517
903,1959,65_69,7411.213
903,1959,70_74,8315.761
903,1959,75_79,7665.352
903,1959,80_84,5509.953
903,1959,85_89,2733.853
903,1959,90_94,867.413
903,1959,95_99,156.399
903,1959,100plus,17.255
903,1960,0,15118.985
903,1960,1_4,12225.037
903,1960,5_9,3062.207
903,1960,10_14,1665.915
903,1960,15_19,1965.151
903,1960,20_24,2567.875
903,1960,25_29,2696.489
903,1960,30_34,2812.257
903,1960,35_39,3021.831
903,1960,40_44,3272.081
903,1960,45_49,3537.464
903,1960,50_54,4133.498
903,1960,55_59,4939.902
903,1960,60_64,6194.444
903,1960,65_69,7429.781
903,1960,70_74,8331.533
903,1960,75_79,7682.893
903,1960,80_84,5536.011
903,1960,85_89,2753.036
903,1960,90_94,877.428
903,1960,95_99,158.769
903,1960,100plus,17.412
903,1961,0,14925.095
903,1961,1_4,11971.108
903,1961,5_9,3018.434
903,1961,10_14,1638.013
903,1961,15_19,1954.672
903,1961,20_24,2576.518
903,1961,25_29,2703.0
903,1961,30_34,2812.173
903,1961,35_39,3020.841
903,1961,40_44,3274.73
903,1961,45_49,3544.315
903,1961,50_54,4143.163
903,1961,55_59,4957.878
903,1961,60_64,6229.389
903,1961,65_69,7490.208
903,1961,70_74,8421.72
903,1961,75_79,7786.937
903,1961,80_84,5633.491
903,1961,85_89,2813.438
903,1961,90_94,902.335
903,1961,95_99,164.681
903,1961,100plus,17.862
903,1962,0,14744.519
903,1962,1_4,11750.828
903,1962,5_9,2998.412
903,1962,10_14,1623.433
903,1962,15_19,1915.265
903,1962,20_24,2498.757
903,1962,25_29,2631.313
903,1962,30_34,2753.648
903,1962,35_39,2975.808
903,1962,40_44,3242.638
903,1962,45_49,3528.507
903,1962,50_54,4147.864
903,1962,55_59,4986.344
903,1962,60_64,6296.02
903,1962,65_69,7596.704
903,1962,70_74,8573.038
903,1962,75_79,7948.418
903,1962,80_84,5771.2
903,1962,85_89,2894.082
903,1962,90_94,933.049
903,1962,95_99,171.862
903,1962,100plus,18.294
903,1963,0,14566.175
903,1963,1_4,11522.521
903,1963,5_9,2969.117
903,1963,10_14,1603.367
903,1963,15_19,1875.977
903,1963,20_24,2438.804
903,1963,25_29,2576.383
903,1963,30_34,2707.929
903,1963,35_39,2943.236
903,1963,40_44,3220.424
903,1963,45_49,3518.715
903,1963,50_54,4151.814
903,1963,55_59,5008.827
903,1963,60_64,6347.936
903,1963,65_69,7686.782
903,1963,70_74,8710.631
903,1963,75_79,8100.879
903,1963,80_84,5906.116
903,1963,85_89,2978.821
903,1963,90_94,966.333
903,1963,95_99,180.239
903,1963,100plus,18.975
903,1964,0,14386.955
903,1964,1_4,11294.043
903,1964,5_9,2937.962
