country_area,time,sex,age_group_broad,sx
108,1950,1,5_9,0.96577194
108,1951,1,5_9,0.96580383
108,1952,1,5_9,0.96595036
108,1953,1,5_9,0.96618349
108,1954,1,5_9,0.96649462
108,1955,1,5_9,0.96686355
108,1956,1,5_9,0.96684973
108,1957,1,5_9,0.96730873
108,1958,1,5_9,0.96723391
108,1959,1,5_9,0.96754299
108,1960,1,5_9,0.96769992
108,1961,1,5_9,0.96789815
108,1962,1,5_9,0.96834571
108,1963,1,5_9,0.96857073
108,1964,1,5_9,0.96858635
108,1965,1,5_9,0.96651932
108,1966,1,5_9,0.96812835
108,1967,1,5_9,0.96772437
108,1968,1,5_9,0.96814486
108,1969,1,5_9,0.96661647
108,1970,1,5_9,0.96772702
108,1971,1,5_9,0.96763776
108,1972,1,5_9,0.88437577
108,1973,1,5_9,0.94678445
108,1974,1,5_9,0.96814811
108,1975,1,5_9,0.96816914
108,1976,1,5_9,0.96817095
108,1977,1,5_9,0.96843829
108,1978,1,5_9,0.96836098
108,1979,1,5_9,0.96926228
108,1980,1,5_9,0.96989663
108,1981,1,5_9,0.97104033
108,1982,1,5_9,0.97203071
108,1983,1,5_9,0.97250743
108,1984,1,5_9,0.97181511
108,1985,1,5_9,0.9704707
108,1986,1,5_9,0.96839748
108,1987,1,5_9,0.96582517
108,1988,1,5_9,0.95368072
108,1989,1,5_9,0.95989034
108,1990,1,5_9,0.95756804
108,1991,1,5_9,0.95660331
108,1992,1,5_9,0.95613281
108,1993,1,5_9,0.9296259
108,1994,1,5_9,0.95660724
108,1995,1,5_9,0.9567305
108,1996,1,5_9,0.95796382
108,1997,1,5_9,0.96086547
108,1998,1,5_9,0.96368149
108,1999,1,5_9,0.96555295
108,2000,1,5_9,0.96701539
108,2001,1,5_9,0.96889806
108,2002,1,5_9,0.97049469
108,2003,1,5_9,0.97193805
108,2004,1,5_9,0.97338455
108,2005,1,5_9,0.9749569
108,2006,1,5_9,0.97594805
108,2007,1,5_9,0.97725584
108,2008,1,5_9,0.97799421
108,2009,1,5_9,0.97877556
108,2010,1,5_9,0.98006162
108,2011,1,5_9,0.98075528
108,2012,1,5_9,0.98144017
108,2013,1,5_9,0.98216723
108,2014,1,5_9,0.98283765
108,2015,1,5_9,0.98272536
108,2016,1,5_9,0.98347855
108,2017,1,5_9,0.98426496
108,2018,1,5_9,0.98405012
108,2019,1,5_9,0.98475164
108,2020,1,5_9,0.9849001
108,2021,1,5_9,0.98548498
174,1950,1,5_9,0.96741724
174,1951,1,5_9,0.95134114
174,1952,1,5_9,0.96790663
174,1953,1,5_9,0.96838962
174,1954,1,5_9,0.96884522
174,1955,1,5_9,0.96933477
174,1956,1,5_9,0.9696485
174,1957,1,5_9,0.97019932
174,1958,1,5_9,0.97060808
174,1959,1,5_9,0.97119619
174,1960,1,5_9,0.97174257
174,1961,1,5_9,0.9722778
174,1962,1,5_9,0.97294283
174,1963,1,5_9,0.97330815
174,1964,1,5_9,0.97384048
174,1965,1,5_9,0.97451968
174,1966,1,5_9,0.97490549
174,1967,1,5_9,0.97537927
174,1968,1,5_9,0.97590599
174,1969,1,5_9,0.97642736
174,1970,1,5_9,0.97699536
174,1971,1,5_9,0.97763386
174,1972,1,5_9,0.97830926
174,1973,1,5_9,0.97898026
174,1974,1,5_9,0.97971032
174,1975,1,5_9,0.97804618
174,1976,1,5_9,0.98092446
174,1977,1,5_9,0.98156181
174,1978,1,5_9,0.9822294
174,1979,1,5_9,0.98293715
174,1980,1,5_9,0.98358889
174,1981,1,5_9,0.98415112
174,1982,1,5_9,0.98482105
174,1983,1,5_9,0.98490542
174,1984,1,5_9,0.98593798
174,1985,1,5_9,0.98648564
174,1986,1,5_9,0.98704592
174,1987,1,5_9,0.98723133
174,1988,1,5_9,0.9880617
174,1989,1,5_9,0.98844914
174,1990,1,5_9,0.98893071
174,1991,1,5_9,0.98928308
174,1992,1,5_9,0.98965763
174,1993,1,5_9,0.98999238
174,1994,1,5_9,0.99033491
174,1995,1,5_9,0.99051112
174,1996,1,5_9,0.99074243
174,1997,1,5_9,0.99084269
174,1998,1,5_9,0.9904936
174,1999,1,5_9,0.99081817
174,2000,1,5_9,0.99072801
174,2001,1,5_9,0.99118703
174,2002,1,5_9,0.99102259
174,2003,1,5_9,0.9912569
174,2004,1,5_9,0.99131358
174,2005,1,5_9,0.99140694
174,2006,1,5_9,0.9916422
174,2007,1,5_9,0.99171092
174,2008,1,5_9,0.99209697
174,2009,1,5_9,0.99223917
174,2010,1,5_9,0.99250323
174,2011,1,5_9,0.99270053
174,2012,1,5_9,0.99298382
174,2013,1,5_9,0.99316961
174,2014,1,5_9,0.9934217
174,2015,1,5_9,0.99357471
174,2016,1,5_9,0.99385562
174,2017,1,5_9,0.99399936
174,2018,1,5_9,0.99420766
174,2019,1,5_9,0.99432223
174,2020,1,5_9,0.99458443
174,2021,1,5_9,0.99469221
262,1950,1,5_9,0.96536152
262,1951,1,5_9,0.96561576
262,1952,1,5_9,0.96591033
262,1953,1,5_9,0.96629649
262,1954,1,5_9,0.96640055
262,1955,1,5_9,0.96633307
262,1956,1,5_9,0.9666167
262,1957,1,5_9,0.96682027
262,1958,1,5_9,0.96692735
262,1959,1,5_9,0.96735037
262,1960,1,5_9,0.96797756
262,1961,1,5_9,0.96785022
262,1962,1,5_9,0.96819375
262,1963,1,5_9,0.96837373
262,1964,1,5_9,0.96863192
262,1965,1,5_9,0.9690807
262,1966,1,5_9,0.96940235
262,1967,1,5_9,0.96959106
262,1968,1,5_9,0.9702379
262,1969,1,5_9,0.97069713
262,1970,1,5_9,0.97135949
262,1971,1,5_9,0.97079476
262,1972,1,5_9,0.97209751
262,1973,1,5_9,0.97274021
262,1974,1,5_9,0.97316697
262,1975,1,5_9,0.97382657
262,1976,1,5_9,0.97380039
262,1977,1,5_9,0.97418072
262,1978,1,5_9,0.9746915
262,1979,1,5_9,0.97529271
262,1980,1,5_9,0.9758051
262,1981,1,5_9,0.97604677
262,1982,1,5_9,0.97692506
262,1983,1,5_9,0.97736516
262,1984,1,5_9,0.97792293
262,1985,1,5_9,0.97836978
262,1986,1,5_9,0.97849436
262,1987,1,5_9,0.97898777
262,1988,1,5_9,0.97936935
262,1989,1,5_9,0.97933234
262,1990,1,5_9,0.97953641
262,1991,1,5_9,0.97976574
262,1992,1,5_9,0.98012654
262,1993,1,5_9,0.97972308
262,1994,1,5_9,0.97933766
262,1995,1,5_9,0.98026191
262,1996,1,5_9,0.97974357
262,1997,1,5_9,0.97923579
262,1998,1,5_9,0.97984058
262,1999,1,5_9,0.97991414
262,2000,1,5_9,0.98016624
262,2001,1,5_9,0.98033872
262,2002,1,5_9,0.98086861
262,2003,1,5_9,0.98099675
262,2004,1,5_9,0.98140748
262,2005,1,5_9,0.98138139
262,2006,1,5_9,0.98222067
262,2007,1,5_9,0.98197656
262,2008,1,5_9,0.98278035
262,2009,1,5_9,0.98299915
262,2010,1,5_9,0.98353601
262,2011,1,5_9,0.98358398
262,2012,1,5_9,0.98363618
262,2013,1,5_9,0.98445635
262,2014,1,5_9,0.98429313
262,2015,1,5_9,0.98486305
262,2016,1,5_9,0.98484856
262,2017,1,5_9,0.98546623
262,2018,1,5_9,0.98563764
262,2019,1,5_9,0.98558134
262,2020,1,5_9,0.98625861
262,2021,1,5_9,0.98628264
232,1950,1,5_9,0.9514083
232,1951,1,5_9,0.95210824
232,1952,1,5_9,0.95231171
232,1953,1,5_9,0.95256453
232,1954,1,5_9,0.95312482
232,1955,1,5_9,0.95357518
232,1956,1,5_9,0.95385737
