country_area,time,age_group_broad,dx
108,1950,70_74,8252.224
108,1951,70_74,8307.794
108,1952,70_74,8356.78
108,1953,70_74,8408.3
108,1954,70_74,8454.161
108,1955,70_74,8494.991
108,1956,70_74,8542.033
108,1957,70_74,8589.111
108,1958,70_74,8634.408
108,1959,70_74,8676.123
108,1960,70_74,8716.24
108,1961,70_74,8746.4
108,1962,70_74,8773.097
108,1963,70_74,8786.845
108,1964,70_74,8795.224
108,1965,70_74,8286.601
108,1966,70_74,8781.665
108,1967,70_74,8717.615
108,1968,70_74,8754.796
108,1969,70_74,8590.852
108,1970,70_74,8687.067
108,1971,70_74,8677.451
108,1972,70_74,2680.317
108,1973,70_74,6560.471
108,1974,70_74,8734.003
108,1975,70_74,8756.927
108,1976,70_74,8805.636
108,1977,70_74,8868.462
108,1978,70_74,8940.729
108,1979,70_74,9073.759
108,1980,70_74,9205.036
108,1981,70_74,9339.937
108,1982,70_74,9461.555
108,1983,70_74,9550.628
108,1984,70_74,9607.701
108,1985,70_74,9610.627
108,1986,70_74,9569.451
108,1987,70_74,9492.455
108,1988,70_74,8089.712
108,1989,70_74,9191.691
108,1990,70_74,9042.797
108,1991,70_74,8881.445
108,1992,70_74,8841.299
108,1993,70_74,6008.558
108,1994,70_74,8837.974
108,1995,70_74,8842.195
108,1996,70_74,8876.349
108,1997,70_74,9095.564
108,1998,70_74,9311.873
108,1999,70_74,9550.349
108,2000,70_74,9420.5
108,2001,70_74,9578.747
108,2002,70_74,9956.176
108,2003,70_74,10211.241
108,2004,70_74,10476.396
108,2005,70_74,10650.118
108,2006,70_74,10839.282
108,2007,70_74,11006.512
108,2008,70_74,11136.765
108,2009,70_74,11277.521
108,2010,70_74,11398.285
108,2011,70_74,11511.614
108,2012,70_74,11622.226
108,2013,70_74,11712.645
108,2014,70_74,11786.743
108,2015,70_74,11807.006
108,2016,70_74,11915.377
108,2017,70_74,11971.07
108,2018,70_74,12012.985
108,2019,70_74,12058.844
108,2020,70_74,12334.897
108,2021,70_74,12076.039
108,2022,70_74,12159.036
108,2023,70_74,12215.557
174,1950,70_74,7212.548
174,1951,70_74,6325.996
174,1952,70_74,7381.418
174,1953,70_74,7470.52
174,1954,70_74,7556.778
174,1955,70_74,7642.957
174,1956,70_74,7731.042
174,1957,70_74,7826.705
174,1958,70_74,7919.561
174,1959,70_74,8016.15
174,1960,70_74,8099.886
174,1961,70_74,8197.142
174,1962,70_74,8292.539
174,1963,70_74,8388.629
174,1964,70_74,8494.117
174,1965,70_74,8586.7
174,1966,70_74,8709.91
174,1967,70_74,8833.189
174,1968,70_74,8978.392
174,1969,70_74,9140.83
174,1970,70_74,9318.682
174,1971,70_74,9507.155
174,1972,70_74,9691.789
174,1973,70_74,9866.05
174,1974,70_74,10028.085
174,1975,70_74,9745.418
174,1976,70_74,10314.996
174,1977,70_74,10454.098
174,1978,70_74,10594.248
174,1979,70_74,10720.337
