country_area,time,sex,age_group_broad,mx
108,1950,1,20_24,0.00863296
108,1951,1,20_24,0.00858831
108,1952,1,20_24,0.00853946
108,1953,1,20_24,0.00846687
108,1954,1,20_24,0.00842372
108,1955,1,20_24,0.00840776
108,1956,1,20_24,0.00836717
108,1957,1,20_24,0.00832104
108,1958,1,20_24,0.00828358
108,1959,1,20_24,0.00824305
108,1960,1,20_24,0.00819518
108,1961,1,20_24,0.00811937
108,1962,1,20_24,0.00808116
108,1963,1,20_24,0.00808057
108,1964,1,20_24,0.00806541
108,1965,1,20_24,0.01057016
108,1966,1,20_24,0.00807606
108,1967,1,20_24,0.00821405
108,1968,1,20_24,0.00807472
108,1969,1,20_24,0.00847447
108,1970,1,20_24,0.0082045
108,1971,1,20_24,0.00820233
108,1972,1,20_24,0.03264789
108,1973,1,20_24,0.01413409
108,1974,1,20_24,0.00807757
108,1975,1,20_24,0.00809142
108,1976,1,20_24,0.00805985
108,1977,1,20_24,0.00800656
108,1978,1,20_24,0.0079385
108,1979,1,20_24,0.00782133
108,1980,1,20_24,0.00768029
108,1981,1,20_24,0.00757147
108,1982,1,20_24,0.00750691
108,1983,1,20_24,0.0075389
108,1984,1,20_24,0.00764287
108,1985,1,20_24,0.00786234
108,1986,1,20_24,0.00818838
108,1987,1,20_24,0.00856439
108,1988,1,20_24,0.01292661
108,1989,1,20_24,0.00947539
108,1990,1,20_24,0.00984516
108,1991,1,20_24,0.01039762
108,1992,1,20_24,0.01031588
108,1993,1,20_24,0.01810245
108,1994,1,20_24,0.01046028
108,1995,1,20_24,0.01064125
108,1996,1,20_24,0.01082528
108,1997,1,20_24,0.01041907
108,1998,1,20_24,0.01000729
108,1999,1,20_24,0.00925514
108,2000,1,20_24,0.01065162
108,2001,1,20_24,0.0104649
108,2002,1,20_24,0.00889499
108,2003,1,20_24,0.00808281
108,2004,1,20_24,0.0073
108,2005,1,20_24,0.00701487
108,2006,1,20_24,0.00668032
108,2007,1,20_24,0.00641099
108,2008,1,20_24,0.00629142
108,2009,1,20_24,0.00602891
108,2010,1,20_24,0.00587093
108,2011,1,20_24,0.00570906
108,2012,1,20_24,0.00553275
