country_area,time,age_group_broad,tx
108,1950,100plus,13.475
108,1951,100plus,14.936
108,1952,100plus,15.046
108,1953,100plus,16.274
108,1954,100plus,16.977
108,1955,100plus,17.634
108,1956,100plus,18.086
108,1957,100plus,18.79
108,1958,100plus,19.662
108,1959,100plus,19.644
108,1960,100plus,20.269
108,1961,100plus,20.348
108,1962,100plus,17.531
108,1963,100plus,21.099
108,1964,100plus,22.85
108,1965,100plus,13.086
108,1966,100plus,19.639
108,1967,100plus,19.003
108,1968,100plus,21.765
108,1969,100plus,21.147
108,1970,100plus,20.901
108,1971,100plus,19.947
108,1972,100plus,1.805
108,1973,100plus,10.872
108,1974,100plus,19.284
108,1975,100plus,16.204
108,1976,100plus,19.798
108,1977,100plus,22.655
108,1978,100plus,22.647
108,1979,100plus,23.517
108,1980,100plus,30.867
108,1981,100plus,25.3
108,1982,100plus,30.593
108,1983,100plus,34.134
108,1984,100plus,36.102
108,1985,100plus,34.145
108,1986,100plus,28.466
108,1987,100plus,22.26
108,1988,100plus,11.269
108,1989,100plus,11.47
108,1990,100plus,9.007
108,1991,100plus,7.165
108,1992,100plus,5.99
108,1993,100plus,2.32
108,1994,100plus,6.826
108,1995,100plus,4.367
108,1996,100plus,5.615
108,1997,100plus,9.524
108,1998,100plus,14.666
108,1999,100plus,16.074
108,2000,100plus,20.913
108,2001,100plus,28.195
108,2002,100plus,32.556
108,2003,100plus,42.24
108,2004,100plus,39.728
108,2005,100plus,43.642
108,2006,100plus,47.188
108,2007,100plus,51.759
108,2008,100plus,60.332
108,2009,100plus,60.986
108,2010,100plus,62.25
108,2011,100plus,68.819
108,2012,100plus,77.395
108,2013,100plus,89.925
108,2014,100plus,99.621
108,2015,100plus,107.453
108,2016,100plus,127.859
108,2017,100plus,145.553
108,2018,100plus,146.099
108,2019,100plus,132.794
108,2020,100plus,66.128
108,2021,100plus,62.781
174,1950,100plus,19.652
174,1951,100plus,14.056
174,1952,100plus,20.23
174,1953,100plus,20.598
174,1954,100plus,21.055
174,1955,100plus,21.487
174,1956,100plus,21.785
174,1957,100plus,22.429
174,1958,100plus,22.747
174,1959,100plus,23.118
174,1960,100plus,23.511
174,1961,100plus,24.791
174,1962,100plus,25.996
174,1963,100plus,25.897
174,1964,100plus,26.23
174,1965,100plus,27.47
174,1966,100plus,27.766
174,1967,100plus,28.935
174,1968,100plus,29.67
174,1969,100plus,31.06
174,1970,100plus,32.428
174,1971,100plus,33.924
174,1972,100plus,35.566
174,1973,100plus,36.535
174,1974,100plus,37.948
174,1975,100plus,33.649
174,1976,100plus,39.501
174,1977,100plus,40.627
174,1978,100plus,42.719
174,1979,100plus,43.862
174,1980,100plus,44.963
174,1981,100plus,44.386
174,1982,100plus,45.848
174,1983,100plus,46.415
174,1984,100plus,48.179
174,1985,100plus,49.408
174,1986,100plus,50.931
174,1987,100plus,50.859
174,1988,100plus,52.682
174,1989,100plus,53.386
174,1990,100plus,55.761
174,1991,100plus,56.957
174,1992,100plus,58.804
174,1993,100plus,62.151
174,1994,100plus,64.124
174,1995,100plus,65.451
174,1996,100plus,66.799
174,1997,100plus,67.166
174,1998,100plus,66.624
174,1999,100plus,68.857
174,2000,100plus,68.491
174,2001,100plus,69.798
174,2002,100plus,69.455
174,2003,100plus,70.474
174,2004,100plus,71.603
174,2005,100plus,72.196
174,2006,100plus,73.74
174,2007,100plus,76.479
174,2008,100plus,78.745
174,2009,100plus,81.107
174,2010,100plus,82.97
174,2011,100plus,85.997
174,2012,100plus,88.427
