geographic_region,time,sex,age_group_broad,qx
903,1950,1,0,0.18360115
903,1950,1,1_4,0.19044801
903,1950,1,5_9,0.05313609
903,1950,1,10_14,0.02842843
903,1950,1,15_19,0.03308155
903,1950,1,20_24,0.04663385
903,1950,1,25_29,0.04984873
903,1950,1,30_34,0.05352923
903,1950,1,35_39,0.0610727
903,1950,1,40_44,0.07173576
903,1950,1,45_49,0.08482109
903,1950,1,50_54,0.10486125
903,1950,1,55_59,0.13452861
903,1950,1,60_64,0.18494109
903,1950,1,65_69,0.25728564
903,1950,1,70_74,0.36648676
903,1950,1,75_79,0.49463018
903,1950,1,80_84,0.63730415
903,1950,1,85_89,0.7603883
903,1950,1,90_94,0.85439182
903,1950,1,95_99,0.91799073
903,1950,1,100plus,1.0
903,1951,1,0,0.1812004
903,1951,1,1_4,0.18459684
903,1951,1,5_9,0.05209982
903,1951,1,10_14,0.02792791
903,1951,1,15_19,0.03256704
903,1951,1,20_24,0.04586967
903,1951,1,25_29,0.04902505
903,1951,1,30_34,0.05268649
903,1951,1,35_39,0.06016008
903,1951,1,40_44,0.07075754
903,1951,1,45_49,0.08384238
903,1951,1,50_54,0.103832
903,1951,1,55_59,0.13330334
903,1951,1,60_64,0.18345786
903,1951,1,65_69,0.25538611
903,1951,1,70_74,0.36423941
903,1951,1,75_79,0.49245039
903,1951,1,80_84,0.63531961
903,1951,1,85_89,0.75997722
903,1951,1,90_94,0.85240965
903,1951,1,95_99,0.91657633
903,1951,1,100plus,1.0
903,1952,1,0,0.17889906
903,1952,1,1_4,0.17929551
903,1952,1,5_9,0.05103047
903,1952,1,10_14,0.02744757
903,1952,1,15_19,0.03217513
903,1952,1,20_24,0.04535151
903,1952,1,25_29,0.04844696
903,1952,1,30_34,0.05206841
903,1952,1,35_39,0.05942694
903,1952,1,40_44,0.06996712
903,1952,1,45_49,0.08302795
903,1952,1,50_54,0.10309695
903,1952,1,55_59,0.13229736
903,1952,1,60_64,0.18232952
903,1952,1,65_69,0.25373759
903,1952,1,70_74,0.36235864
903,1952,1,75_79,0.4905761
903,1952,1,80_84,0.6335946
903,1952,1,85_89,0.75975081
903,1952,1,90_94,0.85037237
903,1952,1,95_99,0.9159505
903,1952,1,100plus,1.0
903,1953,1,0,0.17658802
903,1953,1,1_4,0.17437121
903,1953,1,5_9,0.0499822
903,1953,1,10_14,0.02700742
903,1953,1,15_19,0.03175193
903,1953,1,20_24,0.04470608
903,1953,1,25_29,0.04772169
903,1953,1,30_34,0.05133112
903,1953,1,35_39,0.05862549
903,1953,1,40_44,0.06913924
903,1953,1,45_49,0.08213754
903,1953,1,50_54,0.1023248
903,1953,1,55_59,0.13123217
903,1953,1,60_64,0.18124668
903,1953,1,65_69,0.25219
903,1953,1,70_74,0.36061781
903,1953,1,75_79,0.48884843
903,1953,1,80_84,0.63202114
903,1953,1,85_89,0.75939945
903,1953,1,90_94,0.84890813
903,1953,1,95_99,0.91486345
903,1953,1,100plus,1.0
903,1954,1,0,0.17427418
903,1954,1,1_4,0.16991297
903,1954,1,5_9,0.04883511
903,1954,1,10_14,0.02658859
903,1954,1,15_19,0.03205014
903,1954,1,20_24,0.0459801
903,1954,1,25_29,0.0487994
903,1954,1,30_34,0.05206855
903,1954,1,35_39,0.0591147
903,1954,1,40_44,0.06941274
903,1954,1,45_49,0.08235731
903,1954,1,50_54,0.10249502
903,1954,1,55_59,0.13136492
903,1954,1,60_64,0.18104276
903,1954,1,65_69,0.25166817
903,1954,1,70_74,0.35973929
903,1954,1,75_79,0.4878398
903,1954,1,80_84,0.63130905
903,1954,1,85_89,0.75978158
903,1954,1,90_94,0.8491707
903,1954,1,95_99,0.91420758
903,1954,1,100plus,1.0
903,1955,1,0,0.17192475
