country_area,time,age_group_broad,qx
108,1950,80_84,0.60680082
108,1951,80_84,0.60393632
108,1952,80_84,0.60190026
108,1953,80_84,0.59971202
108,1954,80_84,0.59809188
108,1955,80_84,0.59693589
108,1956,80_84,0.59511699
108,1957,80_84,0.59348645
108,1958,80_84,0.59186929
108,1959,80_84,0.5906278
108,1960,80_84,0.58932591
108,1961,80_84,0.58992137
108,1962,80_84,0.58914263
108,1963,80_84,0.58873628
108,1964,80_84,0.58829738
108,1965,80_84,0.60236537
108,1966,80_84,0.58895823
108,1967,80_84,0.58959672
108,1968,80_84,0.58939613
108,1969,80_84,0.58888079
108,1970,80_84,0.58845917
108,1971,80_84,0.58897554
108,1972,80_84,0.66844338
108,1973,80_84,0.6101464
108,1974,80_84,0.58909156
108,1975,80_84,0.58915655
108,1976,80_84,0.58776633
108,1977,80_84,0.58743088
108,1978,80_84,0.5840739
108,1979,80_84,0.58040977
108,1980,80_84,0.57568739
108,1981,80_84,0.57259904
108,1982,80_84,0.57063835
108,1983,80_84,0.57102859
108,1984,80_84,0.57314642
108,1985,80_84,0.57844935
108,1986,80_84,0.58696003
108,1987,80_84,0.59465744
108,1988,80_84,0.62311303
108,1989,80_84,0.61985446
108,1990,80_84,0.62925795
108,1991,80_84,0.63663134
108,1992,80_84,0.64088658
108,1993,80_84,0.66366688
108,1994,80_84,0.63769191
108,1995,80_84,0.63733203
108,1996,80_84,0.63247065
108,1997,80_84,0.61991391
108,1998,80_84,0.60723149
108,1999,80_84,0.59763598
108,2000,80_84,0.59320685
108,2001,80_84,0.5826454
108,2002,80_84,0.57267978
108,2003,80_84,0.56566659
108,2004,80_84,0.55738064
108,2005,80_84,0.55326354
108,2006,80_84,0.549032
108,2007,80_84,0.54460494
108,2008,80_84,0.54070066
108,2009,80_84,0.53555916
108,2010,80_84,0.53288987
108,2011,80_84,0.52888861
108,2012,80_84,0.52510218
108,2013,80_84,0.52107489
108,2014,80_84,0.51739723
108,2015,80_84,0.51530389
108,2016,80_84,0.51135799
108,2017,80_84,0.50722304
108,2018,80_84,0.50387985
108,2019,80_84,0.50203605
108,2020,80_84,0.49486407
108,2021,80_84,0.50872578
108,2022,80_84,0.50051168
108,2023,80_84,0.49238637
174,1950,80_84,0.5957812
174,1951,80_84,0.61287502
174,1952,80_84,0.59537986
174,1953,80_84,0.59498274
174,1954,80_84,0.59488839
174,1955,80_84,0.59480692
174,1956,80_84,0.59481794
174,1957,80_84,0.59423603
174,1958,80_84,0.59409129
174,1959,80_84,0.59362774
174,1960,80_84,0.59467588
174,1961,80_84,0.59437231
174,1962,80_84,0.59414781
174,1963,80_84,0.5939814
174,1964,80_84,0.59315719
174,1965,80_84,0.59370841
174,1966,80_84,0.59239437
174,1967,80_84,0.59230031
174,1968,80_84,0.59168504
174,1969,80_84,0.59107457
174,1970,80_84,0.59024264
174,1971,80_84,0.58888793
174,1972,80_84,0.58764197
174,1973,80_84,0.58673873
174,1974,80_84,0.58584073
174,1975,80_84,0.59106042
174,1976,80_84,0.5846441
174,1977,80_84,0.58391135
174,1978,80_84,0.58326161
174,1979,80_84,0.58464645
174,1980,80_84,0.58333533
174,1981,80_84,0.5826617
174,1982,80_84,0.58169672
174,1983,80_84,0.58149383
174,1984,80_84,0.58005718
174,1985,80_84,0.57944907
174,1986,80_84,0.57848415
174,1987,80_84,0.57767949
174,1988,80_84,0.57692597
174,1989,80_84,0.5761939
174,1990,80_84,0.57450915
174,1991,80_84,0.57305474
174,1992,80_84,0.57167407
174,1993,80_84,0.57024336
174,1994,80_84,0.56834333
174,1995,80_84,0.56701012
174,1996,80_84,0.56602452
174,1997,80_84,0.56446465
174,1998,80_84,0.56601599
174,1999,80_84,0.56373105
174,2000,80_84,0.56401539
174,2001,80_84,0.56177056
174,2002,80_84,0.5616458
174,2003,80_84,0.55920826
174,2004,80_84,0.55812032
174,2005,80_84,0.55684149
174,2006,80_84,0.55539738
174,2007,80_84,0.55440339
174,2008,80_84,0.55193508
174,2009,80_84,0.55048756
174,2010,80_84,0.54656747
174,2011,80_84,0.54460611
174,2012,80_84,0.54188948
174,2013,80_84,0.53922205
174,2014,80_84,0.53797916
174,2015,80_84,0.53588797
174,2016,80_84,0.53383476
174,2017,80_84,0.53106823
174,2018,80_84,0.5295509
174,2019,80_84,0.52741773
174,2020,80_84,0.52419033
174,2021,80_84,0.54329582
174,2022,80_84,0.5203921
174,2023,80_84,0.51690601
262,1950,80_84,0.60174705
262,1951,80_84,0.59965895
262,1952,80_84,0.59976088
262,1953,80_84,0.59825623
262,1954,80_84,0.59617998
262,1955,80_84,0.59454548
262,1956,80_84,0.59343817
262,1957,80_84,0.591952
262,1958,80_84,0.59273103
262,1959,80_84,0.59114672
262,1960,80_84,0.58874137
262,1961,80_84,0.58629692
262,1962,80_84,0.58467859
262,1963,80_84,0.58252419
262,1964,80_84,0.58026777
262,1965,80_84,0.57789393
262,1966,80_84,0.57645249
262,1967,80_84,0.57360891
262,1968,80_84,0.57153547
262,1969,80_84,0.56859539
262,1970,80_84,0.56619487
262,1971,80_84,0.56729343
262,1972,80_84,0.56162577
262,1973,80_84,0.5577741
262,1974,80_84,0.55627926
262,1975,80_84,0.55508826
262,1976,80_84,0.55330409
262,1977,80_84,0.55145106
262,1978,80_84,0.5497636
262,1979,80_84,0.54829967
262,1980,80_84,0.54627546
262,1981,80_84,0.54507626
262,1982,80_84,0.54297183
262,1983,80_84,0.54056994
262,1984,80_84,0.53871246
262,1985,80_84,0.53783029
262,1986,80_84,0.53576976
262,1987,80_84,0.53447178
262,1988,80_84,0.5334562
262,1989,80_84,0.53239654
262,1990,80_84,0.53241454
262,1991,80_84,0.53196392
262,1992,80_84,0.53382693
262,1993,80_84,0.53145771
262,1994,80_84,0.53351104
262,1995,80_84,0.53111033
