geographic_region,time,sex,age_group_broad,lx
903,1950,1,0,100000.0
903,1950,1,1_4,81639.885
903,1950,1,5_9,66091.731
903,1950,1,10_14,62579.876
903,1950,1,15_19,60800.828
903,1950,1,20_24,58789.442
903,1950,1,25_29,56047.864
903,1950,1,30_34,53253.949
903,1950,1,35_39,50403.307
903,1950,1,40_44,47325.04
903,1950,1,45_49,43930.143
903,1950,1,50_54,40203.94
903,1950,1,55_59,35988.105
903,1950,1,60_64,31146.675
903,1950,1,65_69,25386.375
903,1950,1,70_74,18854.825
903,1950,1,75_79,11944.781
903,1950,1,80_84,6036.532
903,1950,1,85_89,2189.425
903,1950,1,90_94,524.612
903,1950,1,95_99,76.388
903,1950,1,100plus,6.265
903,1951,1,0,100000.0
903,1951,1,1_4,81879.96
903,1951,1,5_9,66765.178
903,1951,1,10_14,63286.725
903,1951,1,15_19,61519.259
903,1951,1,20_24,59515.759
903,1951,1,25_29,56785.79
903,1951,1,30_34,54001.864
903,1951,1,35_39,51156.695
903,1951,1,40_44,48079.105
903,1951,1,45_49,44677.146
903,1951,1,50_54,40931.307
903,1951,1,55_59,36681.328
903,1951,1,60_64,31791.584
903,1951,1,65_69,25959.168
903,1951,1,70_74,19329.557
903,1951,1,75_79,12288.971
903,1951,1,80_84,6237.262
903,1951,1,85_89,2274.607
903,1951,1,90_94,545.958
903,1951,1,95_99,80.578
903,1951,1,100plus,6.722
903,1952,1,0,100000.0
903,1952,1,1_4,82110.094
903,1952,1,5_9,67388.123
903,1952,1,10_14,63949.275
903,1952,1,15_19,62194.023
903,1952,1,20_24,60192.922
903,1952,1,25_29,57463.082
903,1952,1,30_34,54679.17
903,1952,1,35_39,51832.113
903,1952,1,40_44,48751.889
903,1952,1,45_49,45340.86
903,1952,1,50_54,41576.301
903,1952,1,55_59,37289.911
903,1952,1,60_64,32356.554
903,1952,1,65_69,26457.0
903,1952,1,70_74,19743.864
903,1952,1,75_79,12589.504
903,1952,1,80_84,6413.394
903,1952,1,85_89,2349.902
903,1952,1,90_94,564.562
903,1952,1,95_99,84.474
903,1952,1,100plus,7.1
903,1953,1,0,100000.0
903,1953,1,1_4,82341.198
903,1953,1,5_9,67983.264
903,1953,1,10_14,64585.311
903,1953,1,15_19,62841.029
903,1953,1,20_24,60845.705
903,1953,1,25_29,58125.532
903,1953,1,30_34,55351.683
903,1953,1,35_39,52510.419
903,1953,1,40_44,49431.97
903,1953,1,45_49,46014.281
903,1953,1,50_54,42234.781
903,1953,1,55_59,37913.116
903,1953,1,60_64,32937.695
903,1953,1,65_69,26967.847
903,1953,1,70_74,20166.826
903,1953,1,75_79,12894.309
903,1953,1,80_84,6590.946
903,1953,1,85_89,2425.329
903,1953,1,90_94,583.535
903,1953,1,95_99,88.167
903,1953,1,100plus,7.506
903,1954,1,0,100000.0
903,1954,1,1_4,82572.582
903,1954,1,5_9,68542.43
903,1954,1,10_14,65195.153
903,1954,1,15_19,63461.706
903,1954,1,20_24,61427.749
903,1954,1,25_29,58603.295
903,1954,1,30_34,55743.49
903,1954,1,35_39,52841.007
903,1954,1,40_44,49717.327
903,1954,1,45_49,46266.311
903,1954,1,50_54,42455.942
903,1954,1,55_59,38104.419
903,1954,1,60_64,33098.835
903,1954,1,65_69,27106.53
903,1954,1,70_74,20284.68
903,1954,1,75_79,12987.483
903,1954,1,80_84,6651.672
903,1954,1,85_89,2452.411
903,1954,1,90_94,589.114
903,1954,1,95_99,88.856
903,1954,1,100plus,7.623
903,1955,1,0,100000.0
903,1955,1,1_4,82807.525
903,1955,1,5_9,69069.879
903,1955,1,10_14,65767.029
903,1955,1,15_19,64046.334
903,1955,1,20_24,62019.866
903,1955,1,25_29,59207.069
903,1955,1,30_34,56359.17
903,1955,1,35_39,53465.871
903,1955,1,40_44,50346.91
903,1955,1,45_49,46892.839
903,1955,1,50_54,43069.944
903,1955,1,55_59,38689.378
903,1955,1,60_64,33639.263
903,1955,1,65_69,27579.639
903,1955,1,70_74,20668.6
903,1955,1,75_79,13260.748
903,1955,1,80_84,6808.849
903,1955,1,85_89,2518.171
903,1955,1,90_94,606.487
903,1955,1,95_99,91.697
903,1955,1,100plus,7.938
903,1956,1,0,100000.0
903,1956,1,1_4,83034.593
903,1956,1,5_9,69600.206
903,1956,1,10_14,66342.855
903,1956,1,15_19,64636.514
903,1956,1,20_24,62611.85
903,1956,1,25_29,59794.88
903,1956,1,30_34,56943.235
903,1956,1,35_39,54047.14
903,1956,1,40_44,50924.971
903,1956,1,45_49,47463.415
903,1956,1,50_54,43627.628
903,1956,1,55_59,39221.674
903,1956,1,60_64,34132.58
903,1956,1,65_69,28016.854
903,1956,1,70_74,21026.739
903,1956,1,75_79,13522.14
903,1956,1,80_84,6965.178
903,1956,1,85_89,2586.014
903,1956,1,90_94,625.908
903,1956,1,95_99,94.871
903,1956,1,100plus,8.314
903,1957,1,0,100000.0
903,1957,1,1_4,82974.552
903,1957,1,5_9,69599.466
903,1957,1,10_14,66297.234
903,1957,1,15_19,64549.978
903,1957,1,20_24,62512.999
903,1957,1,25_29,59699.155
903,1957,1,30_34,56851.804
903,1957,1,35_39,53954.557
903,1957,1,40_44,50825.767
903,1957,1,45_49,47348.717
903,1957,1,50_54,43489.355
903,1957,1,55_59,39050.038
903,1957,1,60_64,33934.975
903,1957,1,65_69,27806.478
903,1957,1,70_74,20809.16
903,1957,1,75_79,13338.231
903,1957,1,80_84,6851.338
903,1957,1,85_89,2532.736
903,1957,1,90_94,611.722
903,1957,1,95_99,92.197
903,1957,1,100plus,8.181
903,1958,1,0,100000.0
903,1958,1,1_4,83200.297
903,1958,1,5_9,70099.891
903,1958,1,10_14,66828.022
903,1958,1,15_19,65087.315
903,1958,1,20_24,63045.209
903,1958,1,25_29,60223.767
903,1958,1,30_34,57369.62
903,1958,1,35_39,54465.449
903,1958,1,40_44,51329.623
903,1958,1,45_49,47843.671
903,1958,1,50_54,43973.254
903,1958,1,55_59,39513.938
903,1958,1,60_64,34360.832
903,1958,1,65_69,28187.293
903,1958,1,70_74,21119.544
903,1958,1,75_79,13565.26
903,1958,1,80_84,6988.951
903,1958,1,85_89,2593.652
903,1958,1,90_94,630.239
903,1958,1,95_99,95.586
903,1958,1,100plus,8.644
903,1959,1,0,100000.0
903,1959,1,1_4,83700.59
903,1959,1,5_9,71095.764
903,1959,1,10_14,67934.986
903,1959,1,15_19,66265.672
903,1959,1,20_24,64250.134
903,1959,1,25_29,61442.475
903,1959,1,30_34,58601.859
903,1959,1,35_39,55711.721
903,1959,1,40_44,52590.727
903,1959,1,45_49,49114.259
903,1959,1,50_54,45248.177
903,1959,1,55_59,40775.0
903,1959,1,60_64,35571.822
903,1959,1,65_69,29291.062
903,1959,1,70_74,22059.053
903,1959,1,75_79,14267.463
903,1959,1,80_84,7408.572
903,1959,1,85_89,2779.243
903,1959,1,90_94,684.894
903,1959,1,95_99,105.294
903,1959,1,100plus,9.669
903,1960,1,0,100000.0
903,1960,1,1_4,83897.744
903,1960,1,5_9,71541.559
903,1960,1,10_14,68400.266
903,1960,1,15_19,66738.226
903,1960,1,20_24,64674.783
903,1960,1,25_29,61737.862
903,1960,1,30_34,58780.378
903,1960,1,35_39,55800.202
903,1960,1,40_44,52614.762
903,1960,1,45_49,49092.504
903,1960,1,50_54,45193.589
903,1960,1,55_59,40699.284
903,1960,1,60_64,35476.381
903,1960,1,65_69,29193.045
903,1960,1,70_74,21969.734
903,1960,1,75_79,14204.897
903,1960,1,80_84,7379.454
903,1960,1,85_89,2768.45
903,1960,1,90_94,680.188
903,1960,1,95_99,103.872
903,1960,1,100plus,9.407
903,1961,1,0,100000.0
903,1961,1,1_4,84106.86
903,1961,1,5_9,72011.649
903,1961,1,10_14,68913.893
903,1961,1,15_19,67277.361
903,1961,1,20_24,65210.713
903,1961,1,25_29,62239.481
903,1961,1,30_34,59249.934
903,1961,1,35_39,56248.916
903,1961,1,40_44,53049.675
903,1961,1,45_49,49515.494
903,1961,1,50_54,45603.106
903,1961,1,55_59,41093.761
903,1961,1,60_64,35846.857
903,1961,1,65_69,29524.874
903,1961,1,70_74,22245.352
903,1961,1,75_79,14404.8
903,1961,1,80_84,7500.376
903,1961,1,85_89,2821.288
903,1961,1,90_94,693.69
903,1961,1,95_99,105.508
903,1961,1,100plus,9.395
903,1962,1,0,100000.0
903,1962,1,1_4,84305.776
903,1962,1,5_9,72442.356
903,1962,1,10_14,69371.547
903,1962,1,15_19,67752.619
903,1962,1,20_24,65749.254
903,1962,1,25_29,62920.314
903,1962,1,30_34,60060.113
903,1962,1,35_39,57159.769
903,1962,1,40_44,54033.369
903,1962,1,45_49,50545.447
903,1962,1,50_54,46652.433
903,1962,1,55_59,42128.204
903,1962,1,60_64,36831.746
903,1962,1,65_69,30406.277
903,1962,1,70_74,22974.507
903,1962,1,75_79,14927.744
903,1962,1,80_84,7806.454
903,1962,1,85_89,2955.905
903,1962,1,90_94,732.141
903,1962,1,95_99,111.753
903,1962,1,100plus,9.787
903,1963,1,0,100000.0
903,1963,1,1_4,84496.988
903,1963,1,5_9,72862.936
903,1963,1,10_14,69821.245
903,1963,1,15_19,68222.608
903,1963,1,20_24,66270.333
903,1963,1,25_29,63538.359
903,1963,1,30_34,60766.644
903,1963,1,35_39,57934.082
903,1963,1,40_44,54850.557
903,1963,1,45_49,51387.384
903,1963,1,50_54,47500.337
903,1963,1,55_59,42961.241
903,1963,1,60_64,37625.926
903,1963,1,65_69,31122.218
903,1963,1,70_74,23573.567
903,1963,1,75_79,15361.021
903,1963,1,80_84,8063.48
903,1963,1,85_89,3071.307
903,1963,1,90_94,765.065
903,1963,1,95_99,117.092
903,1963,1,100plus,10.133
903,1964,1,0,100000.0
903,1964,1,1_4,84687.362
903,1964,1,5_9,73288.682
903,1964,1,10_14,70276.395
903,1964,1,15_19,68696.466
903,1964,1,20_24,66761.067
903,1964,1,25_29,64034.059
903,1964,1,30_34,61265.047
903,1964,1,35_39,58439.763
903,1964,1,40_44,55363.759
903,1964,1,45_49,51899.712
903,1964,1,50_54,48002.426
903,1964,1,55_59,43446.547
903,1964,1,60_64,38083.22
903,1964,1,65_69,31530.696
903,1964,1,70_74,23917.063
903,1964,1,75_79,15614.778
903,1964,1,80_84,8216.668
903,1964,1,85_89,3140.255
903,1964,1,90_94,784.364
903,1964,1,95_99,119.984
903,1964,1,100plus,10.255
903,1965,1,0,100000.0
903,1965,1,1_4,84848.976
903,1965,1,5_9,73623.383
903,1965,1,10_14,70625.181
903,1965,1,15_19,69052.094
903,1965,1,20_24,67118.891
903,1965,1,25_29,64379.88
903,1965,1,30_34,61595.517
903,1965,1,35_39,58761.627
903,1965,1,40_44,55678.805
903,1965,1,45_49,52208.17
903,1965,1,50_54,48300.822
903,1965,1,55_59,43729.986
903,1965,1,60_64,38345.995
903,1965,1,65_69,31761.98
903,1965,1,70_74,24110.415
903,1965,1,75_79,15760.097
903,1965,1,80_84,8306.388
903,1965,1,85_89,3181.356
903,1965,1,90_94,796.117
903,1965,1,95_99,121.599
903,1965,1,100plus,10.23
903,1966,1,0,100000.0
903,1966,1,1_4,84923.601
903,1966,1,5_9,73823.981
903,1966,1,10_14,70820.574
903,1966,1,15_19,69243.31
903,1966,1,20_24,67312.829
903,1966,1,25_29,64573.923
903,1966,1,30_34,61782.22
903,1966,1,35_39,58941.516
903,1966,1,40_44,55851.431
903,1966,1,45_49,52372.565
903,1966,1,50_54,48452.212
903,1966,1,55_59,43863.504
903,1966,1,60_64,38458.893
903,1966,1,65_69,31849.654
903,1966,1,70_74,24179.611
903,1966,1,75_79,15817.059
903,1966,1,80_84,8347.924
903,1966,1,85_89,3203.219
903,1966,1,90_94,803.687
903,1966,1,95_99,122.92
903,1966,1,100plus,10.347
903,1967,1,0,100000.0
903,1967,1,1_4,85183.265
903,1967,1,5_9,74350.411
903,1967,1,10_14,71385.519
903,1967,1,15_19,69824.366
903,1967,1,20_24,67848.846
903,1967,1,25_29,64975.172
903,1967,1,30_34,62047.171
903,1967,1,35_39,59104.906
903,1967,1,40_44,55942.378
903,1967,1,45_49,52413.817
903,1967,1,50_54,48457.844
903,1967,1,55_59,43848.088
903,1967,1,60_64,38434.383
903,1967,1,65_69,31831.306
903,1967,1,70_74,24166.973
903,1967,1,75_79,15827.381
903,1967,1,80_84,8368.762
903,1967,1,85_89,3220.713
903,1967,1,90_94,816.3
903,1967,1,95_99,124.771
903,1967,1,100plus,10.504
903,1968,1,0,100000.0
903,1968,1,1_4,85390.819
903,1968,1,5_9,74812.573
903,1968,1,10_14,71891.886
903,1968,1,15_19,70354.937
903,1968,1,20_24,68418.6
903,1968,1,25_29,65610.884
903,1968,1,30_34,62733.911
903,1968,1,35_39,59827.454
903,1968,1,40_44,56700.845
903,1968,1,45_49,53199.767
903,1968,1,50_54,49263.251
903,1968,1,55_59,44656.055
903,1968,1,60_64,39227.686
903,1968,1,65_69,32576.621
903,1968,1,70_74,24822.18
903,1968,1,75_79,16344.308
903,1968,1,80_84,8691.582
903,1968,1,85_89,3369.923
903,1968,1,90_94,861.809
903,1968,1,95_99,132.809
903,1968,1,100plus,11.281
903,1969,1,0,100000.0
903,1969,1,1_4,85549.533
903,1969,1,5_9,75159.132
903,1969,1,10_14,72254.683
903,1969,1,15_19,70721.936
903,1969,1,20_24,68781.22
903,1969,1,25_29,65973.89
903,1969,1,30_34,63085.965
903,1969,1,35_39,60164.955
903,1969,1,40_44,57027.09
903,1969,1,45_49,53516.761
903,1969,1,50_54,49569.258
903,1969,1,55_59,44944.263
903,1969,1,60_64,39495.05
903,1969,1,65_69,32818.645
903,1969,1,70_74,25027.744
903,1969,1,75_79,16510.618
903,1969,1,80_84,8802.684
903,1969,1,85_89,3422.496
903,1969,1,90_94,877.482
903,1969,1,95_99,135.538
903,1969,1,100plus,11.553
903,1970,1,0,100000.0
903,1970,1,1_4,85719.51
903,1970,1,5_9,75539.335
903,1970,1,10_14,72669.742
903,1970,1,15_19,71155.556
903,1970,1,20_24,69269.788
903,1970,1,25_29,66600.641
903,1970,1,30_34,63841.831
903,1970,1,35_39,61016.07
903,1970,1,40_44,57945.48
903,1970,1,45_49,54480.021
903,1970,1,50_54,50555.549
903,1970,1,55_59,45919.024
903,1970,1,60_64,40430.859
903,1970,1,65_69,33671.067
903,1970,1,70_74,25747.907
903,1970,1,75_79,17055.145
903,1970,1,80_84,9139.903
903,1970,1,85_89,3574.864
903,1970,1,90_94,922.372
903,1970,1,95_99,143.502
903,1970,1,100plus,12.381
903,1971,1,0,100000.0
903,1971,1,1_4,85889.24
903,1971,1,5_9,75908.905
903,1971,1,10_14,73074.687
