sdg_region,time,age_group_broad,sx
1834,1950,0,0.76631934
1834,1950,1_4,0.85990154
1834,1950,5_9,0.96206599
1834,1950,10_14,0.96962415
1834,1950,15_19,0.96170903
1834,1950,20_24,0.95367927
1834,1950,25_29,0.94953934
1834,1950,30_34,0.94365315
1834,1950,35_39,0.93606327
1834,1950,40_44,0.92780794
1834,1950,45_49,0.91466043
1834,1950,50_54,0.89230459
1834,1950,55_59,0.8547701
1834,1950,60_64,0.79530434
1834,1950,65_69,0.7083044
1834,1950,70_74,0.595143
1834,1950,75_79,0.46495736
1834,1950,80_84,0.32864089
1834,1950,85_89,0.2180886
1834,1950,90_94,0.12670177
1834,1950,95_99,0.06917858
1834,1950,100plus,0.0
1834,1951,0,0.76982471
1834,1951,1_4,0.8628859
1834,1951,5_9,0.9626516
1834,1951,10_14,0.97002105
1834,1951,15_19,0.96215612
1834,1951,20_24,0.95423029
1834,1951,25_29,0.95010529
1834,1951,30_34,0.94425726
1834,1951,35_39,0.93669177
1834,1951,40_44,0.92841955
1834,1951,45_49,0.91525904
1834,1951,50_54,0.89304779
1834,1951,55_59,0.8556897
1834,1951,60_64,0.79654277
1834,1951,65_69,0.70991156
1834,1951,70_74,0.59684727
1834,1951,75_79,0.46734504
1834,1951,80_84,0.32996031
1834,1951,85_89,0.21957203
1834,1951,90_94,0.12819384
1834,1951,95_99,0.06950497
1834,1951,100plus,0.0
1834,1952,0,0.77297929
1834,1952,1_4,0.86569991
1834,1952,5_9,0.96326457
1834,1952,10_14,0.97041063
1834,1952,15_19,0.96250751
1834,1952,20_24,0.954649
1834,1952,25_29,0.95055636
1834,1952,30_34,0.94477443
1834,1952,35_39,0.93726643
1834,1952,40_44,0.92900995
1834,1952,45_49,0.9158471
1834,1952,50_54,0.89377155
1834,1952,55_59,0.85659398
1834,1952,60_64,0.79772274
1834,1952,65_69,0.71144838
1834,1952,70_74,0.59848909
1834,1952,75_79,0.4695093
1834,1952,80_84,0.33168099
1834,1952,85_89,0.22034772
1834,1952,90_94,0.12975865
1834,1952,95_99,0.0700153
1834,1952,100plus,0.0
1834,1953,0,0.77615019
1834,1953,1_4,0.86839183
1834,1953,5_9,0.96384002
1834,1953,10_14,0.97080676
1834,1953,15_19,0.962956
1834,1953,20_24,0.95521804
1834,1953,25_29,0.95115738
1834,1953,30_34,0.94541298
1834,1953,35_39,0.93793857
1834,1953,40_44,0.92967652
1834,1953,45_49,0.91650055
1834,1953,50_54,0.89452048
1834,1953,55_59,0.85753697
1834,1953,60_64,0.79891018
1834,1953,65_69,0.7129864
1834,1953,70_74,0.60018462
1834,1953,75_79,0.47149465
1834,1953,80_84,0.33375952
1834,1953,85_89,0.22081619
1834,1953,90_94,0.1315887
1834,1953,95_99,0.07106224
1834,1953,100plus,0.0
1834,1954,0,0.77928599
1834,1954,1_4,0.87101747
1834,1954,5_9,0.96448219
1834,1954,10_14,0.97123742
1834,1954,15_19,0.96344071
1834,1954,20_24,0.95582637
1834,1954,25_29,0.95180752
