country_area,time,sex,age_group_broad,px
108,1950,1,5_9,0.9492174
108,1951,1,5_9,0.949566
108,1952,1,5_9,0.94993769
108,1953,1,5_9,0.95044502
108,1954,1,5_9,0.95078333
108,1955,1,5_9,0.9509665
108,1956,1,5_9,0.95128837
108,1957,1,5_9,0.95164093
108,1958,1,5_9,0.95194129
108,1959,1,5_9,0.95225773
108,1960,1,5_9,0.95262315
108,1961,1,5_9,0.95314112
108,1962,1,5_9,0.95342959
108,1963,1,5_9,0.95348482
108,1964,1,5_9,0.95359498
108,1965,1,5_9,0.95083757
108,1966,1,5_9,0.95351155
108,1967,1,5_9,0.95301086
108,1968,1,5_9,0.95345468
108,1969,1,5_9,0.95215607
108,1970,1,5_9,0.95296142
108,1971,1,5_9,0.95295516
108,1972,1,5_9,0.88027076
108,1973,1,5_9,0.93459466
108,1974,1,5_9,0.9534152
108,1975,1,5_9,0.95339468
108,1976,1,5_9,0.95366734
108,1977,1,5_9,0.95411066
108,1978,1,5_9,0.95471888
108,1979,1,5_9,0.95559576
108,1980,1,5_9,0.95665423
108,1981,1,5_9,0.9575289
108,1982,1,5_9,0.95811495
108,1983,1,5_9,0.95809281
108,1984,1,5_9,0.95755598
108,1985,1,5_9,0.95625779
108,1986,1,5_9,0.95423073
108,1987,1,5_9,0.95192136
108,1988,1,5_9,0.94054014
108,1989,1,5_9,0.94639054
108,1990,1,5_9,0.94414982
108,1991,1,5_9,0.94257662
108,1992,1,5_9,0.94163235
108,1993,1,5_9,0.91785427
108,1994,1,5_9,0.9419983
108,1995,1,5_9,0.9427284
108,1996,1,5_9,0.94402035
108,1997,1,5_9,0.94684447
108,1998,1,5_9,0.9496121
108,1999,1,5_9,0.95210471
108,2000,1,5_9,0.95409845
108,2001,1,5_9,0.95660295
108,2002,1,5_9,0.95883414
108,2003,1,5_9,0.96113743
108,2004,1,5_9,0.96347507
108,2005,1,5_9,0.96536202
108,2006,1,5_9,0.96714992
108,2007,1,5_9,0.96884688
108,2008,1,5_9,0.97023401
108,2009,1,5_9,0.97165782
108,2010,1,5_9,0.97291081
108,2011,1,5_9,0.97408939
108,2012,1,5_9,0.97518437
108,2013,1,5_9,0.97616541
108,2014,1,5_9,0.97702315
108,2015,1,5_9,0.97764433
108,2016,1,5_9,0.9784085
108,2017,1,5_9,0.97910286
108,2018,1,5_9,0.97975345
108,2019,1,5_9,0.98027848
108,2020,1,5_9,0.98080036
108,2021,1,5_9,0.98113627
108,2022,1,5_9,0.98168019
108,2023,1,5_9,0.98219826
174,1950,1,5_9,0.95108242
174,1951,1,5_9,0.93262143
174,1952,1,5_9,0.95260602
174,1953,1,5_9,0.95344085
174,1954,1,5_9,0.95420912
174,1955,1,5_9,0.95490717
174,1956,1,5_9,0.95569474
174,1957,1,5_9,0.95657388
174,1958,1,5_9,0.95738898
174,1959,1,5_9,0.95821537
174,1960,1,5_9,0.95896646
174,1961,1,5_9,0.95986316
174,1962,1,5_9,0.96069948
174,1963,1,5_9,0.96152193
174,1964,1,5_9,0.96251947
174,1965,1,5_9,0.96320219
174,1966,1,5_9,0.96430134
174,1967,1,5_9,0.96519981
174,1968,1,5_9,0.96624992
174,1969,1,5_9,0.96732253
174,1970,1,5_9,0.96844391
174,1971,1,5_9,0.96962954
174,1972,1,5_9,0.97074866
174,1973,1,5_9,0.97181146
174,1974,1,5_9,0.97281839
174,1975,1,5_9,0.97118125
174,1976,1,5_9,0.97468877
174,1977,1,5_9,0.9756226
174,1978,1,5_9,0.97654259
174,1979,1,5_9,0.97716884
174,1980,1,5_9,0.97803101
174,1981,1,5_9,0.9788711
174,1982,1,5_9,0.97971844
174,1983,1,5_9,0.97994604
174,1984,1,5_9,0.98130142
174,1985,1,5_9,0.98198738
174,1986,1,5_9,0.98273816
174,1987,1,5_9,0.98307641
174,1988,1,5_9,0.98412466
174,1989,1,5_9,0.9847199
174,1990,1,5_9,0.98533674
174,1991,1,5_9,0.98588437
174,1992,1,5_9,0.98636414
174,1993,1,5_9,0.98678572
174,1994,1,5_9,0.98715301
174,1995,1,5_9,0.98748794
174,1996,1,5_9,0.98778356
174,1997,1,5_9,0.98806478
174,1998,1,5_9,0.98774342
174,1999,1,5_9,0.98838887
174,2000,1,5_9,0.98840172
174,2001,1,5_9,0.98924781
174,2002,1,5_9,0.989302
174,2003,1,5_9,0.98989698
174,2004,1,5_9,0.99020995
174,2005,1,5_9,0.99052659
174,2006,1,5_9,0.9908558
174,2007,1,5_9,0.99101797
174,2008,1,5_9,0.99150084
174,2009,1,5_9,0.99180414
174,2010,1,5_9,0.99216988
174,2011,1,5_9,0.99246824
174,2012,1,5_9,0.99272704
174,2013,1,5_9,0.99302506
174,2014,1,5_9,0.99325028
174,2015,1,5_9,0.9934985
174,2016,1,5_9,0.99373586
174,2017,1,5_9,0.99398499
174,2018,1,5_9,0.9941755
174,2019,1,5_9,0.99430723
174,2020,1,5_9,0.99456127
174,2021,1,5_9,0.99474152
174,2022,1,5_9,0.99490615
174,2023,1,5_9,0.99509347
262,1950,1,5_9,0.94867032
262,1951,1,5_9,0.9493438
262,1952,1,5_9,0.94943614
262,1953,1,5_9,0.9497467
262,1954,1,5_9,0.95031863
262,1955,1,5_9,0.95063229
262,1956,1,5_9,0.95079364
262,1957,1,5_9,0.95116766
262,1958,1,5_9,0.95153545
262,1959,1,5_9,0.95196686
262,1960,1,5_9,0.95243845
262,1961,1,5_9,0.95305047
262,1962,1,5_9,0.95336393
262,1963,1,5_9,0.95382718
262,1964,1,5_9,0.95430668
262,1965,1,5_9,0.95501092
262,1966,1,5_9,0.95548201
262,1967,1,5_9,0.95626948
262,1968,1,5_9,0.95685372
262,1969,1,5_9,0.95769278
262,1970,1,5_9,0.95844275
262,1971,1,5_9,0.9578007
262,1972,1,5_9,0.9602027
262,1973,1,5_9,0.96104293
262,1974,1,5_9,0.96176071
262,1975,1,5_9,0.96252739
262,1976,1,5_9,0.96317136
262,1977,1,5_9,0.96382899
262,1978,1,5_9,0.9645208
262,1979,1,5_9,0.96520827
262,1980,1,5_9,0.96602691
262,1981,1,5_9,0.96658033
262,1982,1,5_9,0.9674894
262,1983,1,5_9,0.96820808
262,1984,1,5_9,0.96890138
262,1985,1,5_9,0.96947858
262,1986,1,5_9,0.97015408
262,1987,1,5_9,0.97066576
262,1988,1,5_9,0.97107204
262,1989,1,5_9,0.97142378
262,1990,1,5_9,0.97160513
262,1991,1,5_9,0.97212295
262,1992,1,5_9,0.97233096
262,1993,1,5_9,0.97190099
262,1994,1,5_9,0.97165646
262,1995,1,5_9,0.97246831
262,1996,1,5_9,0.97252637
262,1997,1,5_9,0.97227961
262,1998,1,5_9,0.97263133
262,1999,1,5_9,0.97290762
262,2000,1,5_9,0.97307262
262,2001,1,5_9,0.97448587
262,2002,1,5_9,0.97458881
262,2003,1,5_9,0.974337
262,2004,1,5_9,0.97393851
262,2005,1,5_9,0.97426661
262,2006,1,5_9,0.97495262
262,2007,1,5_9,0.97567559
262,2008,1,5_9,0.97671706
262,2009,1,5_9,0.97770998
262,2010,1,5_9,0.97842572
262,2011,1,5_9,0.97939434
262,2012,1,5_9,0.97998989
262,2013,1,5_9,0.98062239
262,2014,1,5_9,0.98107572
262,2015,1,5_9,0.98178953
262,2016,1,5_9,0.98244921
262,2017,1,5_9,0.98299907
262,2018,1,5_9,0.98357042
262,2019,1,5_9,0.98396797
262,2020,1,5_9,0.98454932
262,2021,1,5_9,0.9850301
262,2022,1,5_9,0.98561549
262,2023,1,5_9,0.98635789
232,1950,1,5_9,0.92919683
232,1951,1,5_9,0.92985874
232,1952,1,5_9,0.93052527
232,1953,1,5_9,0.93118257
232,1954,1,5_9,0.93184225
232,1955,1,5_9,0.9325015
232,1956,1,5_9,0.93317436
232,1957,1,5_9,0.91463168
232,1958,1,5_9,0.91572476
232,1959,1,5_9,0.9350786
232,1960,1,5_9,0.93584518
232,1961,1,5_9,0.93660184
232,1962,1,5_9,0.93725524
232,1963,1,5_9,0.93819254
232,1964,1,5_9,0.93874076
232,1965,1,5_9,0.93937836
232,1966,1,5_9,0.93348155
232,1967,1,5_9,0.93981219
232,1968,1,5_9,0.94034595
232,1969,1,5_9,0.94083277
232,1970,1,5_9,0.94139753
232,1971,1,5_9,0.94195893
232,1972,1,5_9,0.93940225
232,1973,1,5_9,0.94002655
232,1974,1,5_9,0.93503022
232,1975,1,5_9,0.93588777
232,1976,1,5_9,0.94508409
232,1977,1,5_9,0.94577542
232,1978,1,5_9,0.9465793
232,1979,1,5_9,0.94768736
232,1980,1,5_9,0.9483382
232,1981,1,5_9,0.94924827
232,1982,1,5_9,0.95018644
232,1983,1,5_9,0.92963186
232,1984,1,5_9,0.93107576
232,1985,1,5_9,0.93392805
232,1986,1,5_9,0.93574679
232,1987,1,5_9,0.95644854
232,1988,1,5_9,0.95827281
232,1989,1,5_9,0.95895053
232,1990,1,5_9,0.96284568
232,1991,1,5_9,0.96486526
232,1992,1,5_9,0.96684583
232,1993,1,5_9,0.96836796
232,1994,1,5_9,0.96973835
232,1995,1,5_9,0.97088302
232,1996,1,5_9,0.9716964
232,1997,1,5_9,0.97244108
232,1998,1,5_9,0.9730009
232,1999,1,5_9,0.96773627
232,2000,1,5_9,0.97258546
232,2001,1,5_9,0.97483323
232,2002,1,5_9,0.97566583
232,2003,1,5_9,0.97660371
232,2004,1,5_9,0.97764037
232,2005,1,5_9,0.97872881
232,2006,1,5_9,0.98008068
232,2007,1,5_9,0.98098001
232,2008,1,5_9,0.9818571
232,2009,1,5_9,0.98292866
232,2010,1,5_9,0.98372344
232,2011,1,5_9,0.98438873
232,2012,1,5_9,0.98505398
232,2013,1,5_9,0.98560973
232,2014,1,5_9,0.98615795
232,2015,1,5_9,0.98664246
232,2016,1,5_9,0.98708442
232,2017,1,5_9,0.98749991
232,2018,1,5_9,0.98800301
232,2019,1,5_9,0.98847543
232,2020,1,5_9,0.98894027
232,2021,1,5_9,0.98940591
232,2022,1,5_9,0.98982915
232,2023,1,5_9,0.99023956
231,1950,1,5_9,0.92917795
231,1951,1,5_9,0.9298829
231,1952,1,5_9,0.9305749
231,1953,1,5_9,0.93115604
231,1954,1,5_9,0.93197189
231,1955,1,5_9,0.93233583
231,1956,1,5_9,0.93324765
231,1957,1,5_9,0.9149706
231,1958,1,5_9,0.91602095
231,1959,1,5_9,0.93556303
231,1960,1,5_9,0.9363695
231,1961,1,5_9,0.93786678
231,1962,1,5_9,0.9386089
231,1963,1,5_9,0.9394206
231,1964,1,5_9,0.93982532
231,1965,1,5_9,0.93975195
231,1966,1,5_9,0.93403138
231,1967,1,5_9,0.94078211
231,1968,1,5_9,0.94109696
231,1969,1,5_9,0.9411231
231,1970,1,5_9,0.94106437
231,1971,1,5_9,0.94147774
231,1972,1,5_9,0.93841999
231,1973,1,5_9,0.93850138
231,1974,1,5_9,0.93295742
231,1975,1,5_9,0.9327782
231,1976,1,5_9,0.93983288
231,1977,1,5_9,0.93986946
231,1978,1,5_9,0.9402668
231,1979,1,5_9,0.94166426
231,1980,1,5_9,0.94250613
231,1981,1,5_9,0.94310028
231,1982,1,5_9,0.94467288
231,1983,1,5_9,0.92660125
231,1984,1,5_9,0.92939791
231,1985,1,5_9,0.93339681
231,1986,1,5_9,0.93652523
231,1987,1,5_9,0.9568992
231,1988,1,5_9,0.95699896
231,1989,1,5_9,0.95691089
231,1990,1,5_9,0.95673567
231,1991,1,5_9,0.95960487
231,1992,1,5_9,0.96059272
231,1993,1,5_9,0.96090902
231,1994,1,5_9,0.960167
231,1995,1,5_9,0.95957433
231,1996,1,5_9,0.96049837
231,1997,1,5_9,0.96121273
231,1998,1,5_9,0.96235284
231,1999,1,5_9,0.96295135
231,2000,1,5_9,0.96445574
231,2001,1,5_9,0.9652635
231,2002,1,5_9,0.96638699
231,2003,1,5_9,0.96724167
231,2004,1,5_9,0.96816187
231,2005,1,5_9,0.96875491
231,2006,1,5_9,0.97036659
231,2007,1,5_9,0.9721716
231,2008,1,5_9,0.97396359
231,2009,1,5_9,0.97571031
231,2010,1,5_9,0.97734589
231,2011,1,5_9,0.97881998
231,2012,1,5_9,0.98006827
231,2013,1,5_9,0.98096857
231,2014,1,5_9,0.98194186
231,2015,1,5_9,0.98276398
231,2016,1,5_9,0.98345165
231,2017,1,5_9,0.98412019
231,2018,1,5_9,0.98470964
231,2019,1,5_9,0.98523352
231,2020,1,5_9,0.98568963
231,2021,1,5_9,0.98614819
231,2022,1,5_9,0.98661399
231,2023,1,5_9,0.98706569
404,1950,1,5_9,0.93982954
404,1951,1,5_9,0.94364467
404,1952,1,5_9,0.94734948
404,1953,1,5_9,0.95077741
404,1954,1,5_9,0.95412275
404,1955,1,5_9,0.95733603
404,1956,1,5_9,0.96044612
404,1957,1,5_9,0.96326085
404,1958,1,5_9,0.9657808
404,1959,1,5_9,0.96800173
404,1960,1,5_9,0.96993399
404,1961,1,5_9,0.9715932
404,1962,1,5_9,0.97301727
404,1963,1,5_9,0.97420814
404,1964,1,5_9,0.97517083
404,1965,1,5_9,0.97605074
404,1966,1,5_9,0.97681115
404,1967,1,5_9,0.97750441
404,1968,1,5_9,0.97810823
404,1969,1,5_9,0.97871735
404,1970,1,5_9,0.97931733
404,1971,1,5_9,0.9798969
404,1972,1,5_9,0.98055738
404,1973,1,5_9,0.9812088
404,1974,1,5_9,0.98189969
404,1975,1,5_9,0.98263422
404,1976,1,5_9,0.98334516
404,1977,1,5_9,0.98404073
404,1978,1,5_9,0.98475465
404,1979,1,5_9,0.9854008
404,1980,1,5_9,0.98599235
404,1981,1,5_9,0.98653897
404,1982,1,5_9,0.98700156
404,1983,1,5_9,0.9874281
404,1984,1,5_9,0.98775639
404,1985,1,5_9,0.98793477
404,1986,1,5_9,0.98799361
404,1987,1,5_9,0.98790698
404,1988,1,5_9,0.98767243
404,1989,1,5_9,0.9874125
404,1990,1,5_9,0.9868972
404,1991,1,5_9,0.98651042
404,1992,1,5_9,0.98607249
404,1993,1,5_9,0.98580919
404,1994,1,5_9,0.98562836
404,1995,1,5_9,0.98562345
404,1996,1,5_9,0.98575336
404,1997,1,5_9,0.98594019
404,1998,1,5_9,0.98624539
404,1999,1,5_9,0.98687921
404,2000,1,5_9,0.98752454
404,2001,1,5_9,0.98820547
404,2002,1,5_9,0.98911325
404,2003,1,5_9,0.98972355
404,2004,1,5_9,0.9903707
404,2005,1,5_9,0.99106894
404,2006,1,5_9,0.99164161
404,2007,1,5_9,0.99220542
404,2008,1,5_9,0.99261609
404,2009,1,5_9,0.99303276
404,2010,1,5_9,0.99345693
404,2011,1,5_9,0.99380487
404,2012,1,5_9,0.99404925
404,2013,1,5_9,0.99425214
404,2014,1,5_9,0.99446253
404,2015,1,5_9,0.99463679
404,2016,1,5_9,0.99481813
404,2017,1,5_9,0.99494855
404,2018,1,5_9,0.99500458
404,2019,1,5_9,0.99504711
404,2020,1,5_9,0.99279143
404,2021,1,5_9,0.99329763
404,2022,1,5_9,0.99518558
404,2023,1,5_9,0.99520279
450,1950,1,5_9,0.93748416
450,1951,1,5_9,0.93867648
450,1952,1,5_9,0.93953322
450,1953,1,5_9,0.94031294
450,1954,1,5_9,0.94063205
450,1955,1,5_9,0.94151926
450,1956,1,5_9,0.9424444
450,1957,1,5_9,0.94341206
450,1958,1,5_9,0.94446112
450,1959,1,5_9,0.94552186
450,1960,1,5_9,0.94654874
450,1961,1,5_9,0.94770487
450,1962,1,5_9,0.94874769
450,1963,1,5_9,0.94979736
450,1964,1,5_9,0.95084646
450,1965,1,5_9,0.95183913
450,1966,1,5_9,0.95284437
450,1967,1,5_9,0.95402552
450,1968,1,5_9,0.95487812
450,1969,1,5_9,0.95586147
450,1970,1,5_9,0.95715285
450,1971,1,5_9,0.95801047
450,1972,1,5_9,0.95881941
450,1973,1,5_9,0.95999183
450,1974,1,5_9,0.96097609
450,1975,1,5_9,0.96190174
450,1976,1,5_9,0.96262608
450,1977,1,5_9,0.96322444
450,1978,1,5_9,0.96368362
450,1979,1,5_9,0.96402687
450,1980,1,5_9,0.96426809
450,1981,1,5_9,0.96357423
