income_group,time,age_group_broad,qx
5503,1950,0,0.11238663
5503,1950,1_4,0.06933869
5503,1950,5_9,0.02544776
5503,1950,10_14,0.01574158
5503,1950,15_19,0.01839485
5503,1950,20_24,0.02424862
5503,1950,25_29,0.02632712
5503,1950,30_34,0.02926143
5503,1950,35_39,0.03267406
5503,1950,40_44,0.04203397
5503,1950,45_49,0.0538329
5503,1950,50_54,0.07563663
5503,1950,55_59,0.10304618
5503,1950,60_64,0.15478647
5503,1950,65_69,0.21708583
5503,1950,70_74,0.30164144
5503,1950,75_79,0.41856461
5503,1950,80_84,0.56524422
5503,1950,85_89,0.70636156
5503,1950,90_94,0.82258698
5503,1950,95_99,0.90549527
5503,1950,100plus,1.0
5503,1951,0,0.11092357
5503,1951,1_4,0.06655425
5503,1951,5_9,0.02444473
5503,1951,10_14,0.01503099
5503,1951,15_19,0.01745239
5503,1951,20_24,0.02263429
5503,1951,25_29,0.02441948
5503,1951,30_34,0.02730558
5503,1951,35_39,0.03123915
5503,1951,40_44,0.04019006
5503,1951,45_49,0.05228786
5503,1951,50_54,0.07351334
5503,1951,55_59,0.10097732
5503,1951,60_64,0.15206223
5503,1951,65_69,0.21468843
5503,1951,70_74,0.30087917
5503,1951,75_79,0.41988689
5503,1951,80_84,0.56704313
5503,1951,85_89,0.71106623
5503,1951,90_94,0.82605217
5503,1951,95_99,0.90418265
5503,1951,100plus,1.0
5503,1952,0,0.10814377
5503,1952,1_4,0.06272312
5503,1952,5_9,0.02233129
5503,1952,10_14,0.01422285
5503,1952,15_19,0.01618667
5503,1952,20_24,0.02067176
5503,1952,25_29,0.02205558
5503,1952,30_34,0.02470285
5503,1952,35_39,0.0293867
5503,1952,40_44,0.03778899
5503,1952,45_49,0.05007167
5503,1952,50_54,0.07073626
5503,1952,55_59,0.09762097
5503,1952,60_64,0.14764614
5503,1952,65_69,0.20913193
5503,1952,70_74,0.29446829
5503,1952,75_79,0.40925657
5503,1952,80_84,0.5557409
5503,1952,85_89,0.70080092
5503,1952,90_94,0.81852985
5503,1952,95_99,0.89705185
5503,1952,100plus,1.0
5503,1953,0,0.10535184
5503,1953,1_4,0.06013509
5503,1953,5_9,0.02355947
5503,1953,10_14,0.01348709
5503,1953,15_19,0.01532265
5503,1953,20_24,0.01968896
5503,1953,25_29,0.02089667
