income_group,time,sex,age_group_broad,nlx
5503,1950,1,0,91512.423
5503,1950,1,1_4,336764.734
5503,1950,1,5_9,403212.098
5503,1950,1,10_14,395280.123
5503,1950,1,15_19,388054.223
5503,1950,1,20_24,378418.425
5503,1950,1,25_29,366925.501
5503,1950,1,30_34,354886.14
5503,1950,1,35_39,342050.577
5503,1950,1,40_44,327010.722
5503,1950,1,45_49,308125.68
5503,1950,1,50_54,283787.989
5503,1950,1,55_59,252230.553
5503,1950,1,60_64,212644.395
5503,1950,1,65_69,165578.029
5503,1950,1,70_74,117048.933
5503,1950,1,75_79,71231.425
5503,1950,1,80_84,34436.556
5503,1950,1,85_89,11773.244
5503,1950,1,90_94,2586.204
5503,1950,1,95_99,321.417
5503,1950,1,100plus,21.861
5503,1951,1,0,91624.571
5503,1951,1,1_4,338074.481
5503,1951,1,5_9,405523.207
5503,1951,1,10_14,397916.864
5503,1951,1,15_19,391001.695
5503,1951,1,20_24,381954.663
5503,1951,1,25_29,371389.199
5503,1951,1,30_34,360281.585
5503,1951,1,35_39,348089.129
5503,1951,1,40_44,333625.768
5503,1951,1,45_49,315159.706
5503,1951,1,50_54,291043.634
5503,1951,1,55_59,259543.817
5503,1951,1,60_64,219569.494
5503,1951,1,65_69,171587.976
5503,1951,1,70_74,121401.014
5503,1951,1,75_79,73883.501
5503,1951,1,80_84,35615.563
5503,1951,1,85_89,12083.179
5503,1951,1,90_94,2605.796
5503,1951,1,95_99,326.336
5503,1951,1,100plus,23.329
5503,1952,1,0,91832.489
5503,1952,1,1_4,340175.475
5503,1952,1,5_9,409199.012
5503,1952,1,10_14,402011.356
5503,1952,1,15_19,395497.033
5503,1952,1,20_24,387245.641
5503,1952,1,25_29,377805.427
5503,1952,1,30_34,367916.31
5503,1952,1,35_39,356665.428
5503,1952,1,40_44,342962.584
5503,1952,1,45_49,325107.013
5503,1952,1,50_54,301291.469
5503,1952,1,55_59,269985.296
5503,1952,1,60_64,229566.492
5503,1952,1,65_69,180568.884
5503,1952,1,70_74,128787.691
5503,1952,1,75_79,79505.923
5503,1952,1,80_84,39087.015
5503,1952,1,85_89,13666.362
5503,1952,1,90_94,3067.857
5503,1952,1,95_99,406.415
5503,1952,1,100plus,32.216
5503,1953,1,0,92038.191
5503,1953,1,1_4,341911.198
5503,1953,1,5_9,411467.135
5503,1953,1,10_14,404338.573
5503,1953,1,15_19,398130.511
5503,1953,1,20_24,390240.51
5503,1953,1,25_29,381249.574
5503,1953,1,30_34,371897.112
5503,1953,1,35_39,361186.057
5503,1953,1,40_44,347877.401
5503,1953,1,45_49,330488.749
5503,1953,1,50_54,307002.597
5503,1953,1,55_59,276063.674
5503,1953,1,60_64,235595.686
5503,1953,1,65_69,186063.173
5503,1953,1,70_74,133167.472
5503,1953,1,75_79,82273.707
5503,1953,1,80_84,40485.023
5503,1953,1,85_89,14122.394
5503,1953,1,90_94,3162.691
5503,1953,1,95_99,415.182
5503,1953,1,100plus,32.57
5503,1954,1,0,92191.602
5503,1954,1,1_4,343185.408
5503,1954,1,5_9,414076.999
5503,1954,1,10_14,407448.269
5503,1954,1,15_19,401552.749
5503,1954,1,20_24,394065.97
5503,1954,1,25_29,385518.944
5503,1954,1,30_34,376617.745
5503,1954,1,35_39,366408.332
5503,1954,1,40_44,353472.792
5503,1954,1,45_49,336557.74
5503,1954,1,50_54,313445.704
5503,1954,1,55_59,282915.288
5503,1954,1,60_64,242646.144
5503,1954,1,65_69,192826.216
5503,1954,1,70_74,139157.494
5503,1954,1,75_79,87032.05
5503,1954,1,80_84,43796.406
5503,1954,1,85_89,15779.87
5503,1954,1,90_94,3677.096
5503,1954,1,95_99,501.365
5503,1954,1,100plus,40.963
5503,1955,1,0,92415.282
5503,1955,1,1_4,345077.151
5503,1955,1,5_9,416923.367
5503,1955,1,10_14,410422.486
5503,1955,1,15_19,404604.363
5503,1955,1,20_24,397187.806
5503,1955,1,25_29,388700.091
5503,1955,1,30_34,379911.415
5503,1955,1,35_39,369877.448
5503,1955,1,40_44,356929.477
5503,1955,1,45_49,340054.29
5503,1955,1,50_54,316907.037
5503,1955,1,55_59,286274.455
5503,1955,1,60_64,245710.565
5503,1955,1,65_69,195261.828
5503,1955,1,70_74,140830.89
5503,1955,1,75_79,87740.14
5503,1955,1,80_84,43990.33
5503,1955,1,85_89,15705.716
5503,1955,1,90_94,3599.007
5503,1955,1,95_99,482.935
5503,1955,1,100plus,39.069
5503,1956,1,0,92665.724
5503,1956,1,1_4,347316.276
5503,1956,1,5_9,420223.817
5503,1956,1,10_14,413926.215
5503,1956,1,15_19,408265.476
5503,1956,1,20_24,401012.495
5503,1956,1,25_29,392661.097
5503,1956,1,30_34,384032.169
5503,1956,1,35_39,374217.165
5503,1956,1,40_44,361349.411
5503,1956,1,45_49,344587.123
5503,1956,1,50_54,321584.713
5503,1956,1,55_59,290851.389
5503,1956,1,60_64,250051.06
5503,1956,1,65_69,198984.236
5503,1956,1,70_74,143666.36
5503,1956,1,75_79,89246.547
5503,1956,1,80_84,44385.605
5503,1956,1,85_89,15630.542
5503,1956,1,90_94,3511.409
5503,1956,1,95_99,463.042
5503,1956,1,100plus,36.806
5503,1957,1,0,92796.21
5503,1957,1,1_4,348494.652
5503,1957,1,5_9,422025.411
5503,1957,1,10_14,415807.114
5503,1957,1,15_19,410241.564
5503,1957,1,20_24,403105.55
5503,1957,1,25_29,394836.343
5503,1957,1,30_34,386304.517
5503,1957,1,35_39,376646.916
5503,1957,1,40_44,363869.555
5503,1957,1,45_49,347155.322
5503,1957,1,50_54,324182.152
5503,1957,1,55_59,293283.982
5503,1957,1,60_64,252274.843
5503,1957,1,65_69,200530.067
5503,1957,1,70_74,144490.478
5503,1957,1,75_79,89843.637
5503,1957,1,80_84,45074.234
5503,1957,1,85_89,16130.659
5503,1957,1,90_94,3688.967
5503,1957,1,95_99,492.464
5503,1957,1,100plus,39.054
5503,1958,1,0,93000.274
5503,1958,1,1_4,350195.173
5503,1958,1,5_9,424515.472
5503,1958,1,10_14,418296.41
5503,1958,1,15_19,412858.955
5503,1958,1,20_24,405830.206
5503,1958,1,25_29,397620.488
5503,1958,1,30_34,389173.138
5503,1958,1,35_39,379666.315
5503,1958,1,40_44,367099.359
5503,1958,1,45_49,350563.968
5503,1958,1,50_54,327964.824
5503,1958,1,55_59,297456.987
5503,1958,1,60_64,257039.949
5503,1958,1,65_69,205592.736
5503,1958,1,70_74,149516.962
5503,1958,1,75_79,94152.445
5503,1958,1,80_84,47900.59
5503,1958,1,85_89,17528.315
5503,1958,1,90_94,4138.663
5503,1958,1,95_99,566.677
5503,1958,1,100plus,46.395
5503,1959,1,0,91952.91
5503,1959,1,1_4,339171.387
5503,1959,1,5_9,406002.82
5503,1959,1,10_14,397501.371
5503,1959,1,15_19,390935.046
5503,1959,1,20_24,383212.0
5503,1959,1,25_29,374206.507
5503,1959,1,30_34,364918.071
5503,1959,1,35_39,354474.411
5503,1959,1,40_44,340919.437
5503,1959,1,45_49,323256.723
5503,1959,1,50_54,300068.362
5503,1959,1,55_59,269450.802
5503,1959,1,60_64,229936.516
5503,1959,1,65_69,180835.583
5503,1959,1,70_74,128685.272
5503,1959,1,75_79,79129.64
5503,1959,1,80_84,39248.998
5503,1959,1,85_89,14063.864
5503,1959,1,90_94,3264.955
5503,1959,1,95_99,450.847
5503,1959,1,100plus,37.514
