country_area,time,sex,age_group_broad,tx
108,1950,1,65_69,316471.039
108,1951,1,65_69,319828.217
108,1952,1,65_69,323468.373
108,1953,1,65_69,328589.206
108,1954,1,65_69,331969.794
108,1955,1,65_69,333685.423
108,1956,1,65_69,336980.625
108,1957,1,65_69,340662.923
108,1958,1,65_69,343815.16
108,1959,1,65_69,347100.765
108,1960,1,65_69,350860.067
108,1961,1,65_69,356369.287
108,1962,1,65_69,359255.789
108,1963,1,65_69,359451.246
108,1964,1,65_69,360522.067
108,1965,1,65_69,305319.653
108,1966,1,65_69,359593.771
108,1967,1,65_69,355230.14
108,1968,1,65_69,359107.839
108,1969,1,65_69,348474.891
108,1970,1,65_69,354539.801
108,1971,1,65_69,354308.595
108,1972,1,65_69,64313.635
108,1973,1,65_69,233573.588
108,1974,1,65_69,358483.655
108,1975,1,65_69,358339.56
108,1976,1,65_69,361642.447
108,1977,1,65_69,366767.665
108,1978,1,65_69,374075.371
108,1979,1,65_69,383786.515
108,1980,1,65_69,396599.924
108,1981,1,65_69,407684.96
108,1982,1,65_69,416202.196
108,1983,1,65_69,417948.225
108,1984,1,65_69,414691.107
108,1985,1,65_69,403490.129
108,1986,1,65_69,385588.324
108,1987,1,65_69,366390.275
108,1988,1,65_69,262230.852
108,1989,1,65_69,321031.657
108,1990,1,65_69,304389.943
108,1991,1,65_69,289616.468
108,1992,1,65_69,285738.847
108,1993,1,65_69,167391.421
108,1994,1,65_69,286074.377
108,1995,1,65_69,287162.929
108,1996,1,65_69,291208.626
108,1997,1,65_69,312763.748
108,1998,1,65_69,335453.815
108,1999,1,65_69,361676.09
108,2000,1,65_69,354257.71
108,2001,1,65_69,375141.124
108,2002,1,65_69,418431.912
108,2003,1,65_69,449354.197
108,2004,1,65_69,482374.832
108,2005,1,65_69,503223.036
108,2006,1,65_69,523796.076
108,2007,1,65_69,544241.24
108,2008,1,65_69,559471.55
108,2009,1,65_69,580635.058
108,2010,1,65_69,597901.176
108,2011,1,65_69,615263.225
108,2012,1,65_69,632553.466
108,2013,1,65_69,648209.941
108,2014,1,65_69,662110.723
108,2015,1,65_69,664475.342
108,2016,1,65_69,684186.234
108,2017,1,65_69,697747.289
108,2018,1,65_69,710780.778
108,2019,1,65_69,720232.666
108,2020,1,65_69,702259.977
108,2021,1,65_69,684229.492
108,2022,1,65_69,719712.152
108,2023,1,65_69,755811.343
174,1950,1,65_69,260820.535
174,1951,1,65_69,228830.121
174,1952,1,65_69,267511.301
174,1953,1,65_69,271677.55
