country_area,time,sex,age_group_broad,ax
108,1950,1,95_99,1.52078
108,1951,1,95_99,1.522652
108,1952,1,95_99,1.52505
108,1953,1,95_99,1.530169
108,1954,1,95_99,1.531838
108,1955,1,95_99,1.530709
108,1956,1,95_99,1.532219
108,1957,1,95_99,1.534511
108,1958,1,95_99,1.535808
108,1959,1,95_99,1.537367
108,1960,1,95_99,1.539899
108,1961,1,95_99,1.545903
108,1962,1,95_99,1.547733
108,1963,1,95_99,1.546003
108,1964,1,95_99,1.546778
108,1965,1,95_99,1.511548
108,1966,1,95_99,1.546172
108,1967,1,95_99,1.543281
108,1968,1,95_99,1.547909
108,1969,1,95_99,1.537807
108,1970,1,95_99,1.542483
108,1971,1,95_99,1.543594
108,1972,1,95_99,0.979339
108,1973,1,95_99,1.305054
108,1974,1,95_99,1.547883
108,1975,1,95_99,1.54528
108,1976,1,95_99,1.546903
108,1977,1,95_99,1.5494
108,1978,1,95_99,1.555657
108,1979,1,95_99,1.559085
108,1980,1,95_99,1.567985
108,1981,1,95_99,1.573595
108,1982,1,95_99,1.576907
108,1983,1,95_99,1.573988
108,1984,1,95_99,1.568342
108,1985,1,95_99,1.556892
108,1986,1,95_99,1.540795
108,1987,1,95_99,1.525657
108,1988,1,95_99,1.244885
108,1989,1,95_99,1.485051
108,1990,1,95_99,1.468942
108,1991,1,95_99,1.447401
108,1992,1,95_99,1.450259
108,1993,1,95_99,1.403838
108,1994,1,95_99,1.453558
108,1995,1,95_99,1.461644
108,1996,1,95_99,1.468672
108,1997,1,95_99,1.46129
108,1998,1,95_99,1.483335
108,1999,1,95_99,1.505452
108,2000,1,95_99,1.520194
108,2001,1,95_99,1.482765
108,2002,1,95_99,1.528325
108,2003,1,95_99,1.57379
108,2004,1,95_99,1.595341
108,2005,1,95_99,1.605219
108,2006,1,95_99,1.60796
108,2007,1,95_99,1.61275
108,2008,1,95_99,1.616087
108,2009,1,95_99,1.624129
108,2010,1,95_99,1.629814
108,2011,1,95_99,1.635247
108,2012,1,95_99,1.640319
108,2013,1,95_99,1.645051
108,2014,1,95_99,1.649699
108,2015,1,95_99,1.644878
108,2016,1,95_99,1.565303
108,2017,1,95_99,1.640003
108,2018,1,95_99,1.664707
108,2019,1,95_99,1.668233
108,2020,1,95_99,1.542515
108,2021,1,95_99,1.547463
108,2022,1,95_99,1.613001
108,2023,1,95_99,1.675786
174,1950,1,95_99,1.675515
174,1951,1,95_99,1.675445
174,1952,1,95_99,1.675504
174,1953,1,95_99,1.677007
174,1954,1,95_99,1.677087
174,1955,1,95_99,1.675686
174,1956,1,95_99,1.675589
174,1957,1,95_99,1.677189
174,1958,1,95_99,1.677262
174,1959,1,95_99,1.677335
174,1960,1,95_99,1.675934
174,1961,1,95_99,1.677425
174,1962,1,95_99,1.677673
174,1963,1,95_99,1.677513
174,1964,1,95_99,1.682464
174,1965,1,95_99,1.677806
174,1966,1,95_99,1.683764
174,1967,1,95_99,1.683012
174,1968,1,95_99,1.683984
174,1969,1,95_99,1.683929
174,1970,1,95_99,1.684027
174,1971,1,95_99,1.685343
174,1972,1,95_99,1.68543
174,1973,1,95_99,1.685691
174,1974,1,95_99,1.685821
174,1975,1,95_99,1.676479
174,1976,1,95_99,1.68625
174,1977,1,95_99,1.687515
174,1978,1,95_99,1.688034
174,1979,1,95_99,1.679901
174,1980,1,95_99,1.680243
174,1981,1,95_99,1.68067
174,1982,1,95_99,1.682202
174,1983,1,95_99,1.681141
174,1984,1,95_99,1.684066
174,1985,1,95_99,1.68364
174,1986,1,95_99,1.684335
174,1987,1,95_99,1.684577
174,1988,1,95_99,1.687151
174,1989,1,95_99,1.682672
174,1990,1,95_99,1.688456
174,1991,1,95_99,1.689793
174,1992,1,95_99,1.6906
174,1993,1,95_99,1.691345
174,1994,1,95_99,1.692061
174,1995,1,95_99,1.693528
174,1996,1,95_99,1.694341
174,1997,1,95_99,1.690017
174,1998,1,95_99,1.689719
174,1999,1,95_99,1.696387
174,2000,1,95_99,1.696288
174,2001,1,95_99,1.699296
174,2002,1,95_99,1.698219
174,2003,1,95_99,1.700669
174,2004,1,95_99,1.701391
174,2005,1,95_99,1.702931
174,2006,1,95_99,1.704443
174,2007,1,95_99,1.704598
174,2008,1,95_99,1.706921
174,2009,1,95_99,1.707725
174,2010,1,95_99,1.712875
174,2011,1,95_99,1.714343
174,2012,1,95_99,1.715101
174,2013,1,95_99,1.717658
174,2014,1,95_99,1.715602
174,2015,1,95_99,1.717301
174,2016,1,95_99,1.719111
174,2017,1,95_99,1.723014
174,2018,1,95_99,1.722773
174,2019,1,95_99,1.724415
174,2020,1,95_99,1.612354
174,2021,1,95_99,1.623299
174,2022,1,95_99,1.729679
174,2023,1,95_99,1.734133
262,1950,1,95_99,1.519184
262,1951,1,95_99,1.527595
262,1952,1,95_99,1.523131
262,1953,1,95_99,1.523647
262,1954,1,95_99,1.530398
262,1955,1,95_99,1.532001
262,1956,1,95_99,1.53027
262,1957,1,95_99,1.53235
262,1958,1,95_99,1.533912
262,1959,1,95_99,1.53628
262,1960,1,95_99,1.539116
262,1961,1,95_99,1.545243
262,1962,1,95_99,1.545098
262,1963,1,95_99,1.547757
262,1964,1,95_99,1.55031
262,1965,1,95_99,1.557208
262,1966,1,95_99,1.558243
262,1967,1,95_99,1.565234
262,1968,1,95_99,1.567189
262,1969,1,95_99,1.574479
262,1970,1,95_99,1.579045
262,1971,1,95_99,1.58085
262,1972,1,95_99,1.587006
262,1973,1,95_99,1.59106
262,1974,1,95_99,1.594368
262,1975,1,95_99,1.599566
262,1976,1,95_99,1.602747
262,1977,1,95_99,1.605878
262,1978,1,95_99,1.607603
262,1979,1,95_99,1.607004
262,1980,1,95_99,1.609975
262,1981,1,95_99,1.610395
262,1982,1,95_99,1.610733
262,1983,1,95_99,1.611854
262,1984,1,95_99,1.614337
262,1985,1,95_99,1.61652
262,1986,1,95_99,1.620737
262,1987,1,95_99,1.62296
262,1988,1,95_99,1.623428
262,1989,1,95_99,1.623137
262,1990,1,95_99,1.613782
262,1991,1,95_99,1.607952
262,1992,1,95_99,1.578484
262,1993,1,95_99,1.622886
262,1994,1,95_99,1.614755
262,1995,1,95_99,1.628634
262,1996,1,95_99,1.630134
262,1997,1,95_99,1.62821
