country_area,time,age_group_broad,lx
108,1950,85_89,3639.438
108,1951,85_89,3747.45
108,1952,85_89,3831.148
108,1953,85_89,3922.063
108,1954,85_89,3994.253
108,1955,85_89,4049.808
108,1956,85_89,4128.495
108,1957,85_89,4202.438
108,1958,85_89,4275.082
108,1959,85_89,4334.819
108,1960,85_89,4397.148
108,1961,85_89,4397.522
108,1962,85_89,4437.491
108,1963,85_89,4455.912
108,1964,85_89,4473.523
108,1965,85_89,3724.847
108,1966,85_89,4444.539
108,1967,85_89,4388.403
108,1968,85_89,4417.31
108,1969,85_89,4338.638
108,1970,85_89,4405.98
108,1971,85_89,4384.366
108,1972,85_89,669.165
108,1973,85_89,2767.895
108,1974,85_89,4406.693
108,1975,85_89,4418.367
108,1976,85_89,4491.621
108,1977,85_89,4543.638
108,1978,85_89,4700.131
108,1979,85_89,4912.41
108,1980,85_89,5167.506
108,1981,85_89,5381.688
108,1982,85_89,5537.136
108,1983,85_89,5572.989
108,1984,85_89,5507.447
108,1985,85_89,5276.245
108,1986,85_89,4910.054
108,1987,85_89,4569.397
108,1988,85_89,3043.502
108,1989,85_89,3618.066
108,1990,85_89,3287.771
108,1991,85_89,3032.023
108,1992,85_89,2911.64
108,1993,85_89,1591.458
108,1994,85_89,2959.103
108,1995,85_89,2996.057
108,1996,85_89,3126.395
108,1997,85_89,3542.708
108,1998,85_89,4020.996
108,1999,85_89,4465.957
108,2000,85_89,4559.239
108,2001,85_89,5040.739
108,2002,85_89,5691.25
108,2003,85_89,6191.101
108,2004,85_89,6800.174
108,2005,85_89,7167.548
108,2006,85_89,7568.587
108,2007,85_89,7975.601
108,2008,85_89,8335.939
108,2009,85_89,8793.339
108,2010,85_89,9103.479
108,2011,85_89,9498.646
108,2012,85_89,9894.525
108,2013,85_89,10321.628
108,2014,85_89,10701.98
108,2015,85_89,10915.175
108,2016,85_89,11371.498
108,2017,85_89,11797.29
108,2018,85_89,12156.526
108,2019,85_89,12408.727
108,2020,85_89,12506.505
108,2021,85_89,11691.559
108,2022,85_89,12612.992
108,2023,85_89,13562.671
174,1950,85_89,3194.015
174,1951,85_89,2398.761
174,1952,85_89,3283.563
174,1953,85_89,3335.936
174,1954,85_89,3378.676
174,1955,85_89,3420.118
174,1956,85_89,3459.829
174,1957,85_89,3518.692
174,1958,85_89,3564.311
174,1959,85_89,3620.533
174,1960,85_89,3629.073
174,1961,85_89,3681.259
174,1962,85_89,3730.858
174,1963,85_89,3778.679
174,1964,85_89,3851.925
174,1965,85_89,3878.358
174,1966,85_89,3978.02
174,1967,85_89,4045.626
174,1968,85_89,4146.222
174,1969,85_89,4259.391
174,1970,85_89,4391.527
174,1971,85_89,4549.582
174,1972,85_89,4703.747
174,1973,85_89,4841.53
174,1974,85_89,4970.348
174,1975,85_89,4616.884
174,1976,85_89,5178.69
174,1977,85_89,5285.052
174,1978,85_89,5388.287
174,1979,85_89,5401.355
174,1980,85_89,5533.355
174,1981,85_89,5644.931
174,1982,85_89,5771.407
174,1983,85_89,5840.132
174,1984,85_89,6012.688
174,1985,85_89,6120.263
174,1986,85_89,6246.741
174,1987,85_89,6347.212
174,1988,85_89,6485.677
174,1989,85_89,6560.407
174,1990,85_89,6772.564
174,1991,85_89,6934.76
174,1992,85_89,7092.858
174,1993,85_89,7242.525
174,1994,85_89,7403.777
174,1995,85_89,7527.49
174,1996,85_89,7623.103
174,1997,85_89,7660.125
174,1998,85_89,7598.617
174,1999,85_89,7838.241
174,2000,85_89,7848.023
174,2001,85_89,8142.426
174,2002,85_89,8192.867
174,2003,85_89,8470.361
174,2004,85_89,8615.033
174,2005,85_89,8778.429
174,2006,85_89,8961.104
174,2007,85_89,9093.975
174,2008,85_89,9369.281
174,2009,85_89,9555.252
174,2010,85_89,9897.361
174,2011,85_89,10112.406
174,2012,85_89,10365.594
174,2013,85_89,10631.212
174,2014,85_89,10799.43
174,2015,85_89,11029.843
174,2016,85_89,11258.694
174,2017,85_89,11538.042
174,2018,85_89,11724.49
174,2019,85_89,11944.204
174,2020,85_89,11701.188
174,2021,85_89,10647.254
174,2022,85_89,12668.337
174,2023,85_89,12993.974
262,1950,85_89,3730.875
262,1951,85_89,3826.75
262,1952,85_89,3853.272
262,1953,85_89,3920.432
262,1954,85_89,4007.883
262,1955,85_89,4082.214
262,1956,85_89,4138.68
262,1957,85_89,4215.08
262,1958,85_89,4226.415
262,1959,85_89,4312.447
262,1960,85_89,4424.41
262,1961,85_89,4544.553
262,1962,85_89,4632.822
262,1963,85_89,4745.084
262,1964,85_89,4867.032
262,1965,85_89,5010.358
262,1966,85_89,5119.309
262,1967,85_89,5293.187
262,1968,85_89,5437.577
262,1969,85_89,5628.336
262,1970,85_89,5793.643
262,1971,85_89,5644.597
262,1972,85_89,6144.419
262,1973,85_89,6393.43
262,1974,85_89,6534.253
262,1975,85_89,6663.171
262,1976,85_89,6814.661
262,1977,85_89,6973.494
262,1978,85_89,7127.114
262,1979,85_89,7277.738
262,1980,85_89,7460.632
262,1981,85_89,7579.411
262,1982,85_89,7790.408
262,1983,85_89,7994.867
262,1984,85_89,8175.659
262,1985,85_89,8294.391
262,1986,85_89,8493.067
262,1987,85_89,8636.197
262,1988,85_89,8756.864
262,1989,85_89,8862.325
262,1990,85_89,8868.498
262,1991,85_89,8750.111
262,1992,85_89,8337.36
262,1993,85_89,8938.426
262,1994,85_89,8816.565
262,1995,85_89,9094.249
262,1996,85_89,9091.262
262,1997,85_89,8968.187
262,1998,85_89,9031.94
262,1999,85_89,9083.065
262,2000,85_89,9140.771
262,2001,85_89,9701.271
262,2002,85_89,9912.089
262,2003,85_89,10011.135
262,2004,85_89,9996.558
262,2005,85_89,10251.878
262,2006,85_89,10534.06
262,2007,85_89,10853.174
262,2008,85_89,11195.143
262,2009,85_89,11581.132
262,2010,85_89,11889.053
262,2011,85_89,12452.592
262,2012,85_89,12710.985
262,2013,85_89,13043.644
262,2014,85_89,13236.726
262,2015,85_89,13615.146
262,2016,85_89,14055.917
262,2017,85_89,14372.998
262,2018,85_89,14761.522
262,2019,85_89,14974.594
262,2020,85_89,13781.606
262,2021,85_89,13119.513
262,2022,85_89,16119.623
262,2023,85_89,16610.033
232,1950,85_89,1463.542
232,1951,85_89,1506.652
232,1952,85_89,1560.189
232,1953,85_89,1617.012
232,1954,85_89,1690.473
232,1955,85_89,1741.076
232,1956,85_89,1818.073
232,1957,85_89,955.847
232,1958,85_89,1014.328
232,1959,85_89,2026.527
232,1960,85_89,2106.966
232,1961,85_89,2190.434
232,1962,85_89,2265.452
232,1963,85_89,2370.404
232,1964,85_89,2429.824
232,1965,85_89,2507.343
232,1966,85_89,2046.015
232,1967,85_89,2580.582
232,1968,85_89,2638.631
232,1969,85_89,2684.896
232,1970,85_89,2762.351
232,1971,85_89,2833.644
232,1972,85_89,2617.068
232,1973,85_89,2703.532
232,1974,85_89,2209.691
232,1975,85_89,2221.379
232,1976,85_89,3097.514
232,1977,85_89,3214.385
232,1978,85_89,3338.322
232,1979,85_89,3469.809
232,1980,85_89,3736.425
232,1981,85_89,3858.149
232,1982,85_89,3859.321
232,1983,85_89,1913.283
232,1984,85_89,2027.568
232,1985,85_89,2223.071
232,1986,85_89,2470.033
232,1987,85_89,4893.686
232,1988,85_89,5251.375
232,1989,85_89,5079.907
232,1990,85_89,5984.181
232,1991,85_89,6327.072
232,1992,85_89,7181.452
232,1993,85_89,7436.453
232,1994,85_89,7787.66
