world,time,age_group_broad,dx
900,1950,0,13813.493
900,1950,1_4,8905.227
900,1950,5_9,2271.985
900,1950,10_14,1353.776
900,1950,15_19,1670.523
900,1950,20_24,2143.55
900,1950,25_29,2271.717
900,1950,30_34,2421.847
900,1950,35_39,2558.902
900,1950,40_44,2981.338
900,1950,45_49,3520.121
900,1950,50_54,4503.507
900,1950,55_59,5578.092
900,1950,60_64,7320.253
900,1950,65_69,8602.995
900,1950,70_74,9338.311
900,1950,75_79,8922.972
900,1950,80_84,6799.177
900,1950,85_89,3584.847
900,1950,90_94,1191.146
900,1950,95_99,223.995
900,1950,100plus,22.226
900,1951,0,13604.573
900,1951,1_4,8542.186
900,1951,5_9,2213.393
900,1951,10_14,1319.297
900,1951,15_19,1616.773
900,1951,20_24,2043.302
900,1951,25_29,2160.569
900,1951,30_34,2326.653
900,1951,35_39,2509.702
900,1951,40_44,2923.342
900,1951,45_49,3491.342
900,1951,50_54,4478.449
900,1951,55_59,5593.679
900,1951,60_64,7379.778
900,1951,65_69,8745.028
900,1951,70_74,9591.249
900,1951,75_79,9230.632
900,1951,80_84,7041.569
900,1951,85_89,3720.444
900,1951,90_94,1219.478
900,1951,95_99,225.697
900,1951,100plus,22.865
900,1952,0,13266.632
900,1952,1_4,8131.314
900,1952,5_9,2079.793
900,1952,10_14,1270.631
900,1952,15_19,1527.163
900,1952,20_24,1909.254
900,1952,25_29,2014.333
900,1952,30_34,2186.808
900,1952,35_39,2438.097
900,1952,40_44,2838.212
900,1952,45_49,3439.153
900,1952,50_54,4440.62
900,1952,55_59,5590.591
900,1952,60_64,7433.292
900,1952,65_69,8881.42
900,1952,70_74,9851.337
900,1952,75_79,9554.989
900,1952,80_84,7441.953
900,1952,85_89,4040.639
900,1952,90_94,1370.821
900,1952,95_99,264.208
900,1952,100plus,28.74
900,1953,0,13012.76
900,1953,1_4,7834.091
900,1953,5_9,2131.711
900,1953,10_14,1236.339
900,1953,15_19,1480.253
900,1953,20_24,1860.403
900,1953,25_29,1954.12
900,1953,30_34,2111.676
900,1953,35_39,2414.725
900,1953,40_44,2790.77
900,1953,45_49,3398.199
900,1953,50_54,4405.052
900,1953,55_59,5558.898
900,1953,60_64,7445.25
900,1953,65_69,8959.848
900,1953,70_74,10050.162
900,1953,75_79,9779.855
900,1953,80_84,7678.254
900,1953,85_89,4183.038
900,1953,90_94,1415.516
900,1953,95_99,269.913
900,1953,100plus,29.167
900,1954,0,12771.016
900,1954,1_4,7556.476
900,1954,5_9,1952.797
900,1954,10_14,1194.681
900,1954,15_19,1418.197
900,1954,20_24,1794.05
900,1954,25_29,1882.738
900,1954,30_34,2027.359
900,1954,35_39,2368.834
900,1954,40_44,2728.681
900,1954,45_49,3340.482
900,1954,50_54,4362.792
900,1954,55_59,5508.219
900,1954,60_64,7438.416
900,1954,65_69,9025.558
900,1954,70_74,10201.251
900,1954,75_79,9999.302
900,1954,80_84,8020.384
900,1954,85_89,4480.083
900,1954,90_94,1580.387
900,1954,95_99,313.131
900,1954,100plus,35.166
900,1955,0,12482.024
900,1955,1_4,7293.37
900,1955,5_9,1899.107
900,1955,10_14,1178.956
900,1955,15_19,1392.197
900,1955,20_24,1771.004
900,1955,25_29,1855.866
900,1955,30_34,1991.514
900,1955,35_39,2348.624
900,1955,40_44,2716.499
900,1955,45_49,3322.321
900,1955,50_54,4360.852
900,1955,55_59,5502.516
900,1955,60_64,7471.463
900,1955,65_69,9115.492
900,1955,70_74,10328.995
900,1955,75_79,10191.711
900,1955,80_84,8203.002
900,1955,85_89,4611.299
900,1955,90_94,1611.55
900,1955,95_99,316.362
900,1955,100plus,35.277
900,1956,0,12191.703
900,1956,1_4,7030.466
900,1956,5_9,1857.936
900,1956,10_14,1158.076
900,1956,15_19,1368.968
900,1956,20_24,1749.281
900,1956,25_29,1835.799
900,1956,30_34,1966.449
900,1956,35_39,2316.674
900,1956,40_44,2719.132
900,1956,45_49,3300.783
900,1956,50_54,4356.087
900,1956,55_59,5511.33
900,1956,60_64,7506.856
900,1956,65_69,9183.707
900,1956,70_74,10468.292
900,1956,75_79,10411.575
900,1956,80_84,8390.371
900,1956,85_89,4694.737
900,1956,90_94,1632.058
900,1956,95_99,315.519
900,1956,100plus,34.202
900,1957,0,12001.654
900,1957,1_4,6868.823
900,1957,5_9,1851.904
900,1957,10_14,1145.467
900,1957,15_19,1360.177
900,1957,20_24,1730.844
900,1957,25_29,1829.883
900,1957,30_34,1950.886
900,1957,35_39,2282.996
900,1957,40_44,2737.601
900,1957,45_49,3288.389
900,1957,50_54,4363.53
900,1957,55_59,5517.673
900,1957,60_64,7539.53
900,1957,65_69,9245.333
900,1957,70_74,10527.492
900,1957,75_79,10449.563
900,1957,80_84,8432.27
900,1957,85_89,4802.803
900,1957,90_94,1701.377
900,1957,95_99,335.016
900,1957,100plus,36.789
900,1958,0,11771.182
900,1958,1_4,6645.159
900,1958,5_9,1843.564
900,1958,10_14,1120.133
900,1958,15_19,1342.174
900,1958,20_24,1705.595
900,1958,25_29,1817.954
900,1958,30_34,1925.579
900,1958,35_39,2232.582
900,1958,40_44,2739.13
900,1958,45_49,3246.575
900,1958,50_54,4323.393
900,1958,55_59,5456.523
900,1958,60_64,7463.923
900,1958,65_69,9193.511
900,1958,70_74,10534.7
900,1958,75_79,10610.417
900,1958,80_84,8704.636
900,1958,85_89,5056.904
900,1958,90_94,1847.578
900,1958,95_99,376.009
900,1958,100plus,42.779
900,1959,0,12572.051
900,1959,1_4,7633.364
900,1959,5_9,2175.525
900,1959,10_14,1285.648
900,1959,15_19,1405.618
900,1959,20_24,1750.212
900,1959,25_29,1879.925
900,1959,30_34,1983.927
900,1959,35_39,2285.672
900,1959,40_44,2847.024
900,1959,45_49,3338.872
900,1959,50_54,4399.111
900,1959,55_59,5522.531
900,1959,60_64,7408.786
900,1959,65_69,9018.804
900,1959,70_74,10122.199
900,1959,75_79,9923.842
900,1959,80_84,7946.777
900,1959,85_89,4519.915
900,1959,90_94,1619.013
900,1959,95_99,324.535
900,1959,100plus,36.65
900,1960,0,13179.097
900,1960,1_4,8462.28
900,1960,5_9,2571.175
900,1960,10_14,1453.921
900,1960,15_19,1473.215
900,1960,20_24,1788.644
900,1960,25_29,1939.045
900,1960,30_34,2036.99
900,1960,35_39,2344.605
900,1960,40_44,2933.267
900,1960,45_49,3436.784
900,1960,50_54,4453.947
900,1960,55_59,5570.71
900,1960,60_64,7326.368
900,1960,65_69,8827.602
900,1960,70_74,9720.734
900,1960,75_79,9321.37
900,1960,80_84,7335.064
900,1960,85_89,4080.826
900,1960,90_94,1431.48
900,1960,95_99,281.08
900,1960,100plus,31.795
900,1961,0,12152.214
900,1961,1_4,7241.46
900,1961,5_9,2194.184
900,1961,10_14,1272.038
900,1961,15_19,1390.182
900,1961,20_24,1709.37
900,1961,25_29,1863.92
900,1961,30_34,1967.191
900,1961,35_39,2249.696
900,1961,40_44,2814.539
900,1961,45_49,3366.628
900,1961,50_54,4363.484
900,1961,55_59,5528.315
900,1961,60_64,7374.91
900,1961,65_69,9037.512
900,1961,70_74,10187.631
900,1961,75_79,10087.867
900,1961,80_84,8227.05
900,1961,85_89,4778.365
900,1961,90_94,1770.754
900,1961,95_99,376.372
900,1961,100plus,46.317
900,1962,0,11016.13
900,1962,1_4,5996.005
900,1962,5_9,1695.367
900,1962,10_14,1020.763
900,1962,15_19,1259.253
900,1962,20_24,1589.104
900,1962,25_29,1735.593
900,1962,30_34,1850.879
900,1962,35_39,2111.649
900,1962,40_44,2631.492
900,1962,45_49,3247.582
900,1962,50_54,4245.159
900,1962,55_59,5463.041
900,1962,60_64,7458.775
900,1962,65_69,9323.196
900,1962,70_74,10847.143
900,1962,75_79,11137.211
900,1962,80_84,9312.579
900,1962,85_89,5517.138
900,1962,90_94,2053.727
900,1962,95_99,435.843
900,1962,100plus,52.371
900,1963,0,10774.808
900,1963,1_4,5822.415
900,1963,5_9,1666.4
900,1963,10_14,1006.037
900,1963,15_19,1229.989
900,1963,20_24,1562.353
900,1963,25_29,1701.643
900,1963,30_34,1833.367
900,1963,35_39,2086.82
900,1963,40_44,2584.291
900,1963,45_49,3257.939
900,1963,50_54,4220.272
900,1963,55_59,5453.727
900,1963,60_64,7461.964
900,1963,65_69,9340.361
900,1963,70_74,10917.298
900,1963,75_79,11254.716
900,1963,80_84,9476.025
900,1963,85_89,5685.114
900,1963,90_94,2145.368
900,1963,95_99,462.767
900,1963,100plus,56.323
900,1964,0,10609.616
900,1964,1_4,5593.866
900,1964,5_9,1624.586
900,1964,10_14,985.276
900,1964,15_19,1199.869
900,1964,20_24,1537.673
