country_area,time,sex,age_group_broad,px
108,1950,1,15_19,0.96994591
108,1951,1,15_19,0.97010046
108,1952,1,15_19,0.97026946
108,1953,1,15_19,0.97051995
108,1954,1,15_19,0.97066943
108,1955,1,15_19,0.97072558
108,1956,1,15_19,0.97086625
108,1957,1,15_19,0.97102587
108,1958,1,15_19,0.97115574
108,1959,1,15_19,0.97129621
108,1960,1,15_19,0.97146221
108,1961,1,15_19,0.9717243
108,1962,1,15_19,0.97185696
108,1963,1,15_19,0.97186005
108,1964,1,15_19,0.9719127
108,1965,1,15_19,0.96591555
108,1966,1,15_19,0.97187573
108,1967,1,15_19,0.97137803
108,1968,1,15_19,0.97187936
108,1969,1,15_19,0.9704324
108,1970,1,15_19,0.97141122
108,1971,1,15_19,0.97141914
108,1972,1,15_19,0.88716817
108,1973,1,15_19,0.95014939
108,1974,1,15_19,0.97186943
108,1975,1,15_19,0.97182248
108,1976,1,15_19,0.97193208
108,1977,1,15_19,0.9721172
108,1978,1,15_19,0.97233319
108,1979,1,15_19,0.97275818
108,1980,1,15_19,0.97324771
108,1981,1,15_19,0.97362729
108,1982,1,15_19,0.97385189
108,1983,1,15_19,0.97373983
108,1984,1,15_19,0.97338027
108,1985,1,15_19,0.97261765
108,1986,1,15_19,0.97148653
108,1987,1,15_19,0.97018351
108,1988,1,15_19,0.95678299
108,1989,1,15_19,0.96703643
108,1990,1,15_19,0.96576395
108,1991,1,15_19,0.96433151
108,1992,1,15_19,0.96422687
108,1993,1,15_19,0.93648951
108,1994,1,15_19,0.96403452
108,1995,1,15_19,0.96376941
108,1996,1,15_19,0.96366058
108,1997,1,15_19,0.96528166
108,1998,1,15_19,0.96679691
108,1999,1,15_19,0.96878293
108,2000,1,15_19,0.96661216
108,2001,1,15_19,0.96759594
108,2002,1,15_19,0.97104576
108,2003,1,15_19,0.97302727
108,2004,1,15_19,0.97502984
108,2005,1,15_19,0.97594377
108,2006,1,15_19,0.97695161
108,2007,1,15_19,0.97780754
