country_area,time,age_group_broad,dx
108,1950,100plus,8.222
108,1951,100plus,9.323
108,1952,100plus,9.528
108,1953,100plus,10.095
108,1954,100plus,10.402
108,1955,100plus,10.942
108,1956,100plus,11.16
108,1957,100plus,11.513
108,1958,100plus,12.112
108,1959,100plus,12.051
108,1960,100plus,12.417
108,1961,100plus,12.508
108,1962,100plus,11.151
108,1963,100plus,13.466
108,1964,100plus,14.569
108,1965,100plus,8.517
108,1966,100plus,12.995
108,1967,100plus,12.188
108,1968,100plus,13.468
108,1969,100plus,12.837
108,1970,100plus,12.649
108,1971,100plus,12.109
108,1972,100plus,1.156
108,1973,100plus,6.802
108,1974,100plus,11.907
108,1975,100plus,10.463
108,1976,100plus,12.769
108,1977,100plus,14.496
108,1978,100plus,14.031
108,1979,100plus,14.878
108,1980,100plus,18.789
108,1981,100plus,16.0
108,1982,100plus,19.21
108,1983,100plus,21.144
108,1984,100plus,22.566
108,1985,100plus,20.734
108,1986,100plus,17.382
108,1987,100plus,13.841
108,1988,100plus,7.118
108,1989,100plus,7.25
108,1990,100plus,5.726
108,1991,100plus,4.554
108,1992,100plus,3.888
108,1993,100plus,1.606
108,1994,100plus,4.66
108,1995,100plus,3.011
108,1996,100plus,3.833
108,1997,100plus,6.388
108,1998,100plus,9.605
108,1999,100plus,10.648
108,2000,100plus,13.634
108,2001,100plus,17.984
108,2002,100plus,20.543
108,2003,100plus,25.614
108,2004,100plus,24.814
108,2005,100plus,27.203
108,2006,100plus,29.382
108,2007,100plus,32.04
108,2008,100plus,36.955
108,2009,100plus,37.369
108,2010,100plus,38.144
108,2011,100plus,41.957
108,2012,100plus,46.8
108,2013,100plus,54.038
108,2014,100plus,59.366
108,2015,100plus,63.185
108,2016,100plus,74.712
108,2017,100plus,83.2
108,2018,100plus,83.266
108,2019,100plus,78.735
108,2020,100plus,41.392
108,2021,100plus,39.459
174,1950,100plus,11.437
174,1951,100plus,8.168
174,1952,100plus,11.751
174,1953,100plus,11.954
174,1954,100plus,12.197
174,1955,100plus,12.436
174,1956,100plus,12.598
174,1957,100plus,12.953
174,1958,100plus,13.128
174,1959,100plus,13.337
174,1960,100plus,13.557
174,1961,100plus,14.238
174,1962,100plus,14.886
174,1963,100plus,14.852
174,1964,100plus,15.003
174,1965,100plus,15.647
174,1966,100plus,15.823
174,1967,100plus,16.472
174,1968,100plus,16.937
174,1969,100plus,17.727
174,1970,100plus,18.513
174,1971,100plus,19.368
174,1972,100plus,20.303
174,1973,100plus,20.865
174,1974,100plus,21.656
174,1975,100plus,19.251
174,1976,100plus,22.555
174,1977,100plus,23.176
174,1978,100plus,24.292
174,1979,100plus,24.938
174,1980,100plus,25.551
174,1981,100plus,25.297
174,1982,100plus,26.111
174,1983,100plus,26.43
174,1984,100plus,27.416
174,1985,100plus,28.119
174,1986,100plus,28.976
174,1987,100plus,28.999
174,1988,100plus,30.023
174,1989,100plus,30.412
174,1990,100plus,31.734
174,1991,100plus,32.39
174,1992,100plus,33.445
174,1993,100plus,35.231
174,1994,100plus,36.325
174,1995,100plus,37.058
174,1996,100plus,37.83
174,1997,100plus,38.035
174,1998,100plus,37.766
174,1999,100plus,38.995
174,2000,100plus,38.826
174,2001,100plus,39.615
174,2002,100plus,39.428
174,2003,100plus,39.998
174,2004,100plus,40.649
174,2005,100plus,40.973
174,2006,100plus,41.838
174,2007,100plus,43.265
174,2008,100plus,44.511
174,2009,100plus,45.82
174,2010,100plus,46.855
174,2011,100plus,48.517
174,2012,100plus,49.868
174,2013,100plus,51.679
174,2014,100plus,53.235
174,2015,100plus,55.241
174,2016,100plus,57.794
174,2017,100plus,60.172
174,2018,100plus,62.023
174,2019,100plus,63.133
174,2020,100plus,44.864
174,2021,100plus,26.246
262,1950,100plus,7.649
262,1951,100plus,8.472
262,1952,100plus,8.773
262,1953,100plus,9.499
262,1954,100plus,10.173
262,1955,100plus,10.417
262,1956,100plus,11.175
262,1957,100plus,11.333
262,1958,100plus,11.693
262,1959,100plus,11.577
262,1960,100plus,12.655
262,1961,100plus,13.211
262,1962,100plus,14.048
262,1963,100plus,14.735
262,1964,100plus,14.908
262,1965,100plus,16.003
262,1966,100plus,16.635
262,1967,100plus,17.443
262,1968,100plus,18.673
262,1969,100plus,19.898
262,1970,100plus,20.984
262,1971,100plus,20.789
262,1972,100plus,23.06
262,1973,100plus,25.362
262,1974,100plus,26.228
262,1975,100plus,26.854
262,1976,100plus,26.888
262,1977,100plus,28.489
262,1978,100plus,29.97
262,1979,100plus,31.346
262,1980,100plus,32.49
262,1981,100plus,33.308
262,1982,100plus,34.302
262,1983,100plus,35.479
262,1984,100plus,38.03
262,1985,100plus,38.746
262,1986,100plus,40.258
262,1987,100plus,40.743
262,1988,100plus,42.175
262,1989,100plus,41.91
262,1990,100plus,43.229
262,1991,100plus,42.683
262,1992,100plus,42.912
262,1993,100plus,45.875
262,1994,100plus,41.974
262,1995,100plus,45.0
262,1996,100plus,43.094
262,1997,100plus,41.366
262,1998,100plus,41.247
262,1999,100plus,42.671
262,2000,100plus,42.809
262,2001,100plus,43.844
262,2002,100plus,45.193
262,2003,100plus,47.361
262,2004,100plus,50.064
262,2005,100plus,53.989
262,2006,100plus,56.473
262,2007,100plus,58.287
262,2008,100plus,60.219
262,2009,100plus,61.651
262,2010,100plus,67.927
262,2011,100plus,68.214
262,2012,100plus,71.068
262,2013,100plus,74.409
262,2014,100plus,78.935
262,2015,100plus,82.166
262,2016,100plus,83.25
262,2017,100plus,88.6
262,2018,100plus,91.46
262,2019,100plus,89.652
262,2020,100plus,49.622
262,2021,100plus,38.303
232,1950,100plus,1.131
232,1951,100plus,1.196
232,1952,100plus,1.288
232,1953,100plus,1.374
232,1954,100plus,1.553
232,1955,100plus,1.634
232,1956,100plus,1.745
232,1957,100plus,2.02
232,1958,100plus,2.14
232,1959,100plus,2.34
232,1960,100plus,2.661
232,1961,100plus,2.844
232,1962,100plus,3.022
232,1963,100plus,3.173
232,1964,100plus,3.551
232,1965,100plus,3.679
232,1966,100plus,3.89
232,1967,100plus,3.91
232,1968,100plus,4.042
232,1969,100plus,4.197
232,1970,100plus,4.451
232,1971,100plus,4.708
232,1972,100plus,4.892
232,1973,100plus,5.157
232,1974,100plus,5.36
232,1975,100plus,5.574
232,1976,100plus,5.939
232,1977,100plus,6.896
232,1978,100plus,7.275
232,1979,100plus,7.998
232,1980,100plus,8.138
232,1981,100plus,8.683
232,1982,100plus,9.059
232,1983,100plus,9.942
232,1984,100plus,10.869
232,1985,100plus,11.386
232,1986,100plus,13.067
232,1987,100plus,14.637
232,1988,100plus,17.443
232,1989,100plus,17.625
232,1990,100plus,23.025
232,1991,100plus,25.363
232,1992,100plus,30.632
232,1993,100plus,31.437
232,1994,100plus,29.15
232,1995,100plus,37.412
232,1996,100plus,33.061
232,1997,100plus,37.262
232,1998,100plus,25.597
232,1999,100plus,12.121
232,2000,100plus,41.385
232,2001,100plus,51.464
232,2002,100plus,47.334
232,2003,100plus,53.525
232,2004,100plus,52.723
232,2005,100plus,59.784
232,2006,100plus,72.365
232,2007,100plus,83.499
232,2008,100plus,90.622
232,2009,100plus,89.563
232,2010,100plus,104.633
232,2011,100plus,113.412
232,2012,100plus,118.176
232,2013,100plus,118.226
232,2014,100plus,126.698
232,2015,100plus,135.499
232,2016,100plus,139.786
232,2017,100plus,143.697
232,2018,100plus,154.272
232,2019,100plus,156.039
232,2020,100plus,137.162
232,2021,100plus,92.496
231,1950,100plus,4.453
231,1951,100plus,4.9
231,1952,100plus,5.058
231,1953,100plus,5.414
231,1954,100plus,5.486
231,1955,100plus,5.832
231,1956,100plus,6.197
231,1957,100plus,2.465
231,1958,100plus,2.727
231,1959,100plus,8.197
231,1960,100plus,8.698
231,1961,100plus,9.866
231,1962,100plus,10.291
231,1963,100plus,11.236
231,1964,100plus,11.52
231,1965,100plus,11.186
231,1966,100plus,8.028
231,1967,100plus,10.924
231,1968,100plus,11.501
231,1969,100plus,11.113
231,1970,100plus,10.999
231,1971,100plus,11.306
231,1972,100plus,9.271
231,1973,100plus,9.507
231,1974,100plus,6.962
231,1975,100plus,7.096
231,1976,100plus,10.577
231,1977,100plus,10.349
231,1978,100plus,10.126
231,1979,100plus,10.97
231,1980,100plus,11.693
231,1981,100plus,12.859
231,1982,100plus,13.1
231,1983,100plus,4.218
231,1984,100plus,4.516
231,1985,100plus,4.806
231,1986,100plus,4.983
231,1987,100plus,13.668
231,1988,100plus,12.081
231,1989,100plus,10.943
231,1990,100plus,9.847
231,1991,100plus,12.237
231,1992,100plus,12.912
231,1993,100plus,13.617
231,1994,100plus,14.166
231,1995,100plus,14.602
231,1996,100plus,18.02
231,1997,100plus,19.262
231,1998,100plus,17.359
231,1999,100plus,15.312
231,2000,100plus,16.439
231,2001,100plus,16.832
231,2002,100plus,17.812
231,2003,100plus,20.537
231,2004,100plus,22.087
231,2005,100plus,24.338
231,2006,100plus,27.828
231,2007,100plus,34.254
231,2008,100plus,40.684
231,2009,100plus,51.249
231,2010,100plus,58.737
231,2011,100plus,68.128
231,2012,100plus,75.831
231,2013,100plus,83.473
231,2014,100plus,89.341
231,2015,100plus,98.603
231,2016,100plus,109.894
231,2017,100plus,114.562
231,2018,100plus,124.391
231,2019,100plus,131.355
231,2020,100plus,87.211
231,2021,100plus,58.446
404,1950,100plus,14.754
404,1951,100plus,15.633
404,1952,100plus,15.712
404,1953,100plus,17.524
404,1954,100plus,19.613
404,1955,100plus,21.716
404,1956,100plus,23.801
404,1957,100plus,27.65
404,1958,100plus,30.159
404,1959,100plus,32.504
404,1960,100plus,35.212
404,1961,100plus,38.091
404,1962,100plus,40.814
404,1963,100plus,43.492
404,1964,100plus,46.236
404,1965,100plus,48.804
404,1966,100plus,51.807
404,1967,100plus,54.841
404,1968,100plus,57.872
404,1969,100plus,61.326
404,1970,100plus,64.955
404,1971,100plus,74.177
404,1972,100plus,84.551
404,1973,100plus,91.409
404,1974,100plus,87.543
404,1975,100plus,77.04
404,1976,100plus,73.849
404,1977,100plus,80.35
404,1978,100plus,82.281
404,1979,100plus,90.395
404,1980,100plus,99.388
404,1981,100plus,197.832
404,1982,100plus,170.133
404,1983,100plus,158.268
404,1984,100plus,140.291
404,1985,100plus,153.545
404,1986,100plus,154.919
404,1987,100plus,160.513
404,1988,100plus,161.499
404,1989,100plus,164.299
404,1990,100plus,167.524
404,1991,100plus,170.311
404,1992,100plus,169.845
404,1993,100plus,171.321
404,1994,100plus,174.774
404,1995,100plus,174.41
404,1996,100plus,174.895
404,1997,100plus,176.392
404,1998,100plus,176.687
404,1999,100plus,181.381
404,2000,100plus,183.742
404,2001,100plus,187.86
404,2002,100plus,196.535
404,2003,100plus,209.044
404,2004,100plus,222.547
404,2005,100plus,242.736
404,2006,100plus,263.017
404,2007,100plus,280.143
404,2008,100plus,297.918
404,2009,100plus,315.712
404,2010,100plus,330.745
404,2011,100plus,346.138
404,2012,100plus,355.038
404,2013,100plus,369.702
404,2014,100plus,392.217
404,2015,100plus,405.458
404,2016,100plus,424.225
404,2017,100plus,444.966
404,2018,100plus,464.975
404,2019,100plus,488.124
404,2020,100plus,472.691
404,2021,100plus,242.314
450,1950,100plus,1.821
450,1951,100plus,1.903
450,1952,100plus,2.154
450,1953,100plus,2.356
450,1954,100plus,2.562
450,1955,100plus,2.841
450,1956,100plus,3.162
450,1957,100plus,3.581
450,1958,100plus,3.997
450,1959,100plus,4.573
450,1960,100plus,5.147
450,1961,100plus,5.68
450,1962,100plus,6.19
450,1963,100plus,6.712
450,1964,100plus,7.366
450,1965,100plus,7.846
450,1966,100plus,8.515
450,1967,100plus,9.358
450,1968,100plus,10.495
450,1969,100plus,11.383
450,1970,100plus,12.799
450,1971,100plus,13.656
450,1972,100plus,14.508
450,1973,100plus,16.177
450,1974,100plus,17.977
450,1975,100plus,19.56
450,1976,100plus,20.997
450,1977,100plus,21.941
450,1978,100plus,22.837
450,1979,100plus,23.541
450,1980,100plus,23.86
450,1981,100plus,24.364
450,1982,100plus,24.135
450,1983,100plus,23.9
450,1984,100plus,23.767
450,1985,100plus,23.919
450,1986,100plus,24.035
450,1987,100plus,25.66
450,1988,100plus,26.023
450,1989,100plus,26.858
450,1990,100plus,28.193
450,1991,100plus,30.34
450,1992,100plus,33.061
450,1993,100plus,37.702
450,1994,100plus,39.478
450,1995,100plus,41.168
450,1996,100plus,44.931
450,1997,100plus,48.473
450,1998,100plus,52.556
450,1999,100plus,54.552
450,2000,100plus,58.573
450,2001,100plus,61.275
450,2002,100plus,62.031
450,2003,100plus,64.741
450,2004,100plus,69.404
450,2005,100plus,71.196
450,2006,100plus,76.949
450,2007,100plus,79.928
450,2008,100plus,83.085
450,2009,100plus,88.427
450,2010,100plus,87.786
450,2011,100plus,95.828
450,2012,100plus,94.98
450,2013,100plus,99.989
450,2014,100plus,103.467
450,2015,100plus,102.228
450,2016,100plus,113.512
450,2017,100plus,114.242
450,2018,100plus,115.567
450,2019,100plus,127.935
450,2020,100plus,77.125
450,2021,100plus,53.981
454,1950,100plus,3.313
454,1951,100plus,3.495
454,1952,100plus,3.748
454,1953,100plus,4.111
454,1954,100plus,4.538
454,1955,100plus,4.974
454,1956,100plus,5.531
454,1957,100plus,6.087
454,1958,100plus,6.641
454,1959,100plus,7.167
454,1960,100plus,7.718
454,1961,100plus,8.231
454,1962,100plus,9.023
454,1963,100plus,9.416
454,1964,100plus,9.989
454,1965,100plus,10.571
454,1966,100plus,11.362
454,1967,100plus,11.954
454,1968,100plus,12.722
454,1969,100plus,13.827
454,1970,100plus,15.137
454,1971,100plus,16.363
454,1972,100plus,18.224
454,1973,100plus,18.937
454,1974,100plus,20.22
454,1975,100plus,23.82
454,1976,100plus,29.341
454,1977,100plus,35.133
454,1978,100plus,40.684
454,1979,100plus,43.622
454,1980,100plus,47.244
454,1981,100plus,49.455
454,1982,100plus,49.945
454,1983,100plus,50.711
454,1984,100plus,46.423
454,1985,100plus,47.497
454,1986,100plus,48.009
454,1987,100plus,48.222
454,1988,100plus,47.329
454,1989,100plus,49.059
454,1990,100plus,50.345
454,1991,100plus,51.347
454,1992,100plus,53.007
454,1993,100plus,54.05
454,1994,100plus,56.411
454,1995,100plus,58.566
454,1996,100plus,56.381
454,1997,100plus,54.704
454,1998,100plus,53.009
454,1999,100plus,57.866
