ad_hoc_groups,time,age_group_broad,ax
5536,1950,0,0.293291
5536,1950,1_4,1.582825
5536,1950,5_9,2.120812
5536,1950,10_14,2.439435
5536,1950,15_19,2.610821
5536,1950,20_24,2.566517
5536,1950,25_29,2.51869
5536,1950,30_34,2.52751
5536,1950,35_39,2.557798
5536,1950,40_44,2.586165
5536,1950,45_49,2.584815
5536,1950,50_54,2.610302
5536,1950,55_59,2.591129
5536,1950,60_64,2.602225
5536,1950,65_69,2.528271
5536,1950,70_74,2.498234
5536,1950,75_79,2.41811
5536,1950,80_84,2.308473
5536,1950,85_89,2.120823
5536,1950,90_94,1.933508
5536,1950,95_99,1.71113
5536,1950,100plus,1.7343
5536,1951,0,0.29306
5536,1951,1_4,1.601172
5536,1951,5_9,2.126649
5536,1951,10_14,2.43089
5536,1951,15_19,2.609542
5536,1951,20_24,2.555231
5536,1951,25_29,2.525568
5536,1951,30_34,2.555152
5536,1951,35_39,2.548563
5536,1951,40_44,2.596087
5536,1951,45_49,2.593602
5536,1951,50_54,2.612216
5536,1951,55_59,2.604211
5536,1951,60_64,2.612357
5536,1951,65_69,2.539283
5536,1951,70_74,2.49511
5536,1951,75_79,2.42817
5536,1951,80_84,2.31593
5536,1951,85_89,2.120017
5536,1951,90_94,1.926093
5536,1951,95_99,1.699365
5536,1951,100plus,1.7392
5536,1952,0,0.292349
5536,1952,1_4,1.619971
5536,1952,5_9,2.160739
5536,1952,10_14,2.41041
5536,1952,15_19,2.601577
5536,1952,20_24,2.551605
5536,1952,25_29,2.526963
5536,1952,30_34,2.569866
5536,1952,35_39,2.547046
5536,1952,40_44,2.605329
5536,1952,45_49,2.603656
5536,1952,50_54,2.607622
5536,1952,55_59,2.614959
5536,1952,60_64,2.613107
5536,1952,65_69,2.537799
5536,1952,70_74,2.491056
5536,1952,75_79,2.439213
5536,1952,80_84,2.318006
5536,1952,85_89,2.128294
5536,1952,90_94,1.925609
5536,1952,95_99,1.699737
5536,1952,100plus,1.7411
5536,1953,0,0.291657
