country_area,time,sex,age_group_broad,dx
108,1950,1,25_29,2743.701
108,1951,1,25_29,2742.946
108,1952,1,25_29,2741.095
108,1953,1,25_29,2733.778
108,1954,1,25_29,2732.878
108,1955,1,25_29,2738.044
108,1956,1,25_29,2737.662
108,1957,1,25_29,2735.902
108,1958,1,25_29,2735.837
108,1959,1,25_29,2734.359
108,1960,1,25_29,2730.198
108,1961,1,25_29,2717.963
108,1962,1,25_29,2713.025
108,1963,1,25_29,2715.434
108,1964,1,25_29,2712.809
108,1965,1,25_29,3392.25
108,1966,1,25_29,2713.359
108,1967,1,25_29,2752.106
108,1968,1,25_29,2707.443
108,1969,1,25_29,2825.391
108,1970,1,25_29,2740.205
108,1971,1,25_29,2737.454
108,1972,1,25_29,6894.846
108,1973,1,25_29,4310.906
108,1974,1,25_29,2704.684
108,1975,1,25_29,2714.75
108,1976,1,25_29,2717.39
108,1977,1,25_29,2717.99
108,1978,1,25_29,2719.823
108,1979,1,25_29,2708.664
108,1980,1,25_29,2694.778
108,1981,1,25_29,2690.307
108,1982,1,25_29,2698.84
108,1983,1,25_29,2734.656
108,1984,1,25_29,2790.753
108,1985,1,25_29,2878.831
108,1986,1,25_29,2994.949
108,1987,1,25_29,3121.905
108,1988,1,25_29,4388.83
108,1989,1,25_29,3402.269
108,1990,1,25_29,3510.31
108,1991,1,25_29,3673.297
108,1992,1,25_29,3644.549
108,1993,1,25_29,5625.541
108,1994,1,25_29,3693.946
108,1995,1,25_29,3751.309
108,1996,1,25_29,3816.166
108,1997,1,25_29,3726.236
108,1998,1,25_29,3627.991
108,1999,1,25_29,3414.875
108,2000,1,25_29,3883.673
108,2001,1,25_29,3862.019
108,2002,1,25_29,3382.432
108,2003,1,25_29,3135.002
108,2004,1,25_29,2890.35
108,2005,1,25_29,2812.586
108,2006,1,25_29,2716.475
108,2007,1,25_29,2641.165
108,2008,1,25_29,2617.87
108,2009,1,25_29,2539.043
108,2010,1,25_29,2496.659
108,2011,1,25_29,2450.728
108,2012,1,25_29,2396.691
108,2013,1,25_29,2353.931
108,2014,1,25_29,2326.907
108,2015,1,25_29,2419.267
108,2016,1,25_29,2288.006
108,2017,1,25_29,2241.225
108,2018,1,25_29,2212.399
108,2019,1,25_29,2193.161
108,2020,1,25_29,1914.677
108,2021,1,25_29,2116.511
108,2022,1,25_29,2105.183
108,2023,1,25_29,2085.436
174,1950,1,25_29,3214.667
174,1951,1,25_29,3103.312
174,1952,1,25_29,3193.486
174,1953,1,25_29,3179.237
174,1954,1,25_29,3168.431
174,1955,1,25_29,3161.4
174,1956,1,25_29,3151.088
174,1957,1,25_29,3136.605
174,1958,1,25_29,3125.29
174,1959,1,25_29,3112.766
174,1960,1,25_29,3104.049
174,1961,1,25_29,3086.431
174,1962,1,25_29,3071.063
174,1963,1,25_29,3055.442
174,1964,1,25_29,3028.266
174,1965,1,25_29,3016.311
174,1966,1,25_29,2974.927
174,1967,1,25_29,2939.653
174,1968,1,25_29,2886.158
174,1969,1,25_29,2822.22
174,1970,1,25_29,2748.8
174,1971,1,25_29,2667.054
174,1972,1,25_29,2589.349
174,1973,1,25_29,2518.55
174,1974,1,25_29,2458.013
174,1975,1,25_29,2579.741
174,1976,1,25_29,2361.42
174,1977,1,25_29,2317.311
174,1978,1,25_29,2276.865
174,1979,1,25_29,2256.99
174,1980,1,25_29,2216.136
174,1981,1,25_29,2174.988
174,1982,1,25_29,2131.051
174,1983,1,25_29,2090.157
174,1984,1,25_29,2044.457
174,1985,1,25_29,2003.228
174,1986,1,25_29,1958.476
174,1987,1,25_29,1911.621
174,1988,1,25_29,1862.782
174,1989,1,25_29,1949.96
174,1990,1,25_29,1777.067
174,1991,1,25_29,1740.636
174,1992,1,25_29,1713.88
174,1993,1,25_29,1695.538
174,1994,1,25_29,1685.254
174,1995,1,25_29,1679.323
174,1996,1,25_29,1676.361
174,1997,1,25_29,1898.385
174,1998,1,25_29,1760.753
174,1999,1,25_29,1668.996
174,2000,1,25_29,1673.766
174,2001,1,25_29,1600.837
174,2002,1,25_29,1598.601
174,2003,1,25_29,1545.416
174,2004,1,25_29,1518.19
174,2005,1,25_29,1488.966
174,2006,1,25_29,1457.648
174,2007,1,25_29,1440.092
174,2008,1,25_29,1390.057
174,2009,1,25_29,1356.18
174,2010,1,25_29,1314.042
174,2011,1,25_29,1281.238
