country_area,time,age_group_broad,ex
108,1950,70_74,8.5014
108,1951,70_74,8.5469
108,1952,70_74,8.5795
108,1953,70_74,8.6146
108,1954,70_74,8.6401
108,1955,70_74,8.6583
108,1956,70_74,8.6862
108,1957,70_74,8.7114
108,1958,70_74,8.7358
108,1959,70_74,8.7544
108,1960,70_74,8.7744
108,1961,70_74,8.7669
108,1962,70_74,8.7777
108,1963,70_74,8.7838
108,1964,70_74,8.7898
108,1965,70_74,8.5313
108,1966,70_74,8.7788
108,1967,70_74,8.7675
108,1968,70_74,8.7731
108,1969,70_74,8.7749
108,1970,70_74,8.7848
108,1971,70_74,8.7768
108,1972,70_74,7.4329
108,1973,70_74,8.4065
108,1974,70_74,8.775
108,1975,70_74,8.7742
108,1976,70_74,8.7976
108,1977,70_74,8.8064
108,1978,70_74,8.8598
108,1979,70_74,8.9214
108,1980,70_74,9.0001
108,1981,70_74,9.0528
108,1982,70_74,9.0881
108,1983,70_74,9.0821
108,1984,70_74,9.0448
108,1985,70_74,8.9521
108,1986,70_74,8.8099
108,1987,70_74,8.6781
108,1988,70_74,8.1837
108,1989,70_74,8.2767
108,1990,70_74,8.1273
108,1991,70_74,8.0118
108,1992,70_74,7.9475
108,1993,70_74,7.5536
108,1994,70_74,7.9811
108,1995,70_74,7.9942
108,1996,70_74,8.0651
108,1997,70_74,8.2599
108,1998,70_74,8.461
108,1999,70_74,8.6189
108,2000,70_74,8.6866
108,2001,70_74,8.8624
108,2002,70_74,9.0389
108,2003,70_74,9.1686
108,2004,70_74,9.3194
108,2005,70_74,9.3998
108,2006,70_74,9.4835
108,2007,70_74,9.5686
108,2008,70_74,9.6437
108,2009,70_74,9.739
108,2010,70_74,9.7939
108,2011,70_74,9.8721
108,2012,70_74,9.9476
108,2013,70_74,10.0377
108,2014,70_74,10.1111
108,2015,70_74,10.1548
108,2016,70_74,10.2375
108,2017,70_74,10.319
108,2018,70_74,10.386
108,2019,70_74,10.4239
108,2020,70_74,10.354
108,2021,70_74,10.2407
108,2022,70_74,10.4284
108,2023,70_74,10.618
174,1950,70_74,8.5087
174,1951,70_74,8.1915
174,1952,70_74,8.5195
174,1953,70_74,8.528
174,1954,70_74,8.5308
174,1955,70_74,8.5327
174,1956,70_74,8.5327
174,1957,70_74,8.5418
174,1958,70_74,8.5438
174,1959,70_74,8.5508
174,1960,70_74,8.5339
174,1961,70_74,8.5384
174,1962,70_74,8.5419
