development_group,time,age_group_broad,nlx
901,1950,0,95104.892
901,1950,1_4,367828.786
901,1950,5_9,454163.733
901,1950,10_14,451615.418
901,1950,15_19,448564.412
901,1950,20_24,443534.014
901,1950,25_29,437610.461
901,1950,30_34,431730.821
901,1950,35_39,425045.933
901,1950,40_44,416594.252
901,1950,45_49,405227.274
901,1950,50_54,389235.014
901,1950,55_59,366605.947
901,1950,60_64,334993.635
901,1950,65_69,291654.667
901,1950,70_74,234565.216
901,1950,75_79,164781.081
901,1950,80_84,94235.935
901,1950,85_89,39347.782
901,1950,90_94,10794.152
901,1950,95_99,1774.126
901,1950,100plus,180.204
901,1951,0,95145.32
901,1951,1_4,368038.669
901,1951,5_9,454428.211
901,1951,10_14,452059.735
901,1951,15_19,449159.233
901,1951,20_24,444528.114
901,1951,25_29,439016.304
901,1951,30_34,433480.759
901,1951,35_39,427126.664
901,1951,40_44,418956.194
901,1951,45_49,407810.359
901,1951,50_54,391881.484
901,1951,55_59,369126.444
901,1951,60_64,337341.868
901,1951,65_69,293478.124
901,1951,70_74,235470.647
901,1951,75_79,164234.63
901,1951,80_84,92663.171
901,1951,85_89,37864.581
901,1951,90_94,10076.581
901,1951,95_99,1617.476
901,1951,100plus,159.838
901,1952,0,95485.618
901,1952,1_4,371311.783
901,1952,5_9,459261.632
901,1952,10_14,457152.782
901,1952,15_19,454486.512
901,1952,20_24,450262.128
901,1952,25_29,445227.986
901,1952,30_34,440123.804
901,1952,35_39,434176.324
901,1952,40_44,426408.748
901,1952,45_49,415580.598
901,1952,50_54,399925.089
901,1952,55_59,377353.54
901,1952,60_64,345720.934
901,1952,65_69,301949.117
901,1952,70_74,244008.402
901,1952,75_79,172591.788
901,1952,80_84,99425.692
901,1952,85_89,42043.769
901,1952,90_94,11734.18
901,1952,95_99,2003.983
901,1952,100plus,213.809
901,1953,0,95743.882
901,1953,1_4,373392.239
901,1953,5_9,462281.944
901,1953,10_14,460349.777
901,1953,15_19,457884.695
901,1953,20_24,453951.576
901,1953,25_29,449232.783
901,1953,30_34,444393.389
901,1953,35_39,438774.835
901,1953,40_44,431270.453
901,1953,45_49,420647.167
901,1953,50_54,405128.054
901,1953,55_59,382601.689
901,1953,60_64,350829.884
901,1953,65_69,306561.575
901,1953,70_74,247631.71
901,1953,75_79,174571.622
901,1953,80_84,99811.137
901,1953,85_89,41690.06
901,1953,90_94,11465.391
901,1953,95_99,1913.772
901,1953,100plus,199.04
901,1954,0,95878.102
901,1954,1_4,374566.035
901,1954,5_9,464127.237
901,1954,10_14,462420.008
901,1954,15_19,460267.636
901,1954,20_24,456713.838
901,1954,25_29,452412.584
901,1954,30_34,447888.878
901,1954,35_39,442638.48
901,1954,40_44,435564.655
901,1954,45_49,425412.296
901,1954,50_54,410381.493
901,1954,55_59,388451.767
901,1954,60_64,357369.709
901,1954,65_69,313782.831
901,1954,70_74,255446.111
901,1954,75_79,182761.292
901,1954,80_84,107038.747
901,1954,85_89,46381.118
901,1954,90_94,13397.528
901,1954,95_99,2347.347
901,1954,100plus,253.893
901,1955,0,96140.023
901,1955,1_4,376655.213
901,1955,5_9,467148.755
901,1955,10_14,465529.507
901,1955,15_19,463514.882
901,1955,20_24,460116.555
901,1955,25_29,456030.672
901,1955,30_34,451680.902
901,1955,35_39,446608.467
901,1955,40_44,439727.142
901,1955,45_49,429789.093
901,1955,50_54,415006.796
901,1955,55_59,393325.087
901,1955,60_64,362359.359
901,1955,65_69,318792.184
901,1955,70_74,260203.909
901,1955,75_79,186607.418
901,1955,80_84,109334.109
901,1955,85_89,47033.357
901,1955,90_94,13383.219
901,1955,95_99,2318.925
901,1955,100plus,249.208
901,1956,0,96490.384
901,1956,1_4,379899.335
901,1956,5_9,471858.744
901,1956,10_14,470366.113
901,1956,15_19,468491.818
901,1956,20_24,465269.595
901,1956,25_29,461404.345
901,1956,30_34,457193.749
901,1956,35_39,452220.246
901,1956,40_44,445427.232
901,1956,45_49,435556.686
901,1956,50_54,420841.797
901,1956,55_59,399029.703
901,1956,60_64,367585.416
901,1956,65_69,323443.444
901,1956,70_74,263855.319
901,1956,75_79,188722.662
901,1956,80_84,109430.547
901,1956,85_89,46397.549
901,1956,90_94,12891.632
901,1956,95_99,2166.827
901,1956,100plus,222.173
901,1957,0,96574.021
901,1957,1_4,380458.278
901,1957,5_9,472635.197
901,1957,10_14,471122.369
901,1957,15_19,469213.63
901,1957,20_24,465962.699
901,1957,25_29,462091.532
901,1957,30_34,457832.115
901,1957,35_39,452796.01
901,1957,40_44,445936.304
901,1957,45_49,436053.488
901,1957,50_54,421223.321
901,1957,55_59,399222.289
901,1957,60_64,367410.717
901,1957,65_69,322694.311
901,1957,70_74,262740.008
901,1957,75_79,188435.725
901,1957,80_84,110588.728
901,1957,85_89,47788.036
901,1957,90_94,13602.294
901,1957,95_99,2341.446
901,1957,100plus,243.26
901,1958,0,96761.679
901,1958,1_4,381943.127
901,1958,5_9,474855.193
901,1958,10_14,473476.079
901,1958,15_19,471757.997
901,1958,20_24,468740.834
901,1958,25_29,465145.806
901,1958,30_34,461143.444
901,1958,35_39,456371.779
901,1958,40_44,449878.45
901,1958,45_49,440468.794
901,1958,50_54,426248.725
901,1958,55_59,405125.095
901,1958,60_64,374509.871
901,1958,65_69,331352.7
901,1958,70_74,273032.788
901,1958,75_79,199119.751
901,1958,80_84,119159.874
901,1958,85_89,52917.999
901,1958,90_94,15663.707
901,1958,95_99,2804.642
901,1958,100plus,300.522
901,1959,0,96866.713
901,1959,1_4,382692.603
901,1959,5_9,475914.119
901,1959,10_14,474530.136
901,1959,15_19,472836.14
901,1959,20_24,469883.419
901,1959,25_29,466370.393
901,1959,30_34,462409.554
901,1959,35_39,457650.075
901,1959,40_44,451244.0
901,1959,45_49,441890.068
901,1959,50_54,427778.35
901,1959,55_59,406749.401
901,1959,60_64,376032.811
901,1959,65_69,332779.102
901,1959,70_74,274423.77
901,1959,75_79,200405.552
901,1959,80_84,120318.271
901,1959,85_89,53717.307
901,1959,90_94,15972.87
901,1959,95_99,2859.566
901,1959,100plus,300.324
901,1960,0,97037.105
901,1960,1_4,383910.49
901,1960,5_9,477647.73
901,1960,10_14,476365.614
901,1960,15_19,474761.6
901,1960,20_24,471885.065
901,1960,25_29,468440.524
901,1960,30_34,464572.08
901,1960,35_39,459846.399
901,1960,40_44,453466.272
901,1960,45_49,444121.887
901,1960,50_54,430006.435
901,1960,55_59,409109.578
901,1960,60_64,378351.493
901,1960,65_69,334930.291
901,1960,70_74,276398.314
901,1960,75_79,201877.691
901,1960,80_84,121015.989
901,1960,85_89,53611.062
901,1960,90_94,15748.482
901,1960,95_99,2772.291
901,1960,100plus,289.777
901,1961,0,97192.341
901,1961,1_4,384907.809
901,1961,5_9,479037.341
901,1961,10_14,477802.558
901,1961,15_19,476228.999
901,1961,20_24,473440.473
901,1961,25_29,470087.271
901,1961,30_34,466307.983
901,1961,35_39,461624.071
901,1961,40_44,455355.96
901,1961,45_49,446150.079
901,1961,50_54,432272.59
901,1961,55_59,411676.169
901,1961,60_64,381274.573
901,1961,65_69,338338.884
901,1961,70_74,280582.3
901,1961,75_79,206733.254
901,1961,80_84,125741.52
901,1961,85_89,56905.171
901,1961,90_94,17359.654
