country_area,time,age_group_broad,mx
108,1950,90_94,0.38128496
108,1951,90_94,0.37619757
108,1952,90_94,0.37414047
108,1953,90_94,0.37174098
108,1954,90_94,0.37132532
108,1955,90_94,0.36895796
108,1956,90_94,0.36859368
108,1957,90_94,0.36692599
108,1958,90_94,0.36575958
108,1959,90_94,0.36613054
108,1960,90_94,0.36435701
108,1961,90_94,0.36490407
108,1962,90_94,0.36890253
108,1963,90_94,0.36608532
108,1964,90_94,0.36436346
108,1965,90_94,0.37380872
108,1966,90_94,0.36852445
108,1967,90_94,0.36751027
108,1968,90_94,0.36690052
108,1969,90_94,0.36696611
108,1970,90_94,0.36641406
108,1971,90_94,0.3675366
108,1972,90_94,0.39849153
108,1973,90_94,0.36804316
108,1974,90_94,0.36410189
108,1975,90_94,0.36801751
108,1976,90_94,0.36587254
108,1977,90_94,0.36337644
108,1978,90_94,0.36511483
108,1979,90_94,0.36119318
108,1980,90_94,0.35462808
108,1981,90_94,0.35818987
108,1982,90_94,0.35305087
108,1983,90_94,0.35151312
108,1984,90_94,0.35004186
108,1985,90_94,0.35205106
108,1986,90_94,0.35573409
108,1987,90_94,0.36381479
108,1988,90_94,0.37997274
108,1989,90_94,0.38564677
108,1990,90_94,0.39164102
108,1991,90_94,0.39812811
108,1992,90_94,0.4046164
108,1993,90_94,0.41627499
108,1994,90_94,0.39518657
108,1995,90_94,0.4186526
108,1996,90_94,0.40332717
108,1997,90_94,0.37209418
108,1998,90_94,0.36359657
108,1999,90_94,0.36136024
108,2000,90_94,0.35747956
108,2001,90_94,0.35058484
108,2002,90_94,0.34724082
108,2003,90_94,0.3449755
108,2004,90_94,0.34365351
108,2005,90_94,0.34273791
108,2006,90_94,0.34158812
108,2007,90_94,0.34000608
108,2008,90_94,0.33553147
108,2009,90_94,0.33551495
108,2010,90_94,0.33619462
108,2011,90_94,0.33340344
108,2012,90_94,0.33039911
108,2013,90_94,0.31783992
108,2014,90_94,0.31511199
108,2015,90_94,0.31356456
108,2016,90_94,0.3070951
108,2017,90_94,0.30314353
108,2018,90_94,0.30287662
108,2019,90_94,0.30412707
108,2020,90_94,0.33032398
108,2021,90_94,0.33468076
174,1950,90_94,0.33877087
174,1951,90_94,0.33958287
174,1952,90_94,0.33859808
174,1953,90_94,0.33848508
174,1954,90_94,0.33749885
174,1955,90_94,0.33688031
174,1956,90_94,0.33648346
174,1957,90_94,0.33592594
174,1958,90_94,0.33572947
174,1959,90_94,0.33582894
174,1960,90_94,0.33594585
174,1961,90_94,0.3348924
174,1962,90_94,0.33407676
174,1963,90_94,0.33490244
174,1964,90_94,0.33497029
174,1965,90_94,0.33404975
174,1966,90_94,0.33431018
174,1967,90_94,0.33384598
174,1968,90_94,0.33426151
174,1969,90_94,0.3338325
174,1970,90_94,0.33356888
174,1971,90_94,0.33321251
174,1972,90_94,0.33283414
174,1973,90_94,0.33283741
174,1974,90_94,0.33246392
174,1975,90_94,0.33489338
174,1976,90_94,0.33259404
174,1977,90_94,0.33229209
174,1978,90_94,0.33130356
174,1979,90_94,0.33112727
174,1980,90_94,0.33087856
174,1981,90_94,0.33210367
174,1982,90_94,0.33170986
174,1983,90_94,0.33168136
174,1984,90_94,0.3311628
174,1985,90_94,0.3310313
174,1986,90_94,0.33071901
174,1987,90_94,0.33128782
174,1988,90_94,0.33092778
174,1989,90_94,0.33078951
174,1990,90_94,0.33024162
174,1991,90_94,0.3298974
174,1992,90_94,0.3295766
174,1993,90_94,0.32836703
174,1994,90_94,0.32791449
174,1995,90_94,0.3275377
174,1996,90_94,0.32735624
174,1997,90_94,0.32710708
174,1998,90_94,0.32729281
174,1999,90_94,0.32654448
174,2000,90_94,0.32679483
