country_area,time,sex,age_group_broad,ex
108,1950,1,75_79,6.0902
108,1951,1,75_79,6.1058
108,1952,1,75_79,6.1236
108,1953,1,75_79,6.1535
108,1954,1,75_79,6.1687
108,1955,1,75_79,6.1699
108,1956,1,75_79,6.1841
108,1957,1,75_79,6.2015
108,1958,1,75_79,6.2146
108,1959,1,75_79,6.2291
108,1960,1,75_79,6.2479
108,1961,1,75_79,6.2819
108,1962,1,75_79,6.2968
108,1963,1,75_79,6.2927
108,1964,1,75_79,6.2987
108,1965,1,75_79,6.1264
108,1966,1,75_79,6.2944
108,1967,1,75_79,6.2825
108,1968,1,75_79,6.2991
108,1969,1,75_79,6.2781
108,1970,1,75_79,6.288
108,1971,1,75_79,6.2879
108,1972,1,75_79,5.3256
108,1973,1,75_79,6.0166
108,1974,1,75_79,6.2982
108,1975,1,75_79,6.2882
108,1976,1,75_79,6.3007
108,1977,1,75_79,6.3215
108,1978,1,75_79,6.366
108,1979,1,75_79,6.3979
108,1980,1,75_79,6.4597
108,1981,1,75_79,6.5046
108,1982,1,75_79,6.5321
108,1983,1,75_79,6.5161
108,1984,1,75_79,6.4709
108,1985,1,75_79,6.3804
108,1986,1,75_79,6.2511
108,1987,1,75_79,6.1186
108,1988,1,75_79,5.7473
108,1989,1,75_79,5.7832
108,1990,1,75_79,5.664
108,1991,1,75_79,5.5739
108,1992,1,75_79,5.5287
108,1993,1,75_79,5.2773
108,1994,1,75_79,5.544
108,1995,1,75_79,5.5807
108,1996,1,75_79,5.6428
108,1997,1,75_79,5.7886
108,1998,1,75_79,5.9425
108,1999,1,75_79,6.0811
108,2000,1,75_79,6.15
108,2001,1,75_79,6.2859
108,2002,1,75_79,6.4483
108,2003,1,75_79,6.5718
108,2004,1,75_79,6.6862
108,2005,1,75_79,6.7699
108,2006,1,75_79,6.8257
108,2007,1,75_79,6.8908
108,2008,1,75_79,6.9399
108,2009,1,75_79,7.013
108,2010,1,75_79,7.0725
108,2011,1,75_79,7.1303
108,2012,1,75_79,7.1856
108,2013,1,75_79,7.2369
108,2014,1,75_79,7.2869
108,2015,1,75_79,7.3108
108,2016,1,75_79,7.3582
108,2017,1,75_79,7.4028
108,2018,1,75_79,7.4559
108,2019,1,75_79,7.4871
108,2020,1,75_79,7.3275
108,2021,1,75_79,7.3234
108,2022,1,75_79,7.4536
108,2023,1,75_79,7.5864
174,1950,1,75_79,6.2205
174,1951,1,75_79,6.1092
174,1952,1,75_79,6.2213
174,1953,1,75_79,6.2291
174,1954,1,75_79,6.2295
174,1955,1,75_79,6.2212
174,1956,1,75_79,6.2205
174,1957,1,75_79,6.228
174,1958,1,75_79,6.2278
174,1959,1,75_79,6.2277
174,1960,1,75_79,6.2191
174,1961,1,75_79,6.2264
174,1962,1,75_79,6.2273
174,1963,1,75_79,6.2269
174,1964,1,75_79,6.2481
174,1965,1,75_79,6.229
174,1966,1,75_79,6.2598
174,1967,1,75_79,6.2609
174,1968,1,75_79,6.2762
174,1969,1,75_79,6.2893
174,1970,1,75_79,6.3062
174,1971,1,75_79,6.3325
174,1972,1,75_79,6.3517
174,1973,1,75_79,6.3697
174,1974,1,75_79,6.3839
174,1975,1,75_79,6.3593
174,1976,1,75_79,6.4045
174,1977,1,75_79,6.4185
174,1978,1,75_79,6.4265
174,1979,1,75_79,6.3847
174,1980,1,75_79,6.3926
174,1981,1,75_79,6.401
174,1982,1,75_79,6.4165
174,1983,1,75_79,6.4226
174,1984,1,75_79,6.4417
174,1985,1,75_79,6.4472
174,1986,1,75_79,6.4605
174,1987,1,75_79,6.4768
174,1988,1,75_79,6.4984
174,1989,1,75_79,6.5043
174,1990,1,75_79,6.5277
174,1991,1,75_79,6.5438
174,1992,1,75_79,6.5536
174,1993,1,75_79,6.5593
174,1994,1,75_79,6.5615
174,1995,1,75_79,6.566
174,1996,1,75_79,6.5662
174,1997,1,75_79,6.5524
174,1998,1,75_79,6.5523
174,1999,1,75_79,6.5778
174,2000,1,75_79,6.583
174,2001,1,75_79,6.607
174,2002,1,75_79,6.6088
174,2003,1,75_79,6.6324
174,2004,1,75_79,6.646
174,2005,1,75_79,6.6658
174,2006,1,75_79,6.6866
174,2007,1,75_79,6.7014
174,2008,1,75_79,6.7299
174,2009,1,75_79,6.7507
174,2010,1,75_79,6.8032
174,2011,1,75_79,6.8277
174,2012,1,75_79,6.8467
174,2013,1,75_79,6.8763
174,2014,1,75_79,6.875
174,2015,1,75_79,6.897
174,2016,1,75_79,6.9196
174,2017,1,75_79,6.9605
174,2018,1,75_79,6.9651
174,2019,1,75_79,6.9867
174,2020,1,75_79,6.7951
174,2021,1,75_79,6.7288
174,2022,1,75_79,7.0522
174,2023,1,75_79,7.0953
262,1950,1,75_79,6.0761
262,1951,1,75_79,6.118
262,1952,1,75_79,6.1093
262,1953,1,75_79,6.1202
262,1954,1,75_79,6.1556
