country_area,time,sex,age_group_broad,sx
108,1950,1,55_59,0.85489497
108,1951,1,55_59,0.85498176
108,1952,1,55_59,0.85538642
108,1953,1,55_59,0.85623944
108,1954,1,55_59,0.85693985
108,1955,1,55_59,0.85794978
108,1956,1,55_59,0.85794883
108,1957,1,55_59,0.85920629
108,1958,1,55_59,0.85900755
108,1959,1,55_59,0.85989223
108,1960,1,55_59,0.8603687
108,1961,1,55_59,0.86108544
108,1962,1,55_59,0.86227969
108,1963,1,55_59,0.86295967
108,1964,1,55_59,0.86302358
108,1965,1,55_59,0.85024893
108,1966,1,55_59,0.86177224
108,1967,1,55_59,0.86141196
108,1968,1,55_59,0.86182039
108,1969,1,55_59,0.85993592
108,1970,1,55_59,0.86135615
108,1971,1,55_59,0.86106451
108,1972,1,55_59,0.7690147
108,1973,1,55_59,0.83841581
108,1974,1,55_59,0.86168193
108,1975,1,55_59,0.86187532
108,1976,1,55_59,0.86176609
108,1977,1,55_59,0.86256497
108,1978,1,55_59,0.86232041
108,1979,1,55_59,0.86517035
108,1980,1,55_59,0.86709759
108,1981,1,55_59,0.87055614
108,1982,1,55_59,0.87270651
108,1983,1,55_59,0.87380739
108,1984,1,55_59,0.87241844
108,1985,1,55_59,0.86931689
108,1986,1,55_59,0.86327997
108,1987,1,55_59,0.85600764
108,1988,1,55_59,0.83061434
108,1989,1,55_59,0.84018084
108,1990,1,55_59,0.8339922
108,1991,1,55_59,0.83107417
108,1992,1,55_59,0.83038086
108,1993,1,55_59,0.80225949
108,1994,1,55_59,0.83133512
108,1995,1,55_59,0.83004566
108,1996,1,55_59,0.8322186
108,1997,1,55_59,0.84022346
108,1998,1,55_59,0.84785158
108,1999,1,55_59,0.85370492
108,2000,1,55_59,0.853183
108,2001,1,55_59,0.85844603
108,2002,1,55_59,0.8664454
108,2003,1,55_59,0.87076326
108,2004,1,55_59,0.87546475
108,2005,1,55_59,0.87892293
108,2006,1,55_59,0.88117685
108,2007,1,55_59,0.88395037
108,2008,1,55_59,0.88549773
108,2009,1,55_59,0.88752942
108,2010,1,55_59,0.89066359
108,2011,1,55_59,0.89240031
108,2012,1,55_59,0.89420435
108,2013,1,55_59,0.8961803
108,2014,1,55_59,0.89786061
108,2015,1,55_59,0.89668682
108,2016,1,55_59,0.89943959
108,2017,1,55_59,0.90188317
108,2018,1,55_59,0.90136333
108,2019,1,55_59,0.90326841
108,2020,1,55_59,0.88599303
108,2021,1,55_59,0.8856276
174,1950,1,55_59,0.84814527
174,1951,1,55_59,0.83891045
174,1952,1,55_59,0.8475858
174,1953,1,55_59,0.84789698
174,1954,1,55_59,0.8479901
174,1955,1,55_59,0.84823119
174,1956,1,55_59,0.84751072
174,1957,1,55_59,0.84796582
174,1958,1,55_59,0.84763087
174,1959,1,55_59,0.84823217
174,1960,1,55_59,0.84860858
174,1961,1,55_59,0.84893402
174,1962,1,55_59,0.84994592
174,1963,1,55_59,0.84947056
174,1964,1,55_59,0.84989796
174,1965,1,55_59,0.85114148
174,1966,1,55_59,0.85072238
174,1967,1,55_59,0.85076101
174,1968,1,55_59,0.8510576
174,1969,1,55_59,0.85127648
174,1970,1,55_59,0.85179052
174,1971,1,55_59,0.8524752
174,1972,1,55_59,0.85361311
174,1973,1,55_59,0.85473191
174,1974,1,55_59,0.85633602
174,1975,1,55_59,0.85005532
174,1976,1,55_59,0.85791761
174,1977,1,55_59,0.85892468
174,1978,1,55_59,0.85987899
174,1979,1,55_59,0.86126311
174,1980,1,55_59,0.86219596
174,1981,1,55_59,0.86275009
174,1982,1,55_59,0.8641415
174,1983,1,55_59,0.86472468
174,1984,1,55_59,0.86566162
174,1985,1,55_59,0.86699744
174,1986,1,55_59,0.86822327
174,1987,1,55_59,0.86929281
174,1988,1,55_59,0.87098271
174,1989,1,55_59,0.87097063
174,1990,1,55_59,0.87341709
174,1991,1,55_59,0.87386918
174,1992,1,55_59,0.8747044
174,1993,1,55_59,0.87531326
174,1994,1,55_59,0.87651377
174,1995,1,55_59,0.87603236
174,1996,1,55_59,0.87693657
174,1997,1,55_59,0.87534726
174,1998,1,55_59,0.87501249
174,1999,1,55_59,0.87592387
174,2000,1,55_59,0.87646822
174,2001,1,55_59,0.87793504
174,2002,1,55_59,0.87752406
174,2003,1,55_59,0.87789833
174,2004,1,55_59,0.87748179
174,2005,1,55_59,0.87704296
174,2006,1,55_59,0.87816861
174,2007,1,55_59,0.87771314
174,2008,1,55_59,0.87922527
174,2009,1,55_59,0.87873728
174,2010,1,55_59,0.88005048
174,2011,1,55_59,0.88007938
174,2012,1,55_59,0.88191079
174,2013,1,55_59,0.88185502
174,2014,1,55_59,0.88351194
174,2015,1,55_59,0.88332275
174,2016,1,55_59,0.88547379
174,2017,1,55_59,0.88523959
174,2018,1,55_59,0.88663439
174,2019,1,55_59,0.88663561
174,2020,1,55_59,0.87885428
174,2021,1,55_59,0.87012132
262,1950,1,55_59,0.85381651
262,1951,1,55_59,0.85474533
262,1952,1,55_59,0.85526077
262,1953,1,55_59,0.85652899
262,1954,1,55_59,0.85680653
262,1955,1,55_59,0.85664776
262,1956,1,55_59,0.85728427
262,1957,1,55_59,0.85784469
262,1958,1,55_59,0.85816217
262,1959,1,55_59,0.85935375
262,1960,1,55_59,0.86130622
262,1961,1,55_59,0.86095639
262,1962,1,55_59,0.8618506
262,1963,1,55_59,0.86241422
262,1964,1,55_59,0.86319521
262,1965,1,55_59,0.86465302
262,1966,1,55_59,0.86551148
262,1967,1,55_59,0.8661006
262,1968,1,55_59,0.86817499
262,1969,1,55_59,0.86960859
262,1970,1,55_59,0.87124921
262,1971,1,55_59,0.86882162
262,1972,1,55_59,0.87291602
262,1973,1,55_59,0.87437475
262,1974,1,55_59,0.87544527
262,1975,1,55_59,0.8768927
262,1976,1,55_59,0.87674087
262,1977,1,55_59,0.87773036
262,1978,1,55_59,0.87884651
262,1979,1,55_59,0.88001032
262,1980,1,55_59,0.8809974
262,1981,1,55_59,0.88135806
262,1982,1,55_59,0.88308042
262,1983,1,55_59,0.88396959
262,1984,1,55_59,0.88522472
262,1985,1,55_59,0.8862242
262,1986,1,55_59,0.88669352
262,1987,1,55_59,0.88785573
262,1988,1,55_59,0.88876914
262,1989,1,55_59,0.8886222
262,1990,1,55_59,0.88855356
262,1991,1,55_59,0.88596315
262,1992,1,55_59,0.88121187
262,1993,1,55_59,0.88877233
262,1994,1,55_59,0.88789821
262,1995,1,55_59,0.89083851
262,1996,1,55_59,0.88971679
262,1997,1,55_59,0.88834738
262,1998,1,55_59,0.88990754
262,1999,1,55_59,0.88986965
262,2000,1,55_59,0.89078405
262,2001,1,55_59,0.89133141
262,2002,1,55_59,0.89259283
262,2003,1,55_59,0.89304893
262,2004,1,55_59,0.89401602
262,2005,1,55_59,0.89396572
262,2006,1,55_59,0.89606097
262,2007,1,55_59,0.89549578
262,2008,1,55_59,0.89717248
262,2009,1,55_59,0.89816944
262,2010,1,55_59,0.89955537
262,2011,1,55_59,0.89978196
262,2012,1,55_59,0.89996596
262,2013,1,55_59,0.90230758
262,2014,1,55_59,0.90167438
262,2015,1,55_59,0.90324729
262,2016,1,55_59,0.90352621
262,2017,1,55_59,0.90484605
262,2018,1,55_59,0.90542269
262,2019,1,55_59,0.9052978
262,2020,1,55_59,0.89060185
262,2021,1,55_59,0.88700395
232,1950,1,55_59,0.81682476
232,1951,1,55_59,0.8187557
232,1952,1,55_59,0.81920155
232,1953,1,55_59,0.81984902
232,1954,1,55_59,0.82127941
232,1955,1,55_59,0.82243714
232,1956,1,55_59,0.82316394
232,1957,1,55_59,0.8250424
232,1958,1,55_59,0.82530523
232,1959,1,55_59,0.82702307
232,1960,1,55_59,0.82790679
232,1961,1,55_59,0.82929995
232,1962,1,55_59,0.82968294
232,1963,1,55_59,0.83053624
232,1964,1,55_59,0.83254784
232,1965,1,55_59,0.83365619
232,1966,1,55_59,0.83467647
232,1967,1,55_59,0.83403781
232,1968,1,55_59,0.83448302
232,1969,1,55_59,0.83630701
232,1970,1,55_59,0.83680574
232,1971,1,55_59,0.83797264
232,1972,1,55_59,0.83876722
232,1973,1,55_59,0.83995871
232,1974,1,55_59,0.83723549
232,1975,1,55_59,0.83417412
232,1976,1,55_59,0.83505444
232,1977,1,55_59,0.83671617
232,1978,1,55_59,0.83951511
232,1979,1,55_59,0.84150108
232,1980,1,55_59,0.84548313
232,1981,1,55_59,0.84764424
232,1982,1,55_59,0.84576111
232,1983,1,55_59,0.84901709
232,1984,1,55_59,0.8512057
232,1985,1,55_59,0.85200024
232,1986,1,55_59,0.85812963
232,1987,1,55_59,0.85869701
232,1988,1,55_59,0.86228164
232,1989,1,55_59,0.86063966
232,1990,1,55_59,0.87214078
232,1991,1,55_59,0.87446864
232,1992,1,55_59,0.8827021
232,1993,1,55_59,0.88461897
232,1994,1,55_59,0.88629404
232,1995,1,55_59,0.88847223
232,1996,1,55_59,0.88997462
232,1997,1,55_59,0.89039181
232,1998,1,55_59,0.84358546
232,1999,1,55_59,0.79960035
232,2000,1,55_59,0.88283722
232,2001,1,55_59,0.89249112
232,2002,1,55_59,0.89415944
232,2003,1,55_59,0.89582373
232,2004,1,55_59,0.89760844
232,2005,1,55_59,0.89965748
232,2006,1,55_59,0.90423473
232,2007,1,55_59,0.90571523
232,2008,1,55_59,0.90780212
232,2009,1,55_59,0.90968617
232,2010,1,55_59,0.91136196
232,2011,1,55_59,0.91270681
232,2012,1,55_59,0.91461962
232,2013,1,55_59,0.91539731
232,2014,1,55_59,0.91633861
232,2015,1,55_59,0.91797343
232,2016,1,55_59,0.91848749
232,2017,1,55_59,0.91946356
232,2018,1,55_59,0.9207812
232,2019,1,55_59,0.92157935
232,2020,1,55_59,0.91385332
232,2021,1,55_59,0.90598624
231,1950,1,55_59,0.83802495
231,1951,1,55_59,0.83937438
231,1952,1,55_59,0.839775
231,1953,1,55_59,0.84120251
231,1954,1,55_59,0.84109038
231,1955,1,55_59,0.84230311
231,1956,1,55_59,0.84270616
231,1957,1,55_59,0.80936221
231,1958,1,55_59,0.81172766
231,1959,1,55_59,0.84558315
231,1960,1,55_59,0.84678155
231,1961,1,55_59,0.84893911
231,1962,1,55_59,0.84972791
231,1963,1,55_59,0.85187689
231,1964,1,55_59,0.85159561
231,1965,1,55_59,0.85213457
231,1966,1,55_59,0.84108624
