country_area,time,sex,age_group_broad,qx
108,1950,1,5_9,0.05053502
108,1951,1,5_9,0.05045893
108,1952,1,5_9,0.05019662
108,1953,1,5_9,0.04979677
108,1954,1,5_9,0.04933501
108,1955,1,5_9,0.04878117
108,1956,1,5_9,0.04872811
108,1957,1,5_9,0.0480568
108,1958,1,5_9,0.04808762
108,1959,1,5_9,0.04761181
108,1960,1,5_9,0.04733418
108,1961,1,5_9,0.04698801
108,1962,1,5_9,0.0463369
108,1963,1,5_9,0.04596702
108,1964,1,5_9,0.04587567
108,1965,1,5_9,0.04862153
108,1966,1,5_9,0.04657457
108,1967,1,5_9,0.04697048
108,1968,1,5_9,0.0466232
108,1969,1,5_9,0.04810934
108,1970,1,5_9,0.04706493
108,1971,1,5_9,0.0472003
108,1972,1,5_9,0.12432613
108,1973,1,5_9,0.06639713
108,1974,1,5_9,0.04671363
108,1975,1,5_9,0.04666462
108,1976,1,5_9,0.04664912
108,1977,1,5_9,0.04622072
108,1978,1,5_9,0.04619055
108,1979,1,5_9,0.04482859
108,1980,1,5_9,0.04378319
108,1981,1,5_9,0.0420292
108,1982,1,5_9,0.04040753
108,1983,1,5_9,0.03948486
108,1984,1,5_9,0.04017585
108,1985,1,5_9,0.04176895
108,1986,1,5_9,0.0442718
108,1987,1,5_9,0.04743496
108,1988,1,5_9,0.06015177
108,1989,1,5_9,0.05475284
108,1990,1,5_9,0.05762393
108,1991,1,5_9,0.05880043
108,1992,1,5_9,0.05941133
108,1993,1,5_9,0.08385396
108,1994,1,5_9,0.05884802
108,1995,1,5_9,0.05876325
108,1996,1,5_9,0.05722178
108,1997,1,5_9,0.05353539
108,1998,1,5_9,0.04991863
108,1999,1,5_9,0.04746655
108,2000,1,5_9,0.04548383
108,2001,1,5_9,0.04292012
108,2002,1,5_9,0.04074504
108,2003,1,5_9,0.0386852
108,2004,1,5_9,0.03659797
108,2005,1,5_9,0.03433766
108,2006,1,5_9,0.03284764
108,2007,1,5_9,0.03094899
108,2008,1,5_9,0.02978813
108,2009,1,5_9,0.02858501
108,2010,1,5_9,0.02676447
108,2011,1,5_9,0.02570972
108,2012,1,5_9,0.02467112
108,2013,1,5_9,0.02358273
108,2014,1,5_9,0.02260591
108,2015,1,5_9,0.02260503
108,2016,1,5_9,0.02154699
108,2017,1,5_9,0.02046317
108,2018,1,5_9,0.02060349
108,2019,1,5_9,0.01966573
108,2020,1,5_9,0.01939249
108,2021,1,5_9,0.01859639
174,1950,1,5_9,0.0472219
174,1951,1,5_9,0.06730735
174,1952,1,5_9,0.04643182
174,1953,1,5_9,0.04568515
174,1954,1,5_9,0.0449715
174,1955,1,5_9,0.04421266
174,1956,1,5_9,0.04369388
174,1957,1,5_9,0.04284839
174,1958,1,5_9,0.04219694
174,1959,1,5_9,0.04129995
174,1960,1,5_9,0.04046063
174,1961,1,5_9,0.03963726
174,1962,1,5_9,0.03863069
174,1963,1,5_9,0.0380519
174,1964,1,5_9,0.03723881
174,1965,1,5_9,0.03621969
174,1966,1,5_9,0.03560917
174,1967,1,5_9,0.03487659
174,1968,1,5_9,0.03407044
174,1969,1,5_9,0.03327184
174,1970,1,5_9,0.03241145
174,1971,1,5_9,0.03144784
174,1972,1,5_9,0.03044179
174,1973,1,5_9,0.0294427
174,1974,1,5_9,0.0283657
174,1975,1,5_9,0.03033755
174,1976,1,5_9,0.02654877
174,1977,1,5_9,0.02559692
174,1978,1,5_9,0.02460923
174,1979,1,5_9,0.02356611
174,1980,1,5_9,0.02259916
174,1981,1,5_9,0.02176647
174,1982,1,5_9,0.02078451
174,1983,1,5_9,0.02055835
174,1984,1,5_9,0.01913538
174,1985,1,5_9,0.01833458
174,1986,1,5_9,0.01752593
174,1987,1,5_9,0.01720081
174,1988,1,5_9,0.01606122
174,1989,1,5_9,0.01548914
174,1990,1,5_9,0.01481222
174,1991,1,5_9,0.01429777
174,1992,1,5_9,0.01375796
174,1993,1,5_9,0.01327442
174,1994,1,5_9,0.01278874
174,1995,1,5_9,0.0125229
174,1996,1,5_9,0.01219738
174,1997,1,5_9,0.01203624
174,1998,1,5_9,0.01247871
174,1999,1,5_9,0.01204331
174,2000,1,5_9,0.01215165
174,2001,1,5_9,0.01155921
174,2002,1,5_9,0.01176707
174,2003,1,5_9,0.01145906
174,2004,1,5_9,0.01137066
174,2005,1,5_9,0.01122676
174,2006,1,5_9,0.01090314
174,2007,1,5_9,0.01078277
174,2008,1,5_9,0.01025929
174,2009,1,5_9,0.01004779
174,2010,1,5_9,0.00968453
174,2011,1,5_9,0.0094014
174,2012,1,5_9,0.0090156
174,2013,1,5_9,0.00875015
174,2014,1,5_9,0.00840843
174,2015,1,5_9,0.00818823
174,2016,1,5_9,0.00781043
174,2017,1,5_9,0.00760388
174,2018,1,5_9,0.00732288
174,2019,1,5_9,0.0071542
174,2020,1,5_9,0.00681454
174,2021,1,5_9,0.00665221
262,1950,1,5_9,0.0512478
262,1951,1,5_9,0.05084776
262,1952,1,5_9,0.05041555
262,1953,1,5_9,0.04980482
262,1954,1,5_9,0.04958927
