country_area,time,sex,age_group_broad,px
108,1950,1,55_59,0.8756944
108,1951,1,55_59,0.87577379
108,1952,1,55_59,0.87614131
108,1953,1,55_59,0.8768927
108,1954,1,55_59,0.87754519
108,1955,1,55_59,0.87846146
108,1956,1,55_59,0.87845844
108,1957,1,55_59,0.87959885
108,1958,1,55_59,0.8794202
108,1959,1,55_59,0.88022047
108,1960,1,55_59,0.88065085
108,1961,1,55_59,0.88128428
108,1962,1,55_59,0.88238057
108,1963,1,55_59,0.88299485
108,1964,1,55_59,0.88305284
108,1965,1,55_59,0.87082871
108,1966,1,55_59,0.88190684
108,1967,1,55_59,0.88151091
108,1968,1,55_59,0.88194806
108,1969,1,55_59,0.88002786
108,1970,1,55_59,0.8814636
108,1971,1,55_59,0.88120301
108,1972,1,55_59,0.78538416
108,1973,1,55_59,0.85754226
108,1974,1,55_59,0.8818392
108,1975,1,55_59,0.88199754
108,1976,1,55_59,0.88191404
108,1977,1,55_59,0.88263636
108,1978,1,55_59,0.8824155
108,1979,1,55_59,0.88497653
108,1980,1,55_59,0.88671659
108,1981,1,55_59,0.88983472
108,1982,1,55_59,0.89179531
108,1983,1,55_59,0.89279654
108,1984,1,55_59,0.89153265
108,1985,1,55_59,0.88871737
108,1986,1,55_59,0.88326899
108,1987,1,55_59,0.87670151
108,1988,1,55_59,0.85207829
108,1989,1,55_59,0.86232726
108,1990,1,55_59,0.85671231
108,1991,1,55_59,0.85393632
108,1992,1,55_59,0.85338102
108,1993,1,55_59,0.82390288
108,1994,1,55_59,0.85419945
108,1995,1,55_59,0.85296779
108,1996,1,55_59,0.85481472
108,1997,1,55_59,0.86207155
108,1998,1,55_59,0.86894656
108,1999,1,55_59,0.87439169
108,2000,1,55_59,0.8733153
108,2001,1,55_59,0.87798097
108,2002,1,55_59,0.88565643
108,2003,1,55_59,0.88978125
108,2004,1,55_59,0.89421995
108,2005,1,55_59,0.89739804
108,2006,1,55_59,0.89952292
108,2007,1,55_59,0.90209972
108,2008,1,55_59,0.90349114
108,2009,1,55_59,0.90536549
108,2010,1,55_59,0.90820032
108,2011,1,55_59,0.90977794
108,2012,1,55_59,0.91142555
108,2013,1,55_59,0.91321117
108,2014,1,55_59,0.91472291
108,2015,1,55_59,0.91356796
108,2016,1,55_59,0.91613667
108,2017,1,55_59,0.91833483
108,2018,1,55_59,0.91786136
108,2019,1,55_59,0.91957206
108,2020,1,55_59,0.9061178
108,2021,1,55_59,0.90613771
174,1950,1,55_59,0.86992276
174,1951,1,55_59,0.86155849
174,1952,1,55_59,0.86948137
174,1953,1,55_59,0.86982897
174,1954,1,55_59,0.86994886
174,1955,1,55_59,0.87023074
174,1956,1,55_59,0.86959853
174,1957,1,55_59,0.87008725
174,1958,1,55_59,0.86982624
174,1959,1,55_59,0.87045878
174,1960,1,55_59,0.87087701
174,1961,1,55_59,0.87124319
174,1962,1,55_59,0.87219848
174,1963,1,55_59,0.87187373
174,1964,1,55_59,0.8723377
174,1965,1,55_59,0.873509
174,1966,1,55_59,0.87318601
174,1967,1,55_59,0.8732814
174,1968,1,55_59,0.87361452
174,1969,1,55_59,0.87388482
174,1970,1,55_59,0.87444014
174,1971,1,55_59,0.87515495
174,1972,1,55_59,0.87630041
174,1973,1,55_59,0.87742735
174,1974,1,55_59,0.8789902
174,1975,1,55_59,0.87338064
174,1976,1,55_59,0.88062985
174,1977,1,55_59,0.88163164
174,1978,1,55_59,0.88260292
174,1979,1,55_59,0.8839674
174,1980,1,55_59,0.88491586
174,1981,1,55_59,0.88561882
174,1982,1,55_59,0.88697899
174,1983,1,55_59,0.88760147
174,1984,1,55_59,0.88853508
174,1985,1,55_59,0.8898426
174,1986,1,55_59,0.89103818
174,1987,1,55_59,0.89207657
174,1988,1,55_59,0.89368947
174,1989,1,55_59,0.89361726
174,1990,1,55_59,0.89601343
174,1991,1,55_59,0.89646667
174,1992,1,55_59,0.89727389
174,1993,1,55_59,0.89787799
174,1994,1,55_59,0.89900083
174,1995,1,55_59,0.89859071
174,1996,1,55_59,0.89944216
174,1997,1,55_59,0.89782265
174,1998,1,55_59,0.89767759
174,1999,1,55_59,0.89855203
174,2000,1,55_59,0.89907135
174,2001,1,55_59,0.9004062
174,2002,1,55_59,0.90002718
174,2003,1,55_59,0.90037208
174,2004,1,55_59,0.90000345
174,2005,1,55_59,0.89961917
174,2006,1,55_59,0.90066704
174,2007,1,55_59,0.90026791
174,2008,1,55_59,0.90166793
174,2009,1,55_59,0.90124677
174,2010,1,55_59,0.90246123
174,2011,1,55_59,0.90250049
174,2012,1,55_59,0.90418356
174,2013,1,55_59,0.9041419
174,2014,1,55_59,0.90564932
174,2015,1,55_59,0.90548502
174,2016,1,55_59,0.90739454
174,2017,1,55_59,0.90718602
