country_area,time,age_group_broad,lx
108,1950,90_94,915.895
108,1951,90_94,952.942
108,1952,90_94,980.503
108,1953,90_94,1010.616
108,1954,90_94,1034.214
108,1955,90_94,1052.261
108,1956,90_94,1079.311
108,1957,90_94,1104.581
108,1958,90_94,1129.718
108,1959,90_94,1150.419
108,1960,90_94,1171.941
108,1961,90_94,1168.179
108,1962,90_94,1180.283
108,1963,90_94,1187.286
108,1964,90_94,1194.105
108,1965,90_94,934.748
108,1966,90_94,1183.161
108,1967,90_94,1165.949
108,1968,90_94,1175.486
108,1969,90_94,1157.509
108,1970,90_94,1179.361
108,1971,90_94,1171.495
108,1972,90_94,124.192
108,1973,90_94,678.707
108,1974,90_94,1180.676
108,1975,90_94,1181.475
108,1976,90_94,1206.349
108,1977,90_94,1219.596
108,1978,90_94,1274.008
108,1979,90_94,1346.561
108,1980,90_94,1439.471
108,1981,90_94,1506.319
108,1982,90_94,1561.791
108,1983,90_94,1569.964
108,1984,90_94,1543.836
108,1985,90_94,1456.502
108,1986,90_94,1321.692
108,1987,90_94,1203.3
108,1988,90_94,718.236
108,1989,90_94,856.213
108,1990,90_94,755.292
108,1991,90_94,680.943
108,1992,90_94,646.008
108,1993,90_94,314.169
108,1994,90_94,705.26
108,1995,90_94,668.173
108,1996,90_94,710.788
108,1997,90_94,866.763
108,1998,90_94,1030.006
108,1999,90_94,1171.495
108,2000,90_94,1201.03
108,2001,90_94,1375.784
108,2002,90_94,1602.256
108,2003,90_94,1777.938
108,2004,90_94,2001.77
108,2005,90_94,2128.956
108,2006,90_94,2273.685
108,2007,90_94,2424.258
108,2008,90_94,2559.404
108,2009,90_94,2737.062
108,2010,90_94,2846.734
108,2011,90_94,3003.495
108,2012,90_94,3161.049
108,2013,90_94,3348.221
108,2014,90_94,3504.76
108,2015,90_94,3587.356
108,2016,90_94,3784.672
108,2017,90_94,3972.06
108,2018,90_94,4127.262
108,2019,90_94,4223.639
108,2020,90_94,4027.725
108,2021,90_94,3713.577
108,2022,90_94,4199.683
108,2023,90_94,4722.994
174,1950,90_94,877.849
174,1951,90_94,606.268
174,1952,90_94,907.841
174,1953,90_94,925.717
174,1954,90_94,937.849
174,1955,90_94,949.244
174,1956,90_94,959.514
174,1957,90_94,976.855
174,1958,90_94,989.128
174,1959,90_94,1005.663
174,1960,90_94,1003.695
174,1961,90_94,1018.975
174,1962,90_94,1033.442
174,1963,90_94,1047.249
