country_area,time,sex,age_group_broad,tx
108,1950,1,70_74,184578.081
108,1951,1,70_74,186772.303
108,1952,1,70_74,189168.977
108,1953,1,70_74,192615.409
108,1954,1,70_74,194833.496
108,1955,1,70_74,195871.224
108,1956,1,70_74,198030.512
108,1957,1,70_74,200467.02
108,1958,1,70_74,202532.777
108,1959,1,70_74,204701.684
108,1960,1,70_74,207221.425
108,1961,1,70_74,211016.06
108,1962,1,70_74,212970.005
108,1963,1,70_74,213033.432
108,1964,1,70_74,213766.811
108,1965,1,70_74,177884.651
108,1966,1,70_74,213145.906
108,1967,1,70_74,210345.581
108,1968,1,70_74,212921.112
108,1969,1,70_74,206214.315
108,1970,1,70_74,210012.959
108,1971,1,70_74,209875.148
108,1972,1,70_74,34096.576
108,1973,1,70_74,134741.863
108,1974,1,70_74,212534.86
108,1975,1,70_74,212301.077
108,1976,1,70_74,214463.907
108,1977,1,70_74,217852.007
108,1978,1,70_74,222872.955
108,1979,1,70_74,229269.91
108,1980,1,70_74,237996.582
108,1981,1,70_74,245451.537
108,1982,1,70_74,251076.575
108,1983,1,70_74,251848.758
108,1984,1,70_74,249074.891
108,1985,1,70_74,240729.527
108,1986,1,70_74,227786.134
108,1987,1,70_74,214172.846
108,1988,1,70_74,147790.21
108,1989,1,70_74,182589.492
108,1990,1,70_74,171265.793
108,1991,1,70_74,161560.919
108,1992,1,70_74,158739.297
108,1993,1,70_74,90005.623
108,1994,1,70_74,159123.305
108,1995,1,70_74,160178.365
108,1996,1,70_74,163266.471
108,1997,1,70_74,177700.573
108,1998,1,70_74,193126.927
108,1999,1,70_74,210683.228
108,2000,1,70_74,207255.783
108,2001,1,70_74,221833.438
108,2002,1,70_74,250679.463
108,2003,1,70_74,271687.465
108,2004,1,70_74,294161.014
108,2005,1,70_74,308649.397
108,2006,1,70_74,322625.922
108,2007,1,70_74,336750.2
108,2008,1,70_74,347332.473
108,2009,1,70_74,362202.427
108,2010,1,70_74,374399.923
108,2011,1,70_74,386696.324
108,2012,1,70_74,398957.431
108,2013,1,70_74,410130.805
108,2014,1,70_74,420178.831
108,2015,1,70_74,422199.093
108,2016,1,70_74,436068.656
108,2017,1,70_74,445863.333
108,2018,1,70_74,455528.824
108,2019,1,70_74,462422.166
108,2020,1,70_74,445661.471
108,2021,1,70_74,434440.258
108,2022,1,70_74,460938.313
108,2023,1,70_74,488131.992
174,1950,1,70_74,152267.97
174,1951,1,70_74,132018.584
174,1952,1,70_74,156190.074
174,1953,1,70_74,158718.633
174,1954,1,70_74,160742.099
174,1955,1,70_74,162167.543
174,1956,1,70_74,164192.522
174,1957,1,70_74,166890.917
174,1958,1,70_74,169055.528
174,1959,1,70_74,171303.718
174,1960,1,70_74,172911.749
174,1961,1,70_74,175821.069
174,1962,1,70_74,178263.852
174,1963,1,70_74,180644.67
174,1964,1,70_74,184807.948
174,1965,1,70_74,185940.492
174,1966,1,70_74,191386.001
174,1967,1,70_74,194859.09
174,1968,1,70_74,200124.716
174,1969,1,70_74,205886.445
174,1970,1,70_74,212508.87
174,1971,1,70_74,220341.519
174,1972,1,70_74,227714.473
174,1973,1,70_74,234774.733
174,1974,1,70_74,241173.878
174,1975,1,70_74,228584.706
174,1976,1,70_74,252315.251
174,1977,1,70_74,258048.278
174,1978,1,70_74,263250.774
174,1979,1,70_74,263558.624
174,1980,1,70_74,268702.831
174,1981,1,70_74,273913.269
174,1982,1,70_74,279844.19
174,1983,1,70_74,283975.636
174,1984,1,70_74,291256.926
174,1985,1,70_74,296248.518
174,1986,1,70_74,302198.037
174,1987,1,70_74,307884.801
174,1988,1,70_74,315442.281
174,1989,1,70_74,316747.478
174,1990,1,70_74,327367.231
174,1991,1,70_74,332907.081
174,1992,1,70_74,337078.28
174,1993,1,70_74,340101.995
174,1994,1,70_74,342029.149
174,1995,1,70_74,343654.138
174,1996,1,70_74,344579.172
174,1997,1,70_74,337526.106
174,1998,1,70_74,339127.701
174,1999,1,70_74,347645.108
174,2000,1,70_74,347938.376
174,2001,1,70_74,357775.563
174,2002,1,70_74,358548.449
174,2003,1,70_74,366443.249
174,2004,1,70_74,370875.216
174,2005,1,70_74,376080.877
174,2006,1,70_74,381671.725
174,2007,1,70_74,385357.527
174,2008,1,70_74,393820.779
174,2009,1,70_74,399964.448
174,2010,1,70_74,409968.203
174,2011,1,70_74,416571.01
174,2012,1,70_74,422079.069
174,2013,1,70_74,428904.442
174,2014,1,70_74,431672.228
174,2015,1,70_74,437023.841
174,2016,1,70_74,442273.374
174,2017,1,70_74,449681.822
174,2018,1,70_74,452551.251
174,2019,1,70_74,457223.678
174,2020,1,70_74,430857.231
174,2021,1,70_74,416375.933
174,2022,1,70_74,471455.282
174,2023,1,70_74,478775.825
262,1950,1,70_74,179597.802
262,1951,1,70_74,184093.758
262,1952,1,70_74,184448.429
262,1953,1,70_74,186434.491
262,1954,1,70_74,190501.397
262,1955,1,70_74,192755.387
262,1956,1,70_74,193804.541
262,1957,1,70_74,196490.394
262,1958,1,70_74,199116.544
262,1959,1,70_74,202188.524
262,1960,1,70_74,205573.658
262,1961,1,70_74,210239.374
262,1962,1,70_74,212407.501
262,1963,1,70_74,215916.477
262,1964,1,70_74,219583.044
262,1965,1,70_74,225278.207
262,1966,1,70_74,228777.994
262,1967,1,70_74,235289.026
262,1968,1,70_74,239839.511
262,1969,1,70_74,247093.402
262,1970,1,70_74,252780.384
262,1971,1,70_74,246932.491
262,1972,1,70_74,264795.76
262,1973,1,70_74,270940.157
262,1974,1,70_74,276230.365
262,1975,1,70_74,282461.123
262,1976,1,70_74,287503.182
262,1977,1,70_74,292690.576
262,1978,1,70_74,297772.315
262,1979,1,70_74,302282.134
262,1980,1,70_74,308782.705
262,1981,1,70_74,312383.682
262,1982,1,70_74,319355.271
262,1983,1,70_74,324990.043
262,1984,1,70_74,330965.056
262,1985,1,70_74,336145.853
262,1986,1,70_74,342979.641
262,1987,1,70_74,347942.312
262,1988,1,70_74,351545.702
262,1989,1,70_74,355160.785
262,1990,1,70_74,354422.546
262,1991,1,70_74,340125.733
262,1992,1,70_74,311413.732
262,1993,1,70_74,357331.655
262,1994,1,70_74,354346.995
262,1995,1,70_74,366621.453
262,1996,1,70_74,368451.582
262,1997,1,70_74,365547.451
262,1998,1,70_74,369361.604
262,1999,1,70_74,370682.363
262,2000,1,70_74,374812.932
262,2001,1,70_74,389043.498
262,2002,1,70_74,390317.876
262,2003,1,70_74,388945.165
262,2004,1,70_74,384520.57
262,2005,1,70_74,388653.138
262,2006,1,70_74,395933.085
262,2007,1,70_74,403679.364
262,2008,1,70_74,413038.429
262,2009,1,70_74,427346.967
262,2010,1,70_74,436227.314
262,2011,1,70_74,451399.065
262,2012,1,70_74,458137.353
262,2013,1,70_74,467262.882
262,2014,1,70_74,470293.603
262,2015,1,70_74,478781.685
262,2016,1,70_74,490838.08
262,2017,1,70_74,499543.716
262,2018,1,70_74,508618.022
262,2019,1,70_74,514656.874
262,2020,1,70_74,468131.224
262,2021,1,70_74,464257.157
262,2022,1,70_74,541444.965
262,2023,1,70_74,554513.648
232,1950,1,70_74,98620.539
232,1951,1,70_74,100916.503
232,1952,1,70_74,103260.074
232,1953,1,70_74,105640.242
232,1954,1,70_74,108112.645
232,1955,1,70_74,110671.733
232,1956,1,70_74,113361.591
232,1957,1,70_74,71093.608
232,1958,1,70_74,73626.135
232,1959,1,70_74,121447.749
232,1960,1,70_74,124856.646
232,1961,1,70_74,128297.332
232,1962,1,70_74,131321.801
232,1963,1,70_74,135775.937
232,1964,1,70_74,137799.884
232,1965,1,70_74,140940.537
232,1966,1,70_74,121903.515
232,1967,1,70_74,143051.105
232,1968,1,70_74,145802.707
232,1969,1,70_74,148323.977
232,1970,1,70_74,151337.947
232,1971,1,70_74,154362.638
232,1972,1,70_74,145386.584
232,1973,1,70_74,148354.897
232,1974,1,70_74,122225.646
232,1975,1,70_74,117441.614
232,1976,1,70_74,149942.729
232,1977,1,70_74,153802.181
232,1978,1,70_74,158162.89
232,1979,1,70_74,164503.625
232,1980,1,70_74,178707.675
232,1981,1,70_74,183944.553
232,1982,1,70_74,178713.304
232,1983,1,70_74,106166.642
232,1984,1,70_74,110702.401
232,1985,1,70_74,119967.701
232,1986,1,70_74,133763.976
232,1987,1,70_74,218671.195
232,1988,1,70_74,232158.315
232,1989,1,70_74,222975.214
232,1990,1,70_74,261228.751
232,1991,1,70_74,272114.642
232,1992,1,70_74,316495.575
232,1993,1,70_74,327301.981
232,1994,1,70_74,339848.707
232,1995,1,70_74,351443.157
