country_area,time,sex,age_group_broad,ex
108,1950,1,50_54,19.6136
108,1951,1,50_54,19.6191
108,1952,1,50_54,19.6453
108,1953,1,50_54,19.7033
108,1954,1,50_54,19.7472
108,1955,1,50_54,19.8135
108,1956,1,50_54,19.8137
108,1957,1,50_54,19.8968
108,1958,1,50_54,19.8834
108,1959,1,50_54,19.9417
108,1960,1,50_54,19.9728
108,1961,1,50_54,20.0222
108,1962,1,50_54,20.0978
108,1963,1,50_54,20.1428
108,1964,1,50_54,20.147
108,1965,1,50_54,19.3761
108,1966,1,50_54,20.067
108,1967,1,50_54,20.0447
108,1968,1,50_54,20.0706
108,1969,1,50_54,19.9502
108,1970,1,50_54,20.0411
108,1971,1,50_54,20.0216
108,1972,1,50_54,15.1036
108,1973,1,50_54,18.645
108,1974,1,50_54,20.0587
108,1975,1,50_54,20.0742
108,1976,1,50_54,20.0644
108,1977,1,50_54,20.117
108,1978,1,50_54,20.1058
108,1979,1,50_54,20.2937
108,1980,1,50_54,20.424
108,1981,1,50_54,20.6623
108,1982,1,50_54,20.8148
108,1983,1,50_54,20.8945
108,1984,1,50_54,20.7943
108,1985,1,50_54,20.5762
108,1986,1,50_54,20.1669
108,1987,1,50_54,19.6862
108,1988,1,50_54,18.1984
108,1989,1,50_54,18.6937
108,1990,1,50_54,18.332
108,1991,1,50_54,18.1702
108,1992,1,50_54,18.1296
108,1993,1,50_54,16.665
108,1994,1,50_54,18.1849
108,1995,1,50_54,18.1182
108,1996,1,50_54,18.2498
108,1997,1,50_54,18.7177
108,1998,1,50_54,19.1835
108,1999,1,50_54,19.5495
108,2000,1,50_54,19.5444
108,2001,1,50_54,19.8854
108,2002,1,50_54,20.401
108,2003,1,50_54,20.6951
108,2004,1,50_54,21.0204
108,2005,1,50_54,21.2731
108,2006,1,50_54,21.4302
108,2007,1,50_54,21.6319
108,2008,1,50_54,21.7507
108,2009,1,50_54,21.9052
108,2010,1,50_54,22.1534
108,2011,1,50_54,22.291
108,2012,1,50_54,22.4349
108,2013,1,50_54,22.5977
