geographic_region,time,age_group_broad,ax
903,1950,0,0.31541
903,1950,1_4,1.407556
903,1950,5_9,2.033619
903,1950,10_14,2.443935
903,1950,15_19,2.602705
903,1950,20_24,2.562156
903,1950,25_29,2.504886
903,1950,30_34,2.527293
903,1950,35_39,2.529802
903,1950,40_44,2.520775
903,1950,45_49,2.539452
903,1950,50_54,2.560693
903,1950,55_59,2.578799
903,1950,60_64,2.579223
903,1950,65_69,2.555929
903,1950,70_74,2.50113
903,1950,75_79,2.405404
903,1950,80_84,2.28463
903,1950,85_89,2.096506
903,1950,90_94,1.926763
903,1950,95_99,1.714343
903,1950,100plus,1.7816
903,1951,0,0.315441
903,1951,1_4,1.412609
903,1951,5_9,2.035632
903,1951,10_14,2.445188
903,1951,15_19,2.602777
903,1951,20_24,2.562112
903,1951,25_29,2.505869
903,1951,30_34,2.527761
903,1951,35_39,2.530825
903,1951,40_44,2.521574
903,1951,45_49,2.541231
903,1951,50_54,2.560653
903,1951,55_59,2.580324
903,1951,60_64,2.579266
903,1951,65_69,2.557995
903,1951,70_74,2.502732
903,1951,75_79,2.407156
903,1951,80_84,2.288837
903,1951,85_89,2.097734
903,1951,90_94,1.932864
903,1951,95_99,1.716318
903,1951,100plus,1.7779
903,1952,0,0.315485
903,1952,1_4,1.41434
903,1952,5_9,2.038116
903,1952,10_14,2.447113
903,1952,15_19,2.603785
903,1952,20_24,2.561772
903,1952,25_29,2.506645
903,1952,30_34,2.527884
903,1952,35_39,2.531293
903,1952,40_44,2.522178
903,1952,45_49,2.542498
903,1952,50_54,2.561143
903,1952,55_59,2.581342
903,1952,60_64,2.579496
903,1952,65_69,2.559581
903,1952,70_74,2.504137
903,1952,75_79,2.408794
903,1952,80_84,2.291829
903,1952,85_89,2.101237
903,1952,90_94,1.935317
903,1952,95_99,1.716421
903,1952,100plus,1.7766
903,1953,0,0.315538
903,1953,1_4,1.416257
903,1953,5_9,2.04144
903,1953,10_14,2.448956
903,1953,15_19,2.604332
903,1953,20_24,2.561417
903,1953,25_29,2.507089
903,1953,30_34,2.528278
903,1953,35_39,2.531958
903,1953,40_44,2.523061
903,1953,45_49,2.543443
903,1953,50_54,2.562043
903,1953,55_59,2.581889
903,1953,60_64,2.580323
903,1953,65_69,2.560708
903,1953,70_74,2.505702
903,1953,75_79,2.410618
903,1953,80_84,2.294096
903,1953,85_89,2.106193
903,1953,90_94,1.934876
903,1953,95_99,1.719941
903,1953,100plus,1.781
903,1954,0,0.315595
903,1954,1_4,1.418769
903,1954,5_9,2.044685
903,1954,10_14,2.452536
903,1954,15_19,2.611634
903,1954,20_24,2.560303
903,1954,25_29,2.505232
903,1954,30_34,2.526844
903,1954,35_39,2.530976
903,1954,40_44,2.523409
903,1954,45_49,2.542753
903,1954,50_54,2.562967
903,1954,55_59,2.580629
903,1954,60_64,2.580965
903,1954,65_69,2.560778
903,1954,70_74,2.507029
903,1954,75_79,2.412155
903,1954,80_84,2.295516
903,1954,85_89,2.110954
903,1954,90_94,1.931111
903,1954,95_99,1.724727
903,1954,100plus,1.7863
903,1955,0,0.315638
903,1955,1_4,1.421994
903,1955,5_9,2.046109
903,1955,10_14,2.454814
903,1955,15_19,2.612284
903,1955,20_24,2.559838
903,1955,25_29,2.505526
903,1955,30_34,2.527379
903,1955,35_39,2.532097
903,1955,40_44,2.524156
903,1955,45_49,2.543879
903,1955,50_54,2.564277
903,1955,55_59,2.580997
903,1955,60_64,2.582313
903,1955,65_69,2.561151
903,1955,70_74,2.508891
903,1955,75_79,2.413897
903,1955,80_84,2.296685
903,1955,85_89,2.116431
903,1955,90_94,1.927737
903,1955,95_99,1.730817
903,1955,100plus,1.79
903,1956,0,0.315699
903,1956,1_4,1.42554
903,1956,5_9,2.046496
903,1956,10_14,2.45759
903,1956,15_19,2.614051
903,1956,20_24,2.559305
903,1956,25_29,2.505693
903,1956,30_34,2.5275
903,1956,35_39,2.532816
903,1956,40_44,2.52454
903,1956,45_49,2.544732
903,1956,50_54,2.565253
