country_area,time,age_group_broad,mx
108,1950,1_4,0.03686821
108,1951,1_4,0.03631083
108,1952,1_4,0.03583602
108,1953,1_4,0.03533746
108,1954,1_4,0.03489912
108,1955,1_4,0.03451177
108,1956,1_4,0.03405199
108,1957,1_4,0.03361582
108,1958,1_4,0.03318454
108,1959,1_4,0.03279254
108,1960,1_4,0.03241988
108,1961,1_4,0.03221937
108,1962,1_4,0.03197784
108,1963,1_4,0.03186158
108,1964,1_4,0.03179393
108,1965,1_4,0.03345661
108,1966,1_4,0.03193145
108,1967,1_4,0.03212944
108,1968,1_4,0.03218236
108,1969,1_4,0.03238872
108,1970,1_4,0.03236173
108,1971,1_4,0.03244333
108,1972,1_4,0.04680817
108,1973,1_4,0.03587186
108,1974,1_4,0.03216438
108,1975,1_4,0.03190097
108,1976,1_4,0.03140493
108,1977,1_4,0.0308455
108,1978,1_4,0.02998402
108,1979,1_4,0.02889761
108,1980,1_4,0.0276317
108,1981,1_4,0.02629661
108,1982,1_4,0.02495414
108,1983,1_4,0.02369842
108,1984,1_4,0.02251137
108,1985,1_4,0.02160179
108,1986,1_4,0.02088252
108,1987,1_4,0.02022324
108,1988,1_4,0.02233455
108,1989,1_4,0.01980559
108,1990,1_4,0.01970897
108,1991,1_4,0.01967605
108,1992,1_4,0.01965716
108,1993,1_4,0.02405945
108,1994,1_4,0.01952569
108,1995,1_4,0.0195916
108,1996,1_4,0.0195562
108,1997,1_4,0.01880094
108,1998,1_4,0.01808824
108,1999,1_4,0.0175087
108,2000,1_4,0.01713311
108,2001,1_4,0.01627567
108,2002,1_4,0.0153804
108,2003,1_4,0.01454236
108,2004,1_4,0.0135077
108,2005,1_4,0.01269304
108,2006,1_4,0.01177159
108,2007,1_4,0.01087498
108,2008,1_4,0.01008073
108,2009,1_4,0.00925938
108,2010,1_4,0.00856112
108,2011,1_4,0.00789673
108,2012,1_4,0.00726819
108,2013,1_4,0.00670624
108,2014,1_4,0.00623001
108,2015,1_4,0.00584727
108,2016,1_4,0.00541075
108,2017,1_4,0.00503209
108,2018,1_4,0.0046999
108,2019,1_4,0.00443971
108,2020,1_4,0.0041766
108,2021,1_4,0.00394574
108,2022,1_4,0.0037054
108,2023,1_4,0.00348634
174,1950,1_4,0.04456971
174,1951,1_4,0.04968786
174,1952,1_4,0.04267229
174,1953,1_4,0.04170409
174,1954,1_4,0.0407658
174,1955,1_4,0.03982115
174,1956,1_4,0.03887103
174,1957,1_4,0.03784691
174,1958,1_4,0.03686245
174,1959,1_4,0.03584834
174,1960,1_4,0.03497647
174,1961,1_4,0.03397657
174,1962,1_4,0.0330002
174,1963,1_4,0.03204264
174,1964,1_4,0.03103174
174,1965,1_4,0.03016741
174,1966,1_4,0.02913301
174,1967,1_4,0.02822757
174,1968,1_4,0.02730215
174,1969,1_4,0.02641247
174,1970,1_4,0.0255272
174,1971,1_4,0.02462356
