country_area,time,sex,age_group_broad,px
108,1950,1,75_79,0.52212715
108,1951,1,75_79,0.52339628
108,1952,1,75_79,0.52483951
108,1953,1,75_79,0.52723284
108,1954,1,75_79,0.52845969
108,1955,1,75_79,0.52859777
108,1956,1,75_79,0.52974844
108,1957,1,75_79,0.53113395
108,1958,1,75_79,0.53219104
108,1959,1,75_79,0.53335326
108,1960,1,75_79,0.53484039
108,1961,1,75_79,0.53749167
108,1962,1,75_79,0.53866545
108,1963,1,75_79,0.53838616
108,1964,1,75_79,0.53885866
108,1965,1,75_79,0.52612837
108,1966,1,75_79,0.53852024
108,1967,1,75_79,0.53761675
108,1968,1,75_79,0.53885064
108,1969,1,75_79,0.53730083
108,1970,1,75_79,0.53801247
108,1971,1,75_79,0.5380057
108,1972,1,75_79,0.46156143
108,1973,1,75_79,0.51895947
108,1974,1,75_79,0.538774
108,1975,1,75_79,0.53803063
108,1976,1,75_79,0.53901348
108,1977,1,75_79,0.54065315
108,1978,1,75_79,0.54410744
108,1979,1,75_79,0.54659728
108,1980,1,75_79,0.55131444
108,1981,1,75_79,0.5547293
108,1982,1,75_79,0.55681053
108,1983,1,75_79,0.55564216
108,1984,1,75_79,0.55220448
108,1985,1,75_79,0.54523983
108,1986,1,75_79,0.53508994
108,1987,1,75_79,0.52440256
108,1988,1,75_79,0.49430539
108,1989,1,75_79,0.49855687
108,1990,1,75_79,0.48816489
108,1991,1,75_79,0.48020056
108,1992,1,75_79,0.47614296
108,1993,1,75_79,0.45403373
108,1994,1,75_79,0.47754091
108,1995,1,75_79,0.48080282
108,1996,1,75_79,0.4865254
108,1997,1,75_79,0.49774319
108,1998,1,75_79,0.51033507
108,1999,1,75_79,0.521714
108,2000,1,75_79,0.52822239
108,2001,1,75_79,0.53896264
108,2002,1,75_79,0.55106086
108,2003,1,75_79,0.56024923
108,2004,1,75_79,0.56849571
108,2005,1,75_79,0.57467566
108,2006,1,75_79,0.57882749
108,2007,1,75_79,0.58359584
108,2008,1,75_79,0.58723228
108,2009,1,75_79,0.59239929
108,2010,1,75_79,0.59662545
108,2011,1,75_79,0.60067594
108,2012,1,75_79,0.6045162
108,2013,1,75_79,0.60805597
108,2014,1,75_79,0.61147247
108,2015,1,75_79,0.61331851
108,2016,1,75_79,0.61663523
108,2017,1,75_79,0.61939919
108,2018,1,75_79,0.62278438
108,2019,1,75_79,0.62484994
108,2020,1,75_79,0.6163325
108,2021,1,75_79,0.61530201
108,2022,1,75_79,0.62344043
108,2023,1,75_79,0.6314965
174,1950,1,75_79,0.52711993
174,1951,1,75_79,0.51890306
174,1952,1,75_79,0.52713745
174,1953,1,75_79,0.52770123
174,1954,1,75_79,0.52770602
174,1955,1,75_79,0.52704819
174,1956,1,75_79,0.52695738
174,1957,1,75_79,0.52748145
174,1958,1,75_79,0.52741727
174,1959,1,75_79,0.52736862
174,1960,1,75_79,0.52667364
174,1961,1,75_79,0.5271861
174,1962,1,75_79,0.52720719
174,1963,1,75_79,0.5271365
174,1964,1,75_79,0.52869046
174,1965,1,75_79,0.52723892
174,1966,1,75_79,0.52955176
174,1967,1,75_79,0.52968756
174,1968,1,75_79,0.53093419
174,1969,1,75_79,0.53208364
174,1970,1,75_79,0.53355689
174,1971,1,75_79,0.53574596
174,1972,1,75_79,0.53741439
174,1973,1,75_79,0.53895295
174,1974,1,75_79,0.54015621
174,1975,1,75_79,0.53866759
174,1976,1,75_79,0.54184926
174,1977,1,75_79,0.54291403
174,1978,1,75_79,0.5435092
174,1979,1,75_79,0.54049323
174,1980,1,75_79,0.54110342
174,1981,1,75_79,0.54175323
174,1982,1,75_79,0.54292115
