country_area,time,age_group_broad,ax
108,1950,1_4,1.549307
108,1951,1_4,1.548629
108,1952,1_4,1.553413
108,1953,1_4,1.55619
108,1954,1_4,1.557248
108,1955,1_4,1.558766
108,1956,1_4,1.562588
108,1957,1_4,1.564793
108,1958,1_4,1.568335
108,1959,1_4,1.568542
108,1960,1_4,1.575353
108,1961,1_4,1.577109
108,1962,1_4,1.581532
108,1963,1_4,1.584429
108,1964,1_4,1.587668
108,1965,1_4,1.583765
108,1966,1_4,1.585648
108,1967,1_4,1.585233
108,1968,1_4,1.582091
108,1969,1_4,1.58089
108,1970,1_4,1.58072
108,1971,1_4,1.58086
108,1972,1_4,1.668133
108,1973,1_4,1.609101
108,1974,1_4,1.580507
108,1975,1_4,1.584153
108,1976,1_4,1.581895
108,1977,1_4,1.582518
108,1978,1_4,1.588736
108,1979,1_4,1.594232
108,1980,1_4,1.603665
108,1981,1_4,1.612178
108,1982,1_4,1.628273
108,1983,1_4,1.650555
108,1984,1_4,1.682493
108,1985,1_4,1.71867
108,1986,1_4,1.75819
108,1987,1_4,1.790769
108,1988,1_4,1.817709
108,1989,1_4,1.853079
108,1990,1_4,1.872358
108,1991,1_4,1.886854
108,1992,1_4,1.893735
108,1993,1_4,1.896575
108,1994,1_4,1.885804
108,1995,1_4,1.873303
108,1996,1_4,1.859103
108,1997,1_4,1.851514
108,1998,1_4,1.837962
108,1999,1_4,1.832052
108,2000,1_4,1.824938
108,2001,1_4,1.824631
108,2002,1_4,1.822796
108,2003,1_4,1.823648
108,2004,1_4,1.831875
108,2005,1_4,1.829137
108,2006,1_4,1.846098
108,2007,1_4,1.863266
108,2008,1_4,1.870266
108,2009,1_4,1.894822
108,2010,1_4,1.912355
108,2011,1_4,1.930011
108,2012,1_4,1.947167
108,2013,1_4,1.96151
108,2014,1_4,1.970658
108,2015,1_4,1.977037
108,2016,1_4,1.999357
108,2017,1_4,2.002057
108,2018,1_4,2.028813
108,2019,1_4,2.0212
108,2020,1_4,2.041455
108,2021,1_4,2.054683
174,1950,1_4,1.500774
174,1951,1_4,1.522089
