country_area,time,sex,age_group_broad,qx
108,1950,1,25_29,0.04469223
108,1951,1,25_29,0.04446423
108,1952,1,25_29,0.0442149
108,1953,1,25_29,0.04384523
108,1954,1,25_29,0.04362465
108,1955,1,25_29,0.04354183
108,1956,1,25_29,0.04333423
108,1957,1,25_29,0.04309861
108,1958,1,25_29,0.04290692
108,1959,1,25_29,0.04269954
108,1960,1,25_29,0.04245481
108,1961,1,25_29,0.04206819
108,1962,1,25_29,0.04187263
108,1963,1,25_29,0.04186836
108,1964,1,25_29,0.04179075
108,1965,1,25_29,0.0540438
108,1966,1,25_29,0.04184525
108,1967,1,25_29,0.04260156
108,1968,1,25_29,0.0418396
108,1969,1,25_29,0.04404416
108,1970,1,25_29,0.0425509
108,1971,1,25_29,0.0425387
108,1972,1,25_29,0.16852338
108,1973,1,25_29,0.07477629
108,1974,1,25_29,0.04185423
108,1975,1,25_29,0.04192377
108,1976,1,25_29,0.0417622
108,1977,1,25_29,0.04148931
108,1978,1,25_29,0.04116515
108,1979,1,25_29,0.04054338
108,1980,1,25_29,0.03982104
108,1981,1,25_29,0.03926131
108,1982,1,25_29,0.03892991
108,1983,1,25_29,0.03909513
108,1984,1,25_29,0.0396264
108,1985,1,25_29,0.04075161
108,1986,1,25_29,0.04241979
108,1987,1,25_29,0.04434282
108,1988,1,25_29,0.06684718
108,1989,1,25_29,0.04898449
108,1990,1,25_29,0.05086315
108,1991,1,25_29,0.05359057
108,1992,1,25_29,0.05323728
108,1993,1,25_29,0.09494482
108,1994,1,25_29,0.05392062
108,1995,1,25_29,0.05476326
108,1996,1,25_29,0.05560016
108,1997,1,25_29,0.05353837
108,1998,1,25_29,0.05143938
108,1999,1,25_29,0.04771226
108,2000,1,25_29,0.05437991
108,2001,1,25_29,0.05339004
108,2002,1,25_29,0.0457194
108,2003,1,25_29,0.04166687
108,2004,1,25_29,0.03773297
108,2005,1,25_29,0.03625483
108,2006,1,25_29,0.03454933
108,2007,1,25_29,0.03316613
108,2008,1,25_29,0.03253033
108,2009,1,25_29,0.03118859
108,2010,1,25_29,0.03036635
108,2011,1,25_29,0.02952692
108,2012,1,25_29,0.02861946
108,2013,1,25_29,0.02788774
108,2014,1,25_29,0.02738196
108,2015,1,25_29,0.02836939
108,2016,1,25_29,0.02662411
108,2017,1,25_29,0.02593179
108,2018,1,25_29,0.02547398
108,2019,1,25_29,0.02514967
108,2020,1,25_29,0.02186286
108,2021,1,25_29,0.02409852
108,2022,1,25_29,0.02387862
108,2023,1,25_29,0.02356612
174,1950,1,25_29,0.05690513
174,1951,1,25_29,0.05869169
174,1952,1,25_29,0.05560906
174,1953,1,25_29,0.05487902
174,1954,1,25_29,0.0542392
174,1955,1,25_29,0.05369346
174,1956,1,25_29,0.05305918
174,1957,1,25_29,0.05232476
174,1958,1,25_29,0.05167306
174,1959,1,25_29,0.05100408
174,1960,1,25_29,0.05043098
174,1961,1,25_29,0.04967002
174,1962,1,25_29,0.04897663
174,1963,1,25_29,0.04829347
174,1964,1,25_29,0.04738019
174,1965,1,25_29,0.04682214
174,1966,1,25_29,0.04568517
174,1967,1,25_29,0.04472578
174,1968,1,25_29,0.04346335
174,1969,1,25_29,0.04206373
174,1970,1,25_29,0.04053591
174,1971,1,25_29,0.03889665
174,1972,1,25_29,0.037362
174,1973,1,25_29,0.03596522
174,1974,1,25_29,0.03474392
174,1975,1,25_29,0.03670726
174,1976,1,25_29,0.03271932
174,1977,1,25_29,0.0317825
174,1978,1,25_29,0.03090996
174,1979,1,25_29,0.03039424
174,1980,1,25_29,0.02955633
174,1981,1,25_29,0.02873389
174,1982,1,25_29,0.0278878
174,1983,1,25_29,0.02716422
174,1984,1,25_29,0.02627926
174,1985,1,25_29,0.02553975
174,1986,1,25_29,0.02476267
174,1987,1,25_29,0.02401081
174,1988,1,25_29,0.0231867
174,1989,1,25_29,0.02415882
174,1990,1,25_29,0.02181158
174,1991,1,25_29,0.02122661
174,1992,1,25_29,0.02077733
174,1993,1,25_29,0.02044463
174,1994,1,25_29,0.02022184
174,1995,1,25_29,0.02006015
174,1996,1,25_29,0.01994344
174,1997,1,25_29,0.02258654
174,1998,1,25_29,0.02088876
174,1999,1,25_29,0.01966445
174,2000,1,25_29,0.0196829
174,2001,1,25_29,0.01868968
174,2002,1,25_29,0.01862296
174,2003,1,25_29,0.0179017
174,2004,1,25_29,0.01751824
174,2005,1,25_29,0.01711368
174,2006,1,25_29,0.01668688
174,2007,1,25_29,0.01643735
174,2008,1,25_29,0.01578716
174,2009,1,25_29,0.01534381
174,2010,1,25_29,0.01480325
174,2011,1,25_29,0.01437918
174,2012,1,25_29,0.01402135
174,2013,1,25_29,0.01364044
174,2014,1,25_29,0.01338647
174,2015,1,25_29,0.01308977
174,2016,1,25_29,0.01281279
174,2017,1,25_29,0.01250053
