country_area,time,age_group_broad,dx
108,1950,95_99,111.577
108,1951,95_99,119.237
108,1952,95_99,125.636
108,1953,95_99,132.842
108,1954,95_99,134.921
108,1955,95_99,138.62
108,1956,95_99,142.882
108,1957,95_99,147.76
108,1958,95_99,151.791
108,1959,95_99,155.137
108,1960,95_99,159.485
108,1961,95_99,156.936
108,1962,95_99,155.512
108,1963,95_99,156.709
108,1964,95_99,156.84
108,1965,95_99,110.711
108,1966,95_99,154.883
108,1967,95_99,151.773
108,1968,95_99,152.847
108,1969,95_99,151.001
108,1970,95_99,156.58
108,1971,95_99,154.397
108,1972,95_99,7.631
108,1973,95_99,79.894
108,1974,95_99,164.219
108,1975,95_99,160.696
108,1976,95_99,163.508
108,1977,95_99,163.592
108,1978,95_99,171.358
108,1979,95_99,182.97
108,1980,95_99,201.45
108,1981,95_99,205.661
108,1982,95_99,218.084
108,1983,95_99,218.376
108,1984,95_99,214.893
108,1985,95_99,201.131
108,1986,95_99,180.376
108,1987,95_99,162.581
108,1988,95_99,80.039
108,1989,95_99,105.381
108,1990,95_99,90.22
108,1991,95_99,79.425
108,1992,95_99,74.822
108,1993,95_99,28.93
108,1994,95_99,72.212
108,1995,95_99,67.586
108,1996,95_99,75.685
108,1997,95_99,113.082
108,1998,95_99,139.486
108,1999,95_99,158.071
108,2000,95_99,161.512
108,2001,95_99,193.048
108,2002,95_99,232.265
108,2003,95_99,258.96
108,2004,95_99,297.609
108,2005,95_99,315.095
108,2006,95_99,340.147
108,2007,95_99,366.659
108,2008,95_99,390.525
108,2009,95_99,422.029
108,2010,95_99,436.84
108,2011,95_99,468.115
108,2012,95_99,499.703
108,2013,95_99,565.257
108,2014,95_99,598.474
108,2015,95_99,613.622
108,2016,95_99,675.298
108,2017,95_99,714.055
108,2018,95_99,752.712
108,2019,95_99,762.846
108,2020,95_99,653.329
108,2021,95_99,583.966
108,2022,95_99,713.269
108,2023,95_99,860.166
174,1950,95_99,135.285
174,1951,95_99,92.685
174,1952,95_99,140.28
174,1953,95_99,143.353
174,1954,95_99,145.616
174,1955,95_99,147.803
